 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3097189621777127E+004	 +0.0000000000000000E+000	 -0.3559366968556009E+000	 +0.3097189621777127E+004	
      +2	 +0.3712593766709527E+004	 +0.0000000000000000E+000	 +0.1797659225050314E+000	 +0.3712593766709527E+004	
      +3	 +0.3741407619737395E+004	 +0.0000000000000000E+000	 +0.1865430310981981E+000	 +0.3741407619737395E+004	
      +4	 +0.3465095990767608E+004	 +0.0000000000000000E+000	 +0.2874914761270979E+000	 +0.3465095990767608E+004	
      +5	 +0.3479667552900639E+004	 +0.0000000000000000E+000	 +0.2868886101496589E+000	 +0.3479667552900639E+004	
      +6	 +0.3291276425589201E+004	 +0.0000000000000000E+000	 +0.3533118591741218E+000	 +0.3291276425589201E+004	
      +7	 +0.3299449571250213E+004	 +0.0000000000000000E+000	 +0.3529404707873254E+000	 +0.3299449571250213E+004	
      +8	 +0.3288695630409433E+004	 +0.0000000000000000E+000	 +0.3443338629386488E+000	 +0.3288695630409433E+004	
      +9	 +0.3265495856440389E+004	 +0.1472416531119435E+004	 +0.3060901470446324E+000	 +0.1793079325320953E+004	
     +10	 +0.3025406054284556E+004	 +0.2771289186618698E+005	 +0.3270333758702043E+000	 +0.0000000000000000E+000	
     +11	 +0.3025795983031661E+004	 +0.8757910907758726E+005	 +0.3285631472049366E+000	 +0.0000000000000000E+000	
     +12	 +0.2620694482660820E+004	 +0.2307716507428218E+006	 +0.3593321157858693E+000	 +0.0000000000000000E+000	
     +13	 +0.2293990333804042E+004	 +0.3715766530998368E+006	 +0.3432668061634744E+000	 +0.0000000000000000E+000	
     +14	 +0.1905350112435138E+004	 +0.3044709691953153E+006	 +0.3660482064681700E+000	 +0.0000000000000000E+000	
     +15	 +0.1974988395359631E+004	 +0.4039064593169125E+005	 +0.3655864561308099E+000	 +0.0000000000000000E+000	
     +16	 +0.1843724133000660E+004	 +0.1067443209912704E+005	 +0.3801077693129879E+000	 +0.0000000000000000E+000	
     +17	 +0.2024512931996135E+004	 +0.1466531405003813E+004	 +0.3807984451526920E+000	 +0.5579815269923215E+003	
     +18	 +0.2021861686081327E+004	 +0.0000000000000000E+000	 +0.4541172586980198E+000	 +0.2021861686081327E+004	
     +19	 +0.2116843040824303E+004	 +0.0000000000000000E+000	 +0.4919779261853685E+000	 +0.2116843040824303E+004	
     +20	 +0.2021121241794912E+004	 +0.0000000000000000E+000	 +0.5307640448010781E+000	 +0.2021121241794912E+004	
     +21	 +0.2109114043247058E+004	 +0.0000000000000000E+000	 +0.5425773030958427E+000	 +0.2109114043247058E+004	
     +22	 +0.2122741303392218E+004	 +0.0000000000000000E+000	 +0.5594158246225587E+000	 +0.2122741303392218E+004	
     +23	 +0.2169755714021664E+004	 +0.0000000000000000E+000	 +0.5574465937853518E+000	 +0.2169755714021664E+004	
     +24	 +0.2258696241118942E+004	 +0.0000000000000000E+000	 +0.5635076049820221E+000	 +0.2258696241118942E+004	
     +25	 +0.2328477446285216E+004	 +0.0000000000000000E+000	 +0.5589688222521392E+000	 +0.2328477446285216E+004	
     +26	 +0.2414141771603776E+004	 +0.0000000000000000E+000	 +0.5642537392019568E+000	 +0.2414141771603776E+004	
     +27	 +0.2519249547701912E+004	 +0.0000000000000000E+000	 +0.5605547827178466E+000	 +0.2519249547701912E+004	
     +28	 +0.2592960915026056E+004	 +0.0000000000000000E+000	 +0.5675434141615041E+000	 +0.2592960915026056E+004	
     +29	 +0.2649766642106982E+004	 +0.0000000000000000E+000	 +0.5645906798215051E+000	 +0.2649766642106982E+004	
     +30	 +0.2698839202448923E+004	 +0.0000000000000000E+000	 +0.5726762810805879E+000	 +0.2698839202448923E+004	
     +31	 +0.2748798218376287E+004	 +0.0000000000000000E+000	 +0.5706543021580264E+000	 +0.2748798218376287E+004	
     +32	 +0.2898577948393855E+004	 +0.0000000000000000E+000	 +0.5176543562583628E+000	 +0.2898577948393855E+004	
     +33	 +0.2926516277647855E+004	 +0.2701840061253250E+003	 +0.4773153592441455E+000	 +0.2656332271522529E+004	
     +34	 +0.2928600757547021E+004	 +0.2414987048992412E+004	 +0.4500860773960780E+000	 +0.5136137085546084E+003	
     +35	 +0.3053361429744248E+004	 +0.4126142004372868E+005	 +0.4511917156646586E+000	 +0.0000000000000000E+000	
     +36	 +0.2699979496092483E+004	 +0.4981881044494599E+005	 +0.4504492017630053E+000	 +0.0000000000000000E+000	
     +37	 +0.2835654383614250E+004	 +0.6020280017092868E+005	 +0.4529045588111944E+000	 +0.0000000000000000E+000	
     +38	 +0.2528280728261930E+004	 +0.3608204980014481E+005	 +0.4519356936142760E+000	 +0.0000000000000000E+000	
     +39	 +0.2787950393515180E+004	 +0.3690735072172269E+005	 +0.4533950117296486E+000	 +0.0000000000000000E+000	
     +40	 +0.2589583050392973E+004	 +0.1958808787589328E+005	 +0.4538141675108889E+000	 +0.0000000000000000E+000	
     +41	 +0.2643243769959370E+004	 +0.7311452705536062E+004	 +0.4549098383949671E+000	 +0.0000000000000000E+000	
     +42	 +0.2603806056774588E+004	 +0.0000000000000000E+000	 +0.5100344403974536E+000	 +0.2603806056774588E+004	
     +43	 +0.2670104249517242E+004	 +0.0000000000000000E+000	 +0.5481953761532491E+000	 +0.2670104249517242E+004	
     +44	 +0.2609927345277365E+004	 +0.0000000000000000E+000	 +0.5781019088658349E+000	 +0.2609927345277365E+004	
     +45	 +0.2704696210659637E+004	 +0.0000000000000000E+000	 +0.5879567819230767E+000	 +0.2704696210659637E+004	
     +46	 +0.2748282858956930E+004	 +0.0000000000000000E+000	 +0.6017030755632451E+000	 +0.2748282858956930E+004	
     +47	 +0.2803830423521116E+004	 +0.0000000000000000E+000	 +0.6099800556357589E+000	 +0.2803830423521116E+004	
     +48	 +0.2922006736809170E+004	 +0.0000000000000000E+000	 +0.6144375680847372E+000	 +0.2922006736809170E+004	
