 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3226788742187862E+004	 +0.0000000000000000E+000	 -0.3442337645814652E+000	 +0.3226788742187862E+004	
      +2	 +0.3880036402930970E+004	 +0.0000000000000000E+000	 +0.2023531330900588E+000	 +0.3880036402930970E+004	
      +3	 +0.3909829675239762E+004	 +0.0000000000000000E+000	 +0.2049430917039338E+000	 +0.3909829675239762E+004	
      +4	 +0.3624482600167716E+004	 +0.0000000000000000E+000	 +0.3064962145009761E+000	 +0.3624482600167716E+004	
      +5	 +0.3639574330364057E+004	 +0.0000000000000000E+000	 +0.3042992734524000E+000	 +0.3639574330364057E+004	
      +6	 +0.3445322503643334E+004	 +0.0000000000000000E+000	 +0.3722271570729707E+000	 +0.3445322503643334E+004	
      +7	 +0.3453757489363096E+004	 +0.0000000000000000E+000	 +0.3715776427943727E+000	 +0.3453757489363096E+004	
      +8	 +0.3438750582127799E+004	 +0.0000000000000000E+000	 +0.3654921731331441E+000	 +0.3438750582127799E+004	
      +9	 +0.3414693549118482E+004	 +0.5433147130519581E+003	 +0.3318743058558068E+000	 +0.2871378836066524E+004	
     +10	 +0.3166958669103603E+004	 +0.1022592559502851E+005	 +0.3594356089717486E+000	 +0.0000000000000000E+000	
     +11	 +0.3373767025083425E+004	 +0.4276437532613175E+005	 +0.3648147871699470E+000	 +0.0000000000000000E+000	
     +12	 +0.2957208566283239E+004	 +0.1152171637133284E+006	 +0.3988152876181356E+000	 +0.0000000000000000E+000	
     +13	 +0.2616903425263064E+004	 +0.1869658045803883E+006	 +0.3843750244163902E+000	 +0.0000000000000000E+000	
     +14	 +0.2217803604360992E+004	 +0.1534969508698540E+006	 +0.4090973179868533E+000	 +0.0000000000000000E+000	
     +15	 +0.2289133265077976E+004	 +0.2017681407409043E+005	 +0.4092503424217070E+000	 +0.0000000000000000E+000	
     +16	 +0.1947877923772444E+004	 +0.3938814792116310E+004	 +0.4249297739858950E+000	 +0.0000000000000000E+000	
     +17	 +0.2134433944731439E+004	 +0.5411431294414749E+003	 +0.4260207557865030E+000	 +0.1593290815289964E+004	
     +18	 +0.2131747999232877E+004	 +0.0000000000000000E+000	 +0.4986822225461328E+000	 +0.2131747999232877E+004	
     +19	 +0.2230148511189999E+004	 +0.0000000000000000E+000	 +0.5315218775981372E+000	 +0.2230148511189999E+004	
