 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3908263567008791E+004	 +0.0000000000000000E+000	 -0.1033082882020422E+000	 +0.3908263567008791E+004	
      +2	 +0.5037797936344647E+004	 +0.0000000000000000E+000	 +0.6971624533539142E+000	 +0.5037797936344647E+004	
      +3	 +0.5067942978652628E+004	 +0.0000000000000000E+000	 +0.7000279981409075E+000	 +0.5067942978652628E+004	
      +4	 +0.4635362881425448E+004	 +0.0000000000000000E+000	 +0.8479744882554213E+000	 +0.4635362881425448E+004	
      +5	 +0.4650592800210763E+004	 +0.0000000000000000E+000	 +0.8458790857963668E+000	 +0.4650592800210763E+004	
      +6	 +0.4358792628635292E+004	 +0.0000000000000000E+000	 +0.9454081925370790E+000	 +0.4358792628635292E+004	
      +7	 +0.4367264787499952E+004	 +0.0000000000000000E+000	 +0.9447495394749148E+000	 +0.4367264787499952E+004	
      +8	 +0.4279242684905620E+004	 +0.0000000000000000E+000	 +0.9624197056323121E+000	 +0.4279242684905620E+004	
      +9	 +0.4255438133910149E+004	 +0.1719813187408758E+003	 +0.9282536141684171E+000	 +0.4083456815169273E+004	
     +10	 +0.3951272383389118E+004	 +0.3236923512157665E+004	 +0.9746224658784419E+000	 +0.7143488712314534E+003	
     +11	 +0.4687504528319232E+004	 +0.3785471151756743E+005	 +0.9798223030441340E+000	 +0.0000000000000000E+000	
     +12	 +0.4225337421532236E+004	 +0.1064392769031756E+006	 +0.1029366004332868E+001	 +0.0000000000000000E+000	
     +13	 +0.3879721314259402E+004	 +0.1752150343034151E+006	 +0.1014641961411554E+001	 +0.0000000000000000E+000	
     +14	 +0.3438477091823977E+004	 +0.1443506819971294E+006	 +0.1051805347299883E+001	 +0.0000000000000000E+000	
     +15	 +0.3521581981067761E+004	 +0.1864372309997015E+005	 +0.1051888267840718E+001	 +0.0000000000000000E+000	
     +16	 +0.2621907652408977E+004	 +0.1246795910272819E+004	 +0.1077563025594737E+001	 +0.1375111742136158E+004	
     +17	 +0.2807686206096992E+004	 +0.1712939237484062E+003	 +0.1078568323830377E+001	 +0.2636392282348586E+004	
     +18	 +0.2776368967846908E+004	 +0.0000000000000000E+000	 +0.1160246114436066E+001	 +0.2776368967846908E+004	
     +19	 +0.2874866224485753E+004	 +0.0000000000000000E+000	 +0.1193668729782357E+001	 +0.2874866224485753E+004	
     +20	 +0.2753220791712737E+004	 +0.0000000000000000E+000	 +0.1237204333337433E+001	 +0.2753220791712737E+004	
     +21	 +0.2843738289243428E+004	 +0.0000000000000000E+000	 +0.1243572284250641E+001	 +0.2843738289243428E+004	
     +22	 +0.2835299434036431E+004	 +0.0000000000000000E+000	 +0.1266235709576078E+001	 +0.2835299434036431E+004	
     +23	 +0.2885075055524130E+004	 +0.0000000000000000E+000	 +0.1262219519934965E+001	 +0.2885075055524130E+004	
     +24	 +0.2957463015481044E+004	 +0.0000000000000000E+000	 +0.1272334474737017E+001	 +0.2957463015481044E+004	
     +25	 +0.3030991348138470E+004	 +0.0000000000000000E+000	 +0.1267258376003856E+001	 +0.3030991348138470E+004	
     +26	 +0.3105961658503679E+004	 +0.0000000000000000E+000	 +0.1276754882237884E+001	 +0.3105961658503679E+004	
     +27	 +0.3216654586134260E+004	 +0.0000000000000000E+000	 +0.1273012728012493E+001	 +0.3216654586134260E+004	
     +28	 +0.3280960910622049E+004	 +0.0000000000000000E+000	 +0.1281805216959915E+001	 +0.3280960910622049E+004	
     +29	 +0.3340516372874459E+004	 +0.0000000000000000E+000	 +0.1281089124189951E+001	 +0.3340516372874459E+004	
     +30	 +0.3381580301170084E+004	 +0.0000000000000000E+000	 +0.1290081644577937E+001	 +0.3381580301170084E+004	
     +31	 +0.3433907075341496E+004	 +0.0000000000000000E+000	 +0.1290146648426129E+001	 +0.3433907075341496E+004	
     +32	 +0.3592169990288731E+004	 +0.0000000000000000E+000	 +0.1237622890953625E+001	 +0.3592169990288731E+004	
     +33	 +0.3621338181083399E+004	 +0.3155805486698730E+002	 +0.1201116986662387E+001	 +0.3589780126216412E+004	
     +34	 +0.3617161112239451E+004	 +0.2820755191549540E+003	 +0.1179792185116632E+001	 +0.3335085593084497E+004	
     +35	 +0.4481458687812995E+004	 +0.1347142859024850E+005	 +0.1185177858579651E+001	 +0.0000000000000000E+000	
     +36	 +0.3377687166136418E+004	 +0.5818940861734010E+004	 +0.1188665632112986E+001	 +0.0000000000000000E+000	
     +37	 +0.4252471162329556E+004	 +0.2219724586664503E+005	 +0.1192726315760700E+001	 +0.0000000000000000E+000	
     +38	 +0.3197548735775430E+004	 +0.4214458596702282E+004	 +0.1193615821045276E+001	 +0.0000000000000000E+000	
     +39	 +0.4198650298410391E+004	 +0.1213394270204959E+005	 +0.1195473242130409E+001	 +0.0000000000000000E+000	
     +40	 +0.3255046590753579E+004	 +0.2287929477365416E+004	 +0.1197392321936110E+001	 +0.9671171133881626E+003	
     +41	 +0.3309978150118297E+004	 +0.8539929100453980E+003	 +0.1198623496253588E+001	 +0.2455985240072899E+004	
     +42	 +0.3256877951858895E+004	 +0.0000000000000000E+000	 +0.1256266318989513E+001	 +0.3256877951858895E+004	
     +43	 +0.3326240706624038E+004	 +0.0000000000000000E+000	 +0.1289856392491970E+001	 +0.3326240706624038E+004	
     +44	 +0.3267112892349431E+004	 +0.0000000000000000E+000	 +0.1314602472605939E+001	 +0.3267112892349431E+004	
     +45	 +0.3364767988853722E+004	 +0.0000000000000000E+000	 +0.1321183213647703E+001	 +0.3364767988853722E+004	
     +46	 +0.3398445545381237E+004	 +0.0000000000000000E+000	 +0.1335985115376105E+001	 +0.3398445545381237E+004	
     +47	 +0.3457243773329467E+004	 +0.0000000000000000E+000	 +0.1341080659724894E+001	 +0.3457243773329467E+004	
     +48	 +0.3574386311103525E+004	 +0.0000000000000000E+000	 +0.1347405813805106E+001	 +0.3574386311103525E+004	
     +49	 +0.3611304158654464E+004	 +0.0000000000000000E+000	 +0.1348115101166333E+001	 +0.3611304158654464E+004	
     +50	 +0.3628273774837379E+004	 +0.0000000000000000E+000	 +0.1352630953404476E+001	 +0.3628273774837379E+004	
     +51	 +0.3628521033897360E+004	 +0.0000000000000000E+000	 +0.1353059011549743E+001	 +0.3628521033897360E+004	
     +52	 +0.3621945906388761E+004	 +0.0000000000000000E+000	 +0.1358860232829144E+001	 +0.3621945906388761E+004	
     +53	 +0.3615375168746764E+004	 +0.0000000000000000E+000	 +0.1363270557531316E+001	 +0.3615375168746764E+004	
     +54	 +0.3617247817988414E+004	 +0.0000000000000000E+000	 +0.1367276656850972E+001	 +0.3617247817988414E+004	
     +55	 +0.3609885855796463E+004	 +0.0000000000000000E+000	 +0.1366811104693903E+001	 +0.3609885855796463E+004	
     +56	 +0.3724135813033091E+004	 +0.0000000000000000E+000	 +0.1311873876568301E+001	 +0.3724135813033091E+004	
     +57	 +0.3709495349808391E+004	 +0.3159690464624527E+002	 +0.1281034330126141E+001	 +0.3677898445162146E+004	
     +58	 +0.4410700370090213E+004	 +0.3865240889729866E+005	 +0.1303216368305363E+001	 +0.0000000000000000E+000	
     +59	 +0.4033557489882443E+004	 +0.7612273906635088E+005	 +0.1296951454134923E+001	 +0.0000000000000000E+000	
     +60	 +0.3672409215622401E+004	 +0.1000644497085065E+006	 +0.1284430162410928E+001	 +0.0000000000000000E+000	
     +61	 +0.3401527712747656E+004	 +0.1083522697384392E+006	 +0.1268608929011519E+001	 +0.0000000000000000E+000	
     +62	 +0.3127437975046014E+004	 +0.1195092516084106E+006	 +0.1266408141213396E+001	 +0.0000000000000000E+000	
     +63	 +0.3018672386003588E+004	 +0.1113138676774034E+006	 +0.1267819281490840E+001	 +0.0000000000000000E+000	
     +64	 +0.2960849956981108E+004	 +0.8162307516739338E+005	 +0.1262622037215529E+001	 +0.0000000000000000E+000	
     +65	 +0.3106691566856568E+004	 +0.2789231798536419E+005	 +0.1255712851988819E+001	 +0.0000000000000000E+000	
     +66	 +0.2277642131843343E+004	 +0.1783843647375926E+004	 +0.1229105844852441E+001	 +0.4937984844674174E+003	
     +67	 +0.2445018732467483E+004	 +0.3284122990776761E+004	 +0.1260690280006666E+001	 +0.0000000000000000E+000	
     +68	 +0.2466464189651315E+004	 +0.8610417947644129E+003	 +0.1332981991607320E+001	 +0.1605422394886903E+004	
     +69	 +0.2635488594484698E+004	 +0.0000000000000000E+000	 +0.1337562440410918E+001	 +0.2635488594484698E+004	
     +70	 +0.2743197969371216E+004	 +0.0000000000000000E+000	 +0.1278931762798154E+001	 +0.2743197969371216E+004	
     +71	 +0.2867680074539535E+004	 +0.0000000000000000E+000	 +0.1356373278657924E+001	 +0.2867680074539535E+004	
     +72	 +0.3059345603235886E+004	 +0.0000000000000000E+000	 +0.1350986070272906E+001	 +0.3059345603235886E+004	
     +73	 +0.3207036138444334E+004	 +0.0000000000000000E+000	 +0.1346864968919349E+001	 +0.3207036138444334E+004	
     +74	 +0.3389402247408816E+004	 +0.0000000000000000E+000	 +0.1348515357297467E+001	 +0.3389402247408816E+004	
     +75	 +0.3582227853143642E+004	 +0.0000000000000000E+000	 +0.1338420442907201E+001	 +0.3582227853143642E+004	
     +76	 +0.3745542396161603E+004	 +0.0000000000000000E+000	 +0.1334812036561251E+001	 +0.3745542396161603E+004	
     +77	 +0.3857112346257653E+004	 +0.1477583791144069E+004	 +0.1328611156391058E+001	 +0.2379528555113584E+004	
     +78	 +0.3969206443733114E+004	 +0.7828699339612076E+003	 +0.1328449969316448E+001	 +0.3186336509771907E+004	
     +79	 +0.4058136143328917E+004	 +0.0000000000000000E+000	 +0.1324921922695339E+001	 +0.4058136143328917E+004	
     +80	 +0.4270755597084556E+004	 +0.0000000000000000E+000	 +0.1265298676032486E+001	 +0.4270755597084556E+004	
     +81	 +0.4326126128707419E+004	 +0.6583774011592054E+002	 +0.1229606755358584E+001	 +0.4260288388591498E+004	
     +82	 +0.5067328039731230E+004	 +0.4991969793868590E+005	 +0.1266944014613475E+001	 +0.0000000000000000E+000	
     +83	 +0.4756988050752419E+004	 +0.1014326212202266E+006	 +0.1263590301796274E+001	 +0.0000000000000000E+000	
     +84	 +0.4466945576865563E+004	 +0.1383627908739820E+006	 +0.1254077156773016E+001	 +0.0000000000000000E+000	
     +85	 +0.4260967492746353E+004	 +0.1551781665878824E+006	 +0.1234791881024174E+001	 +0.0000000000000000E+000	
     +86	 +0.4044082156314985E+004	 +0.1588738768539169E+006	 +0.1234638703034145E+001	 +0.0000000000000000E+000	
     +87	 +0.3960641135572552E+004	 +0.1387348535755996E+006	 +0.1238475497321642E+001	 +0.0000000000000000E+000	
     +88	 +0.3940894285672347E+004	 +0.9626214724064879E+005	 +0.1233876405177473E+001	 +0.0000000000000000E+000	
     +89	 +0.4090458366595723E+004	 +0.4650187939389393E+005	 +0.1229638828196243E+001	 +0.0000000000000000E+000	
     +90	 +0.3299292007002874E+004	 +0.0000000000000000E+000	 +0.1278495347468306E+001	 +0.3299292007002874E+004	
     +91	 +0.3451309594285586E+004	 +0.0000000000000000E+000	 +0.1311842967926996E+001	 +0.3451309594285586E+004	
     +92	 +0.3450506593840572E+004	 +0.0000000000000000E+000	 +0.1337164664202445E+001	 +0.3450506593840572E+004	
     +93	 +0.3572534075731043E+004	 +0.0000000000000000E+000	 +0.1345449573422693E+001	 +0.3572534075731043E+004	
     +94	 +0.3666679287006305E+004	 +0.0000000000000000E+000	 +0.1351505042610646E+001	 +0.3666679287006305E+004	
     +95	 +0.3755530990044495E+004	 +0.0000000000000000E+000	 +0.1350117828082011E+001	 +0.3755530990044495E+004	
     +96	 +0.3925160912572133E+004	 +0.0000000000000000E+000	 +0.1350436427861643E+001	 +0.3925160912572133E+004	
     +97	 +0.3968231783719877E+004	 +0.0000000000000000E+000	 +0.1347559231822880E+001	 +0.3968231783719877E+004	
     +98	 +0.3996605225581451E+004	 +0.5683716848417635E+003	 +0.1343082291303541E+001	 +0.3428233540739688E+004	
     +99	 +0.4011213403045977E+004	 +0.1382914833977900E+003	 +0.1337558416281625E+001	 +0.3872921919648187E+004	
    +100	 +0.4066410338638766E+004	 +0.0000000000000000E+000	 +0.1335256371164070E+001	 +0.4066410338638766E+004	
    +101	 +0.4066778557329614E+004	 +0.0000000000000000E+000	 +0.1332601419923634E+001	 +0.4066778557329614E+004	
    +102	 +0.4077105482380065E+004	 +0.0000000000000000E+000	 +0.1333453826283924E+001	 +0.4077105482380065E+004	
    +103	 +0.4077785082716044E+004	 +0.0000000000000000E+000	 +0.1336165490530011E+001	 +0.4077785082716044E+004	
    +104	 +0.4215998934850173E+004	 +0.0000000000000000E+000	 +0.1279241819355578E+001	 +0.4215998934850173E+004	
    +105	 +0.4208490208115993E+004	 +0.6579881433937231E+002	 +0.1245938858982819E+001	 +0.4142691393776620E+004	
    +106	 +0.4132027659876998E+004	 +0.1719671881734301E+004	 +0.1223229425404807E+001	 +0.2412355778142697E+004	
    +107	 +0.3971467036622838E+004	 +0.3621737558760163E+004	 +0.1221105412771484E+001	 +0.3497294778626756E+003	
