 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3818924595775925E+004	 +0.0000000000000000E+000	 -0.1183091549985195E+000	 +0.3818924595775925E+004	
      +2	 +0.4907952910117884E+004	 +0.0000000000000000E+000	 +0.6669889977293556E+000	 +0.4907952910117884E+004	
      +3	 +0.4937639725712508E+004	 +0.0000000000000000E+000	 +0.6718460154633646E+000	 +0.4937639725712508E+004	
      +4	 +0.4515856242276475E+004	 +0.0000000000000000E+000	 +0.8175709517223775E+000	 +0.4515856242276475E+004	
      +5	 +0.4530876321168747E+004	 +0.0000000000000000E+000	 +0.8161887866244942E+000	 +0.4530876321168747E+004	
      +6	 +0.4245744258363910E+004	 +0.0000000000000000E+000	 +0.9136589649050386E+000	 +0.4245744258363910E+004	
      +7	 +0.4254112287776692E+004	 +0.0000000000000000E+000	 +0.9131027982288946E+000	 +0.4254112287776692E+004	
      +8	 +0.4171288098026483E+004	 +0.0000000000000000E+000	 +0.9285460355695773E+000	 +0.4171288098026483E+004	
      +9	 +0.4147755593939375E+004	 +0.2090700036324339E+003	 +0.8920610817079736E+000	 +0.3938685590306941E+004	
     +10	 +0.3848967274384117E+004	 +0.3934983263608434E+004	 +0.9343738609324244E+000	 +0.0000000000000000E+000	
     +11	 +0.4211419006018167E+004	 +0.2886166255391545E+005	 +0.9377242268828985E+000	 +0.0000000000000000E+000	
     +12	 +0.3755194607019885E+004	 +0.8003183447824350E+005	 +0.9851103899914060E+000	 +0.0000000000000000E+000	
     +13	 +0.3413794908359960E+004	 +0.1311413792356881E+006	 +0.9696358312450424E+000	 +0.0000000000000000E+000	
     +14	 +0.2980727465283961E+004	 +0.1079232064099221E+006	 +0.1005372181148751E+001	 +0.0000000000000000E+000	
     +15	 +0.3063685739695150E+004	 +0.1402264648280580E+005	 +0.1005187307361867E+001	 +0.0000000000000000E+000	
     +16	 +0.2540849728842350E+004	 +0.1515674071887064E+004	 +0.1029895527563998E+001	 +0.1025175656955286E+004	
     +17	 +0.2724418194212517E+004	 +0.2082343683983121E+003	 +0.1030722049441917E+001	 +0.2516183825814205E+004	
     +18	 +0.2693441791720252E+004	 +0.0000000000000000E+000	 +0.1112392922550280E+001	 +0.2693441791720252E+004	
     +19	 +0.2790593208868353E+004	 +0.0000000000000000E+000	 +0.1148322276156547E+001	 +0.2790593208868353E+004	
     +20	 +0.2670043412296216E+004	 +0.0000000000000000E+000	 +0.1193894583570892E+001	 +0.2670043412296216E+004	
     +21	 +0.2759783436427246E+004	 +0.0000000000000000E+000	 +0.1202120648645103E+001	 +0.2759783436427246E+004	
     +22	 +0.2751734747583399E+004	 +0.0000000000000000E+000	 +0.1225652203968324E+001	 +0.2751734747583399E+004	
     +23	 +0.2800784919971536E+004	 +0.0000000000000000E+000	 +0.1222671146858648E+001	 +0.2800784919971536E+004	
     +24	 +0.2873207465818828E+004	 +0.0000000000000000E+000	 +0.1233157045648580E+001	 +0.2873207465818828E+004	
     +25	 +0.2945705291115280E+004	 +0.0000000000000000E+000	 +0.1228282925078138E+001	 +0.2945705291115280E+004	
     +26	 +0.3019647247556877E+004	 +0.0000000000000000E+000	 +0.1237557891380018E+001	 +0.3019647247556877E+004	
     +27	 +0.3128736456319916E+004	 +0.0000000000000000E+000	 +0.1233805414760593E+001	 +0.3128736456319916E+004	
     +28	 +0.3192278783313454E+004	 +0.0000000000000000E+000	 +0.1242287432781331E+001	 +0.3192278783313454E+004	
     +29	 +0.3251009889078863E+004	 +0.0000000000000000E+000	 +0.1241413728611590E+001	 +0.3251009889078863E+004	
     +30	 +0.3298707948310681E+004	 +0.0000000000000000E+000	 +0.1250114423292057E+001	 +0.3298707948310681E+004	
     +31	 +0.3343147935690163E+004	 +0.0000000000000000E+000	 +0.1250116715896741E+001	 +0.3343147935690163E+004	
     +32	 +0.3501013854876174E+004	 +0.0000000000000000E+000	 +0.1196983585585901E+001	 +0.3501013854876174E+004	
     +33	 +0.3529767665825035E+004	 +0.3836371705022329E+002	 +0.1158318601922704E+001	 +0.3491403948774811E+004	
     +34	 +0.3525611448204172E+004	 +0.3429066033780101E+003	 +0.1134419623413913E+001	 +0.3182704844826162E+004	
     +35	 +0.4014275415750633E+004	 +0.1101010266292608E+005	 +0.1137609036419433E+001	 +0.0000000000000000E+000	
     +36	 +0.3287638467234571E+004	 +0.7073826371506573E+004	 +0.1139557113893969E+001	 +0.0000000000000000E+000	
     +37	 +0.3787580372438812E+004	 +0.1757297246405782E+005	 +0.1142838869066746E+001	 +0.0000000000000000E+000	
     +38	 +0.3109331555787785E+004	 +0.5123328982259372E+004	 +0.1143385213510715E+001	 +0.0000000000000000E+000	
     +39	 +0.3734599767072376E+004	 +0.9900879083490539E+004	 +0.1145065852981194E+001	 +0.0000000000000000E+000	
     +40	 +0.3167420232086517E+004	 +0.2781333623712386E+004	 +0.1146706960902125E+001	 +0.3860866083741307E+003	
     +41	 +0.3222008417861437E+004	 +0.1038161017907062E+004	 +0.1147850538713781E+001	 +0.2183847399954375E+004	
     +42	 +0.3175823924819247E+004	 +0.0000000000000000E+000	 +0.1206054078735445E+001	 +0.3175823924819247E+004	
