 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1983054333792237E+004	 +0.0000000000000000E+000	 -0.6300991111290715E+000	 +0.1983054333792237E+004	
      +2	 +0.1918722344070468E+004	 +0.0000000000000000E+000	 -0.4373207142196511E+000	 +0.1918722344070468E+004	
      +3	 +0.1938550499582303E+004	 +0.0000000000000000E+000	 -0.4752956201989235E+000	 +0.1938550499582303E+004	
      +4	 +0.1884601421855871E+004	 +0.0000000000000000E+000	 -0.3626634449372770E+000	 +0.1884601421855871E+004	
      +5	 +0.1897939248233227E+004	 +0.0000000000000000E+000	 -0.3340591157832253E+000	 +0.1897939248233227E+004	
      +6	 +0.1860739141764764E+004	 +0.0000000000000000E+000	 -0.2641680143071017E+000	 +0.1860739141764764E+004	
      +7	 +0.1868173060892121E+004	 +0.0000000000000000E+000	 -0.2356884095926796E+000	 +0.1868173060892121E+004	
      +8	 +0.1931449245212223E+004	 +0.0000000000000000E+000	 -0.3631934384405545E+000	 +0.1931449245212223E+004	
      +9	 +0.1898620401254285E+004	 +0.8528432266067447E+003	 -0.4503719020260736E+000	 +0.1045777174647541E+004	
     +10	 +0.1751151339589267E+004	 +0.1605167533659372E+005	 -0.4753566409688532E+000	 +0.0000000000000000E+000	
     +11	 +0.2121522226832520E+004	 +0.6394942112119135E+005	 -0.4882192509807187E+000	 +0.0000000000000000E+000	
     +12	 +0.1820725330932462E+004	 +0.1717117170319940E+006	 -0.4942404615630772E+000	 +0.0000000000000000E+000	
     +13	 +0.1525813450156433E+004	 +0.2783155964384933E+006	 -0.5196575539207144E+000	 +0.0000000000000000E+000	
     +14	 +0.1242093706493125E+004	 +0.2284268871576973E+006	 -0.5242730759566101E+000	 +0.0000000000000000E+000	
     +15	 +0.1293034527334832E+004	 +0.3006482846215097E+005	 -0.5307267080659834E+000	 +0.0000000000000000E+000	
