 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3117675015202968E+004	 +0.0000000000000000E+000	 -0.4134255476889362E+000	 +0.3117675015202968E+004	
      +2	 +0.3644843234850438E+004	 +0.0000000000000000E+000	 +0.6020841315764050E-001	 +0.3644843234850438E+004	
      +3	 +0.3675540650801227E+004	 +0.0000000000000000E+000	 +0.6042513803969819E-001	 +0.3675540650801227E+004	
      +4	 +0.3430559973732938E+004	 +0.0000000000000000E+000	 +0.1484971728133680E+000	 +0.3430559973732938E+004	
      +5	 +0.3446041086471460E+004	 +0.0000000000000000E+000	 +0.1456815475407517E+000	 +0.3446041086471460E+004	
      +6	 +0.3278926625693380E+004	 +0.0000000000000000E+000	 +0.2051585466764643E+000	 +0.3278926625693380E+004	
      +7	 +0.3287545296417665E+004	 +0.0000000000000000E+000	 +0.2045353529152642E+000	 +0.3287545296417665E+004	
      +8	 +0.3294375405087611E+004	 +0.0000000000000000E+000	 +0.1931437647313816E+000	 +0.3294375405087611E+004	
      +9	 +0.3268665234639475E+004	 +0.1414229917279181E+004	 +0.1635105048439216E+000	 +0.1854435317360294E+004	
     +10	 +0.3032767450654335E+004	 +0.2661774025430676E+005	 +0.1899969615199456E+000	 +0.0000000000000000E+000	
     +11	 +0.3386561391377798E+004	 +0.9516921389185089E+005	 +0.1976897890708907E+000	 +0.0000000000000000E+000	
     +12	 +0.2974834645266260E+004	 +0.2534495734772815E+006	 +0.2285942506451753E+000	 +0.0000000000000000E+000	
     +13	 +0.2626230361203344E+004	 +0.4096248103249667E+006	 +0.2150650999748088E+000	 +0.0000000000000000E+000	
     +14	 +0.2229290288592080E+004	 +0.3359599357844591E+006	 +0.2370398800312945E+000	 +0.0000000000000000E+000	
     +15	 +0.2299590684344523E+004	 +0.4436763130381903E+005	 +0.2374262742673276E+000	 +0.0000000000000000E+000	
     +16	 +0.1814136904448954E+004	 +0.1025260237541176E+005	 +0.2507406632838713E+000	 +0.0000000000000000E+000	
     +17	 +0.2006226084364212E+004	 +0.1408577358207907E+004	 +0.2520519937774849E+000	 +0.5976487261563052E+003	
     +18	 +0.2016182073636403E+004	 +0.0000000000000000E+000	 +0.3211279051560803E+000	 +0.2016182073636403E+004	
     +19	 +0.2117528965245317E+004	 +0.0000000000000000E+000	 +0.3497215568444109E+000	 +0.2117528965245317E+004	
     +20	 +0.2026044014987480E+004	 +0.0000000000000000E+000	 +0.3801221695667756E+000	 +0.2026044014987480E+004	
     +21	 +0.2117868281525462E+004	 +0.0000000000000000E+000	 +0.3836929255338197E+000	 +0.2117868281525462E+004	
     +22	 +0.2134399274870522E+004	 +0.0000000000000000E+000	 +0.3974195996564295E+000	 +0.2134399274870522E+004	
     +23	 +0.2185243449942122E+004	 +0.0000000000000000E+000	 +0.3919724149598502E+000	 +0.2185243449942122E+004	
     +24	 +0.2279268900514660E+004	 +0.0000000000000000E+000	 +0.3993410709284100E+000	 +0.2279268900514660E+004	
     +25	 +0.2354274900992453E+004	 +0.0000000000000000E+000	 +0.3942730712020451E+000	 +0.2354274900992453E+004	
     +26	 +0.2447703723693445E+004	 +0.0000000000000000E+000	 +0.3998399899639402E+000	 +0.2447703723693445E+004	
     +27	 +0.2560978837780992E+004	 +0.0000000000000000E+000	 +0.3962271850530877E+000	 +0.2560978837780992E+004	
     +28	 +0.2642353610626147E+004	 +0.0000000000000000E+000	 +0.3969699814032432E+000	 +0.2642353610626147E+004	
     +29	 +0.2703358922843400E+004	 +0.0000000000000000E+000	 +0.3965642752635820E+000	 +0.2703358922843400E+004	
     +30	 +0.2758555561257887E+004	 +0.0000000000000000E+000	 +0.4020630255793949E+000	 +0.2758555561257887E+004	
     +31	 +0.2812128186003397E+004	 +0.0000000000000000E+000	 +0.4022182191997280E+000	 +0.2812128186003397E+004	
     +32	 +0.2979236696179735E+004	 +0.0000000000000000E+000	 +0.3486432080905441E+000	 +0.2979236696179735E+004	
     +33	 +0.3008201091719451E+004	 +0.2595069374440362E+003	 +0.3162844353815600E+000	 +0.2748694154275414E+004	
     +34	 +0.3013589145866350E+004	 +0.2319552152766341E+004	 +0.2970364163802542E+000	 +0.6940369931000096E+003	
     +35	 +0.3501322935193418E+004	 +0.4309416487618657E+005	 +0.3056555796200044E+000	 +0.0000000000000000E+000	
     +36	 +0.2775813116973079E+004	 +0.4785008228679564E+005	 +0.3090955940495277E+000	 +0.0000000000000000E+000	
     +37	 +0.3273520902184232E+004	 +0.6389274952421864E+005	 +0.3139988016084279E+000	 +0.0000000000000000E+000	
     +38	 +0.2598262208865985E+004	 +0.3465616775256303E+005	 +0.3132550335684150E+000	 +0.0000000000000000E+000	
     +39	 +0.3225135292484610E+004	 +0.3858118499255003E+005	 +0.3152507813103189E+000	 +0.0000000000000000E+000	
     +40	 +0.2662181397576718E+004	 +0.1881401037743092E+005	 +0.3160035568971090E+000	 +0.0000000000000000E+000	
     +41	 +0.2718663764392373E+004	 +0.7022520418919540E+004	 +0.3173920686820063E+000	 +0.0000000000000000E+000	
     +42	 +0.2674772456612711E+004	 +0.0000000000000000E+000	 +0.3714796532812829E+000	 +0.2674772456612711E+004	
     +43	 +0.2746117144059802E+004	 +0.0000000000000000E+000	 +0.4001261107617550E+000	 +0.2746117144059802E+004	
     +44	 +0.2687548801969499E+004	 +0.0000000000000000E+000	 +0.4185222526373376E+000	 +0.2687548801969499E+004	
     +45	 +0.2786541574673705E+004	 +0.0000000000000000E+000	 +0.4226370728178487E+000	 +0.2786541574673705E+004	
     +46	 +0.2834302678924544E+004	 +0.0000000000000000E+000	 +0.4353783772916367E+000	 +0.2834302678924544E+004	
     +47	 +0.2894600185318287E+004	 +0.0000000000000000E+000	 +0.4397455609436161E+000	 +0.2894600185318287E+004	
     +48	 +0.3017456440046465E+004	 +0.0000000000000000E+000	 +0.4441345896455900E+000	 +0.3017456440046465E+004	
     +49	 +0.3055294100682160E+004	 +0.0000000000000000E+000	 +0.4444926364513201E+000	 +0.3055294100682160E+004	
     +50	 +0.3068258601336932E+004	 +0.0000000000000000E+000	 +0.4478207137440400E+000	 +0.3068258601336932E+004	
     +51	 +0.3068433942905719E+004	 +0.0000000000000000E+000	 +0.4481671269926146E+000	 +0.3068433942905719E+004	
     +52	 +0.3073106374402102E+004	 +0.0000000000000000E+000	 +0.4533844473099171E+000	 +0.3073106374402102E+004	
     +53	 +0.3066224524589237E+004	 +0.0000000000000000E+000	 +0.4581316430669115E+000	 +0.3066224524589237E+004	
