 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3412020045152653E+004	 +0.0000000000000000E+000	 -0.1474134939103206E+000	 +0.3412020045152653E+004	
      +2	 +0.4377228622907161E+004	 +0.0000000000000000E+000	 +0.6224860493962179E+000	 +0.4377228622907161E+004	
      +3	 +0.4403727429701281E+004	 +0.0000000000000000E+000	 +0.6595887515550317E+000	 +0.4403727429701281E+004	
      +4	 +0.4007981213960365E+004	 +0.0000000000000000E+000	 +0.8242171521628657E+000	 +0.4007981213960365E+004	
      +5	 +0.4021412170667318E+004	 +0.0000000000000000E+000	 +0.8469434788955003E+000	 +0.4021412170667318E+004	
      +6	 +0.3753762296391154E+004	 +0.0000000000000000E+000	 +0.9571127064990564E+000	 +0.3753762296391154E+004	
      +7	 +0.3761306358021205E+004	 +0.0000000000000000E+000	 +0.9716610290535898E+000	 +0.3761306358021205E+004	
      +8	 +0.3690085154734047E+004	 +0.0000000000000000E+000	 +0.9912257263028772E+000	 +0.3690085154734047E+004	
      +9	 +0.3668957344042726E+004	 +0.1075188713215527E+004	 +0.9459630858756231E+000	 +0.2593768630827199E+004	
     +10	 +0.3391292383150752E+004	 +0.2023652133437618E+005	 +0.9647211513950174E+000	 +0.0000000000000000E+000	
     +11	 +0.3389073862381183E+004	 +0.6517027731286103E+005	 +0.9467363456098540E+000	 +0.0000000000000000E+000	
     +12	 +0.2967098689860918E+004	 +0.1720195295629136E+006	 +0.9724596065382159E+000	 +0.0000000000000000E+000	
     +13	 +0.2663907132543699E+004	 +0.2771457219292673E+006	 +0.9397759648202937E+000	 +0.0000000000000000E+000	
     +14	 +0.2266591282843886E+004	 +0.2271288431182617E+006	 +0.9577419919240820E+000	 +0.0000000000000000E+000	
     +15	 +0.2344300055441902E+004	 +0.3010939008835462E+005	 +0.9449195101194909E+000	 +0.0000000000000000E+000	
     +16	 +0.2194740636686220E+004	 +0.7794688982635413E+004	 +0.9566884175933754E+000	 +0.0000000000000000E+000	
     +17	 +0.2360250417673939E+004	 +0.1070891273570133E+004	 +0.9480035620576338E+000	 +0.1289359144103806E+004	
     +18	 +0.2322026009019923E+004	 +0.0000000000000000E+000	 +0.1025241111568260E+001	 +0.2322026009019923E+004	
     +19	 +0.2409100406298578E+004	 +0.0000000000000000E+000	 +0.1076203512447118E+001	 +0.2409100406298578E+004	
     +20	 +0.2292779899365466E+004	 +0.0000000000000000E+000	 +0.1143824801939946E+001	 +0.2292779899365466E+004	
     +21	 +0.2382528158660116E+004	 +0.0000000000000000E+000	 +0.1120643659512793E+001	 +0.2382528158660116E+004	
     +22	 +0.2379960812494357E+004	 +0.0000000000000000E+000	 +0.1156910088363357E+001	 +0.2379960812494357E+004	
     +23	 +0.2423073367887731E+004	 +0.0000000000000000E+000	 +0.1175923461614317E+001	 +0.2423073367887731E+004	
     +24	 +0.2492895897418503E+004	 +0.0000000000000000E+000	 +0.1246206622518865E+001	 +0.2492895897418503E+004	
     +25	 +0.2557296678513203E+004	 +0.0000000000000000E+000	 +0.1256153091697159E+001	 +0.2557296678513203E+004	
     +26	 +0.2630941333514967E+004	 +0.0000000000000000E+000	 +0.1230012539808716E+001	 +0.2630941333514967E+004	
     +27	 +0.2727775134618317E+004	 +0.0000000000000000E+000	 +0.1235325173042991E+001	 +0.2727775134618317E+004	
     +28	 +0.2786272484846459E+004	 +0.0000000000000000E+000	 +0.1234960341923104E+001	 +0.2786272484846459E+004	
     +29	 +0.2838372076768100E+004	 +0.0000000000000000E+000	 +0.1238391249972096E+001	 +0.2838372076768100E+004	
     +30	 +0.2870597434416783E+004	 +0.0000000000000000E+000	 +0.1297270202052802E+001	 +0.2870597434416783E+004	
     +31	 +0.2916394163224004E+004	 +0.0000000000000000E+000	 +0.1299558706957372E+001	 +0.2916394163224004E+004	
     +32	 +0.3048728729211094E+004	 +0.0000000000000000E+000	 +0.1258581810923671E+001	 +0.3048728729211094E+004	
     +33	 +0.3073447120841634E+004	 +0.1972938959442722E+003	 +0.1204507179893222E+001	 +0.2876153224897362E+004	
     +34	 +0.3064090574084939E+004	 +0.1763473013756658E+004	 +0.1162707268120308E+001	 +0.1300617560328281E+004	
     +35	 +0.3175505256030920E+004	 +0.3051262778694056E+005	 +0.1137657076105200E+001	 +0.0000000000000000E+000	
     +36	 +0.2841792179156406E+004	 +0.3637871591641675E+005	 +0.1117157571330025E+001	 +0.0000000000000000E+000	
     +37	 +0.2965548219684013E+004	 +0.4463131385490299E+005	 +0.1097968280217030E+001	 +0.0000000000000000E+000	
     +38	 +0.2672900763220791E+004	 +0.2634785189847165E+005	 +0.1083971962863758E+001	 +0.0000000000000000E+000	
     +39	 +0.2913685915331690E+004	 +0.2729696522659988E+005	 +0.1071182413756287E+001	 +0.0000000000000000E+000	
     +40	 +0.2726632777084295E+004	 +0.1430362302549156E+005	 +0.1062287282748596E+001	 +0.0000000000000000E+000	
     +41	 +0.2776543995580806E+004	 +0.5338972539397443E+004	 +0.1053095136519874E+001	 +0.0000000000000000E+000	
     +42	 +0.2750510238263917E+004	 +0.0000000000000000E+000	 +0.1053088038556671E+001	 +0.2750510238263917E+004	
     +43	 +0.2811346307859539E+004	 +0.0000000000000000E+000	 +0.1104025886566814E+001	 +0.2811346307859539E+004	
     +44	 +0.2743408155723725E+004	 +0.0000000000000000E+000	 +0.1193516385557472E+001	 +0.2743408155723725E+004	
     +45	 +0.2838979821049018E+004	 +0.0000000000000000E+000	 +0.1169496601604891E+001	 +0.2838979821049018E+004	
     +46	 +0.2877148607560152E+004	 +0.0000000000000000E+000	 +0.1202972574573956E+001	 +0.2877148607560152E+004	
     +47	 +0.2928097989730255E+004	 +0.0000000000000000E+000	 +0.1225631647411084E+001	 +0.2928097989730255E+004	
     +48	 +0.3033608265065484E+004	 +0.0000000000000000E+000	 +0.1292871276578530E+001	 +0.3033608265065484E+004	
     +49	 +0.3071473029174827E+004	 +0.0000000000000000E+000	 +0.1251156018944573E+001	 +0.3071473029174827E+004	
     +50	 +0.3077787828856790E+004	 +0.0000000000000000E+000	 +0.1269227172848396E+001	 +0.3077787828856790E+004	
     +51	 +0.3077973925164221E+004	 +0.0000000000000000E+000	 +0.1278713235488292E+001	 +0.3077973925164221E+004	
     +52	 +0.3079027340556364E+004	 +0.0000000000000000E+000	 +0.1280693731891644E+001	 +0.3079027340556364E+004	
     +53	 +0.3073386478767148E+004	 +0.0000000000000000E+000	 +0.1288673833200525E+001	 +0.3073386478767148E+004	
     +54	 +0.3061149184239853E+004	 +0.0000000000000000E+000	 +0.1347280573744942E+001	 +0.3061149184239853E+004	
     +55	 +0.3054659886743321E+004	 +0.0000000000000000E+000	 +0.1351807114590525E+001	 +0.3054659886743321E+004	
     +56	 +0.3147715497878719E+004	 +0.0000000000000000E+000	 +0.1310815806897926E+001	 +0.3147715497878719E+004	
     +57	 +0.3133846670327859E+004	 +0.1975367760691306E+003	 +0.1260632947101200E+001	 +0.2936309894258728E+004	
     +58	 +0.3090020990533189E+004	 +0.6743610863354923E+005	 +0.1264028975839675E+001	 +0.0000000000000000E+000	
     +59	 +0.2759437676264880E+004	 +0.1245298155763393E+006	 +0.1231126248813491E+001	 +0.0000000000000000E+000	
     +60	 +0.2436398222176099E+004	 +0.1619243552726130E+006	 +0.1202612177221827E+001	 +0.0000000000000000E+000	
     +61	 +0.2197772804875795E+004	 +0.1742191064770458E+006	 +0.1167378417933747E+001	 +0.0000000000000000E+000	
     +62	 +0.1949366284875681E+004	 +0.1894579993217356E+006	 +0.1151850682919095E+001	 +0.0000000000000000E+000	
     +63	 +0.1857211564605827E+004	 +0.1737350968685595E+006	 +0.1137878219496996E+001	 +0.0000000000000000E+000	
     +64	 +0.1805711091646485E+004	 +0.1247256493359920E+006	 +0.1126141678826252E+001	 +0.0000000000000000E+000	
     +65	 +0.1928887640144389E+004	 +0.4196797608349067E+005	 +0.1113499348032514E+001	 +0.0000000000000000E+000	
     +66	 +0.1883407247338571E+004	 +0.5682516332311824E+003	 +0.1108779665772475E+001	 +0.1315155614107388E+004	
     +67	 +0.2033088013603245E+004	 +0.1046172547681634E+004	 +0.1156482552074390E+001	 +0.9869154659216117E+003	
     +68	 +0.2060427471286643E+004	 +0.2742888407708492E+003	 +0.1184763916432436E+001	 +0.1786138630515794E+004	
     +69	 +0.2205461913995678E+004	 +0.0000000000000000E+000	 +0.1214721117873558E+001	 +0.2205461913995678E+004	
     +70	 +0.2302850341426846E+004	 +0.0000000000000000E+000	 +0.1232419294875070E+001	 +0.2302850341426846E+004	
     +71	 +0.2411610318452067E+004	 +0.0000000000000000E+000	 +0.1251721397427108E+001	 +0.2411610318452067E+004	
     +72	 +0.2583198927634083E+004	 +0.0000000000000000E+000	 +0.1262279072732982E+001	 +0.2583198927634083E+004	
     +73	 +0.2711981796661363E+004	 +0.0000000000000000E+000	 +0.1273171679656409E+001	 +0.2711981796661363E+004	
     +74	 +0.2880160561384439E+004	 +0.0000000000000000E+000	 +0.1275584208335564E+001	 +0.2880160561384439E+004	
     +75	 +0.3048545134887978E+004	 +0.0000000000000000E+000	 +0.1278399109254072E+001	 +0.3048545134887978E+004	
     +76	 +0.3190382725698986E+004	 +0.0000000000000000E+000	 +0.1276035771013055E+001	 +0.3190382725698986E+004	
     +77	 +0.3287917181025261E+004	 +0.4706911414510280E+003	 +0.1275972980021027E+001	 +0.2817226039574233E+004	
     +78	 +0.3384679080248337E+004	 +0.2493868334455510E+003	 +0.1273774848303264E+001	 +0.3135292246802786E+004	
     +79	 +0.3457010135448747E+004	 +0.0000000000000000E+000	 +0.1329033597933301E+001	 +0.3457010135448747E+004	
     +80	 +0.3637501905222418E+004	 +0.0000000000000000E+000	 +0.1273212424084962E+001	 +0.3637501905222418E+004	
     +81	 +0.3686681547073460E+004	 +0.4116028159018313E+003	 +0.1217611571787564E+001	 +0.3275078731171629E+004	
     +82	 +0.3675994591969662E+004	 +0.8870160060299227E+005	 +0.1237403075449464E+001	 +0.0000000000000000E+000	
     +83	 +0.3406698536194886E+004	 +0.1671947967132959E+006	 +0.1201380908765982E+001	 +0.0000000000000000E+000	
     +84	 +0.3142545414777261E+004	 +0.2243188675675309E+006	 +0.1170480472430108E+001	 +0.0000000000000000E+000	
     +85	 +0.2962830046987050E+004	 +0.2498962612886527E+006	 +0.1127360629074325E+001	 +0.0000000000000000E+000	
     +86	 +0.2760761817294272E+004	 +0.2539273203173277E+006	 +0.1113212818398168E+001	 +0.0000000000000000E+000	
     +87	 +0.2690661572589383E+004	 +0.2203237535384142E+006	 +0.1101516575881916E+001	 +0.0000000000000000E+000	
     +88	 +0.2670454559924606E+004	 +0.1522283608869867E+006	 +0.1090858660491395E+001	 +0.0000000000000000E+000	
     +89	 +0.2800094416525619E+004	 +0.7630019397473455E+005	 +0.1080400306168802E+001	 +0.0000000000000000E+000	
     +90	 +0.2784984334359302E+004	 +0.0000000000000000E+000	 +0.1076360569755958E+001	 +0.2784984334359302E+004	
     +91	 +0.2917927998379948E+004	 +0.0000000000000000E+000	 +0.1125586525675901E+001	 +0.2917927998379948E+004	
     +92	 +0.2910929952746420E+004	 +0.0000000000000000E+000	 +0.1155969254579608E+001	 +0.2910929952746420E+004	
     +93	 +0.3028264243458222E+004	 +0.0000000000000000E+000	 +0.1188580527667024E+001	 +0.3028264243458222E+004	
     +94	 +0.3107372469473661E+004	 +0.0000000000000000E+000	 +0.1207599954390995E+001	 +0.3107372469473661E+004	
     +95	 +0.3184398017907987E+004	 +0.0000000000000000E+000	 +0.1227373114640884E+001	 +0.3184398017907987E+004	
     +96	 +0.3331106801292244E+004	 +0.0000000000000000E+000	 +0.1237582494361263E+001	 +0.3331106801292244E+004	
     +97	 +0.3375397408985698E+004	 +0.0000000000000000E+000	 +0.1249392114726068E+001	 +0.3375397408985698E+004	
     +98	 +0.3397161101990623E+004	 +0.1810574254468989E+003	 +0.1253351556839693E+001	 +0.3216103676543724E+004	
     +99	 +0.3409941719686037E+004	 +0.4405339078812008E+002	 +0.1258681735388463E+001	 +0.3365888328897917E+004	
    +100	 +0.3453612572384773E+004	 +0.0000000000000000E+000	 +0.1260201081507308E+001	 +0.3453612572384773E+004	
    +101	 +0.3460742860826374E+004	 +0.0000000000000000E+000	 +0.1263016761291524E+001	 +0.3460742860826374E+004	
    +102	 +0.3466602115907471E+004	 +0.0000000000000000E+000	 +0.1263558872382784E+001	 +0.3466602115907471E+004	
    +103	 +0.3467330036107877E+004	 +0.0000000000000000E+000	 +0.1266690894259376E+001	 +0.3467330036107877E+004	
    +104	 +0.3583185203768906E+004	 +0.0000000000000000E+000	 +0.1260580030138418E+001	 +0.3583185203768906E+004	
    +105	 +0.3575559745115923E+004	 +0.4113594606589234E+003	 +0.1208038743876918E+001	 +0.3164200284457000E+004	
    +106	 +0.3495768994676935E+004	 +0.1075100372070453E+005	 +0.1176028182627402E+001	 +0.0000000000000000E+000	
    +107	 +0.3352061555041177E+004	 +0.2264229262757805E+005	 +0.1146035794005399E+001	 +0.0000000000000000E+000	
    +108	 +0.3410274647732203E+004	 +0.4459809287251518E+005	 +0.1130125703277947E+001	 +0.0000000000000000E+000	
    +109	 +0.3287241209172019E+004	 +0.4561793984843126E+005	 +0.1108822044921600E+001	 +0.0000000000000000E+000	
    +110	 +0.3151792909649316E+004	 +0.4499842447154022E+005	 +0.1097562456242220E+001	 +0.0000000000000000E+000	
    +111	 +0.3015152990651482E+004	 +0.1252470364647538E+005	 +0.1076457721028615E+001	 +0.0000000000000000E+000	
    +112	 +0.3099854598275686E+004	 +0.3649400897818332E+004	 +0.1065151561821905E+001	 +0.0000000000000000E+000	
    +113	 +0.3175551354032183E+004	 +0.1303998570450607E+004	 +0.1053849435085322E+001	 +0.1871552783581575E+004	
    +114	 +0.3159982369638577E+004	 +0.0000000000000000E+000	 +0.1049287679766136E+001	 +0.3159982369638577E+004	
    +115	 +0.3203987625269076E+004	 +0.0000000000000000E+000	 +0.1095091083556030E+001	 +0.3203987625269076E+004	
    +116	 +0.3132160845190200E+004	 +0.0000000000000000E+000	 +0.1124184673144903E+001	 +0.3132160845190200E+004	
    +117	 +0.3206880691062496E+004	 +0.0000000000000000E+000	 +0.1152546786531601E+001	 +0.3206880691062496E+004	
    +118	 +0.3230064006202700E+004	 +0.0000000000000000E+000	 +0.1170355853948048E+001	 +0.3230064006202700E+004	
    +119	 +0.3263477114505080E+004	 +0.0000000000000000E+000	 +0.1244364532344666E+001	 +0.3263477114505080E+004	
    +120	 +0.3378589816053111E+004	 +0.0000000000000000E+000	 +0.1207987204184035E+001	 +0.3378589816053111E+004	
    +121	 +0.3444030656161831E+004	 +0.0000000000000000E+000	 +0.1217834918367721E+001	 +0.3444030656161831E+004	
    +122	 +0.3542454616964042E+004	 +0.4393219007376848E+003	 +0.1217021010419991E+001	 +0.3103132716226357E+004	
    +123	 +0.3640584118075175E+004	 +0.4060672084492463E+003	 +0.1220205157857755E+001	 +0.3234516909625929E+004	
    +124	 +0.3710095984587008E+004	 +0.1479541360353042E+003	 +0.1274630336047242E+001	 +0.3562141848551704E+004	
    +125	 +0.3762131484126936E+004	 +0.0000000000000000E+000	 +0.1275680177077169E+001	 +0.3762131484126936E+004	
