 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1588054957543402E+004	 +0.0000000000000000E+000	 -0.6455189915850853E+000	 +0.1588054957543402E+004	
      +2	 +0.1208003337242706E+004	 +0.0000000000000000E+000	 -0.5081191002267975E+000	 +0.1208003337242706E+004	
      +3	 +0.1234010483587953E+004	 +0.0000000000000000E+000	 -0.5191449485043496E+000	 +0.1234010483587953E+004	
      +4	 +0.1272957610034782E+004	 +0.0000000000000000E+000	 -0.4067273302756941E+000	 +0.1272957610034782E+004	
      +5	 +0.1286063364358245E+004	 +0.0000000000000000E+000	 -0.3997458184912732E+000	 +0.1286063364358245E+004	
      +6	 +0.1305262497518496E+004	 +0.0000000000000000E+000	 -0.3301628232961858E+000	 +0.1305262497518496E+004	
      +7	 +0.1312686891480510E+004	 +0.0000000000000000E+000	 -0.3146817955746938E+000	 +0.1312686891480510E+004	
      +8	 +0.1330209748478241E+004	 +0.0000000000000000E+000	 -0.5698471288116338E+000	 +0.1330209748478241E+004	
      +9	 +0.1308205177391320E+004	 +0.1590168718376553E+003	 -0.6694376328359515E+000	 +0.1149188305553664E+004	
     +10	 +0.1200677219743023E+004	 +0.2992914899417682E+004	 -0.6784194569888695E+000	 +0.0000000000000000E+000	
     +11	 +0.1450122602195059E+004	 +0.2154332791086196E+005	 -0.6933824066277038E+000	 +0.0000000000000000E+000	
     +12	 +0.1213284959660999E+004	 +0.5969638255751858E+005	 -0.6623173631268342E+000	 +0.0000000000000000E+000	
     +13	 +0.9293572870983379E+003	 +0.9779588041630438E+005	 -0.7123567218265568E+000	 +0.0000000000000000E+000	
     +14	 +0.6917299813195617E+003	 +0.8047761451788919E+005	 -0.7032938469198309E+000	 +0.0000000000000000E+000	
     +15	 +0.7018000317713365E+003	 +0.1046161961077519E+005	 -0.7123870856854452E+000	 +0.0000000000000000E+000	
     +16	 +0.3855324350555998E+003	 +0.1152808845304218E+004	 -0.7339562061582930E+000	 +0.0000000000000000E+000	
     +17	 +0.5374786865007318E+003	 +0.1583812946585776E+003	 -0.7520183961478466E+000	 +0.3790973918421542E+003	
     +18	 +0.6703041463436009E+003	 +0.0000000000000000E+000	 -0.4646287443170691E+000	 +0.6703041463436009E+003	
     +19	 +0.7541854402001060E+003	 +0.0000000000000000E+000	 -0.3546935012927385E+000	 +0.7541854402001060E+003	
     +20	 +0.7633117590372432E+003	 +0.0000000000000000E+000	 -0.2876914474696978E+000	 +0.7633117590372432E+003	
     +21	 +0.8325403487325702E+003	 +0.0000000000000000E+000	 -0.2196301396787312E+000	 +0.8325403487325702E+003	
     +22	 +0.8711853158947074E+003	 +0.0000000000000000E+000	 -0.1773441469587763E+000	 +0.8711853158947074E+003	
     +23	 +0.9132932109532049E+003	 +0.0000000000000000E+000	 -0.1363420646444427E+000	 +0.9132932109532049E+003	
     +24	 +0.9738426952291190E+003	 +0.0000000000000000E+000	 -0.1059302611434550E+000	 +0.9738426952291190E+003	
     +25	 +0.1030383163583323E+004	 +0.0000000000000000E+000	 -0.8019350755463803E-001	 +0.1030383163583323E+004	
     +26	 +0.1126948375025275E+004	 +0.0000000000000000E+000	 -0.5517374385785877E-001	 +0.1126948375025275E+004	
     +27	 +0.1222086282619593E+004	 +0.0000000000000000E+000	 -0.3778581178020144E-001	 +0.1222086282619593E+004	
     +28	 +0.1305670552751776E+004	 +0.0000000000000000E+000	 -0.1517182378454995E-001	 +0.1305670552751776E+004	
     +29	 +0.1357314463155521E+004	 +0.0000000000000000E+000	 +0.1845109878831663E-002	 +0.1357314463155521E+004	
     +30	 +0.1416528265435175E+004	 +0.0000000000000000E+000	 +0.2448695789652101E-001	 +0.1416528265435175E+004	
     +31	 +0.1461848235559779E+004	 +0.0000000000000000E+000	 +0.3957219837205588E-001	 +0.1461848235559779E+004	
     +32	 +0.1507190839760708E+004	 +0.0000000000000000E+000	 -0.2459650643080006E+000	 +0.1507190839760708E+004	
     +33	 +0.1532853689663214E+004	 +0.2917911784238863E+002	 -0.3526892790643341E+000	 +0.1503674571820825E+004	
     +34	 +0.1539041991046026E+004	 +0.2608118544874404E+003	 -0.4142035408266101E+000	 +0.1278230136558586E+004	
     +35	 +0.1895935249182338E+004	 +0.8248237624220172E+004	 -0.4492859777032561E+000	 +0.0000000000000000E+000	
     +36	 +0.1356387401738144E+004	 +0.5380292348120767E+004	 -0.4644292472049401E+000	 +0.0000000000000000E+000	
     +37	 +0.1713704608085896E+004	 +0.1314368904937383E+005	 -0.4957635691678337E+000	 +0.0000000000000000E+000	
     +38	 +0.1220194442973234E+004	 +0.3896760575180007E+004	 -0.5127716466501939E+000	 +0.0000000000000000E+000	
     +39	 +0.1679526276662775E+004	 +0.7417395124831813E+004	 -0.5378119660753042E+000	 +0.0000000000000000E+000	
     +40	 +0.1264357047781253E+004	 +0.2115458766913961E+004	 -0.5602840800771929E+000	 +0.0000000000000000E+000	
     +41	 +0.1308694333581884E+004	 +0.7896164660277091E+003	 -0.5858674350681404E+000	 +0.5190778675541751E+003	
     +42	 +0.1376624691710613E+004	 +0.0000000000000000E+000	 -0.3194175916456197E+000	 +0.1376624691710613E+004	
     +43	 +0.1436935908957139E+004	 +0.0000000000000000E+000	 -0.2211758682422335E+000	 +0.1436935908957139E+004	
