 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1849860533798172E+004	 +0.0000000000000000E+000	 -0.7275386742690029E+000	 +0.1849860533798172E+004	
      +2	 +0.1534996026006183E+004	 +0.0000000000000000E+000	 -0.6327014761730927E+000	 +0.1534996026006183E+004	
      +3	 +0.1563379509202416E+004	 +0.0000000000000000E+000	 -0.6457924481470572E+000	 +0.1563379509202416E+004	
      +4	 +0.1585373280605178E+004	 +0.0000000000000000E+000	 -0.5740978175378241E+000	 +0.1585373280605178E+004	
      +5	 +0.1599680835069894E+004	 +0.0000000000000000E+000	 -0.5725771817756098E+000	 +0.1599680835069894E+004	
      +6	 +0.1608188189361925E+004	 +0.0000000000000000E+000	 -0.5256358364323374E+000	 +0.1608188189361925E+004	
      +7	 +0.1616162420544860E+004	 +0.0000000000000000E+000	 -0.5148621155035913E+000	 +0.1616162420544860E+004	
      +8	 +0.1688712475445754E+004	 +0.0000000000000000E+000	 -0.6940107260213915E+000	 +0.1688712475445754E+004	
      +9	 +0.1631980725518773E+004	 +0.5651786319995215E+003	 -0.8435229883561906E+000	 +0.1066802093519251E+004	
     +10	 +0.1508587963644360E+004	 +0.1063743443696215E+005	 -0.8627380356427717E+000	 +0.0000000000000000E+000	
     +11	 +0.1609045335498452E+004	 +0.4076956231897231E+005	 -0.8301799659754764E+000	 +0.0000000000000000E+000	
     +12	 +0.1325054207895074E+004	 +0.1091622044580869E+006	 -0.8080757467260018E+000	 +0.0000000000000000E+000	
     +13	 +0.1008778508304574E+004	 +0.1767591608653192E+006	 -0.8222929760521920E+000	 +0.0000000000000000E+000	
     +14	 +0.7446697056594393E+003	 +0.1450404571986918E+006	 -0.8079097278689723E+000	 +0.0000000000000000E+000	
     +15	 +0.7774901116148762E+003	 +0.1911454605513576E+005	 -0.8044045047324951E+000	 +0.0000000000000000E+000	
     +16	 +0.5607290183195622E+003	 +0.4097319476961940E+004	 -0.8322634633861702E+000	 +0.0000000000000000E+000	
     +17	 +0.7352904622205610E+003	 +0.5629196601278577E+003	 -0.8522161505768967E+000	 +0.1723708020927033E+003	
     +18	 +0.8790333114489092E+003	 +0.0000000000000000E+000	 -0.5791278829062052E+000	 +0.8790333114489092E+003	
     +19	 +0.9712415943006343E+003	 +0.0000000000000000E+000	 -0.4888271516136354E+000	 +0.9712415943006343E+003	
     +20	 +0.9531239356596383E+003	 +0.0000000000000000E+000	 -0.4464003463560615E+000	 +0.9531239356596383E+003	
     +21	 +0.1033530982184888E+004	 +0.0000000000000000E+000	 -0.3967332985804618E+000	 +0.1033530982184888E+004	
     +22	 +0.1068297880362342E+004	 +0.0000000000000000E+000	 -0.3746611655910245E+000	 +0.1068297880362342E+004	
     +23	 +0.1113965795305581E+004	 +0.0000000000000000E+000	 -0.3479459858759151E+000	 +0.1113965795305581E+004	
