 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3419268415721493E+004	 +0.0000000000000000E+000	 -0.2196219806228994E+000	 +0.3419268415721493E+004	
      +2	 +0.4288366885887692E+004	 +0.0000000000000000E+000	 +0.4616936945403909E+000	 +0.4288366885887692E+004	
      +3	 +0.4316728890818895E+004	 +0.0000000000000000E+000	 +0.4730840093262753E+000	 +0.4316728890818895E+004	
      +4	 +0.3959280160739671E+004	 +0.0000000000000000E+000	 +0.6025988554075897E+000	 +0.3959280160739671E+004	
      +5	 +0.3973710615066844E+004	 +0.0000000000000000E+000	 +0.6042858710821529E+000	 +0.3973710615066844E+004	
      +6	 +0.3731133996351437E+004	 +0.0000000000000000E+000	 +0.6892675161200522E+000	 +0.3731133996351437E+004	
      +7	 +0.3739182095747301E+004	 +0.0000000000000000E+000	 +0.6896490107401619E+000	 +0.3739182095747301E+004	
      +8	 +0.3687969878111451E+004	 +0.0000000000000000E+000	 +0.6937584558715111E+000	 +0.3687969878111451E+004	
      +9	 +0.3665220063200831E+004	 +0.8214972816079036E+002	 +0.6519457954334308E+000	 +0.3583070335040040E+004	
     +10	 +0.3395828227318531E+004	 +0.1546170181309281E+004	 +0.6786458247481099E+000	 +0.1849658046009250E+004	
     +11	 +0.3828310703406516E+004	 +0.2373061598340715E+005	 +0.6762658600041620E+000	 +0.0000000000000000E+000	
     +12	 +0.3401708959447216E+004	 +0.6709722087213825E+005	 +0.7128873087498532E+000	 +0.0000000000000000E+000	
     +13	 +0.3075386544602714E+004	 +0.1106501402898581E+006	 +0.6945668470604978E+000	 +0.0000000000000000E+000	
     +14	 +0.2671963606832880E+004	 +0.9120080743087985E+005	 +0.7225733648728120E+000	 +0.0000000000000000E+000	
     +15	 +0.2749241549716674E+004	 +0.1175998386502731E+005	 +0.7210727433941433E+000	 +0.0000000000000000E+000	
     +16	 +0.2170532487267441E+004	 +0.5955527374686687E+003	 +0.7402454581079635E+000	 +0.1574979749798772E+004	
     +17	 +0.2347835551189210E+004	 +0.8182138260125532E+002	 +0.7402979067503684E+000	 +0.2266014168587955E+004	
     +18	 +0.2323937835250667E+004	 +0.0000000000000000E+000	 +0.8191625004452463E+000	 +0.2323937835250667E+004	
     +19	 +0.2417490205750643E+004	 +0.0000000000000000E+000	 +0.8610591400825502E+000	 +0.2417490205750643E+004	
     +20	 +0.2305853117578882E+004	 +0.0000000000000000E+000	 +0.9103817764554755E+000	 +0.2305853117578882E+004	
     +21	 +0.2393400470378680E+004	 +0.0000000000000000E+000	 +0.9243048423655351E+000	 +0.2393400470378680E+004	
     +22	 +0.2396885273503449E+004	 +0.0000000000000000E+000	 +0.9497395502258353E+000	 +0.2396885273503449E+004	
     +23	 +0.2443505817708580E+004	 +0.0000000000000000E+000	 +0.9504480574972207E+000	 +0.2443505817708580E+004	
     +24	 +0.2518887260600479E+004	 +0.0000000000000000E+000	 +0.9615827506298302E+000	 +0.2518887260600479E+004	
     +25	 +0.2591996180792287E+004	 +0.0000000000000000E+000	 +0.9187656102790254E+000	 +0.2591996180792287E+004	
     +26	 +0.2668888556235599E+004	 +0.0000000000000000E+000	 +0.9205290660478517E+000	 +0.2668888556235599E+004	
     +27	 +0.2768649240843572E+004	 +0.0000000000000000E+000	 +0.9564548330186596E+000	 +0.2768649240843572E+004	
     +28	 +0.2835477343913907E+004	 +0.0000000000000000E+000	 +0.9596908711258268E+000	 +0.2835477343913907E+004	
     +29	 +0.2895368111873949E+004	 +0.0000000000000000E+000	 +0.9191515244171083E+000	 +0.2895368111873949E+004	
