 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1536200800586539E+004	 +0.0000000000000000E+000	 -0.5806468396398505E+000	 +0.1536200800586539E+004	
      +2	 +0.1195588478885865E+004	 +0.0000000000000000E+000	 -0.3971336307707904E+000	 +0.1195588478885865E+004	
      +3	 +0.1220289785641089E+004	 +0.0000000000000000E+000	 -0.3867913224472143E+000	 +0.1220289785641089E+004	
      +4	 +0.1250843820923940E+004	 +0.0000000000000000E+000	 -0.2166306917834348E+000	 +0.1250843820923940E+004	
      +5	 +0.1263218325522584E+004	 +0.0000000000000000E+000	 -0.1780439664529455E+000	 +0.1263218325522584E+004	
      +6	 +0.1275965094843215E+004	 +0.0000000000000000E+000	 -0.6162083489470267E-001	 +0.1275965094843215E+004	
      +7	 +0.1282889877965248E+004	 +0.0000000000000000E+000	 -0.1523235787540273E-001	 +0.1282889877965248E+004	
      +8	 +0.1294551436959694E+004	 +0.0000000000000000E+000	 -0.2393315210584940E+000	 +0.1294551436959694E+004	
      +9	 +0.1274646394503178E+004	 +0.1439914983256143E+004	 -0.3273587349395939E+000	 +0.0000000000000000E+000	
     +10	 +0.1174146460347343E+004	 +0.2710116830673038E+005	 -0.3314362193546339E+000	 +0.0000000000000000E+000	
     +11	 +0.1589831488585537E+004	 +0.9634623517554849E+005	 -0.3565092729355563E+000	 +0.0000000000000000E+000	
     +12	 +0.1359355462987676E+004	 +0.2564660741582442E+006	 -0.3368022292411921E+000	 +0.0000000000000000E+000	
     +13	 +0.1084026917508553E+004	 +0.4144331977450073E+006	 -0.4065063905444209E+000	 +0.0000000000000000E+000	
     +14	 +0.8515518295435179E+003	 +0.3398900259589219E+006	 -0.4177558306952572E+000	 +0.0000000000000000E+000	
     +15	 +0.8600869551486383E+003	 +0.4489536071870841E+005	 -0.4397701665362675E+000	 +0.0000000000000000E+000	
     +16	 +0.3914679200678000E+003	 +0.1043880885091514E+005	 -0.4725793093312365E+000	 +0.0000000000000000E+000	
     +17	 +0.5384747243915118E+003	 +0.1434159763117591E+004	 -0.4981821705969082E+000	 +0.0000000000000000E+000	
     +18	 +0.6665753761753698E+003	 +0.0000000000000000E+000	 -0.2088034645857332E+000	 +0.6665753761753698E+003	
     +19	 +0.7476228450453098E+003	 +0.0000000000000000E+000	 -0.8828224154986170E-001	 +0.7476228450453098E+003	
     +20	 +0.7556265859725912E+003	 +0.0000000000000000E+000	 -0.9231257469249608E-003	 +0.7556265859725912E+003	
     +21	 +0.8222745201697212E+003	 +0.0000000000000000E+000	 +0.9099362109749055E-001	 +0.8222745201697212E+003	
     +22	 +0.8596618663210029E+003	 +0.0000000000000000E+000	 +0.1631594999569576E+000	 +0.8596618663210029E+003	
     +23	 +0.9003790431798277E+003	 +0.0000000000000000E+000	 +0.2330382125189160E+000	 +0.9003790431798277E+003	
     +24	 +0.9513688868238642E+003	 +0.0000000000000000E+000	 +0.2967218024620055E+000	 +0.9513688868238642E+003	
     +25	 +0.1012112769561486E+004	 +0.0000000000000000E+000	 +0.3507691779607647E+000	 +0.1012112769561486E+004	
     +26	 +0.1098617872173736E+004	 +0.0000000000000000E+000	 +0.4071394950608329E+000	 +0.1098617872173736E+004	
     +27	 +0.1190028933558134E+004	 +0.0000000000000000E+000	 +0.4501901189973102E+000	 +0.1190028933558134E+004	
     +28	 +0.1264388151013571E+004	 +0.0000000000000000E+000	 +0.5006790182069522E+000	 +0.1264388151013571E+004	
     +29	 +0.1313517744505081E+004	 +0.0000000000000000E+000	 +0.5375295885767094E+000	 +0.1313517744505081E+004	
     +30	 +0.1365054485150755E+004	 +0.0000000000000000E+000	 +0.5813538915618159E+000	 +0.1365054485150755E+004	
     +31	 +0.1407534567988303E+004	 +0.0000000000000000E+000	 +0.6075256882240925E+000	 +0.1407534567988303E+004	
     +32	 +0.1446867480618781E+004	 +0.0000000000000000E+000	 +0.2986280059610637E+000	 +0.1446867480618781E+004	
     +33	 +0.1470480493390492E+004	 +0.2642200698196777E+003	 +0.2291379866007583E+000	 +0.1206260423570814E+004	
     +34	 +0.1473609547976246E+004	 +0.2361679567377557E+004	 +0.1688962516581019E+000	 +0.0000000000000000E+000	
     +35	 +0.1991935696051680E+004	 +0.4370404399010796E+005	 +0.1143420475871941E+000	 +0.0000000000000000E+000	
     +36	 +0.1307966591844789E+004	 +0.4871912946612835E+005	 +0.7839872666439232E-001	 +0.0000000000000000E+000	
     +37	 +0.1819804568156451E+004	 +0.6475034870650790E+005	 +0.2248666564958240E-001	 +0.0000000000000000E+000	
     +38	 +0.1174516572065128E+004	 +0.3528558871471165E+005	 -0.1504443416389058E-001	 +0.0000000000000000E+000	
     +39	 +0.1780741721315181E+004	 +0.3912562038722709E+005	 -0.6023683162272791E-001	 +0.0000000000000000E+000	
     +40	 +0.1213455849690929E+004	 +0.1915570806882558E+005	 -0.1003804111814892E+000	 +0.0000000000000000E+000	
     +41	 +0.1252098650021232E+004	 +0.7150062551977742E+004	 -0.1427048486790461E+000	 +0.0000000000000000E+000	
     +42	 +0.1311331780107395E+004	 +0.0000000000000000E+000	 +0.1193730682951256E+000	 +0.1311331780107395E+004	
     +43	 +0.1368149877556662E+004	 +0.0000000000000000E+000	 +0.2229254973142528E+000	 +0.1368149877556662E+004	
     +44	 +0.1376672066997679E+004	 +0.0000000000000000E+000	 +0.3062463263232202E+000	 +0.1376672066997679E+004	
     +45	 +0.1453762437548203E+004	 +0.0000000000000000E+000	 +0.3869795048348408E+000	 +0.1453762437548203E+004	
     +46	 +0.1493424863711428E+004	 +0.0000000000000000E+000	 +0.4468932397037788E+000	 +0.1493424863711428E+004	
     +47	 +0.1541691061312585E+004	 +0.0000000000000000E+000	 +0.5093134123964956E+000	 +0.1541691061312585E+004	
     +48	 +0.1604844481414194E+004	 +0.0000000000000000E+000	 +0.5624926216992432E+000	 +0.1604844481414194E+004	
     +49	 +0.1631821264389737E+004	 +0.0000000000000000E+000	 +0.6116117762816823E+000	 +0.1631821264389737E+004	
     +50	 +0.1642337789211298E+004	 +0.0000000000000000E+000	 +0.6603222373206926E+000	 +0.1642337789211298E+004	
     +51	 +0.1641847515534998E+004	 +0.0000000000000000E+000	 +0.7007639159638219E+000	 +0.1641847515534998E+004	
     +52	 +0.1645948834002106E+004	 +0.0000000000000000E+000	 +0.7456254963858180E+000	 +0.1645948834002106E+004	
