 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1907685529392698E+004	 +0.0000000000000000E+000	 -0.7060869653411610E+000	 +0.1907685529392698E+004	
      +2	 +0.1664276955215034E+004	 +0.0000000000000000E+000	 -0.6011668607788518E+000	 +0.1664276955215034E+004	
      +3	 +0.1691213973862077E+004	 +0.0000000000000000E+000	 -0.6153458578932450E+000	 +0.1691213973862077E+004	
      +4	 +0.1694756168563926E+004	 +0.0000000000000000E+000	 -0.5334292508323030E+000	 +0.1694756168563926E+004	
      +5	 +0.1708814763884167E+004	 +0.0000000000000000E+000	 -0.5316578796137825E+000	 +0.1708814763884167E+004	
      +6	 +0.1705645621954918E+004	 +0.0000000000000000E+000	 -0.4781621288573824E+000	 +0.1705645621954918E+004	
      +7	 +0.1713492443084774E+004	 +0.0000000000000000E+000	 -0.4665265421804012E+000	 +0.1713492443084774E+004	
      +8	 +0.1789230617395110E+004	 +0.0000000000000000E+000	 -0.6197892092528905E+000	 +0.1789230617395110E+004	
      +9	 +0.1743984133430223E+004	 +0.3478370383578023E+003	 -0.7386550683688564E+000	 +0.1396147095072421E+004	
     +10	 +0.1610796861387300E+004	 +0.6546768544995774E+004	 -0.7565800550455093E+000	 +0.0000000000000000E+000	
     +11	 +0.1463999747354312E+004	 +0.2152340358718368E+005	 -0.7541995630279990E+000	 +0.0000000000000000E+000	
     +12	 +0.1168570589217339E+004	 +0.5691625106578525E+005	 -0.7462729909559735E+000	 +0.0000000000000000E+000	
     +13	 +0.8534299398524772E+003	 +0.9175845501177857E+005	 -0.7613378341330791E+000	 +0.0000000000000000E+000	
     +14	 +0.5804157257199912E+003	 +0.7521139535611118E+005	 -0.7544289504234267E+000	 +0.0000000000000000E+000	
     +15	 +0.6221246285100854E+003	 +0.9963353696064296E+004	 -0.7499687670286427E+000	 +0.0000000000000000E+000	
     +16	 +0.6480752021469663E+003	 +0.2521679680334036E+004	 -0.7720581185121550E+000	 +0.0000000000000000E+000	
     +17	 +0.8236426654651445E+003	 +0.3464467627155806E+003	 -0.7757928088369611E+000	 +0.4771959027495639E+003	
     +18	 +0.9548921647703733E+003	 +0.0000000000000000E+000	 -0.5116810486008991E+000	 +0.9548921647703733E+003	
