 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1682188881232205E+004	 +0.0000000000000000E+000	 -0.6764066600748095E+000	 +0.1682188881232205E+004	
      +2	 +0.1319248150197253E+004	 +0.0000000000000000E+000	 -0.5567685103465283E+000	 +0.1319248150197253E+004	
      +3	 +0.1346390380005694E+004	 +0.0000000000000000E+000	 -0.5708500402199745E+000	 +0.1346390380005694E+004	
      +4	 +0.1382556288970149E+004	 +0.0000000000000000E+000	 -0.4760776508999510E+000	 +0.1382556288970149E+004	
      +5	 +0.1396228552638151E+004	 +0.0000000000000000E+000	 -0.4732755141764819E+000	 +0.1396228552638151E+004	
      +6	 +0.1413202854487169E+004	 +0.0000000000000000E+000	 -0.4139224690823514E+000	 +0.1413202854487169E+004	
      +7	 +0.1420855820507093E+004	 +0.0000000000000000E+000	 -0.4015773608615159E+000	 +0.1420855820507093E+004	
      +8	 +0.1453829030459137E+004	 +0.0000000000000000E+000	 -0.6504797229589365E+000	 +0.1453829030459137E+004	
      +9	 +0.1415261623389549E+004	 +0.1107083142824530E+003	 -0.7553557536042276E+000	 +0.1304553309107097E+004	
     +10	 +0.1300225930537923E+004	 +0.2083681811235082E+004	 -0.7593305988244635E+000	 +0.0000000000000000E+000	
     +11	 +0.1161198424769990E+004	 +0.7895500348929828E+004	 -0.7629556369313198E+000	 +0.0000000000000000E+000	
     +12	 +0.9110197728419412E+003	 +0.2112205037590349E+005	 -0.7265786522058056E+000	 +0.0000000000000000E+000	
     +13	 +0.6169666412777879E+003	 +0.3419038860605158E+005	 -0.7665222246437204E+000	 +0.0000000000000000E+000	
     +14	 +0.3722658843269309E+003	 +0.2805358440929782E+005	 -0.7512456908308597E+000	 +0.0000000000000000E+000	
     +15	 +0.3885491031856611E+003	 +0.3699111499699156E+004	 -0.7568625487131400E+000	 +0.0000000000000000E+000	
     +16	 +0.4426998424466270E+003	 +0.8025910871233523E+003	 -0.7774561123390554E+000	 +0.0000000000000000E+000	
     +17	 +0.6005957243700985E+003	 +0.1102658224542743E+003	 -0.7960940456571920E+000	 +0.4903299019158243E+003	
     +18	 +0.7419031580339596E+003	 +0.0000000000000000E+000	 -0.5140110829973240E+000	 +0.7419031580339596E+003	
     +19	 +0.8289211983710479E+003	 +0.0000000000000000E+000	 -0.4122436255084085E+000	 +0.8289211983710479E+003	
     +20	 +0.8288584599747708E+003	 +0.0000000000000000E+000	 -0.3552183859482430E+000	 +0.8288584599747708E+003	
     +21	 +0.9028917946456539E+003	 +0.0000000000000000E+000	 -0.2960698925817722E+000	 +0.9028917946456539E+003	
     +22	 +0.9410272143573974E+003	 +0.0000000000000000E+000	 -0.2630510914232092E+000	 +0.9410272143573974E+003	
     +23	 +0.9842631065525231E+003	 +0.0000000000000000E+000	 -0.2293685248975282E+000	 +0.9842631065525231E+003	
     +24	 +0.1055055742284000E+004	 +0.0000000000000000E+000	 -0.2068179013668043E+000	 +0.1055055742284000E+004	
     +25	 +0.1115785932183547E+004	 +0.0000000000000000E+000	 -0.1861912524065617E+000	 +0.1115785932183547E+004	
     +26	 +0.1214658310651320E+004	 +0.0000000000000000E+000	 -0.1673941333705440E+000	 +0.1214658310651320E+004	
     +27	 +0.1313297929209609E+004	 +0.0000000000000000E+000	 -0.1540476457783483E+000	 +0.1313297929209609E+004	
     +28	 +0.1400330296898869E+004	 +0.0000000000000000E+000	 -0.1366603262383426E+000	 +0.1400330296898869E+004	
     +29	 +0.1454001181532420E+004	 +0.0000000000000000E+000	 -0.1220505548683964E+000	 +0.1454001181532420E+004	
     +30	 +0.1514951290584324E+004	 +0.0000000000000000E+000	 -0.1036077928325427E+000	 +0.1514951290584324E+004	
     +31	 +0.1561559988790911E+004	 +0.0000000000000000E+000	 -0.9069160902790366E-001	 +0.1561559988790911E+004	
     +32	 +0.1610469088930020E+004	 +0.0000000000000000E+000	 -0.3764707152184502E+000	 +0.1610469088930020E+004	
     +33	 +0.1634301071231039E+004	 +0.2031464280120354E+002	 -0.4786284425172911E+000	 +0.1613986428429835E+004	
     +34	 +0.1643831993398991E+004	 +0.1815784730316611E+003	 -0.5354272998938877E+000	 +0.1462253520367329E+004	
     +35	 +0.1620118749425799E+004	 +0.3514286061590019E+004	 -0.5625505739447537E+000	 +0.0000000000000000E+000	
     +36	 +0.1452323046906838E+004	 +0.3745785524034703E+004	 -0.5714124363135573E+000	 +0.0000000000000000E+000	
     +37	 +0.1431712064224748E+004	 +0.5247554965134287E+004	 -0.5970460807513894E+000	 +0.0000000000000000E+000	
     +38	 +0.1311214936583986E+004	 +0.2712943537024837E+004	 -0.6110040759791945E+000	 +0.0000000000000000E+000	
     +39	 +0.1399104850958037E+004	 +0.3147984166040339E+004	 -0.6340304134801904E+000	 +0.0000000000000000E+000	
     +40	 +0.1360804471803920E+004	 +0.1472792612945343E+004	 -0.6554509841114152E+000	 +0.0000000000000000E+000	
     +41	 +0.1405507064821048E+004	 +0.5497347981507198E+003	 -0.6806732433785943E+000	 +0.8557722666703278E+003	
     +42	 +0.1476963649595966E+004	 +0.0000000000000000E+000	 -0.4191592699209111E+000	 +0.1476963649595966E+004	
     +43	 +0.1539990914081232E+004	 +0.0000000000000000E+000	 -0.3294234278529274E+000	 +0.1539990914081232E+004	
     +44	 +0.1517356211920567E+004	 +0.0000000000000000E+000	 -0.2752344417684162E+000	 +0.1517356211920567E+004	
     +45	 +0.1605907180554407E+004	 +0.0000000000000000E+000	 -0.2252799337056654E+000	 +0.1605907180554407E+004	
     +46	 +0.1647878648397377E+004	 +0.0000000000000000E+000	 -0.1992398050272451E+000	 +0.1647878648397377E+004	
     +47	 +0.1700650191524826E+004	 +0.0000000000000000E+000	 -0.1661291805513526E+000	 +0.1700650191524826E+004	
     +48	 +0.1804802458990496E+004	 +0.0000000000000000E+000	 -0.1487483668510450E+000	 +0.1804802458990496E+004	
     +49	 +0.1830410232517633E+004	 +0.0000000000000000E+000	 -0.1274834143333043E+000	 +0.1830410232517633E+004	
     +50	 +0.1849083115220224E+004	 +0.0000000000000000E+000	 -0.1098672445875495E+000	 +0.1849083115220224E+004	
     +51	 +0.1848183189849725E+004	 +0.0000000000000000E+000	 -0.9232196756145200E-001	 +0.1848183189849725E+004	
     +52	 +0.1858126480443180E+004	 +0.0000000000000000E+000	 -0.7296504662959115E-001	 +0.1858126480443180E+004	
     +53	 +0.1851589177804268E+004	 +0.0000000000000000E+000	 -0.5505220420595536E-001	 +0.1851589177804268E+004	
     +54	 +0.1853028685719568E+004	 +0.0000000000000000E+000	 -0.3591138610321015E-001	 +0.1853028685719568E+004	
     +55	 +0.1846144075155666E+004	 +0.0000000000000000E+000	 -0.2368191489140397E-001	 +0.1846144075155666E+004	
     +56	 +0.1858953239294854E+004	 +0.0000000000000000E+000	 -0.3077552060763504E+000	 +0.1858953239294854E+004	
     +57	 +0.1832568806476421E+004	 +0.2033965129402281E+002	 -0.4060293903501658E+000	 +0.1812229155182398E+004	
     +58	 +0.1672475520773605E+004	 +0.8149322802670918E+004	 -0.3403485850945974E+000	 +0.0000000000000000E+000	
     +59	 +0.1341951230483202E+004	 +0.1525258251074180E+005	 -0.3597975312071470E+000	 +0.0000000000000000E+000	
     +60	 +0.1027016093451369E+004	 +0.1987893646826262E+005	 -0.3747789248655675E+000	 +0.0000000000000000E+000	
     +61	 +0.7733114808132116E+003	 +0.2141813663919928E+005	 -0.4197553934913114E+000	 +0.0000000000000000E+000	
     +62	 +0.5658940964497688E+003	 +0.2336403719091793E+005	 -0.4280562852830123E+000	 +0.0000000000000000E+000	
     +63	 +0.4738059016247618E+003	 +0.2150007846774940E+005	 -0.4335210128203892E+000	 +0.0000000000000000E+000	
     +64	 +0.4454241563304043E+003	 +0.1551029543507068E+005	 -0.4533959996597041E+000	 +0.0000000000000000E+000	
     +65	 +0.5450048635341431E+003	 +0.5240071962243938E+004	 -0.4778135015568724E+000	 +0.0000000000000000E+000	
     +66	 +0.6492550483667750E+003	 +0.2785488391088140E+004	 -0.2148437553723621E+000	 +0.0000000000000000E+000	
     +67	 +0.8005837533984768E+003	 +0.5128188492960737E+004	 -0.1248290334949546E+000	 +0.0000000000000000E+000	
