 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3258472950899579E+004	 +0.0000000000000000E+000	 -0.2369253968734441E+000	 +0.3258472950899579E+004	
      +2	 +0.4073592102640563E+004	 +0.0000000000000000E+000	 +0.4313508446071362E+000	 +0.4073592102640563E+004	
      +3	 +0.4100824809041381E+004	 +0.0000000000000000E+000	 +0.4534312894526670E+000	 +0.4100824809041381E+004	
      +4	 +0.3756333355778574E+004	 +0.0000000000000000E+000	 +0.5872695753876104E+000	 +0.3756333355778574E+004	
      +5	 +0.3770162229915647E+004	 +0.0000000000000000E+000	 +0.5961053778924233E+000	 +0.3770162229915647E+004	
      +6	 +0.3536846468014819E+004	 +0.0000000000000000E+000	 +0.6831458854107245E+000	 +0.3536846468014819E+004	
      +7	 +0.3544606236773406E+004	 +0.0000000000000000E+000	 +0.6872257205865634E+000	 +0.3544606236773406E+004	
      +8	 +0.3499195377370279E+004	 +0.0000000000000000E+000	 +0.6905279623198474E+000	 +0.3499195377370279E+004	
      +9	 +0.3477416571293734E+004	 +0.4710013535983617E+003	 +0.6441831280141396E+000	 +0.3006415217695373E+004	
     +10	 +0.3217684396322637E+004	 +0.8864889319855321E+004	 +0.6609322301008103E+000	 +0.0000000000000000E+000	
     +11	 +0.3749487389868645E+004	 +0.4779470096684797E+005	 +0.6503108776493634E+000	 +0.0000000000000000E+000	
     +12	 +0.3337054171095775E+004	 +0.1307321093714045E+006	 +0.6786133383846511E+000	 +0.0000000000000000E+000	
     +13	 +0.3026664947275828E+004	 +0.2132418255427509E+006	 +0.6544041858353780E+000	 +0.0000000000000000E+000	
     +14	 +0.2635175906533927E+004	 +0.1752900648174884E+006	 +0.6763216144054627E+000	 +0.0000000000000000E+000	
     +15	 +0.2709281948574286E+004	 +0.2289544868897555E+005	 +0.6710934107445221E+000	 +0.0000000000000000E+000	
     +16	 +0.2035028176524658E+004	 +0.3414571801744336E+004	 +0.6862963742988016E+000	 +0.0000000000000000E+000	
     +17	 +0.2205724986123968E+004	 +0.4691188004566584E+003	 +0.6839280597398107E+000	 +0.1736606185667310E+004	
     +18	 +0.2182053322520186E+004	 +0.0000000000000000E+000	 +0.7618979033888378E+000	 +0.2182053322520186E+004	
     +19	 +0.2271835366535252E+004	 +0.0000000000000000E+000	 +0.8098372185459888E+000	 +0.2271835366535252E+004	
     +20	 +0.2167968485657259E+004	 +0.0000000000000000E+000	 +0.8350621334651641E+000	 +0.2167968485657259E+004	
     +21	 +0.2253408422858603E+004	 +0.0000000000000000E+000	 +0.8576741453319655E+000	 +0.2253408422858603E+004	
     +22	 +0.2257989698343207E+004	 +0.0000000000000000E+000	 +0.8798094093398696E+000	 +0.2257989698343207E+004	
     +23	 +0.2302346243947635E+004	 +0.0000000000000000E+000	 +0.8876017639070664E+000	 +0.2302346243947635E+004	
     +24	 +0.2380515802321066E+004	 +0.0000000000000000E+000	 +0.9304256936905771E+000	 +0.2380515802321066E+004	
     +25	 +0.2449985964995435E+004	 +0.0000000000000000E+000	 +0.8987462804702111E+000	 +0.2449985964995435E+004	
     +26	 +0.2524902913147424E+004	 +0.0000000000000000E+000	 +0.9105763918102053E+000	 +0.2524902913147424E+004	
     +27	 +0.2621290847585377E+004	 +0.0000000000000000E+000	 +0.9413883979484087E+000	 +0.2621290847585377E+004	
     +28	 +0.2685698523557224E+004	 +0.0000000000000000E+000	 +0.9490498464758417E+000	 +0.2685698523557224E+004	
     +29	 +0.2742593685491934E+004	 +0.0000000000000000E+000	 +0.9160388781441412E+000	 +0.2742593685491934E+004	
     +30	 +0.2781257830884978E+004	 +0.0000000000000000E+000	 +0.9551885655348754E+000	 +0.2781257830884978E+004	
     +31	 +0.2831598470349843E+004	 +0.0000000000000000E+000	 +0.9226770043435453E+000	 +0.2831598470349843E+004	
     +32	 +0.2966788496476994E+004	 +0.0000000000000000E+000	 +0.8986133981772579E+000	 +0.2966788496476994E+004	
     +33	 +0.2992589139827694E+004	 +0.8642733215505692E+002	 +0.8487239499274086E+000	 +0.2906161807672637E+004	
     +34	 +0.2987473038602527E+004	 +0.7725138538978234E+003	 +0.8136959401758619E+000	 +0.2214959184704704E+004	
     +35	 +0.3636612570002450E+004	 +0.1939770203553060E+005	 +0.8005174374262347E+000	 +0.0000000000000000E+000	
     +36	 +0.2763836013226412E+004	 +0.1593620192269250E+005	 +0.7908746557446527E+000	 +0.0000000000000000E+000	
     +37	 +0.3424751151111428E+004	 +0.3012057651060264E+005	 +0.7839587317918293E+000	 +0.0000000000000000E+000	
     +38	 +0.2594653122007560E+004	 +0.1154204257918181E+005	 +0.7791832074006337E+000	 +0.0000000000000000E+000	
     +39	 +0.3374956732233849E+004	 +0.1741253725554713E+005	 +0.7759913371713222E+000	 +0.0000000000000000E+000	
     +40	 +0.2651393696332359E+004	 +0.6265900788912717E+004	 +0.7744668825760777E+000	 +0.0000000000000000E+000	
     +41	 +0.2702548804530508E+004	 +0.2338811096109973E+004	 +0.7727819847727900E+000	 +0.3637377084205355E+003	
     +42	 +0.2668575611191662E+004	 +0.0000000000000000E+000	 +0.8325228258128626E+000	 +0.2668575611191662E+004	
