 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2987470060528950E+004	 +0.0000000000000000E+000	 -0.2753091996310189E+000	 +0.2987470060528950E+004	
      +2	 +0.3698708814712163E+004	 +0.0000000000000000E+000	 +0.3674425578124410E+000	 +0.3698708814712163E+004	
      +3	 +0.3724315820932907E+004	 +0.0000000000000000E+000	 +0.4208137623211794E+000	 +0.3724315820932907E+004	
      +4	 +0.3409011811984280E+004	 +0.0000000000000000E+000	 +0.5780571200503992E+000	 +0.3409011811984280E+004	
      +5	 +0.3422011045254557E+004	 +0.0000000000000000E+000	 +0.6201060258011741E+000	 +0.3422011045254557E+004	
      +6	 +0.3207364566146217E+004	 +0.0000000000000000E+000	 +0.7322481646222231E+000	 +0.3207364566146217E+004	
      +7	 +0.3214711600344192E+004	 +0.0000000000000000E+000	 +0.7658961867036356E+000	 +0.3214711600344192E+004	
      +8	 +0.3183154652798204E+004	 +0.0000000000000000E+000	 +0.7901774730709812E+000	 +0.3183154652798204E+004	
      +9	 +0.3162473331895835E+004	 +0.1347393226530105E+004	 +0.7575424060104275E+000	 +0.1815080105365729E+004	
     +10	 +0.2918370891198382E+004	 +0.2535978237059928E+005	 +0.7724120758022279E+000	 +0.0000000000000000E+000	
     +11	 +0.3565880573784027E+004	 +0.9907687765959672E+005	 +0.7569284736805101E+000	 +0.0000000000000000E+000	
     +12	 +0.3174629857944429E+004	 +0.2656547670878757E+006	 +0.7738845262317325E+000	 +0.0000000000000000E+000	
     +13	 +0.2886687342457140E+004	 +0.4303706654490887E+006	 +0.7388203555994511E+000	 +0.0000000000000000E+000	
     +14	 +0.2514471879073512E+004	 +0.3531801660265272E+006	 +0.7455814015961536E+000	 +0.0000000000000000E+000	
     +15	 +0.2585546619681464E+004	 +0.4650441037525232E+005	 +0.7273792430237623E+000	 +0.0000000000000000E+000	
     +16	 +0.1803757043425218E+004	 +0.9768063046999741E+004	 +0.7273340755404000E+000	 +0.0000000000000000E+000	
     +17	 +0.1965546758538106E+004	 +0.1342007808139404E+004	 +0.7117964350589865E+000	 +0.6235389503987028E+003	
     +18	 +0.1955356584452257E+004	 +0.0000000000000000E+000	 +0.7603471017538755E+000	 +0.1955356584452257E+004	
     +19	 +0.2038252189703057E+004	 +0.0000000000000000E+000	 +0.8279664901621323E+000	 +0.2038252189703057E+004	
     +20	 +0.1945732352596920E+004	 +0.0000000000000000E+000	 +0.8749731415869472E+000	 +0.1945732352596920E+004	
     +21	 +0.2028625927987351E+004	 +0.0000000000000000E+000	 +0.9149055545436214E+000	 +0.2028625927987351E+004	
     +22	 +0.2037186970379428E+004	 +0.0000000000000000E+000	 +0.9623628524699118E+000	 +0.2037186970379428E+004	
     +23	 +0.2079135754958846E+004	 +0.0000000000000000E+000	 +0.9933605442768885E+000	 +0.2079135754958846E+004	
     +24	 +0.2156909007645711E+004	 +0.0000000000000000E+000	 +0.1030130418915896E+001	 +0.2156909007645711E+004	
     +25	 +0.2219592447301487E+004	 +0.0000000000000000E+000	 +0.1053757874577574E+001	 +0.2219592447301487E+004	
     +26	 +0.2292842670000121E+004	 +0.0000000000000000E+000	 +0.1082527401909393E+001	 +0.2292842670000121E+004	
     +27	 +0.2387254921309092E+004	 +0.0000000000000000E+000	 +0.1100780794916693E+001	 +0.2387254921309092E+004	
     +28	 +0.2450349272638382E+004	 +0.0000000000000000E+000	 +0.1123639836242486E+001	 +0.2450349272638382E+004	
     +29	 +0.2501172937800740E+004	 +0.0000000000000000E+000	 +0.1138391876726175E+001	 +0.2501172937800740E+004	
     +30	 +0.2542217583753307E+004	 +0.0000000000000000E+000	 +0.1157087187590999E+001	 +0.2542217583753307E+004	
     +31	 +0.2585090241319949E+004	 +0.0000000000000000E+000	 +0.1186827395681888E+001	 +0.2585090241319949E+004	
     +32	 +0.2688453546651832E+004	 +0.0000000000000000E+000	 +0.1142310039420916E+001	 +0.2688453546651832E+004	
     +33	 +0.2711604601285024E+004	 +0.2472426056594592E+003	 +0.1092344370840151E+001	 +0.2464361995625565E+004	
     +34	 +0.2706278141687953E+004	 +0.2209929814830611E+004	 +0.1045768115543277E+001	 +0.4963483268573418E+003	
     +35	 +0.3464595412549065E+004	 +0.4368655739972209E+005	 +0.1014582349329522E+001	 +0.0000000000000000E+000	
     +36	 +0.2491217223910091E+004	 +0.4558868114328622E+005	 +0.9822035952191330E+000	 +0.0000000000000000E+000	
     +37	 +0.3262417838864013E+004	 +0.6548377745942729E+005	 +0.9517697838965613E+000	 +0.0000000000000000E+000	
     +38	 +0.2328084089537522E+004	 +0.3301831273455968E+005	 +0.9237508466335580E+000	 +0.0000000000000000E+000	
     +39	 +0.3214596353690409E+004	 +0.3913368504207296E+005	 +0.8983198711748954E+000	 +0.0000000000000000E+000	
     +40	 +0.2384377314888065E+004	 +0.1792485778775478E+005	 +0.8748602559707015E+000	 +0.0000000000000000E+000	
     +41	 +0.2433423774146564E+004	 +0.6690635185985567E+004	 +0.8526600578415519E+000	 +0.0000000000000000E+000	
     +42	 +0.2431007039773586E+004	 +0.0000000000000000E+000	 +0.8776209520095413E+000	 +0.2431007039773586E+004	
     +43	 +0.2490435402999732E+004	 +0.0000000000000000E+000	 +0.9221713881828213E+000	 +0.2490435402999732E+004	
     +44	 +0.2436017765044728E+004	 +0.0000000000000000E+000	 +0.9677114097038986E+000	 +0.2436017765044728E+004	
     +45	 +0.2524714460257098E+004	 +0.0000000000000000E+000	 +0.1003045434238919E+001	 +0.2524714460257098E+004	
     +46	 +0.2561994460128532E+004	 +0.0000000000000000E+000	 +0.1056650824393121E+001	 +0.2561994460128532E+004	
     +47	 +0.2611707517666675E+004	 +0.0000000000000000E+000	 +0.1086069545737735E+001	 +0.2611707517666675E+004	
