 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3572934830527170E+004	 +0.0000000000000000E+000	 -0.2011326921666039E+000	 +0.3572934830527170E+004	
      +2	 +0.4497974442444070E+004	 +0.0000000000000000E+000	 +0.4969729106641820E+000	 +0.4497974442444070E+004	
      +3	 +0.4527346292350650E+004	 +0.0000000000000000E+000	 +0.5021592099130120E+000	 +0.4527346292350650E+004	
      +4	 +0.4156208355029711E+004	 +0.0000000000000000E+000	 +0.6320026098271071E+000	 +0.4156208355029711E+004	
      +5	 +0.4171136734420668E+004	 +0.0000000000000000E+000	 +0.6307392640161026E+000	 +0.4171136734420668E+004	
      +6	 +0.3919554570770242E+004	 +0.0000000000000000E+000	 +0.7172523856689434E+000	 +0.3919554570770242E+004	
      +7	 +0.3927872219611106E+004	 +0.0000000000000000E+000	 +0.7167237839331010E+000	 +0.3927872219611106E+004	
      +8	 +0.3870053511780818E+004	 +0.0000000000000000E+000	 +0.7237639154696474E+000	 +0.3870053511780818E+004	
      +9	 +0.3846597074444947E+004	 +0.5933420580699361E+003	 +0.6869907332578363E+000	 +0.3253255016375011E+004	
     +10	 +0.3568011382854546E+004	 +0.1116750861419063E+005	 +0.7221869312031788E+000	 +0.0000000000000000E+000	
     +11	 +0.3652373524040382E+004	 +0.4179921077679859E+005	 +0.7252153134691252E+000	 +0.0000000000000000E+000	
     +12	 +0.3213407021002152E+004	 +0.1117188585062174E+006	 +0.7669649466444464E+000	 +0.0000000000000000E+000	
     +13	 +0.2873584814363078E+004	 +0.1807861960464680E+006	 +0.7514005769747173E+000	 +0.0000000000000000E+000	
     +14	 +0.2458057396943229E+004	 +0.1483219243488446E+006	 +0.7826763309725320E+000	 +0.0000000000000000E+000	
     +15	 +0.2536274722005402E+004	 +0.1956139757622725E+005	 +0.7824566658481870E+000	 +0.0000000000000000E+000	
     +16	 +0.2301760678474604E+004	 +0.4301493073844111E+004	 +0.8036101120595380E+000	 +0.0000000000000000E+000	
     +17	 +0.2484675327866157E+004	 +0.5909705193323281E+003	 +0.8044270167349785E+000	 +0.1893704808533829E+004	
     +18	 +0.2462713529592156E+004	 +0.0000000000000000E+000	 +0.8830746558757385E+000	 +0.2462713529592156E+004	
     +19	 +0.2559440506426844E+004	 +0.0000000000000000E+000	 +0.9193201494660190E+000	 +0.2559440506426844E+004	
     +20	 +0.2446322052251269E+004	 +0.0000000000000000E+000	 +0.9627816357469176E+000	 +0.2446322052251269E+004	
     +21	 +0.2535899931998091E+004	 +0.0000000000000000E+000	 +0.9712611891335284E+000	 +0.2535899931998091E+004	
     +22	 +0.2533458221149735E+004	 +0.0000000000000000E+000	 +0.9930053318470806E+000	 +0.2533458221149735E+004	
     +23	 +0.2582100000587386E+004	 +0.0000000000000000E+000	 +0.9902096863650915E+000	 +0.2582100000587386E+004	
     +24	 +0.2660423192006583E+004	 +0.0000000000000000E+000	 +0.9991637714817281E+000	 +0.2660423192006583E+004	
     +25	 +0.2732465120037597E+004	 +0.0000000000000000E+000	 +0.9943325341912983E+000	 +0.2732465120037597E+004	
     +26	 +0.2815528452524958E+004	 +0.0000000000000000E+000	 +0.1002277657685662E+001	 +0.2815528452524958E+004	
     +27	 +0.2923572873561473E+004	 +0.0000000000000000E+000	 +0.9985347529469162E+000	 +0.2923572873561473E+004	
     +28	 +0.2991741932775584E+004	 +0.0000000000000000E+000	 +0.1005865429651648E+001	 +0.2991741932775584E+004	
     +29	 +0.3045460573949784E+004	 +0.0000000000000000E+000	 +0.1004975954602691E+001	 +0.3045460573949784E+004	
