 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3769047183776124E+004	 +0.0000000000000000E+000	 -0.4017292973487346E-001	 +0.3769047183776124E+004	
      +2	 +0.4946828645570662E+004	 +0.0000000000000000E+000	 +0.8386558217424223E+000	 +0.4946828645570662E+004	
      +3	 +0.4974237316731035E+004	 +0.0000000000000000E+000	 +0.8672462235532681E+000	 +0.4974237316731035E+004	
      +4	 +0.4512126914043724E+004	 +0.0000000000000000E+000	 +0.1044730733495008E+001	 +0.4512126914043724E+004	
      +5	 +0.4525904556881583E+004	 +0.0000000000000000E+000	 +0.1059143945982714E+001	 +0.4525904556881583E+004	
      +6	 +0.4214425814470949E+004	 +0.0000000000000000E+000	 +0.1176449834800180E+001	 +0.4214425814470949E+004	
      +7	 +0.4222165773813355E+004	 +0.0000000000000000E+000	 +0.1184317110599770E+001	 +0.4222165773813355E+004	
      +8	 +0.4118431305153684E+004	 +0.0000000000000000E+000	 +0.1209597484080623E+001	 +0.4118431305153684E+004	
      +9	 +0.4096861253980772E+004	 +0.5983372594301123E+003	 +0.1162611274332613E+001	 +0.3498523994550660E+004	
     +10	 +0.3791095816805378E+004	 +0.1126152513208394E+005	 +0.1191948297705448E+001	 +0.0000000000000000E+000	
     +11	 +0.3651904905815838E+004	 +0.3507128279496974E+005	 +0.1177419122219438E+001	 +0.0000000000000000E+000	
     +12	 +0.3203359286697145E+004	 +0.9228710115382556E+005	 +0.1214454506097191E+001	 +0.0000000000000000E+000	
     +13	 +0.2889421873954291E+004	 +0.1485231449238649E+006	 +0.1186239925000376E+001	 +0.0000000000000000E+000	
     +14	 +0.2469022755130360E+004	 +0.1216860945024437E+006	 +0.1214676167303594E+001	 +0.0000000000000000E+000	
     +15	 +0.2552954961659348E+004	 +0.1615231645371870E+005	 +0.1206274583879925E+001	 +0.0000000000000000E+000	
     +16	 +0.2526771172524633E+004	 +0.4337706289747175E+004	 +0.1226894658726596E+001	 +0.0000000000000000E+000	
