 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.4064459997521074E+004	 +0.0000000000000000E+000	 -0.8354642879859488E-001	 +0.4064459997521074E+004	
      +2	 +0.5251538488328066E+004	 +0.0000000000000000E+000	 +0.7374306434129345E+000	 +0.5251538488328066E+004	
      +3	 +0.5282728372523278E+004	 +0.0000000000000000E+000	 +0.7379354669683128E+000	 +0.5282728372523278E+004	
      +4	 +0.4837380809016196E+004	 +0.0000000000000000E+000	 +0.8892724971837546E+000	 +0.4837380809016196E+004	
      +5	 +0.4853128182406426E+004	 +0.0000000000000000E+000	 +0.8864920254115258E+000	 +0.4853128182406426E+004	
      +6	 +0.4552868898839854E+004	 +0.0000000000000000E+000	 +0.9890486200563100E+000	 +0.4552868898839854E+004	
      +7	 +0.4561608349484097E+004	 +0.0000000000000000E+000	 +0.9883839642854578E+000	 +0.4561608349484097E+004	
      +8	 +0.4467104447102787E+004	 +0.0000000000000000E+000	 +0.1009311465203800E+001	 +0.4467104447102787E+004	
      +9	 +0.4442465409420233E+004	 +0.1148428549671669E+004	 +0.9787902862364376E+000	 +0.3294036859748564E+004	
     +10	 +0.4128448553753434E+004	 +0.2161499517320437E+005	 +0.1030818943101731E+001	 +0.0000000000000000E+000	
     +11	 +0.4211876543760016E+004	 +0.7259409729070395E+005	 +0.1038342098094426E+001	 +0.0000000000000000E+000	
     +12	 +0.3736025681607636E+004	 +0.1923250365386519E+006	 +0.1090494036053308E+001	 +0.0000000000000000E+000	
     +13	 +0.3378528162289735E+004	 +0.3102663410489745E+006	 +0.1076600297356218E+001	 +0.0000000000000000E+000	
     +14	 +0.2925005215578752E+004	 +0.2543548586368414E+006	 +0.1115521720333274E+001	 +0.0000000000000000E+000	
     +15	 +0.3011150109040412E+004	 +0.3366629308111674E+005	 +0.1115842430885965E+001	 +0.0000000000000000E+000	
     +16	 +0.2759784131522416E+004	 +0.8325648561449629E+004	 +0.1142747810982552E+001	 +0.0000000000000000E+000	
     +17	 +0.2951698949145141E+004	 +0.1143838376506159E+004	 +0.1143951537390194E+001	 +0.1807860572638983E+004	
     +18	 +0.2924183640029016E+004	 +0.0000000000000000E+000	 +0.1225372114359032E+001	 +0.2924183640029016E+004	
     +19	 +0.3025759077360368E+004	 +0.0000000000000000E+000	 +0.1254900636724981E+001	 +0.3025759077360368E+004	
     +20	 +0.2903700497690815E+004	 +0.0000000000000000E+000	 +0.1295551104035878E+001	 +0.2903700497690815E+004	
     +21	 +0.2995969421891322E+004	 +0.0000000000000000E+000	 +0.1299563687330848E+001	 +0.2995969421891322E+004	
     +22	 +0.2987313841395724E+004	 +0.0000000000000000E+000	 +0.1321249902023786E+001	 +0.2987313841395724E+004	
     +23	 +0.3038781925139853E+004	 +0.0000000000000000E+000	 +0.1315999482521128E+001	 +0.3038781925139853E+004	
     +24	 +0.3111999641197374E+004	 +0.0000000000000000E+000	 +0.1325777195121309E+001	 +0.3111999641197374E+004	
     +25	 +0.3188029681981189E+004	 +0.0000000000000000E+000	 +0.1320625411263133E+001	 +0.3188029681981189E+004	
     +26	 +0.3265041266465983E+004	 +0.0000000000000000E+000	 +0.1330509817760938E+001	 +0.3265041266465983E+004	
     +27	 +0.3379205997561080E+004	 +0.0000000000000000E+000	 +0.1326839604840170E+001	 +0.3379205997561080E+004	
     +28	 +0.3446594785085525E+004	 +0.0000000000000000E+000	 +0.1336083274459605E+001	 +0.3446594785085525E+004	
     +29	 +0.3508058877100663E+004	 +0.0000000000000000E+000	 +0.1335604854883291E+001	 +0.3508058877100663E+004	
     +30	 +0.3551231243599194E+004	 +0.0000000000000000E+000	 +0.1344955286387486E+001	 +0.3551231243599194E+004	
     +31	 +0.3605231201512031E+004	 +0.0000000000000000E+000	 +0.1345086312686037E+001	 +0.3605231201512031E+004	
     +32	 +0.3765241164422557E+004	 +0.0000000000000000E+000	 +0.1293485708193332E+001	 +0.3765241164422557E+004	
     +33	 +0.3795361685237622E+004	 +0.2107331857127998E+003	 +0.1260317638011667E+001	 +0.3584628499524822E+004	
     +34	 +0.3791483884256138E+004	 +0.1883597484498259E+004	 +0.1242613406298436E+001	 +0.1907886399757879E+004	
     +35	 +0.4006849489994923E+004	 +0.3352718104803628E+005	 +0.1250905845224549E+001	 +0.0000000000000000E+000	
     +36	 +0.3544513428295249E+004	 +0.3885676574288357E+005	 +0.1256190306258380E+001	 +0.0000000000000000E+000	
     +37	 +0.3770856839747551E+004	 +0.4931137938653843E+005	 +0.1261020924040173E+001	 +0.0000000000000000E+000	
     +38	 +0.3360784887086358E+004	 +0.2814261810118188E+005	 +0.1262093854763733E+001	 +0.0000000000000000E+000	
