 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3050502470003685E+004	 +0.0000000000000000E+000	 -0.2917430126625022E+000	 +0.3050502470003685E+004	
      +2	 +0.3749680213853621E+004	 +0.0000000000000000E+000	 +0.3231998424535487E+000	 +0.3749680213853621E+004	
      +3	 +0.3776342372096548E+004	 +0.0000000000000000E+000	 +0.3542833946427646E+000	 +0.3776342372096548E+004	
      +4	 +0.3467661582870233E+004	 +0.0000000000000000E+000	 +0.4854039564309724E+000	 +0.3467661582870233E+004	
      +5	 +0.3481174029550743E+004	 +0.0000000000000000E+000	 +0.5020176567583982E+000	 +0.3481174029550743E+004	
      +6	 +0.3270891150480003E+004	 +0.0000000000000000E+000	 +0.5879603266825685E+000	 +0.3270891150480003E+004	
      +7	 +0.3278515434423541E+004	 +0.0000000000000000E+000	 +0.5974820939949438E+000	 +0.3278515434423541E+004	
      +8	 +0.3250662370499532E+004	 +0.0000000000000000E+000	 +0.5988419660833173E+000	 +0.3250662370499532E+004	
      +9	 +0.3229204185766555E+004	 +0.6658693230939886E+003	 +0.5520371900583902E+000	 +0.2563334862672566E+004	
     +10	 +0.2984605022088524E+004	 +0.1253257088460249E+005	 +0.5602341890492515E+000	 +0.0000000000000000E+000	
     +11	 +0.3596745342613101E+004	 +0.6078544163119361E+005	 +0.5443264640774221E+000	 +0.0000000000000000E+000	
     +12	 +0.3198737674072559E+004	 +0.1653013091038162E+006	 +0.5635124816865726E+000	 +0.0000000000000000E+000	
     +13	 +0.2897493638594719E+004	 +0.2690977549511624E+006	 +0.5340737818807919E+000	 +0.0000000000000000E+000	
     +14	 +0.2519152654211161E+004	 +0.2210972432810432E+006	 +0.5479907802965180E+000	 +0.0000000000000000E+000	
     +15	 +0.2591269377314939E+004	 +0.2894445640349059E+005	 +0.5384028519529155E+000	 +0.0000000000000000E+000	
     +16	 +0.1844944548063406E+004	 +0.4827286794216189E+004	 +0.5473328338540018E+000	 +0.0000000000000000E+000	
     +17	 +0.2012988573647228E+004	 +0.6632078989248693E+003	 +0.5415911010148073E+000	 +0.1349780674722359E+004	
     +18	 +0.2001086348379138E+004	 +0.0000000000000000E+000	 +0.6003032861177290E+000	 +0.2001086348379138E+004	
     +19	 +0.2088937214184079E+004	 +0.0000000000000000E+000	 +0.6507532746443818E+000	 +0.2088937214184079E+004	
     +20	 +0.1993059885166744E+004	 +0.0000000000000000E+000	 +0.7066794576885861E+000	 +0.1993059885166744E+004	
     +21	 +0.2077558020178773E+004	 +0.0000000000000000E+000	 +0.7356293540272338E+000	 +0.2077558020178773E+004	
     +22	 +0.2086470470617430E+004	 +0.0000000000000000E+000	 +0.7706613054095502E+000	 +0.2086470470617430E+004	
     +23	 +0.2129961886005505E+004	 +0.0000000000000000E+000	 +0.7850880100391681E+000	 +0.2129961886005505E+004	
     +24	 +0.2210681668999853E+004	 +0.0000000000000000E+000	 +0.8047907558042875E+000	 +0.2210681668999853E+004	
     +25	 +0.2275610856424247E+004	 +0.0000000000000000E+000	 +0.8106063267675115E+000	 +0.2275610856424247E+004	
     +26	 +0.2352222572090624E+004	 +0.0000000000000000E+000	 +0.8230034854982651E+000	 +0.2352222572090624E+004	
     +27	 +0.2449915087486584E+004	 +0.0000000000000000E+000	 +0.8249432097771134E+000	 +0.2449915087486584E+004	
     +28	 +0.2516163818721214E+004	 +0.0000000000000000E+000	 +0.8331400508213049E+000	 +0.2516163818721214E+004	
     +29	 +0.2568731409533453E+004	 +0.0000000000000000E+000	 +0.8342819820332050E+000	 +0.2568731409533453E+004	
     +30	 +0.2612155322085970E+004	 +0.0000000000000000E+000	 +0.8408113935251288E+000	 +0.2612155322085970E+004	
     +31	 +0.2656798836705908E+004	 +0.0000000000000000E+000	 +0.8571170796965620E+000	 +0.2656798836705908E+004	
     +32	 +0.2780563303320386E+004	 +0.0000000000000000E+000	 +0.8025046430156976E+000	 +0.2780563303320386E+004	
     +33	 +0.2805365333485047E+004	 +0.1221850186188238E+003	 +0.7494856901572653E+000	 +0.2683180314866223E+004	
     +34	 +0.2801987266360318E+004	 +0.1092126961092158E+004	 +0.7065407254695306E+000	 +0.1709860305268160E+004	
     +35	 +0.3529187440306801E+004	 +0.2529474758064155E+005	 +0.6858179729584161E+000	 +0.0000000000000000E+000	
     +36	 +0.2581511713296184E+004	 +0.2252950635042354E+005	 +0.6673628651359405E+000	 +0.0000000000000000E+000	
     +37	 +0.3321418141530651E+004	 +0.3885438726825525E+005	 +0.6533091889432637E+000	 +0.0000000000000000E+000	
     +38	 +0.2415601436543491E+004	 +0.1631734605560275E+005	 +0.6418188532322249E+000	 +0.0000000000000000E+000	
     +39	 +0.3273699362799096E+004	 +0.2269072168470143E+005	 +0.6334719145249066E+000	 +0.0000000000000000E+000	
     +40	 +0.2473788921875959E+004	 +0.8858299631226178E+004	 +0.6269392013661087E+000	 +0.0000000000000000E+000	
     +41	 +0.2524520075031953E+004	 +0.3306450288334954E+004	 +0.6214996954083279E+000	 +0.0000000000000000E+000	
     +42	 +0.2505339668293883E+004	 +0.0000000000000000E+000	 +0.6631351456669694E+000	 +0.2505339668293883E+004	
     +43	 +0.2566772445060495E+004	 +0.0000000000000000E+000	 +0.7140293351139513E+000	 +0.2566772445060495E+004	
     +44	 +0.2508235045568355E+004	 +0.0000000000000000E+000	 +0.7582329677036534E+000	 +0.2508235045568355E+004	
     +45	 +0.2598700986518743E+004	 +0.0000000000000000E+000	 +0.7870130249721201E+000	 +0.2598700986518743E+004	
     +46	 +0.2638526475819795E+004	 +0.0000000000000000E+000	 +0.8145459633159116E+000	 +0.2638526475819795E+004	
     +47	 +0.2690052298123065E+004	 +0.0000000000000000E+000	 +0.8335646138010072E+000	 +0.2690052298123065E+004	
     +48	 +0.2798326876563672E+004	 +0.0000000000000000E+000	 +0.8501414240722697E+000	 +0.2798326876563672E+004	
     +49	 +0.2830886161076673E+004	 +0.0000000000000000E+000	 +0.8609210306865128E+000	 +0.2830886161076673E+004	
