 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3730723005688620E+004	 +0.0000000000000000E+000	 -0.1161295493916578E+000	 +0.3730723005688620E+004	
      +2	 +0.4804961311960898E+004	 +0.0000000000000000E+000	 +0.6735917707716143E+000	 +0.4804961311960898E+004	
      +3	 +0.4833747240516343E+004	 +0.0000000000000000E+000	 +0.6834930683257864E+000	 +0.4833747240516343E+004	
      +4	 +0.4412512769620533E+004	 +0.0000000000000000E+000	 +0.8321228287551212E+000	 +0.4412512769620533E+004	
      +5	 +0.4427074458141642E+004	 +0.0000000000000000E+000	 +0.8330346239288469E+000	 +0.4427074458141642E+004	
      +6	 +0.4142674789130394E+004	 +0.0000000000000000E+000	 +0.9313505686302000E+000	 +0.4142674789130394E+004	
      +7	 +0.4150791013698954E+004	 +0.0000000000000000E+000	 +0.9314390252338771E+000	 +0.4150791013698954E+004	
      +8	 +0.4067741802421543E+004	 +0.0000000000000000E+000	 +0.9460252274859942E+000	 +0.4067741802421543E+004	
      +9	 +0.4044894388784557E+004	 +0.4279999409572925E+003	 +0.9051741927912199E+000	 +0.3616894447827265E+004	
     +10	 +0.3750300441564907E+004	 +0.8055543952271577E+004	 +0.9417041117000431E+000	 +0.0000000000000000E+000	
     +11	 +0.4520364058027839E+004	 +0.5267567857683841E+005	 +0.9406163638936764E+000	 +0.0000000000000000E+000	
     +12	 +0.4072281316309004E+004	 +0.1453935528295238E+006	 +0.9849568697802016E+000	 +0.0000000000000000E+000	
     +13	 +0.3741227671896356E+004	 +0.2378809129774673E+006	 +0.9672868795936038E+000	 +0.0000000000000000E+000	
     +14	 +0.3317255499010186E+004	 +0.1956871501479484E+006	 +0.1001295086476302E+001	 +0.0000000000000000E+000	
     +15	 +0.3398603559482773E+004	 +0.2545971146315349E+005	 +0.1000136894475623E+001	 +0.0000000000000000E+000	
     +16	 +0.2469487599093171E+004	 +0.3102828725174379E+004	 +0.1023973561468851E+001	 +0.0000000000000000E+000	
     +17	 +0.2647668948789090E+004	 +0.4262892608767739E+003	 +0.1024213679526981E+001	 +0.2221379687912317E+004	
     +18	 +0.2612468239669673E+004	 +0.0000000000000000E+000	 +0.1106801079964978E+001	 +0.2612468239669673E+004	
     +19	 +0.2706646563452415E+004	 +0.0000000000000000E+000	 +0.1147581739324420E+001	 +0.2706646563452415E+004	
     +20	 +0.2585131232474229E+004	 +0.0000000000000000E+000	 +0.1198582699644183E+001	 +0.2585131232474229E+004	
     +21	 +0.2673332093278915E+004	 +0.0000000000000000E+000	 +0.1211281614605768E+001	 +0.2673332093278915E+004	
     +22	 +0.2663358667079588E+004	 +0.0000000000000000E+000	 +0.1238169207619513E+001	 +0.2663358667079588E+004	
     +23	 +0.2710818343570799E+004	 +0.0000000000000000E+000	 +0.1237987415709880E+001	 +0.2710818343570799E+004	
     +24	 +0.2782380194419492E+004	 +0.0000000000000000E+000	 +0.1250486806896411E+001	 +0.2782380194419492E+004	
     +25	 +0.2852491256775344E+004	 +0.0000000000000000E+000	 +0.1246556893614929E+001	 +0.2852491256775344E+004	
     +26	 +0.2931188616197880E+004	 +0.0000000000000000E+000	 +0.1256242692700978E+001	 +0.2931188616197880E+004	
     +27	 +0.3036696122451825E+004	 +0.0000000000000000E+000	 +0.1252678348157931E+001	 +0.3036696122451825E+004	
     +28	 +0.3091101253186040E+004	 +0.0000000000000000E+000	 +0.1261061584113386E+001	 +0.3091101253186040E+004	
     +29	 +0.3147822555133301E+004	 +0.0000000000000000E+000	 +0.1259921982028447E+001	 +0.3147822555133301E+004	
     +30	 +0.3194002612045381E+004	 +0.0000000000000000E+000	 +0.1268378624093814E+001	 +0.3194002612045381E+004	
     +31	 +0.3243868588422126E+004	 +0.0000000000000000E+000	 +0.1268220748482844E+001	 +0.3243868588422126E+004	
     +32	 +0.3392469777469478E+004	 +0.0000000000000000E+000	 +0.1214131701423808E+001	 +0.3392469777469478E+004	
     +33	 +0.3420342561901716E+004	 +0.7853670223420208E+002	 +0.1171210471395577E+001	 +0.3341805859667514E+004	
     +34	 +0.3414589576956801E+004	 +0.7019849971363412E+003	 +0.1141979105841968E+001	 +0.2712604579820460E+004	
     +35	 +0.4307179587775565E+004	 +0.2051658537432257E+005	 +0.1140067108758092E+001	 +0.0000000000000000E+000	
     +36	 +0.3181501051324930E+004	 +0.1448126089211223E+005	 +0.1138207377951122E+001	 +0.0000000000000000E+000	
     +37	 +0.4085548925320209E+004	 +0.3243979403190982E+005	 +0.1139085962476744E+001	 +0.0000000000000000E+000	
     +38	 +0.3005971117159769E+004	 +0.1048827886517894E+005	 +0.1138421977537762E+001	 +0.0000000000000000E+000	
     +39	 +0.4032866356343347E+004	 +0.1843374486020369E+005	 +0.1139314887462349E+001	 +0.0000000000000000E+000	
     +40	 +0.3062763501146233E+004	 +0.5693837495816962E+004	 +0.1140243705817060E+001	 +0.0000000000000000E+000	
     +41	 +0.3115910205280675E+004	 +0.2125282662985559E+004	 +0.1140981607984748E+001	 +0.9906275422951162E+003	
     +42	 +0.3069268358956891E+004	 +0.0000000000000000E+000	 +0.1200106142681687E+001	 +0.3069268358956891E+004	
     +43	 +0.3135206124125955E+004	 +0.0000000000000000E+000	 +0.1241255618456666E+001	 +0.3135206124125955E+004	
     +44	 +0.3069338782560491E+004	 +0.0000000000000000E+000	 +0.1204016825253851E+001	 +0.3069338782560491E+004	
     +45	 +0.3164135861586164E+004	 +0.0000000000000000E+000	 +0.1216713203791753E+001	 +0.3164135861586164E+004	
     +46	 +0.3203899381078520E+004	 +0.0000000000000000E+000	 +0.1281104103325984E+001	 +0.3203899381078520E+004	
     +47	 +0.3259839705905376E+004	 +0.0000000000000000E+000	 +0.1288551303405006E+001	 +0.3259839705905376E+004	
     +48	 +0.3374448734238431E+004	 +0.0000000000000000E+000	 +0.1237840862256795E+001	 +0.3374448734238431E+004	
     +49	 +0.3402631717919543E+004	 +0.0000000000000000E+000	 +0.1309819891790243E+001	 +0.3402631717919543E+004	
