 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3462553979995270E+004	 +0.0000000000000000E+000	 -0.1176326155802916E+000	 +0.3462553979995270E+004	
      +2	 +0.4476678711571338E+004	 +0.0000000000000000E+000	 +0.6866614641366872E+000	 +0.4476678711571338E+004	
      +3	 +0.4502968306890410E+004	 +0.0000000000000000E+000	 +0.7301213911814288E+000	 +0.4502968306890410E+004	
      +4	 +0.4090034441556834E+004	 +0.0000000000000000E+000	 +0.9069842506247351E+000	 +0.4090034441556834E+004	
      +5	 +0.4103333382734680E+004	 +0.0000000000000000E+000	 +0.9367962390445886E+000	 +0.4103333382734680E+004	
      +6	 +0.3824535731587178E+004	 +0.0000000000000000E+000	 +0.1057491679238307E+001	 +0.3824535731587178E+004	
      +7	 +0.3832014564463844E+004	 +0.0000000000000000E+000	 +0.1078531253345192E+001	 +0.3832014564463844E+004	
      +8	 +0.3751915107346852E+004	 +0.0000000000000000E+000	 +0.1106663077385255E+001	 +0.3751915107346852E+004	
      +9	 +0.3731000791938717E+004	 +0.1508872759727288E+003	 +0.1064794963062520E+001	 +0.3580113515965988E+004	
     +10	 +0.3447306512311870E+004	 +0.2839904792318961E+004	 +0.1086775986670277E+001	 +0.6074017199929090E+003	
     +11	 +0.4004603800513702E+004	 +0.3072230160966833E+005	 +0.1068150033619184E+001	 +0.0000000000000000E+000	
     +12	 +0.3579419210308673E+004	 +0.8622311303837055E+005	 +0.1094140606173138E+001	 +0.0000000000000000E+000	
     +13	 +0.3278619543413256E+004	 +0.1418485334632657E+006	 +0.1059108646332805E+001	 +0.0000000000000000E+000	
     +14	 +0.2879309014920193E+004	 +0.1168460645046198E+006	 +0.1075705930904684E+001	 +0.0000000000000000E+000	
     +15	 +0.2958095848407614E+004	 +0.1510722118460112E+005	 +0.1059830152203789E+001	 +0.0000000000000000E+000	
     +16	 +0.2245825963691068E+004	 +0.1093872520412832E+004	 +0.1069604223759452E+001	 +0.1151953443278237E+004	
     +17	 +0.2409634648697833E+004	 +0.1502841921105372E+003	 +0.1057720844732495E+001	 +0.2259350456587296E+004	
     +18	 +0.2366610071429948E+004	 +0.0000000000000000E+000	 +0.1133396312141524E+001	 +0.2366610071429948E+004	
