 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3345667357155488E+004	 +0.0000000000000000E+000	 -0.3408382897022182E+000	 +0.3345667357155488E+004	
      +2	 +0.4021913261538103E+004	 +0.0000000000000000E+000	 +0.2092629620455365E+000	 +0.4021913261538103E+004	
      +3	 +0.4052824365275999E+004	 +0.0000000000000000E+000	 +0.2091990932713481E+000	 +0.4052824365275999E+004	
      +4	 +0.3763452117118669E+004	 +0.0000000000000000E+000	 +0.3110409118745381E+000	 +0.3763452117118669E+004	
      +5	 +0.3779122055987734E+004	 +0.0000000000000000E+000	 +0.3081236383407501E+000	 +0.3779122055987734E+004	
      +6	 +0.3582344713767452E+004	 +0.0000000000000000E+000	 +0.3770894911789773E+000	 +0.3582344713767452E+004	
      +7	 +0.3591069818242357E+004	 +0.0000000000000000E+000	 +0.3764730656693540E+000	 +0.3591069818242357E+004	
      +8	 +0.3575435213755079E+004	 +0.0000000000000000E+000	 +0.3723843096135458E+000	 +0.3575435213755079E+004	
      +9	 +0.3549632039585927E+004	 +0.5264535034848578E+002	 +0.3433573073998711E+000	 +0.3496986689237441E+004	
     +10	 +0.3295676417066923E+004	 +0.9908574588839613E+003	 +0.3761526585851544E+000	 +0.2304818958182962E+004	
     +11	 +0.3321833151357124E+004	 +0.1074071412303731E+005	 +0.3842202282519695E+000	 +0.0000000000000000E+000	
     +12	 +0.2894075098671815E+004	 +0.3014670853285147E+005	 +0.4199328514712563E+000	 +0.0000000000000000E+000	
     +13	 +0.2538761070862505E+004	 +0.4959542053954292E+005	 +0.4064266635379259E+000	 +0.0000000000000000E+000	
     +14	 +0.2129189107835857E+004	 +0.4085553603229555E+005	 +0.4321787057607519E+000	 +0.0000000000000000E+000	
     +15	 +0.2201862911347962E+004	 +0.5286322077778304E+004	 +0.4325791025876731E+000	 +0.0000000000000000E+000	
