 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2070633732786145E+004	 +0.0000000000000000E+000	 -0.7193108966082197E+000	 +0.2070633732786145E+004	
      +2	 +0.1928296869900711E+004	 +0.0000000000000000E+000	 -0.5895517822431472E+000	 +0.1928296869900711E+004	
      +3	 +0.1956182381835294E+004	 +0.0000000000000000E+000	 -0.6084006832902112E+000	 +0.1956182381835294E+004	
      +4	 +0.1920484800964487E+004	 +0.0000000000000000E+000	 -0.5494186648208426E+000	 +0.1920484800964487E+004	
      +5	 +0.1935154513774283E+004	 +0.0000000000000000E+000	 -0.5433194723414219E+000	 +0.1935154513774283E+004	
      +6	 +0.1908339037259833E+004	 +0.0000000000000000E+000	 -0.4944471135946157E+000	 +0.1908339037259833E+004	
      +7	 +0.1916442220141614E+004	 +0.0000000000000000E+000	 -0.4805842416847358E+000	 +0.1916442220141614E+004	
      +8	 +0.2009742411063685E+004	 +0.0000000000000000E+000	 -0.5799352349079618E+000	 +0.2009742411063685E+004	
      +9	 +0.1978715126788864E+004	 +0.1785268114151003E+004	 -0.6372651420318449E+000	 +0.1934470126378608E+003	
     +10	 +0.1827731303755100E+004	 +0.3360118631784441E+005	 -0.6447212012211554E+000	 +0.0000000000000000E+000	
     +11	 +0.2221322879265305E+004	 +0.1165912516073679E+006	 -0.6407081578153653E+000	 +0.0000000000000000E+000	
     +12	 +0.1899771198066742E+004	 +0.3097396154048346E+006	 -0.6341955680550424E+000	 +0.0000000000000000E+000	
     +13	 +0.1574764434143008E+004	 +0.5001706243795157E+006	 -0.6486196278996941E+000	 +0.0000000000000000E+000	
     +14	 +0.1274379698678742E+004	 +0.4101345151330022E+006	 -0.6450475573758683E+000	 +0.0000000000000000E+000	
     +15	 +0.1327594130384115E+004	 +0.5421775887725648E+005	 -0.6449907309148929E+000	 +0.0000000000000000E+000	
     +16	 +0.8101466421546617E+003	 +0.1294248119365597E+005	 -0.6458086813658862E+000	 +0.0000000000000000E+000	
     +17	 +0.9925969891477342E+003	 +0.1778132546341269E+004	 -0.6447323217703153E+000	 +0.0000000000000000E+000	
     +18	 +0.1096677526598649E+004	 +0.0000000000000000E+000	 -0.4243857204038842E+000	 +0.1096677526598649E+004	
     +19	 +0.1189885041902588E+004	 +0.0000000000000000E+000	 -0.3498631208355079E+000	 +0.1189885041902588E+004	
     +20	 +0.1154641794602264E+004	 +0.0000000000000000E+000	 -0.2972081536656491E+000	 +0.1154641794602264E+004	
     +21	 +0.1238762844050199E+004	 +0.0000000000000000E+000	 -0.2560253770102717E+000	 +0.1238762844050199E+004	
     +22	 +0.1271650094863432E+004	 +0.0000000000000000E+000	 -0.2278236617285135E+000	 +0.1271650094863432E+004	
     +23	 +0.1317934193347724E+004	 +0.0000000000000000E+000	 -0.2055839103508020E+000	 +0.1317934193347724E+004	
     +24	 +0.1410700124715388E+004	 +0.0000000000000000E+000	 -0.1882814126317782E+000	 +0.1410700124715388E+004	
     +25	 +0.1475737898691684E+004	 +0.0000000000000000E+000	 -0.1746277841377030E+000	 +0.1475737898691684E+004	
     +26	 +0.1579621665835961E+004	 +0.0000000000000000E+000	 -0.1609271461614440E+000	 +0.1579621665835961E+004	
     +27	 +0.1684840946866191E+004	 +0.0000000000000000E+000	 -0.1531457877093606E+000	 +0.1684840946866191E+004	
     +28	 +0.1774454868059946E+004	 +0.0000000000000000E+000	 -0.1408882523763454E+000	 +0.1774454868059946E+004	
     +29	 +0.1830460797666740E+004	 +0.0000000000000000E+000	 -0.1297465428303319E+000	 +0.1830460797666740E+004	
     +30	 +0.1893074130684087E+004	 +0.0000000000000000E+000	 -0.1161583032844024E+000	 +0.1893074130684087E+004	
     +31	 +0.1942823944253969E+004	 +0.0000000000000000E+000	 -0.1065051390763049E+000	 +0.1942823944253969E+004	
     +32	 +0.2050839284622471E+004	 +0.0000000000000000E+000	 -0.3430659004381226E+000	 +0.2050839284622471E+004	
     +33	 +0.2047674337664544E+004	 +0.3275913309139531E+003	 -0.4749448800101523E+000	 +0.1720083006750590E+004	
     +34	 +0.2072144192667169E+004	 +0.2928111226363336E+004	 -0.5175103247784790E+000	 +0.0000000000000000E+000	
     +35	 +0.2593683218159420E+004	 +0.5328735366359970E+005	 -0.5368765546598503E+000	 +0.0000000000000000E+000	
     +36	 +0.1854700168573692E+004	 +0.6040405815375937E+005	 -0.5523016517116762E+000	 +0.0000000000000000E+000	
     +37	 +0.2390989338874473E+004	 +0.7870631142176154E+005	 -0.5637392523163978E+000	 +0.0000000000000000E+000	
     +38	 +0.1700578907988205E+004	 +0.4374858040505250E+005	 -0.5775163366924123E+000	 +0.0000000000000000E+000	
     +39	 +0.2359581327517813E+004	 +0.4769613446222913E+005	 -0.5941869977751816E+000	 +0.0000000000000000E+000	
     +40	 +0.1771601578881145E+004	 +0.2375006525866256E+005	 -0.6047101291499493E+000	 +0.0000000000000000E+000	
     +41	 +0.1826495826157001E+004	 +0.8864953026160929E+004	 -0.6033372892713187E+000	 +0.0000000000000000E+000	
     +42	 +0.1843276478760808E+004	 +0.0000000000000000E+000	 -0.3919403175972729E+000	 +0.1843276478760808E+004	
