 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2527705520385106E+004	 +0.0000000000000000E+000	 -0.6155939585091265E+000	 +0.2527705520385106E+004	
      +2	 +0.2645873623752099E+004	 +0.0000000000000000E+000	 -0.3546527698546438E+000	 +0.2645873623752099E+004	
      +3	 +0.2676533028996833E+004	 +0.0000000000000000E+000	 -0.3542335333895984E+000	 +0.2676533028996833E+004	
      +4	 +0.2555798859184413E+004	 +0.0000000000000000E+000	 -0.3040225523195330E+000	 +0.2555798859184413E+004	
      +5	 +0.2571252879030849E+004	 +0.0000000000000000E+000	 -0.3067750220081819E+000	 +0.2571252879030849E+004	
      +6	 +0.2486042285034312E+004	 +0.0000000000000000E+000	 -0.2730762175125837E+000	 +0.2486042285034312E+004	
      +7	 +0.2494599658542831E+004	 +0.0000000000000000E+000	 -0.2736749925714855E+000	 +0.2494599658542831E+004	
      +8	 +0.2565152440900996E+004	 +0.0000000000000000E+000	 -0.3045882296363059E+000	 +0.2565152440900996E+004	
      +9	 +0.2538260377413815E+004	 +0.8995432634473318E+003	 -0.3346235828337561E+000	 +0.1638717113966483E+004	
     +10	 +0.2349995174331688E+004	 +0.1693063386752396E+005	 -0.3242216687497416E+000	 +0.0000000000000000E+000	
     +11	 +0.2442274132811073E+004	 +0.5927023415046547E+005	 -0.3169183145502720E+000	 +0.0000000000000000E+000	
     +12	 +0.2072597800198071E+004	 +0.1575752686612331E+006	 -0.2987722027641138E+000	 +0.0000000000000000E+000	
     +13	 +0.1730936449721867E+004	 +0.2545191415455344E+006	 -0.3121564015534595E+000	 +0.0000000000000000E+000	
     +14	 +0.1373189459951353E+004	 +0.2087176025490812E+006	 -0.3003178152476646E+000	 +0.0000000000000000E+000	
     +15	 +0.1439711018384045E+004	 +0.2758607417566264E+005	 -0.2999281374722217E+000	 +0.0000000000000000E+000	
     +16	 +0.1224725037310461E+004	 +0.6521329585043086E+004	 -0.2946909929048370E+000	 +0.0000000000000000E+000	
     +17	 +0.1416278567555008E+004	 +0.8959478640206352E+003	 -0.2933555843488417E+000	 +0.5203307035343727E+003	
     +18	 +0.1471061793022917E+004	 +0.0000000000000000E+000	 -0.1627678116268608E+000	 +0.1471061793022917E+004	
     +19	 +0.1570011318425386E+004	 +0.0000000000000000E+000	 -0.1219922008463960E+000	 +0.1570011318425386E+004	
     +20	 +0.1507400059734863E+004	 +0.0000000000000000E+000	 -0.7444472014426147E-001	 +0.1507400059734863E+004	
     +21	 +0.1596649138523304E+004	 +0.0000000000000000E+000	 -0.5434589908164762E-001	 +0.1596649138523304E+004	
     +22	 +0.1626695889418088E+004	 +0.0000000000000000E+000	 -0.3124781952658362E-001	 +0.1626695889418088E+004	
     +23	 +0.1675908575895673E+004	 +0.0000000000000000E+000	 -0.2282947286839218E-001	 +0.1675908575895673E+004	
     +24	 +0.1777000088310585E+004	 +0.0000000000000000E+000	 -0.1217684888170069E-001	 +0.1777000088310585E+004	
     +25	 +0.1849578204907764E+004	 +0.0000000000000000E+000	 -0.7855373486215534E-002	 +0.1849578204907764E+004	
     +26	 +0.1951491029503587E+004	 +0.0000000000000000E+000	 -0.1959027120270883E-002	 +0.1951491029503587E+004	
     +27	 +0.2061757444962033E+004	 +0.0000000000000000E+000	 -0.2168455872297609E-002	 +0.2061757444962033E+004	
     +28	 +0.2150485262352062E+004	 +0.0000000000000000E+000	 +0.1628158817727083E-002	 +0.2150485262352062E+004	
     +29	 +0.2209042117916068E+004	 +0.0000000000000000E+000	 +0.6702824086168679E-002	 +0.2209042117916068E+004	
     +30	 +0.2271473474763596E+004	 +0.0000000000000000E+000	 +0.1188053689177977E-001	 +0.2271473474763596E+004	
     +31	 +0.2323549360035880E+004	 +0.0000000000000000E+000	 +0.1599673562032567E-001	 +0.2323549360035880E+004	
     +32	 +0.2478827167023730E+004	 +0.0000000000000000E+000	 -0.1247773478168516E+000	 +0.2478827167023730E+004	
     +33	 +0.2497333059439653E+004	 +0.1650634840512629E+003	 -0.2215159868715182E+000	 +0.2332269575388390E+004	
     +34	 +0.2513128852416959E+004	 +0.1475387762443875E+004	 -0.2513074017206943E+000	 +0.1037741089973084E+004	
     +35	 +0.2738519180453835E+004	 +0.2701722193123970E+005	 -0.2431087207590261E+000	 +0.0000000000000000E+000	
     +36	 +0.2280286862302143E+004	 +0.3043580018396006E+005	 -0.2487938048563488E+000	 +0.0000000000000000E+000	
     +37	 +0.2518788964444010E+004	 +0.3994869467705533E+005	 -0.2439869204015531E+000	 +0.0000000000000000E+000	
     +38	 +0.2110088378298541E+004	 +0.2204360256972599E+005	 -0.2507189430360859E+000	 +0.0000000000000000E+000	
     +39	 +0.2477841626006257E+004	 +0.2418521526972925E+005	 -0.2487337757409534E+000	 +0.0000000000000000E+000	
     +40	 +0.2180756572569326E+004	 +0.1196694829225935E+005	 -0.2524188651987128E+000	 +0.0000000000000000E+000	
     +41	 +0.2237908169746432E+004	 +0.4466784967619495E+004	 -0.2509727301686956E+000	 +0.0000000000000000E+000	
     +42	 +0.2212750778851076E+004	 +0.0000000000000000E+000	 -0.1376293153172439E+000	 +0.2212750778851076E+004	
     +43	 +0.2283124221948289E+004	 +0.0000000000000000E+000	 -0.9606355538713456E-001	 +0.2283124221948289E+004	
     +44	 +0.2228333091469374E+004	 +0.0000000000000000E+000	 -0.6189874153912857E-001	 +0.2228333091469374E+004	
     +45	 +0.2326570876394094E+004	 +0.0000000000000000E+000	 -0.4473470032720347E-001	 +0.2326570876394094E+004	
     +46	 +0.2376389315900241E+004	 +0.0000000000000000E+000	 -0.3139332583654496E-001	 +0.2376389315900241E+004	
     +47	 +0.2435864321434079E+004	 +0.0000000000000000E+000	 -0.1863764850421883E-001	 +0.2435864321434079E+004	
     +48	 +0.2563551661325571E+004	 +0.0000000000000000E+000	 -0.1602075513825992E-001	 +0.2563551661325571E+004	
     +49	 +0.2599195451627260E+004	 +0.0000000000000000E+000	 -0.9103855895081440E-002	 +0.2599195451627260E+004	
     +50	 +0.2615463609472524E+004	 +0.0000000000000000E+000	 -0.4195978995517946E-002	 +0.2615463609472524E+004	
     +51	 +0.2615750659741612E+004	 +0.0000000000000000E+000	 +0.3659804181627287E-002	 +0.2615750659741612E+004	
     +52	 +0.2623003040603495E+004	 +0.0000000000000000E+000	 +0.1207782984633870E-001	 +0.2623003040603495E+004	
     +53	 +0.2616129436905173E+004	 +0.0000000000000000E+000	 +0.2322697695407467E-001	 +0.2616129436905173E+004	
     +54	 +0.2615232506369814E+004	 +0.0000000000000000E+000	 +0.3087801493625251E-001	 +0.2615232506369814E+004	
     +55	 +0.2607518121132972E+004	 +0.0000000000000000E+000	 +0.3543344170703806E-001	 +0.2607518121132972E+004	
     +56	 +0.2720985942006195E+004	 +0.0000000000000000E+000	 -0.8640671887560125E-001	 +0.2720985942006195E+004	
     +57	 +0.2697829607627998E+004	 +0.1652666866867222E+003	 -0.1724506343801521E+000	 +0.2532562920941276E+004	
     +58	 +0.2760730821088460E+004	 +0.6124479250531527E+005	 -0.1563515408655119E+000	 +0.0000000000000000E+000	
     +59	 +0.2374223948750785E+004	 +0.1139157235429124E+006	 -0.1602747972786466E+000	 +0.0000000000000000E+000	
     +60	 +0.2010784924890894E+004	 +0.1483096246253852E+006	 -0.1791306501722642E+000	 +0.0000000000000000E+000	
     +61	 +0.1729709930217819E+004	 +0.1596901768261355E+006	 -0.1938880294091357E+000	 +0.0000000000000000E+000	
