 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2734513797191098E+004	 +0.0000000000000000E+000	 -0.5093642550180612E+000	 +0.2734513797191098E+004	
      +2	 +0.3055829303071846E+004	 +0.0000000000000000E+000	 -0.1363151248072723E+000	 +0.3055829303071846E+004	
      +3	 +0.3085423959362796E+004	 +0.0000000000000000E+000	 -0.1327965886812689E+000	 +0.3085423959362796E+004	
      +4	 +0.2901891582633621E+004	 +0.0000000000000000E+000	 -0.6212156580708805E-001	 +0.2901891582633621E+004	
      +5	 +0.2916798119662423E+004	 +0.0000000000000000E+000	 -0.6396039796768516E-001	 +0.2916798119662423E+004	
      +6	 +0.2789729209719904E+004	 +0.0000000000000000E+000	 -0.1730096871926514E-001	 +0.2789729209719904E+004	
      +7	 +0.2798014261600903E+004	 +0.0000000000000000E+000	 -0.1788667896802257E-001	 +0.2798014261600903E+004	
      +8	 +0.2834693123048798E+004	 +0.0000000000000000E+000	 -0.4033564119140808E-001	 +0.2834693123048798E+004	
      +9	 +0.2810284724257683E+004	 +0.4381755640805745E+003	 -0.7515191057388897E-001	 +0.2372109160177109E+004	
     +10	 +0.2601783611516789E+004	 +0.8247063089232226E+004	 -0.6189982393536845E-001	 +0.0000000000000000E+000	
     +11	 +0.2710136268485626E+004	 +0.3411588586601133E+005	 -0.5755992570668824E-001	 +0.0000000000000000E+000	
     +12	 +0.2326734850467781E+004	 +0.9184801819568221E+005	 -0.3455612486463249E-001	 +0.0000000000000000E+000	
     +13	 +0.1996519332757858E+004	 +0.1490056241704902E+006	 -0.4916061016594542E-001	 +0.0000000000000000E+000	
     +14	 +0.1627079480382560E+004	 +0.1223247316555631E+006	 -0.3304020801454580E-001	 +0.0000000000000000E+000	
     +15	 +0.1697661146327451E+004	 +0.1608519009898177E+005	 -0.3298363109155804E-001	 +0.0000000000000000E+000	
     +16	 +0.1463681892793688E+004	 +0.3176597930966440E+004	 -0.2409880149114322E-001	 +0.0000000000000000E+000	
     +17	 +0.1649598958614313E+004	 +0.4364242128828006E+003	 -0.2305502637252426E-001	 +0.1213174745731512E+004	
