 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1459005098614982E+004	 +0.0000000000000000E+000	 -0.6761575793292276E+000	 +0.1459005098614982E+004	
      +2	 +0.1025610113918566E+004	 +0.0000000000000000E+000	 -0.5569032467509758E+000	 +0.1025610113918566E+004	
      +3	 +0.1050034665014837E+004	 +0.0000000000000000E+000	 -0.5710237455844899E+000	 +0.1050034665014837E+004	
      +4	 +0.1078348085389757E+004	 +0.0000000000000000E+000	 -0.4776657962332991E+000	 +0.1078348085389757E+004	
      +5	 +0.1089035116144491E+004	 +0.0000000000000000E+000	 -0.4751975838190962E+000	 +0.1089035116144491E+004	
      +6	 +0.1111008016904444E+004	 +0.0000000000000000E+000	 -0.4181240191967465E+000	 +0.1111008016904444E+004	
      +7	 +0.1115406576625325E+004	 +0.0000000000000000E+000	 -0.4064216808236001E+000	 +0.1115406576625325E+004	
      +8	 +0.1137857124926554E+004	 +0.0000000000000000E+000	 -0.6671967324843562E+000	 +0.1137857124926554E+004	
      +9	 +0.1117522567183721E+004	 +0.1041236905580782E+004	 -0.7674839616311874E+000	 +0.7628566160293826E+002	
     +10	 +0.1024564686624863E+004	 +0.1959750190355798E+005	 -0.7711855011617559E+000	 +0.0000000000000000E+000	
     +11	 +0.1486389158279718E+004	 +0.7608352972225299E+005	 -0.7800714126583430E+000	 +0.0000000000000000E+000	
     +12	 +0.1253239101944730E+004	 +0.2039098010085540E+006	 -0.7427499758601407E+000	 +0.0000000000000000E+000	
     +13	 +0.9764436892288469E+003	 +0.3302882592499985E+006	 -0.7857079779882179E+000	 +0.0000000000000000E+000	
     +14	 +0.7460401864019492E+003	 +0.2710391531087293E+006	 -0.7717447700422699E+000	 +0.0000000000000000E+000	
     +15	 +0.7502788446720195E+003	 +0.3569958869423856E+005	 -0.7794672014747880E+000	 +0.0000000000000000E+000	
     +16	 +0.2312136758228321E+003	 +0.7548551929987569E+004	 -0.8016385356635176E+000	 +0.0000000000000000E+000	
