 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2105210427375102E+004	 +0.0000000000000000E+000	 -0.5869804936125554E+000	 +0.2105210427375102E+004	
      +2	 +0.2192383591298372E+004	 +0.0000000000000000E+000	 -0.2970195569141175E+000	 +0.2192383591298372E+004	
      +3	 +0.2213006880898090E+004	 +0.0000000000000000E+000	 -0.2715823316676055E+000	 +0.2213006880898090E+004	
      +4	 +0.2106914635410810E+004	 +0.0000000000000000E+000	 -0.1831300515328300E+000	 +0.2106914635410810E+004	
      +5	 +0.2119843731179657E+004	 +0.0000000000000000E+000	 -0.1486465792498718E+000	 +0.2119843731179657E+004	
      +6	 +0.2046178486617445E+004	 +0.0000000000000000E+000	 -0.4099475102271530E-001	 +0.2046178486617445E+004	
      +7	 +0.2053421708233788E+004	 +0.0000000000000000E+000	 -0.1526181474496744E-002	 +0.2053421708233788E+004	
      +8	 +0.2108358311650003E+004	 +0.0000000000000000E+000	 -0.5911600367258576E-001	 +0.2108358311650003E+004	
      +9	 +0.2082850253147201E+004	 +0.7767918293268127E+003	 -0.1118323323042137E+000	 +0.1306058423820389E+004	
     +10	 +0.1919239449312753E+004	 +0.1462028407974004E+005	 -0.1287965475408746E+000	 +0.0000000000000000E+000	
     +11	 +0.2008237471565636E+004	 +0.5138956323513341E+005	 -0.1472797892546335E+000	 +0.0000000000000000E+000	
     +12	 +0.1695301940610319E+004	 +0.1366692058586392E+006	 -0.1540969947012628E+000	 +0.0000000000000000E+000	
     +13	 +0.1410877698701811E+004	 +0.2207767627139345E+006	 -0.1893657046135867E+000	 +0.0000000000000000E+000	
     +14	 +0.1110428000218604E+004	 +0.1810527230943183E+006	 -0.1995744064786366E+000	 +0.0000000000000000E+000	
     +15	 +0.1167479999254762E+004	 +0.2392674598098584E+005	 -0.2167989768590550E+000	 +0.0000000000000000E+000	
     +16	 +0.9602940927775621E+003	 +0.5631430686941364E+004	 -0.2289852691333582E+000	 +0.0000000000000000E+000	
     +17	 +0.1122099675067968E+004	 +0.7736870571481840E+003	 -0.2425280581689654E+000	 +0.3484126179197837E+003	
     +18	 +0.1205447892352044E+004	 +0.0000000000000000E+000	 -0.3348753521880884E-002	 +0.1205447892352044E+004	
     +19	 +0.1290045837388762E+004	 +0.0000000000000000E+000	 +0.1004371586534039E+000	 +0.1290045837388762E+004	
     +20	 +0.1250408643153039E+004	 +0.0000000000000000E+000	 +0.1972778330475617E+000	 +0.1250408643153039E+004	
     +21	 +0.1329525703203667E+004	 +0.0000000000000000E+000	 +0.2786699329744260E+000	 +0.1329525703203667E+004	
     +22	 +0.1352555309765125E+004	 +0.0000000000000000E+000	 +0.3550821856220636E+000	 +0.1352555309765125E+004	
