 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3561150727202169E+004	 +0.0000000000000000E+000	 -0.1838666589293562E+000	 +0.3561150727202169E+004	
      +2	 +0.4508178882491819E+004	 +0.0000000000000000E+000	 +0.5338014927445403E+000	 +0.4508178882491819E+004	
      +3	 +0.4537001651446561E+004	 +0.0000000000000000E+000	 +0.5422623382067958E+000	 +0.4537001651446561E+004	
      +4	 +0.4156652518031585E+004	 +0.0000000000000000E+000	 +0.6769863535112491E+000	 +0.4156652518031585E+004	
      +5	 +0.4171291569663488E+004	 +0.0000000000000000E+000	 +0.6771645510529870E+000	 +0.4171291569663488E+004	
      +6	 +0.3913586425625904E+004	 +0.0000000000000000E+000	 +0.7662714490269459E+000	 +0.3913586425625904E+004	
      +7	 +0.3921739368255303E+004	 +0.0000000000000000E+000	 +0.7661173875509278E+000	 +0.3921739368255303E+004	
      +8	 +0.3859263317120026E+004	 +0.0000000000000000E+000	 +0.7741333870120229E+000	 +0.3859263317120026E+004	
      +9	 +0.3836245586585533E+004	 +0.2089580693501125E+004	 +0.7343961658695639E+000	 +0.1746664893084409E+004	
     +10	 +0.3556527687423312E+004	 +0.3932876504764769E+005	 +0.7670362048259334E+000	 +0.0000000000000000E+000	
     +11	 +0.4090593478975673E+004	 +0.1371328143369128E+006	 +0.7671673185654827E+000	 +0.0000000000000000E+000	
     +12	 +0.3653656369920736E+004	 +0.3644573431886808E+006	 +0.8080104824647031E+000	 +0.0000000000000000E+000	
     +13	 +0.3320600960833584E+004	 +0.5886132231275243E+006	 +0.7910498176988808E+000	 +0.0000000000000000E+000	
     +14	 +0.2907879719355044E+004	 +0.4826723950370113E+006	 +0.8220821940178892E+000	 +0.0000000000000000E+000	
     +15	 +0.2986725064498024E+004	 +0.6379315363073776E+005	 +0.8212604712831918E+000	 +0.0000000000000000E+000	
     +16	 +0.2301361848526190E+004	 +0.1514862592004902E+005	 +0.8425458511631569E+000	 +0.0000000000000000E+000	
     +17	 +0.2480826916838441E+004	 +0.2081228813683073E+004	 +0.8429956285154141E+000	 +0.3995981031553679E+003	
     +18	 +0.2454242866874020E+004	 +0.0000000000000000E+000	 +0.9228745924460914E+000	 +0.2454242866874020E+004	
     +19	 +0.2549111053836717E+004	 +0.0000000000000000E+000	 +0.9623942968450854E+000	 +0.2549111053836717E+004	
     +20	 +0.2433698534018351E+004	 +0.0000000000000000E+000	 +0.1009930684723964E+001	 +0.2433698534018351E+004	
     +21	 +0.2522261506523545E+004	 +0.0000000000000000E+000	 +0.1021339046431945E+001	 +0.2522261506523545E+004	
     +22	 +0.2518040891042614E+004	 +0.0000000000000000E+000	 +0.1045630482487986E+001	 +0.2518040891042614E+004	
     +23	 +0.2565582712492680E+004	 +0.0000000000000000E+000	 +0.1044623262719564E+001	 +0.2565582712492680E+004	
     +24	 +0.2647994595853355E+004	 +0.0000000000000000E+000	 +0.1055177282143880E+001	 +0.2647994595853355E+004	
     +25	 +0.2718533098310746E+004	 +0.0000000000000000E+000	 +0.1050914979102613E+001	 +0.2718533098310746E+004	
     +26	 +0.2788327810978185E+004	 +0.0000000000000000E+000	 +0.1059346172860882E+001	 +0.2788327810978185E+004	
     +27	 +0.2894382624915606E+004	 +0.0000000000000000E+000	 +0.1055697957881570E+001	 +0.2894382624915606E+004	
     +28	 +0.2960073735108082E+004	 +0.0000000000000000E+000	 +0.1063177766926874E+001	 +0.2960073735108082E+004	
     +29	 +0.3022151662744860E+004	 +0.0000000000000000E+000	 +0.1062098651900526E+001	 +0.3022151662744860E+004	
     +30	 +0.3059294178785731E+004	 +0.0000000000000000E+000	 +0.1069860520110534E+001	 +0.3059294178785731E+004	
     +31	 +0.3114450717226644E+004	 +0.0000000000000000E+000	 +0.1019366153372021E+001	 +0.3114450717226644E+004	
     +32	 +0.3266807919283111E+004	 +0.0000000000000000E+000	 +0.1007325154516093E+001	 +0.3266807919283111E+004	
     +33	 +0.3294910346754513E+004	 +0.3834317742025361E+003	 +0.9654700225068650E+000	 +0.2911478572551977E+004	
