 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2101712921822104E+004	 +0.0000000000000000E+000	 -0.7247761162491405E+000	 +0.2101712921822104E+004	
      +2	 +0.1978672212181977E+004	 +0.0000000000000000E+000	 -0.5864050458652650E+000	 +0.1978672212181977E+004	
      +3	 +0.2006799748486188E+004	 +0.0000000000000000E+000	 -0.5914337600595405E+000	 +0.2006799748486188E+004	
      +4	 +0.1964834744481707E+004	 +0.0000000000000000E+000	 -0.5501465894638714E+000	 +0.1964834744481707E+004	
      +5	 +0.1979553555209437E+004	 +0.0000000000000000E+000	 -0.5496953426982421E+000	 +0.1979553555209437E+004	
      +6	 +0.1948202424135304E+004	 +0.0000000000000000E+000	 -0.4978374631519846E+000	 +0.1948202424135304E+004	
      +7	 +0.1956342275822220E+004	 +0.0000000000000000E+000	 -0.4869301798160912E+000	 +0.1956342275822220E+004	
      +8	 +0.2048725135862228E+004	 +0.0000000000000000E+000	 -0.5706582959486752E+000	 +0.2048725135862228E+004	
      +9	 +0.2018794529937084E+004	 +0.1831568713543442E+003	 -0.6188398308475708E+000	 +0.1835637658582740E+004	
     +10	 +0.1865583410551337E+004	 +0.3447262688998116E+004	 -0.6237258789685410E+000	 +0.0000000000000000E+000	
     +11	 +0.1851355894504370E+004	 +0.1652924167341271E+005	 -0.6191221722382853E+000	 +0.0000000000000000E+000	
     +12	 +0.1527257658012899E+004	 +0.4492088671184945E+005	 -0.6109007752801350E+000	 +0.0000000000000000E+000	
     +13	 +0.1201510754426168E+004	 +0.7311022960708938E+005	 -0.6251012296027239E+000	 +0.0000000000000000E+000	
     +14	 +0.8958114236824542E+003	 +0.6006752795474826E+005	 -0.6204387335063417E+000	 +0.0000000000000000E+000	
     +15	 +0.9487299073699542E+003	 +0.7869913211960071E+004	 -0.6203041024569671E+000	 +0.0000000000000000E+000	
     +16	 +0.8395140024385868E+003	 +0.1327814205722134E+004	 -0.6203734475424441E+000	 +0.0000000000000000E+000	
     +17	 +0.1022247915253094E+004	 +0.1824248086098140E+003	 -0.6192432422692872E+000	 +0.8398231066432797E+003	
     +18	 +0.1122160952214304E+004	 +0.0000000000000000E+000	 -0.4076743948638445E+000	 +0.1122160952214304E+004	
     +19	 +0.1215749570572222E+004	 +0.0000000000000000E+000	 -0.3368985958607250E+000	 +0.1215749570572222E+004	
     +20	 +0.1178801145650791E+004	 +0.0000000000000000E+000	 -0.2850253666909258E+000	 +0.1178801145650791E+004	
     +21	 +0.1263432781893248E+004	 +0.0000000000000000E+000	 -0.2462128256401018E+000	 +0.1263432781893248E+004	
     +22	 +0.1296558717728907E+004	 +0.0000000000000000E+000	 -0.2187092481967433E+000	 +0.1296558717728907E+004	
     +23	 +0.1342936297312233E+004	 +0.0000000000000000E+000	 -0.1980003030798295E+000	 +0.1342936297312233E+004	
