 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3751200894157280E+004	 +0.0000000000000000E+000	 -0.6841109834254074E-001	 +0.3751200894157280E+004	
      +2	 +0.4890999927443547E+004	 +0.0000000000000000E+000	 +0.7765765405353964E+000	 +0.4890999927443547E+004	
      +3	 +0.4918869952599459E+004	 +0.0000000000000000E+000	 +0.7968459404687306E+000	 +0.4918869952599459E+004	
      +4	 +0.4471615782899784E+004	 +0.0000000000000000E+000	 +0.9618565220658490E+000	 +0.4471615782899784E+004	
      +5	 +0.4485646877300772E+004	 +0.0000000000000000E+000	 +0.9693705202692426E+000	 +0.4485646877300772E+004	
      +6	 +0.4184311681589003E+004	 +0.0000000000000000E+000	 +0.1077769444421851E+001	 +0.4184311681589003E+004	
      +7	 +0.4192178277838824E+004	 +0.0000000000000000E+000	 +0.1081052417538189E+001	 +0.4192178277838824E+004	
      +8	 +0.4095748587815733E+004	 +0.0000000000000000E+000	 +0.1100839165096716E+001	 +0.4095748587815733E+004	
      +9	 +0.4073801802814222E+004	 +0.6537108231656704E+003	 +0.1054925259547584E+001	 +0.3420090979648552E+004	
     +10	 +0.3772542814731313E+004	 +0.1230373129563621E+005	 +0.1086466281845740E+001	 +0.0000000000000000E+000	
     +11	 +0.4364197630856115E+004	 +0.5965544790939763E+005	 +0.1077187289514550E+001	 +0.0000000000000000E+000	
     +12	 +0.3916186603259179E+004	 +0.1622253384308863E+006	 +0.1117724867082520E+001	 +0.0000000000000000E+000	
     +13	 +0.3596529266608924E+004	 +0.2640885286847089E+006	 +0.1094458050693045E+001	 +0.0000000000000000E+000	
     +14	 +0.3174955031138173E+004	 +0.2169813339714591E+006	 +0.1126149475953709E+001	 +0.0000000000000000E+000	
     +15	 +0.3257696156552225E+004	 +0.2840624401279795E+005	 +0.1121623728575476E+001	 +0.0000000000000000E+000	
     +16	 +0.2503139849622219E+004	 +0.4739142523101956E+004	 +0.1144566430700050E+001	 +0.0000000000000000E+000	
     +17	 +0.2675320801909005E+004	 +0.6510979955070785E+003	 +0.1142662741151357E+001	 +0.2024222806401926E+004	
     +18	 +0.2630155293847291E+004	 +0.0000000000000000E+000	 +0.1227107839943192E+001	 +0.2630155293847291E+004	
     +19	 +0.2721028208426525E+004	 +0.0000000000000000E+000	 +0.1274315673450590E+001	 +0.2721028208426525E+004	
     +20	 +0.2593922126041013E+004	 +0.0000000000000000E+000	 +0.1335440030682629E+001	 +0.2593922126041013E+004	
     +21	 +0.2680414465666719E+004	 +0.0000000000000000E+000	 +0.1356698221721026E+001	 +0.2680414465666719E+004	
     +22	 +0.2665988794580046E+004	 +0.0000000000000000E+000	 +0.1392163751852748E+001	 +0.2665988794580046E+004	
     +23	 +0.2711518408052413E+004	 +0.0000000000000000E+000	 +0.1398699361988826E+001	 +0.2711518408052413E+004	
     +24	 +0.2788226060551672E+004	 +0.0000000000000000E+000	 +0.1417605559998828E+001	 +0.2788226060551672E+004	
     +25	 +0.2855817235575120E+004	 +0.0000000000000000E+000	 +0.1417357055552814E+001	 +0.2855817235575120E+004	
     +26	 +0.2912989183821527E+004	 +0.0000000000000000E+000	 +0.1348742798581029E+001	 +0.2912989183821527E+004	
