 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2892191840424477E+004	 +0.0000000000000000E+000	 -0.4137944708069990E+000	 +0.2892191840424477E+004	
      +2	 +0.3388682006152477E+004	 +0.0000000000000000E+000	 +0.6220474097615092E-001	 +0.3388682006152477E+004	
      +3	 +0.3417078249223231E+004	 +0.0000000000000000E+000	 +0.7172712426106102E-001	 +0.3417078249223231E+004	
      +4	 +0.3177641797343704E+004	 +0.0000000000000000E+000	 +0.1631312573110575E+000	 +0.3177641797343704E+004	
      +5	 +0.3191950376242477E+004	 +0.0000000000000000E+000	 +0.1638590891313560E+000	 +0.3191950376242477E+004	
      +6	 +0.3027397171708036E+004	 +0.0000000000000000E+000	 +0.2232151213881659E+000	 +0.3027397171708036E+004	
      +7	 +0.3035411972933967E+004	 +0.0000000000000000E+000	 +0.2232375215243852E+000	 +0.3035411972933967E+004	
      +8	 +0.3042582629803923E+004	 +0.0000000000000000E+000	 +0.2085270746157420E+000	 +0.3042582629803923E+004	
      +9	 +0.3019650949680049E+004	 +0.7262800221270684E+003	 +0.1680417702409177E+000	 +0.2293370927552980E+004	
     +10	 +0.2795114961195818E+004	 +0.1366958282007138E+005	 +0.1813276212805490E+000	 +0.0000000000000000E+000	
     +11	 +0.3094935842932956E+004	 +0.5527885631187844E+005	 +0.1803948563136474E+000	 +0.0000000000000000E+000	
     +12	 +0.2704076286305176E+004	 +0.1485880852538506E+006	 +0.2057370885276181E+000	 +0.0000000000000000E+000	
     +13	 +0.2385620015849963E+004	 +0.2409244811322594E+006	 +0.1885126632327905E+000	 +0.0000000000000000E+000	
     +14	 +0.2008897267303911E+004	 +0.1977565701764364E+006	 +0.2073515864769910E+000	 +0.0000000000000000E+000	
     +15	 +0.2078559750130234E+004	 +0.2601774268764665E+005	 +0.2063367840445721E+000	 +0.0000000000000000E+000	
     +16	 +0.1652653754940680E+004	 +0.5265240247780819E+004	 +0.2179775921472334E+000	 +0.0000000000000000E+000	
     +17	 +0.1831225075531885E+004	 +0.7233771414305138E+003	 +0.2183478217966337E+000	 +0.1107847934101371E+004	
     +18	 +0.1840312242185409E+004	 +0.0000000000000000E+000	 +0.3111752365973757E+000	 +0.1840312242185409E+004	
     +19	 +0.1933473755484650E+004	 +0.0000000000000000E+000	 +0.3527304631486189E+000	 +0.1933473755484650E+004	
