 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3448331777955115E+004	 +0.0000000000000000E+000	 -0.2365328486967902E+000	 +0.3448331777955115E+004	
      +2	 +0.4299585678594518E+004	 +0.0000000000000000E+000	 +0.4247183654684559E+000	 +0.4299585678594518E+004	
      +3	 +0.4328653603020966E+004	 +0.0000000000000000E+000	 +0.4310434075049857E+000	 +0.4328653603020966E+004	
      +4	 +0.3979611744937606E+004	 +0.0000000000000000E+000	 +0.5545701853453346E+000	 +0.3979611744937606E+004	
      +5	 +0.3994401246048084E+004	 +0.0000000000000000E+000	 +0.5537702869874620E+000	 +0.3994401246048084E+004	
      +6	 +0.3757431453713489E+004	 +0.0000000000000000E+000	 +0.6356895117399223E+000	 +0.3757431453713489E+004	
      +7	 +0.3765679556381544E+004	 +0.0000000000000000E+000	 +0.6352651520354952E+000	 +0.3765679556381544E+004	
      +8	 +0.3718807389660713E+004	 +0.0000000000000000E+000	 +0.6384807387681427E+000	 +0.3718807389660713E+004	
      +9	 +0.3695521203628355E+004	 +0.6359568355457719E+002	 +0.6006103048861540E+000	 +0.3631925520073778E+004	
     +10	 +0.3426505181041147E+004	 +0.1196957697944567E+004	 +0.6315293089247895E+000	 +0.2229547483096580E+004	
     +11	 +0.3326756378504926E+004	 +0.7228702234773426E+004	 +0.6335314116644100E+000	 +0.0000000000000000E+000	
     +12	 +0.2896881399788158E+004	 +0.1988296731755759E+005	 +0.6722719685178835E+000	 +0.0000000000000000E+000	
     +13	 +0.2561757156395588E+004	 +0.3249153256477708E+005	 +0.6562747694423446E+000	 +0.0000000000000000E+000	
     +14	 +0.2154069832710010E+004	 +0.2672235651172419E+005	 +0.6853145989609740E+000	 +0.0000000000000000E+000	
     +15	 +0.2230818141857087E+004	 +0.3485153721924592E+004	 +0.6849138523581416E+000	 +0.0000000000000000E+000	
     +16	 +0.2184931794140100E+004	 +0.4610433199801118E+003	 +0.7043999914569934E+000	 +0.1723888474159989E+004	
     +17	 +0.2366476592723775E+004	 +0.6334149690954998E+002	 +0.7051106169742347E+000	 +0.2303135095814225E+004	
     +18	 +0.2347394799459066E+004	 +0.0000000000000000E+000	 +0.7826681273824967E+000	 +0.2347394799459066E+004	
     +19	 +0.2443401130159928E+004	 +0.0000000000000000E+000	 +0.8201156579952502E+000	 +0.2443401130159928E+004	
     +20	 +0.2333108227034601E+004	 +0.0000000000000000E+000	 +0.8638200280306966E+000	 +0.2333108227034601E+004	
     +21	 +0.2422227331037715E+004	 +0.0000000000000000E+000	 +0.8733082267131921E+000	 +0.2422227331037715E+004	
     +22	 +0.2423085235293055E+004	 +0.0000000000000000E+000	 +0.8949405090061715E+000	 +0.2423085235293055E+004	
     +23	 +0.2471116205463474E+004	 +0.0000000000000000E+000	 +0.8927501948468108E+000	 +0.2471116205463474E+004	
     +24	 +0.2555947316752922E+004	 +0.0000000000000000E+000	 +0.9014462869291620E+000	 +0.2555947316752922E+004	
     +25	 +0.2627192937008680E+004	 +0.0000000000000000E+000	 +0.8967836498556391E+000	 +0.2627192937008680E+004	
     +26	 +0.2706202892603098E+004	 +0.0000000000000000E+000	 +0.9042042757527560E+000	 +0.2706202892603098E+004	
     +27	 +0.2813408486097158E+004	 +0.0000000000000000E+000	 +0.9004822997005888E+000	 +0.2813408486097158E+004	
     +28	 +0.2882162897076628E+004	 +0.0000000000000000E+000	 +0.8713819069967763E+000	 +0.2882162897076628E+004	
     +29	 +0.2939819503593520E+004	 +0.0000000000000000E+000	 +0.9063751783291679E+000	 +0.2939819503593520E+004	
     +30	 +0.2981217901586897E+004	 +0.0000000000000000E+000	 +0.9077428164480291E+000	 +0.2981217901586897E+004	
     +31	 +0.3035546568610543E+004	 +0.0000000000000000E+000	 +0.9077071046997209E+000	 +0.3035546568610543E+004	
     +32	 +0.3191308380206236E+004	 +0.0000000000000000E+000	 +0.8562221854125545E+000	 +0.3191308380206236E+004	
     +33	 +0.3219752377257347E+004	 +0.1166961670960780E+002	 +0.8162413910891881E+000	 +0.3208082760547739E+004	
     +34	 +0.3217758801213571E+004	 +0.1043065932160916E+003	 +0.7909842946617948E+000	 +0.3113452207997479E+004	
     +35	 +0.3242913562646005E+004	 +0.2864727769953098E+004	 +0.7926081102219057E+000	 +0.3781857926929065E+003	
     +36	 +0.2984439548813952E+004	 +0.2151742551894275E+004	 +0.7932983420816048E+000	 +0.8326969969196762E+003	
     +37	 +0.3020717737704083E+004	 +0.4495543522358980E+004	 +0.7959562148423560E+000	 +0.0000000000000000E+000	
     +38	 +0.2809257274579431E+004	 +0.1558433074196701E+004	 +0.7959326134019978E+000	 +0.1250824200382730E+004	
     +39	 +0.2969905911993253E+004	 +0.2574188876007408E+004	 +0.7974464359751471E+000	 +0.3957170359858446E+003	
     +40	 +0.2868614882400723E+004	 +0.8460363026809245E+003	 +0.7986031479593813E+000	 +0.2022578579719798E+004	
     +41	 +0.2922573209309571E+004	 +0.3157916409917108E+003	 +0.7996942603570774E+000	 +0.2606781568317860E+004	
     +42	 +0.2876976278203439E+004	 +0.0000000000000000E+000	 +0.8216067876997185E+000	 +0.2876976278203439E+004	
     +43	 +0.2944046345718971E+004	 +0.0000000000000000E+000	 +0.8953012927532208E+000	 +0.2944046345718971E+004	
     +44	 +0.2880493609658631E+004	 +0.0000000000000000E+000	 +0.8817317693038157E+000	 +0.2880493609658631E+004	
     +45	 +0.2972423138153612E+004	 +0.0000000000000000E+000	 +0.9272174070311395E+000	 +0.2972423138153612E+004	
     +46	 +0.3018713538431466E+004	 +0.0000000000000000E+000	 +0.9035105059553494E+000	 +0.3018713538431466E+004	
     +47	 +0.3075432096708249E+004	 +0.0000000000000000E+000	 +0.9097124894303555E+000	 +0.3075432096708249E+004	
     +48	 +0.3192831245776080E+004	 +0.0000000000000000E+000	 +0.9442069209406677E+000	 +0.3192831245776080E+004	
     +49	 +0.3228620265095217E+004	 +0.0000000000000000E+000	 +0.9454381499321218E+000	 +0.3228620265095217E+004	
     +50	 +0.3238546579578302E+004	 +0.0000000000000000E+000	 +0.9208940730127023E+000	 +0.3238546579578302E+004	
     +51	 +0.3238799474290987E+004	 +0.0000000000000000E+000	 +0.9215437925021056E+000	 +0.3238799474290987E+004	
     +52	 +0.3241615375892433E+004	 +0.0000000000000000E+000	 +0.9538673492984996E+000	 +0.3241615375892433E+004	
     +53	 +0.3231612386084546E+004	 +0.0000000000000000E+000	 +0.9579542536017017E+000	 +0.3231612386084546E+004	
     +54	 +0.3230426416332698E+004	 +0.0000000000000000E+000	 +0.9331119646948618E+000	 +0.3230426416332698E+004	
     +55	 +0.3223312888745673E+004	 +0.0000000000000000E+000	 +0.9329922678115968E+000	 +0.3223312888745673E+004	
     +56	 +0.3340665931971018E+004	 +0.0000000000000000E+000	 +0.9046117196828906E+000	 +0.3340665931971018E+004	
     +57	 +0.3326446935669359E+004	 +0.1168398267845804E+002	 +0.8698525485737856E+000	 +0.3314762952990901E+004	
     +58	 +0.3189947628585594E+004	 +0.7420497454386221E+004	 +0.8947801539828563E+000	 +0.0000000000000000E+000	
     +59	 +0.2823568936213381E+004	 +0.1428386778563801E+005	 +0.8856024103307691E+000	 +0.0000000000000000E+000	
     +60	 +0.2472087300208561E+004	 +0.1870520215512277E+005	 +0.8752048159708811E+000	 +0.0000000000000000E+000	
     +61	 +0.2208431791149001E+004	 +0.2021045556676438E+005	 +0.8583001654840554E+000	 +0.0000000000000000E+000	
     +62	 +0.1938993799808849E+004	 +0.2218477305423899E+005	 +0.8574700798912145E+000	 +0.0000000000000000E+000	
     +63	 +0.1833647054122816E+004	 +0.2055686976272514E+005	 +0.8582303840052408E+000	 +0.0000000000000000E+000	
     +64	 +0.1779946065608093E+004	 +0.1497131410636780E+005	 +0.8548149828826278E+000	 +0.0000000000000000E+000	
