 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2091565729743107E+004	 +0.0000000000000000E+000	 -0.7653591528892090E+000	 +0.2091565729743107E+004	
      +2	 +0.1890518338634594E+004	 +0.0000000000000000E+000	 -0.6703525090467634E+000	 +0.1890518338634594E+004	
      +3	 +0.1920510861889928E+004	 +0.0000000000000000E+000	 -0.6790877194604585E+000	 +0.1920510861889928E+004	
      +4	 +0.1901177651192778E+004	 +0.0000000000000000E+000	 -0.6311373524418399E+000	 +0.1901177651192778E+004	
      +5	 +0.1916473955023985E+004	 +0.0000000000000000E+000	 -0.6276805822663247E+000	 +0.1916473955023985E+004	
      +6	 +0.1899876491990917E+004	 +0.0000000000000000E+000	 -0.5873105208343177E+000	 +0.1899876491990917E+004	
      +7	 +0.1908284760517437E+004	 +0.0000000000000000E+000	 -0.5759874179397592E+000	 +0.1908284760517437E+004	
      +8	 +0.2013834308551253E+004	 +0.0000000000000000E+000	 -0.6677304219940032E+000	 +0.2013834308551253E+004	
      +9	 +0.1980717139600513E+004	 +0.1958820997062883E+004	 -0.7148911847211634E+000	 +0.2189614253763034E+002	
     +10	 +0.1832170514893283E+004	 +0.3686768881598283E+005	 -0.7176234847384811E+000	 +0.0000000000000000E+000	
     +11	 +0.2035031170561335E+004	 +0.1208080365342082E+006	 -0.7098974263376209E+000	 +0.0000000000000000E+000	
     +12	 +0.1705789076485528E+004	 +0.3193716603776900E+006	 -0.7028346622044042E+000	 +0.0000000000000000E+000	
     +13	 +0.1366548888176261E+004	 +0.5148325581998561E+006	 -0.7158758015311990E+000	 +0.0000000000000000E+000	
     +14	 +0.1060445539640712E+004	 +0.4219763526812804E+006	 -0.7124404406343703E+000	 +0.0000000000000000E+000	
     +15	 +0.1111379159052653E+004	 +0.5590032272778712E+005	 -0.7119984181656072E+000	 +0.0000000000000000E+000	
     +16	 +0.7828137888173126E+003	 +0.1420067031683984E+005	 -0.7132189055397491E+000	 +0.0000000000000000E+000	
     +17	 +0.9725464241731237E+003	 +0.1950991752849712E+004	 -0.7118052952988293E+000	 +0.0000000000000000E+000	
     +18	 +0.1081136694765726E+004	 +0.0000000000000000E+000	 -0.5064784183028336E+000	 +0.1081136694765726E+004	
     +19	 +0.1177688352578605E+004	 +0.0000000000000000E+000	 -0.4443985737193152E+000	 +0.1177688352578605E+004	
     +20	 +0.1143524851064539E+004	 +0.0000000000000000E+000	 -0.4023106318624131E+000	 +0.1143524851064539E+004	
     +21	 +0.1229643365079776E+004	 +0.0000000000000000E+000	 -0.3690188487283158E+000	 +0.1229643365079776E+004	
     +22	 +0.1266002539192984E+004	 +0.0000000000000000E+000	 -0.3486772571357428E+000	 +0.1266002539192984E+004	
     +23	 +0.1313901606977034E+004	 +0.0000000000000000E+000	 -0.3321620691242548E+000	 +0.1313901606977034E+004	
     +24	 +0.1413098674389498E+004	 +0.0000000000000000E+000	 -0.3218922171698735E+000	 +0.1413098674389498E+004	
     +25	 +0.1480996337399528E+004	 +0.0000000000000000E+000	 -0.3122883189269529E+000	 +0.1480996337399528E+004	
     +26	 +0.1590855763115188E+004	 +0.0000000000000000E+000	 -0.3055827503985049E+000	 +0.1590855763115188E+004	
     +27	 +0.1699297489885858E+004	 +0.0000000000000000E+000	 -0.3024147855263731E+000	 +0.1699297489885858E+004	
     +28	 +0.1794017704165563E+004	 +0.0000000000000000E+000	 -0.2973365018284183E+000	 +0.1794017704165563E+004	
     +29	 +0.1853098022588423E+004	 +0.0000000000000000E+000	 -0.2896250421865324E+000	 +0.1853098022588423E+004	
     +30	 +0.1919461013274146E+004	 +0.0000000000000000E+000	 -0.2828829755797882E+000	 +0.1919461013274146E+004	
     +31	 +0.1971394459814415E+004	 +0.0000000000000000E+000	 -0.2768692883594180E+000	 +0.1971394459814415E+004	
     +32	 +0.2102331399144216E+004	 +0.0000000000000000E+000	 -0.4789357483896693E+000	 +0.2102331399144216E+004	
     +33	 +0.2102595764416379E+004	 +0.3594377630808625E+003	 -0.6320559049919336E+000	 +0.1743158001335516E+004	
     +34	 +0.2129562406279469E+004	 +0.3212764349775931E+004	 -0.6687421262938142E+000	 +0.0000000000000000E+000	
     +35	 +0.2466483110640763E+004	 +0.5623828738234354E+005	 -0.6601780779485680E+000	 +0.0000000000000000E+000	
     +36	 +0.1904484756199651E+004	 +0.6627617245920486E+005	 -0.6732720662865169E+000	 +0.0000000000000000E+000	
     +37	 +0.2254407890110749E+004	 +0.8245016133069989E+005	 -0.6683811790398546E+000	 +0.0000000000000000E+000	
     +38	 +0.1743011356359146E+004	 +0.4800155069697404E+005	 -0.6805686055981361E+000	 +0.0000000000000000E+000	
     +39	 +0.2222611427320369E+004	 +0.5031703546153972E+005	 -0.6785674340093037E+000	 +0.0000000000000000E+000	
     +40	 +0.1817380903724899E+004	 +0.2605890182069702E+005	 -0.6863436992788309E+000	 +0.0000000000000000E+000	
     +41	 +0.1875071390467523E+004	 +0.9726749717858571E+004	 -0.6848550853791373E+000	 +0.0000000000000000E+000	
     +42	 +0.1878044017933755E+004	 +0.0000000000000000E+000	 -0.5193551958638056E+000	 +0.1878044017933755E+004	
     +43	 +0.1947529962550711E+004	 +0.0000000000000000E+000	 -0.4632597851346054E+000	 +0.1947529962550711E+004	
     +44	 +0.1896594394779937E+004	 +0.0000000000000000E+000	 -0.4324684709804217E+000	 +0.1896594394779937E+004	
     +45	 +0.1993896796071541E+004	 +0.0000000000000000E+000	 -0.4060765857288519E+000	 +0.1993896796071541E+004	
     +46	 +0.2045268483432818E+004	 +0.0000000000000000E+000	 -0.3936683787489467E+000	 +0.2045268483432818E+004	
     +47	 +0.2103854614922828E+004	 +0.0000000000000000E+000	 -0.3750459587094953E+000	 +0.2103854614922828E+004	
