 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1492060221602110E+004	 +0.0000000000000000E+000	 -0.6335538340790358E+000	 +0.1492060221602110E+004	
      +2	 +0.1099892405862023E+004	 +0.0000000000000000E+000	 -0.4887556822135148E+000	 +0.1099892405862023E+004	
      +3	 +0.1124180435038212E+004	 +0.0000000000000000E+000	 -0.4975757205154335E+000	 +0.1124180435038212E+004	
      +4	 +0.1153196450569329E+004	 +0.0000000000000000E+000	 -0.3774032701159872E+000	 +0.1153196450569329E+004	
      +5	 +0.1163697030515017E+004	 +0.0000000000000000E+000	 -0.3676174251244673E+000	 +0.1163697030515017E+004	
      +6	 +0.1183679168985720E+004	 +0.0000000000000000E+000	 -0.2933577638359840E+000	 +0.1183679168985720E+004	
      +7	 +0.1189917541865616E+004	 +0.0000000000000000E+000	 -0.2757482946519962E+000	 +0.1189917541865616E+004	
      +8	 +0.1208143892682426E+004	 +0.0000000000000000E+000	 -0.5295466519178635E+000	 +0.1208143892682426E+004	
      +9	 +0.1187853070085965E+004	 +0.8177980531711544E+003	 -0.6302605356540246E+000	 +0.3700550169148105E+003	
     +10	 +0.1092574033799778E+004	 +0.1539207726680439E+005	 -0.6421664165223737E+000	 +0.0000000000000000E+000	
     +11	 +0.1031104593204825E+004	 +0.4827223280285490E+005	 -0.6610598609538719E+000	 +0.0000000000000000E+000	
     +12	 +0.7985962298581074E+003	 +0.1271076714172231E+006	 -0.6340003628119661E+000	 +0.0000000000000000E+000	
     +13	 +0.5207668226268764E+003	 +0.2046102090197176E+006	 -0.6883459532495273E+000	 +0.0000000000000000E+000	
     +14	 +0.2883565217203065E+003	 +0.1676480727934743E+006	 -0.6837023735005855E+000	 +0.0000000000000000E+000	
     +15	 +0.2921609307942641E+003	 +0.2224695110226228E+005	 -0.6949056743713899E+000	 +0.0000000000000000E+000	
     +16	 +0.3035917178014118E+003	 +0.5928709441164019E+004	 -0.7184094450546402E+000	 +0.0000000000000000E+000	
     +17	 +0.4521873955183196E+003	 +0.8145293825346171E+003	 -0.7371010404302478E+000	 +0.0000000000000000E+000	
     +18	 +0.5829121006908416E+003	 +0.0000000000000000E+000	 -0.4488187219316024E+000	 +0.5829121006908416E+003	
     +19	 +0.6655506993050928E+003	 +0.0000000000000000E+000	 -0.3361740049222776E+000	 +0.6655506993050928E+003	
     +20	 +0.6781493950337975E+003	 +0.0000000000000000E+000	 -0.2657322013408658E+000	 +0.6781493950337975E+003	
     +21	 +0.7450706959161573E+003	 +0.0000000000000000E+000	 -0.1938819971168160E+000	 +0.7450706959161573E+003	
     +22	 +0.7813524591902535E+003	 +0.0000000000000000E+000	 -0.1478240466792039E+000	 +0.7813524591902535E+003	
     +23	 +0.8231374488343579E+003	 +0.0000000000000000E+000	 -0.1033265573738040E+000	 +0.8231374488343579E+003	
     +24	 +0.8767511649462153E+003	 +0.0000000000000000E+000	 -0.6951771393217697E-001	 +0.8767511649462153E+003	
     +25	 +0.9390185932722632E+003	 +0.0000000000000000E+000	 -0.4116645122235702E-001	 +0.9390185932722632E+003	
     +26	 +0.1029095350979737E+004	 +0.0000000000000000E+000	 -0.1351975248698334E-001	 +0.1029095350979737E+004	
     +27	 +0.1122793759704028E+004	 +0.0000000000000000E+000	 +0.5806018198575420E-002	 +0.1122793759704028E+004	
     +28	 +0.1201596557478970E+004	 +0.0000000000000000E+000	 +0.3045506075491727E-001	 +0.1201596557478970E+004	
     +29	 +0.1250770294397459E+004	 +0.0000000000000000E+000	 +0.4852297296963702E-001	 +0.1250770294397459E+004	
     +30	 +0.1307235752334103E+004	 +0.0000000000000000E+000	 +0.7264000960078996E-001	 +0.1307235752334103E+004	
     +31	 +0.1350444966997504E+004	 +0.0000000000000000E+000	 +0.8852144893061831E-001	 +0.1350444966997504E+004	
     +32	 +0.1394598843183582E+004	 +0.0000000000000000E+000	 -0.1971628784406337E+000	 +0.1394598843183582E+004	
     +33	 +0.1418495861375531E+004	 +0.1500634837611390E+003	 -0.3059246623198735E+000	 +0.1268432377614392E+004	
     +34	 +0.1425081585297989E+004	 +0.1341313185065936E+004	 -0.3701580464132130E+000	 +0.8376840023205341E+002	
     +35	 +0.1465110215470796E+004	 +0.2280124660953043E+005	 -0.4093117760612143E+000	 +0.0000000000000000E+000	
     +36	 +0.1252631185748788E+004	 +0.2766997336154930E+005	 -0.4284070751728851E+000	 +0.0000000000000000E+000	
     +37	 +0.1288676831789055E+004	 +0.3323422710254870E+005	 -0.4633089945190527E+000	 +0.0000000000000000E+000	
     +38	 +0.1118351078698237E+004	 +0.2004040939322321E+005	 -0.4829664844855417E+000	 +0.0000000000000000E+000	
     +39	 +0.1251819871833684E+004	 +0.2039408183517037E+005	 -0.5099852665811940E+000	 +0.0000000000000000E+000	
     +40	 +0.1160528231314302E+004	 +0.1087946229323585E+005	 -0.5340909123736497E+000	 +0.0000000000000000E+000	
     +41	 +0.1201765873672038E+004	 +0.4060869775683979E+004	 -0.5607360533240907E+000	 +0.0000000000000000E+000	
