 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1902170493329608E+004	 +0.0000000000000000E+000	 -0.6515361911026851E+000	 +0.1902170493329608E+004	
      +2	 +0.1735990378716370E+004	 +0.0000000000000000E+000	 -0.5169829433816446E+000	 +0.1735990378716370E+004	
      +3	 +0.1756658474351247E+004	 +0.0000000000000000E+000	 -0.5288138348342888E+000	 +0.1756658474351247E+004	
      +4	 +0.1738882996733572E+004	 +0.0000000000000000E+000	 -0.4170586163835836E+000	 +0.1738882996733572E+004	
      +5	 +0.1752327181924287E+004	 +0.0000000000000000E+000	 -0.4105220251005329E+000	 +0.1752327181924287E+004	
      +6	 +0.1737259077744431E+004	 +0.0000000000000000E+000	 -0.3389368257635361E+000	 +0.1737259077744431E+004	
      +7	 +0.1744783090671119E+004	 +0.0000000000000000E+000	 -0.3230792793063499E+000	 +0.1744783090671119E+004	
      +8	 +0.1805109802536713E+004	 +0.0000000000000000E+000	 -0.4739672970842904E+000	 +0.1805109802536713E+004	
      +9	 +0.1762818440866258E+004	 +0.4711161915057969E+002	 -0.5997471994765876E+000	 +0.1715706821715678E+004	
     +10	 +0.1626460402399273E+004	 +0.8867050732201085E+003	 -0.6259995034645672E+000	 +0.7397553291791642E+003	
     +11	 +0.1448305760858395E+004	 +0.3658314765146720E+004	 -0.6335765883955481E+000	 +0.0000000000000000E+000	
     +12	 +0.1159475034667168E+004	 +0.9846182908937124E+004	 -0.6301980498578857E+000	 +0.0000000000000000E+000	
     +13	 +0.8598237871873549E+003	 +0.1597049885550099E+005	 -0.6511427643031299E+000	 +0.0000000000000000E+000	
     +14	 +0.5885111217596078E+003	 +0.1311162124007718E+005	 -0.6560742739587130E+000	 +0.0000000000000000E+000	
     +15	 +0.6326357352025688E+003	 +0.1725042873392725E+004	 -0.6577464550634611E+000	 +0.0000000000000000E+000	
     +16	 +0.6957388790344445E+003	 +0.3415404333023803E+003	 -0.6727118091118501E+000	 +0.3541984457320642E+003	
     +17	 +0.8626002755791408E+003	 +0.4692331796813000E+002	 -0.6753016663474117E+000	 +0.8156769576110107E+003	
     +18	 +0.9861777169666714E+003	 +0.0000000000000000E+000	 -0.3999218502109507E+000	 +0.9861777169666714E+003	
     +19	 +0.1073770787872350E+004	 +0.0000000000000000E+000	 -0.2941004402259391E+000	 +0.1073770787872350E+004	
     +20	 +0.1050980539031886E+004	 +0.0000000000000000E+000	 -0.2243119199268165E+000	 +0.1050980539031886E+004	
     +21	 +0.1129840867296156E+004	 +0.0000000000000000E+000	 -0.1588831731948353E+000	 +0.1129840867296156E+004	
     +22	 +0.1158366287389780E+004	 +0.0000000000000000E+000	 -0.1148772272926329E+000	 +0.1158366287389780E+004	
     +23	 +0.1201780388715373E+004	 +0.0000000000000000E+000	 -0.7534035969723862E-001	 +0.1201780388715373E+004	
     +24	 +0.1280888941737532E+004	 +0.0000000000000000E+000	 -0.4363083039880492E-001	 +0.1280888941737532E+004	
     +25	 +0.1342454720923152E+004	 +0.0000000000000000E+000	 -0.1841286287854139E-001	 +0.1342454720923152E+004	
     +26	 +0.1437666105139632E+004	 +0.0000000000000000E+000	 +0.8053565840338639E-002	 +0.1437666105139632E+004	
     +27	 +0.1534976309063911E+004	 +0.0000000000000000E+000	 +0.2547195299425512E-001	 +0.1534976309063911E+004	
     +28	 +0.1617511541276501E+004	 +0.0000000000000000E+000	 +0.4980980541205274E-001	 +0.1617511541276501E+004	
     +29	 +0.1669706389266202E+004	 +0.0000000000000000E+000	 +0.6738333163125955E-001	 +0.1669706389266202E+004	
     +30	 +0.1727845232455096E+004	 +0.0000000000000000E+000	 +0.9203211031199718E-001	 +0.1727845232455096E+004	
     +31	 +0.1774610366405590E+004	 +0.0000000000000000E+000	 +0.1079188267533397E+000	 +0.1774610366405590E+004	
     +32	 +0.1830293638030023E+004	 +0.0000000000000000E+000	 -0.1750432726255439E+000	 +0.1830293638030023E+004	
     +33	 +0.1844842798241993E+004	 +0.8644840462375806E+001	 -0.2795418220734891E+000	 +0.1836197957779617E+004	
     +34	 +0.1856625701164707E+004	 +0.7727022060498747E+002	 -0.3373023551389243E+000	 +0.1779355480559720E+004	
     +35	 +0.1801437732027590E+004	 +0.1589323887983675E+004	 -0.3692051182498016E+000	 +0.2121138440439156E+003	
     +36	 +0.1657998683499741E+004	 +0.1594008744256055E+004	 -0.3801194861117485E+000	 +0.6398993924368665E+002	
     +37	 +0.1610890332278989E+004	 +0.2397295971296734E+004	 -0.4086764265793532E+000	 +0.0000000000000000E+000	
     +38	 +0.1513982509145043E+004	 +0.1154485672749499E+004	 -0.4223735794194602E+000	 +0.3594968363955438E+003	
     +39	 +0.1579841635501407E+004	 +0.1424583102300971E+004	 -0.4454620882343038E+000	 +0.1552585332004360E+003	
     +40	 +0.1569307389077575E+004	 +0.6267428523194991E+003	 -0.4654426208583706E+000	 +0.9425645367580763E+003	
     +41	 +0.1615834927060255E+004	 +0.2339381338444102E+003	 -0.4895826418718816E+000	 +0.1381896793215845E+004	
     +42	 +0.1676385850878938E+004	 +0.0000000000000000E+000	 -0.2215970107721165E+000	 +0.1676385850878938E+004	
     +43	 +0.1738846976485185E+004	 +0.0000000000000000E+000	 -0.1238096117080878E+000	 +0.1738846976485185E+004	
     +44	 +0.1705610838891644E+004	 +0.0000000000000000E+000	 -0.5877686301549088E-001	 +0.1705610838891644E+004	
     +45	 +0.1794876018631370E+004	 +0.0000000000000000E+000	 -0.2592433363663024E-003	 +0.1794876018631370E+004	
     +46	 +0.1835049742747819E+004	 +0.0000000000000000E+000	 +0.3451476991337868E-001	 +0.1835049742747819E+004	
     +47	 +0.1887276374007984E+004	 +0.0000000000000000E+000	 +0.7365352141233046E-001	 +0.1887276374007984E+004	
     +48	 +0.1990622605892250E+004	 +0.0000000000000000E+000	 +0.9886777287172997E-001	 +0.1990622605892250E+004	
     +49	 +0.2019798955041847E+004	 +0.0000000000000000E+000	 +0.1248186113146940E+000	 +0.2019798955041847E+004	
     +50	 +0.2033845929170458E+004	 +0.0000000000000000E+000	 +0.1485916234585820E+000	 +0.2033845929170458E+004	
     +51	 +0.2033998133673837E+004	 +0.0000000000000000E+000	 +0.1694127208227613E+000	 +0.2033998133673837E+004	
     +52	 +0.2039874330009276E+004	 +0.0000000000000000E+000	 +0.1936342857356588E+000	 +0.2039874330009276E+004	
     +53	 +0.2034039628787495E+004	 +0.0000000000000000E+000	 +0.2137369542551193E+000	 +0.2034039628787495E+004	
     +54	 +0.2032220190933841E+004	 +0.0000000000000000E+000	 +0.2374207623918793E+000	 +0.2032220190933841E+004	
     +55	 +0.2025500190533380E+004	 +0.0000000000000000E+000	 +0.2522813038678650E+000	 +0.2025500190533380E+004	
     +56	 +0.2043427824783109E+004	 +0.0000000000000000E+000	 -0.3133667671102354E-001	 +0.2043427824783109E+004	
     +57	 +0.2012013081707477E+004	 +0.8655482757824595E+001	 -0.1333418741746379E+000	 +0.2003357598949653E+004	
     +58	 +0.1831423458571136E+004	 +0.3771493895068857E+004	 -0.7120860247393009E-001	 +0.0000000000000000E+000	
     +59	 +0.1501274284720890E+004	 +0.7102271152920569E+004	 -0.9819315562182208E-001	 +0.0000000000000000E+000	
     +60	 +0.1189651197895908E+004	 +0.9266023583530074E+004	 -0.1190795637534894E+000	 +0.0000000000000000E+000	
     +61	 +0.9394387150208976E+003	 +0.9989675182298181E+004	 -0.1693782313412409E+000	 +0.0000000000000000E+000	
     +62	 +0.7243029993739632E+003	 +0.1091238367314231E+005	 -0.1829884497747407E+000	 +0.0000000000000000E+000	
     +63	 +0.6348625372570461E+003	 +0.1005766996284045E+005	 -0.1911057362325630E+000	 +0.0000000000000000E+000	
