 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2919995838912141E+004	 +0.0000000000000000E+000	 -0.3285625139858779E+000	 +0.2919995838912141E+004	
      +2	 +0.3544433880722238E+004	 +0.0000000000000000E+000	 +0.2501126237826799E+000	 +0.3544433880722238E+004	
      +3	 +0.3570790133920885E+004	 +0.0000000000000000E+000	 +0.2863766491393580E+000	 +0.3570790133920885E+004	
      +4	 +0.3285562219522500E+004	 +0.0000000000000000E+000	 +0.4154266373788322E+000	 +0.3285562219522500E+004	
      +5	 +0.3298877436510665E+004	 +0.0000000000000000E+000	 +0.4372037644507096E+000	 +0.3298877436510665E+004	
      +6	 +0.3103929805479406E+004	 +0.0000000000000000E+000	 +0.5228074964697494E+000	 +0.3103929805479406E+004	
      +7	 +0.3111470822810893E+004	 +0.0000000000000000E+000	 +0.5365307441765632E+000	 +0.3111470822810893E+004	
      +8	 +0.3095260036551872E+004	 +0.0000000000000000E+000	 +0.5375077045567453E+000	 +0.3095260036551872E+004	
      +9	 +0.3073989514096573E+004	 +0.2252806887828526E+003	 +0.4919066152039003E+000	 +0.2848708825313721E+004	
     +10	 +0.2839402597179893E+004	 +0.4240090515034362E+004	 +0.4961766994897832E+000	 +0.0000000000000000E+000	
     +11	 +0.3606289462573473E+004	 +0.4105476750110814E+005	 +0.4782897679359657E+000	 +0.0000000000000000E+000	
     +12	 +0.3217940287546677E+004	 +0.1148785224835046E+006	 +0.4925726614160963E+000	 +0.0000000000000000E+000	
     +13	 +0.2922133004930790E+004	 +0.1888076321785620E+006	 +0.4604460642295056E+000	 +0.0000000000000000E+000	
     +14	 +0.2551867122609105E+004	 +0.1554891636604208E+006	 +0.4695155979614002E+000	 +0.0000000000000000E+000	
     +15	 +0.2621977276916516E+004	 +0.2012033322275387E+005	 +0.4571942602594846E+000	 +0.0000000000000000E+000	
     +16	 +0.1725969539901840E+004	 +0.1633195067314867E+004	 +0.4619219195320918E+000	 +0.9277447258697293E+002	
     +17	 +0.1892468749351505E+004	 +0.2243802606520347E+003	 +0.4537458014070537E+000	 +0.1668088488699471E+004	
     +18	 +0.1889737060148711E+004	 +0.0000000000000000E+000	 +0.5202853971733823E+000	 +0.1889737060148711E+004	
     +19	 +0.1976467107583965E+004	 +0.0000000000000000E+000	 +0.5712290305875628E+000	 +0.1976467107583965E+004	
     +20	 +0.1885886257649241E+004	 +0.0000000000000000E+000	 +0.6317949559244685E+000	 +0.1885886257649241E+004	
     +21	 +0.1969809421269337E+004	 +0.0000000000000000E+000	 +0.6638464156024197E+000	 +0.1969809421269337E+004	
     +22	 +0.1982048976183345E+004	 +0.0000000000000000E+000	 +0.7036084710639865E+000	 +0.1982048976183345E+004	
     +23	 +0.2024607608978590E+004	 +0.0000000000000000E+000	 +0.7263608512403855E+000	 +0.2024607608978590E+004	
     +24	 +0.2105855409549732E+004	 +0.0000000000000000E+000	 +0.7470531592866893E+000	 +0.2105855409549732E+004	
     +25	 +0.2170031952493527E+004	 +0.0000000000000000E+000	 +0.7564392528745264E+000	 +0.2170031952493527E+004	
     +26	 +0.2247858467341443E+004	 +0.0000000000000000E+000	 +0.7721915844386504E+000	 +0.2247858467341443E+004	
     +27	 +0.2344491125241369E+004	 +0.0000000000000000E+000	 +0.7768998588577939E+000	 +0.2344491125241369E+004	
     +28	 +0.2411154515282548E+004	 +0.0000000000000000E+000	 +0.7878415642326947E+000	 +0.2411154515282548E+004	
     +29	 +0.2463207204043901E+004	 +0.0000000000000000E+000	 +0.7908627214070921E+000	 +0.2463207204043901E+004	
     +30	 +0.2507082115328299E+004	 +0.0000000000000000E+000	 +0.7994197801414201E+000	 +0.2507082115328299E+004	
     +31	 +0.2552800918735396E+004	 +0.0000000000000000E+000	 +0.8014893999806009E+000	 +0.2552800918735396E+004	
     +32	 +0.2661490427187000E+004	 +0.0000000000000000E+000	 +0.7499368450932179E+000	 +0.2661490427187000E+004	
     +33	 +0.2685715825975357E+004	 +0.4133832900649931E+002	 +0.6959560246434021E+000	 +0.2644377496968857E+004	
     +34	 +0.2684736684228150E+004	 +0.3694945922571610E+003	 +0.6478973967747942E+000	 +0.2315242091970989E+004	
     +35	 +0.3565505199366525E+004	 +0.1497388847012495E+005	 +0.6233238834923501E+000	 +0.0000000000000000E+000	
     +36	 +0.2467681468017908E+004	 +0.7622310463226813E+004	 +0.5988199393383359E+000	 +0.0000000000000000E+000	
     +37	 +0.3361359866345859E+004	 +0.2439235249150746E+005	 +0.5803920994121289E+000	 +0.0000000000000000E+000	
     +38	 +0.2304444094244522E+004	 +0.5520577132813011E+004	 +0.5635801549749874E+000	 +0.0000000000000000E+000	
     +39	 +0.3315602030710385E+004	 +0.1347775671192973E+005	 +0.5515082646027513E+000	 +0.0000000000000000E+000	
     +40	 +0.2363798327942606E+004	 +0.2996990209873117E+004	 +0.5405325148685717E+000	 +0.0000000000000000E+000	
     +41	 +0.2414163825548835E+004	 +0.1118657028561172E+004	 +0.5320167156266691E+000	 +0.1295506796987663E+004	
     +42	 +0.2404257329733647E+004	 +0.0000000000000000E+000	 +0.5815788073532728E+000	 +0.2404257329733647E+004	
     +43	 +0.2465153007209004E+004	 +0.0000000000000000E+000	 +0.6325533889795792E+000	 +0.2465153007209004E+004	
