 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.4093143703648885E+004	 +0.0000000000000000E+000	 -0.8070447550847951E-001	 +0.4093143703648885E+004	
      +2	 +0.5290957820376593E+004	 +0.0000000000000000E+000	 +0.7433434046959659E+000	 +0.5290957820376593E+004	
      +3	 +0.5322343849163569E+004	 +0.0000000000000000E+000	 +0.7434281480990969E+000	 +0.5322343849163569E+004	
      +4	 +0.4874710541449088E+004	 +0.0000000000000000E+000	 +0.8953126564633568E+000	 +0.4874710541449088E+004	
      +5	 +0.4890551742439640E+004	 +0.0000000000000000E+000	 +0.8924307295869817E+000	 +0.4890551742439640E+004	
      +6	 +0.4588753002407961E+004	 +0.0000000000000000E+000	 +0.9955105607107468E+000	 +0.4588753002407961E+004	
      +7	 +0.4597539177339318E+004	 +0.0000000000000000E+000	 +0.9948597776278018E+000	 +0.4597539177339318E+004	
      +8	 +0.4501873859524901E+004	 +0.0000000000000000E+000	 +0.1016409310666232E+001	 +0.4501873859524901E+004	
      +9	 +0.4477034927274790E+004	 +0.2345156824854395E+003	 +0.9867221657078673E+000	 +0.4242519244789351E+004	
     +10	 +0.4161440626049301E+004	 +0.4413905720484504E+004	 +0.1039881062463751E+001	 +0.0000000000000000E+000	
     +11	 +0.4796205897152127E+004	 +0.3856543660515753E+005	 +0.1047844679962221E+001	 +0.0000000000000000E+000	
     +12	 +0.4318059522771982E+004	 +0.1075839729416532E+006	 +0.1100445071787091E+001	 +0.0000000000000000E+000	
     +13	 +0.3958589540532793E+004	 +0.1766407695355244E+006	 +0.1086698119644213E+001	 +0.0000000000000000E+000	
     +14	 +0.3502113430283221E+004	 +0.1454348871924079E+006	 +0.1125933835345515E+001	 +0.0000000000000000E+000	
     +15	 +0.3588077597921156E+004	 +0.1884478773545776E+005	 +0.1126287794196547E+001	 +0.0000000000000000E+000	
     +16	 +0.2783642946313491E+004	 +0.1700145085282394E+004	 +0.1153418294902645E+001	 +0.1083497861031097E+004	
     +17	 +0.2976590532057213E+004	 +0.2335783428547382E+003	 +0.1154658620246209E+001	 +0.2743012189202475E+004	
     +18	 +0.2949934667862609E+004	 +0.0000000000000000E+000	 +0.1235957928909243E+001	 +0.2949934667862609E+004	
     +19	 +0.3052115739472306E+004	 +0.0000000000000000E+000	 +0.1264600990533442E+001	 +0.3052115739472306E+004	
     +20	 +0.2930199715456070E+004	 +0.0000000000000000E+000	 +0.1304625374264605E+001	 +0.2930199715456070E+004	
     +21	 +0.3022804494832817E+004	 +0.0000000000000000E+000	 +0.1308186033881327E+001	 +0.3022804494832817E+004	
     +22	 +0.3014349114668997E+004	 +0.0000000000000000E+000	 +0.1329697052665885E+001	 +0.3014349114668997E+004	
     +23	 +0.3066141473571893E+004	 +0.0000000000000000E+000	 +0.1324214680361681E+001	 +0.3066141473571893E+004	
     +24	 +0.3139593348681181E+004	 +0.0000000000000000E+000	 +0.1333941188678117E+001	 +0.3139593348681181E+004	
     +25	 +0.3216088208893994E+004	 +0.0000000000000000E+000	 +0.1328802282107207E+001	 +0.3216088208893994E+004	
     +26	 +0.3293691831546290E+004	 +0.0000000000000000E+000	 +0.1338781857299261E+001	 +0.3293691831546290E+004	
     +27	 +0.3408569434287389E+004	 +0.0000000000000000E+000	 +0.1335132157651536E+001	 +0.3408569434287389E+004	
     +28	 +0.3476511114215028E+004	 +0.0000000000000000E+000	 +0.1344481271142538E+001	 +0.3476511114215028E+004	
     +29	 +0.3538346037612518E+004	 +0.0000000000000000E+000	 +0.1344054210351419E+001	 +0.3538346037612518E+004	
     +30	 +0.3581890242445024E+004	 +0.0000000000000000E+000	 +0.1353487915198056E+001	 +0.3581890242445024E+004	
     +31	 +0.3636214262133153E+004	 +0.0000000000000000E+000	 +0.1353628958588501E+001	 +0.3636214262133153E+004	
     +32	 +0.3796518090391316E+004	 +0.0000000000000000E+000	 +0.1302262860484766E+001	 +0.3796518090391316E+004	
     +33	 +0.3826824769177179E+004	 +0.4303292258268669E+002	 +0.1269853367077247E+001	 +0.3783791846594492E+004	
     +34	 +0.3822991716055228E+004	 +0.3846413864678441E+003	 +0.1252937857544529E+001	 +0.3438350329587384E+004	
     +35	 +0.4590559115911241E+004	 +0.1428381745672187E+005	 +0.1261813011466721E+001	 +0.0000000000000000E+000	
     +36	 +0.3575107105522700E+004	 +0.7934773948256873E+004	 +0.1267447205122999E+001	 +0.0000000000000000E+000	
     +37	 +0.4353380811374964E+004	 +0.2310482581412308E+005	 +0.1272393049990228E+001	 +0.0000000000000000E+000	
     +38	 +0.3390406080588762E+004	 +0.5746883681020145E+004	 +0.1273492978088758E+001	 +0.0000000000000000E+000	
     +39	 +0.4298316079650675E+004	 +0.1285234484695116E+005	 +0.1275484500320230E+001	 +0.0000000000000000E+000	
     +40	 +0.3449322027228671E+004	 +0.3119846660039473E+004	 +0.1277784804914846E+001	 +0.3294753671891986E+003	
     +41	 +0.3506333655012238E+004	 +0.1164514446122935E+004	 +0.1279080619154865E+001	 +0.2341819208889302E+004	
