 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1941365313670324E+004	 +0.0000000000000000E+000	 -0.7184352023383245E+000	 +0.1941365313670324E+004	
      +2	 +0.1706238605230771E+004	 +0.0000000000000000E+000	 -0.6192525124454847E+000	 +0.1706238605230771E+004	
      +3	 +0.1733990018829806E+004	 +0.0000000000000000E+000	 -0.6328902656156374E+000	 +0.1733990018829806E+004	
      +4	 +0.1732580590631416E+004	 +0.0000000000000000E+000	 -0.5562817271236821E+000	 +0.1732580590631416E+004	
      +5	 +0.1746843403763991E+004	 +0.0000000000000000E+000	 -0.5545781707168986E+000	 +0.1746843403763991E+004	
      +6	 +0.1742031403218110E+004	 +0.0000000000000000E+000	 -0.5039392962387221E+000	 +0.1742031403218110E+004	
      +7	 +0.1749949922502802E+004	 +0.0000000000000000E+000	 -0.4925643732389962E+000	 +0.1749949922502802E+004	
      +8	 +0.1833375804819504E+004	 +0.0000000000000000E+000	 -0.6326171996513503E+000	 +0.1833375804819504E+004	
      +9	 +0.1791660158501753E+004	 +0.7265350591010553E+003	 -0.7362770815809196E+000	 +0.1065125099400698E+004	
     +10	 +0.1655244732381189E+004	 +0.1367438296454994E+005	 -0.7506385206948868E+000	 +0.0000000000000000E+000	
     +11	 +0.1656337684582593E+004	 +0.4678101492013202E+005	 -0.7467614902758208E+000	 +0.0000000000000000E+000	
     +12	 +0.1352245394318147E+004	 +0.1241330789410482E+006	 -0.7467762009137380E+000	 +0.0000000000000000E+000	
     +13	 +0.1032774696618630E+004	 +0.2003670023944003E+006	 -0.7612037933554461E+000	 +0.0000000000000000E+000	
     +14	 +0.7532632318106834E+003	 +0.1642830460540129E+006	 -0.7556678045459000E+000	 +0.0000000000000000E+000	
     +15	 +0.7971286801626677E+003	 +0.2173108046380177E+005	 -0.7543825552269162E+000	 +0.0000000000000000E+000	
     +16	 +0.6736810343652332E+003	 +0.5267089164037906E+004	 -0.7642886205080408E+000	 +0.0000000000000000E+000	
     +17	 +0.8525826500207276E+003	 +0.7236311590429788E+003	 -0.7644560056319929E+000	 +0.1289514909777488E+003	
     +18	 +0.9797518313464841E+003	 +0.0000000000000000E+000	 -0.5135545116161766E+000	 +0.9797518313464841E+003	
     +19	 +0.1071954175227629E+004	 +0.0000000000000000E+000	 -0.4292102591333417E+000	 +0.1071954175227629E+004	
     +20	 +0.1045983094241255E+004	 +0.0000000000000000E+000	 -0.3792373387470741E+000	 +0.1045983094241255E+004	
     +21	 +0.1128195713651218E+004	 +0.0000000000000000E+000	 -0.3322983832959619E+000	 +0.1128195713651218E+004	
     +22	 +0.1160890193793348E+004	 +0.0000000000000000E+000	 -0.3055101066928414E+000	 +0.1160890193793348E+004	
     +23	 +0.1206855843848606E+004	 +0.0000000000000000E+000	 -0.2798715017648900E+000	 +0.1206855843848606E+004	
     +24	 +0.1297901378179631E+004	 +0.0000000000000000E+000	 -0.2629047527301333E+000	 +0.1297901378179631E+004	
     +25	 +0.1363045136985927E+004	 +0.0000000000000000E+000	 -0.2471623312225731E+000	 +0.1363045136985927E+004	
     +26	 +0.1466121048454068E+004	 +0.0000000000000000E+000	 -0.2331963006470699E+000	 +0.1466121048454068E+004	
     +27	 +0.1569173556705800E+004	 +0.0000000000000000E+000	 -0.2240163364506031E+000	 +0.1569173556705800E+004	
     +28	 +0.1660260586964191E+004	 +0.0000000000000000E+000	 -0.2111748269471953E+000	 +0.1660260586964191E+004	
     +29	 +0.1716091444623782E+004	 +0.0000000000000000E+000	 -0.1990516437608064E+000	 +0.1716091444623782E+004	
     +30	 +0.1779966319750298E+004	 +0.0000000000000000E+000	 -0.1846854333120952E+000	 +0.1779966319750298E+004	
     +31	 +0.1829575854992562E+004	 +0.0000000000000000E+000	 -0.1742534634356909E+000	 +0.1829575854992562E+004	
     +32	 +0.1920486772678603E+004	 +0.0000000000000000E+000	 -0.4360741724872647E+000	 +0.1920486772678603E+004	
     +33	 +0.1918658381152974E+004	 +0.1333169987633751E+003	 -0.5488459834928262E+000	 +0.1785341382389599E+004	
     +34	 +0.1943047118411422E+004	 +0.1191627994718339E+004	 -0.5926896826441127E+000	 +0.7514191236930831E+003	
     +35	 +0.2071549448036201E+004	 +0.2147968680225358E+005	 -0.6142777905378533E+000	 +0.0000000000000000E+000	
     +36	 +0.1729479358451967E+004	 +0.2458211492874576E+005	 -0.6296202508659910E+000	 +0.0000000000000000E+000	
     +37	 +0.1871901199079651E+004	 +0.3166710355208266E+005	 -0.6409893217404863E+000	 +0.0000000000000000E+000	
     +38	 +0.1578411979784698E+004	 +0.1780397980461753E+005	 -0.6547876072157742E+000	 +0.0000000000000000E+000	
     +39	 +0.1841463341267513E+004	 +0.1922505241598498E+005	 -0.6767875813472115E+000	 +0.0000000000000000E+000	
     +40	 +0.1647211417339546E+004	 +0.9665357785523538E+004	 -0.6875631606386859E+000	 +0.0000000000000000E+000	
     +41	 +0.1698300667311902E+004	 +0.3607692939641635E+004	 -0.7201281131948642E+000	 +0.0000000000000000E+000	
     +42	 +0.1734770814305402E+004	 +0.0000000000000000E+000	 -0.4750016998615984E+000	 +0.1734770814305402E+004	
     +43	 +0.1800797257700486E+004	 +0.0000000000000000E+000	 -0.3872611465468975E+000	 +0.1800797257700486E+004	
     +44	 +0.1759745263071023E+004	 +0.0000000000000000E+000	 -0.3519065007541795E+000	 +0.1759745263071023E+004	
     +45	 +0.1852557288862262E+004	 +0.0000000000000000E+000	 -0.3065674572730117E+000	 +0.1852557288862262E+004	
     +46	 +0.1898513581409124E+004	 +0.0000000000000000E+000	 -0.2910817980547885E+000	 +0.1898513581409124E+004	
     +47	 +0.1953568908106968E+004	 +0.0000000000000000E+000	 -0.2610301196464407E+000	 +0.1953568908106968E+004	
     +48	 +0.2073427121967835E+004	 +0.0000000000000000E+000	 -0.2517874132255525E+000	 +0.2073427121967835E+004	
     +49	 +0.2104018260278369E+004	 +0.0000000000000000E+000	 -0.2331356126951959E+000	 +0.2104018260278369E+004	
     +50	 +0.2121475733351744E+004	 +0.0000000000000000E+000	 -0.2207401502350331E+000	 +0.2121475733351744E+004	
     +51	 +0.2120689144899520E+004	 +0.0000000000000000E+000	 -0.2047556890319469E+000	 +0.2120689144899520E+004	
     +52	 +0.2129199124102337E+004	 +0.0000000000000000E+000	 -0.1887933506464845E+000	 +0.2129199124102337E+004	
     +53	 +0.2122920422281555E+004	 +0.0000000000000000E+000	 -0.1716155298831155E+000	 +0.2122920422281555E+004	
     +54	 +0.2122960057708010E+004	 +0.0000000000000000E+000	 -0.1557871787967587E+000	 +0.2122960057708010E+004	
     +55	 +0.2115852771860325E+004	 +0.0000000000000000E+000	 -0.1453696427075477E+000	 +0.2115852771860325E+004	
     +56	 +0.2180112128045910E+004	 +0.0000000000000000E+000	 -0.3932481777794053E+000	 +0.2180112128045910E+004	
     +57	 +0.2139130590273836E+004	 +0.1334811196508988E+003	 -0.5075005390628530E+000	 +0.2005649470622937E+004	
     +58	 +0.2129894166364128E+004	 +0.4835847799071672E+005	 -0.4445966525668874E+000	 +0.0000000000000000E+000	
     +59	 +0.1768940535729645E+004	 +0.8977329540002822E+005	 -0.4394636609207365E+000	 +0.0000000000000000E+000	
     +60	 +0.1431448637631171E+004	 +0.1168385926788748E+006	 -0.4542882007468399E+000	 +0.0000000000000000E+000	
     +61	 +0.1166079282179939E+004	 +0.1257791489908727E+006	 -0.4849800277090773E+000	 +0.0000000000000000E+000	
     +62	 +0.9379088710291875E+003	 +0.1369490006588390E+006	 -0.4886709264075065E+000	 +0.0000000000000000E+000	
     +63	 +0.8370777497923179E+003	 +0.1257569041350198E+006	 -0.4867872152527149E+000	 +0.0000000000000000E+000	
     +64	 +0.7978276590476536E+003	 +0.9045478380669981E+005	 -0.5042463684812695E+000	 +0.0000000000000000E+000	
     +65	 +0.9125441027890421E+003	 +0.3048344610084953E+005	 -0.5285394128343683E+000	 +0.0000000000000000E+000	
     +66	 +0.8541970771154442E+003	 +0.1510995972773368E+004	 -0.2726739849448249E+000	 +0.0000000000000000E+000	
     +67	 +0.1014019562435738E+004	 +0.2781800198944434E+004	 -0.1924290856285323E+000	 +0.0000000000000000E+000	
     +68	 +0.1073378070615167E+004	 +0.7293412100283712E+003	 -0.1608136015149265E+000	 +0.3440368605867953E+003	
     +69	 +0.1220188036962764E+004	 +0.0000000000000000E+000	 -0.1211174463817589E+000	 +0.1220188036962764E+004	
     +70	 +0.1316656550771022E+004	 +0.0000000000000000E+000	 -0.1107698877178396E+000	 +0.1316656550771022E+004	
     +71	 +0.1432896578679472E+004	 +0.0000000000000000E+000	 -0.8772793399920233E-001	 +0.1432896578679472E+004	
     +72	 +0.1594712724196669E+004	 +0.0000000000000000E+000	 -0.8219913458221458E-001	 +0.1594712724196669E+004	
     +73	 +0.1729715633460474E+004	 +0.0000000000000000E+000	 -0.7475038116466014E-001	 +0.1729715633460474E+004	
     +74	 +0.1914031613483410E+004	 +0.0000000000000000E+000	 -0.8494788055790756E-001	 +0.1914031613483410E+004	
     +75	 +0.2094897317478236E+004	 +0.0000000000000000E+000	 -0.9329231543276365E-001	 +0.2094897317478236E+004	
     +76	 +0.2256464083740484E+004	 +0.0000000000000000E+000	 -0.1077067493828485E+000	 +0.2256464083740484E+004	
     +77	 +0.2360830751184818E+004	 +0.1251580070449634E+004	 -0.1109853228601961E+000	 +0.1109250680735184E+004	
     +78	 +0.2472851385817178E+004	 +0.6631261204763262E+003	 -0.1197873346371781E+000	 +0.1809725265340852E+004	
     +79	 +0.2557703884153087E+004	 +0.0000000000000000E+000	 -0.1224846462830489E+000	 +0.2557703884153087E+004	
     +80	 +0.2713543972842783E+004	 +0.0000000000000000E+000	 -0.3959018461166067E+000	 +0.2713543972842783E+004	
     +81	 +0.2737846996422664E+004	 +0.2781315247283972E+003	 -0.5223936402442676E+000	 +0.2459715471694267E+004	
     +82	 +0.2786805467682982E+004	 +0.6351844051878332E+005	 -0.4356994205170454E+000	 +0.0000000000000000E+000	
     +83	 +0.2489783631019287E+004	 +0.1204555755223450E+006	 -0.4325146570626373E+000	 +0.0000000000000000E+000	
     +84	 +0.2212560561583976E+004	 +0.1618360094203442E+006	 -0.4663579973623386E+000	 +0.0000000000000000E+000	
     +85	 +0.2001266748441338E+004	 +0.1803923510023966E+006	 -0.5204693783928673E+000	 +0.0000000000000000E+000	
     +86	 +0.1805623463182865E+004	 +0.1834217887253995E+006	 -0.5455981026949479E+000	 +0.0000000000000000E+000	
     +87	 +0.1734432092426991E+004	 +0.1592387479676509E+006	 -0.5438160757899804E+000	 +0.0000000000000000E+000	
     +88	 +0.1730962299623332E+004	 +0.1100666907127780E+006	 -0.5816976943098071E+000	 +0.0000000000000000E+000	
     +89	 +0.1866738657659587E+004	 +0.5499815035908891E+005	 -0.6090911103035295E+000	 +0.0000000000000000E+000	
     +90	 +0.1846130117618932E+004	 +0.0000000000000000E+000	 -0.3699453651627027E+000	 +0.1846130117618932E+004	
     +91	 +0.1990590869473529E+004	 +0.0000000000000000E+000	 -0.2935630120901488E+000	 +0.1990590869473529E+004	
     +92	 +0.2001374801442394E+004	 +0.0000000000000000E+000	 -0.2695759270114443E+000	 +0.2001374801442394E+004	
     +93	 +0.2124276744410560E+004	 +0.0000000000000000E+000	 -0.2306178852009871E+000	 +0.2124276744410560E+004	
     +94	 +0.2207352773741498E+004	 +0.0000000000000000E+000	 -0.2303129166864258E+000	 +0.2207352773741498E+004	
     +95	 +0.2291347384544546E+004	 +0.0000000000000000E+000	 -0.2135626570732552E+000	 +0.2291347384544546E+004	
     +96	 +0.2438287124701221E+004	 +0.0000000000000000E+000	 -0.2174398671117887E+000	 +0.2438287124701221E+004	
     +97	 +0.2482580838918253E+004	 +0.0000000000000000E+000	 -0.2080147852217956E+000	 +0.2482580838918253E+004	
     +98	 +0.2512939157781874E+004	 +0.4814364353611616E+003	 -0.2103726493399248E+000	 +0.2031502722420713E+004	
     +99	 +0.2525670388328040E+004	 +0.1171391196702119E+003	 -0.2055041291977583E+000	 +0.2408531268657828E+004	
    +100	 +0.2575470014232398E+004	 +0.0000000000000000E+000	 -0.2041944064737002E+000	 +0.2575470014232398E+004	
    +101	 +0.2581478987973760E+004	 +0.0000000000000000E+000	 -0.1992300023049246E+000	 +0.2581478987973760E+004	
    +102	 +0.2595287623580268E+004	 +0.0000000000000000E+000	 -0.1930179999102479E+000	 +0.2595287623580268E+004	
    +103	 +0.2595703516663083E+004	 +0.0000000000000000E+000	 -0.1839153590365572E+000	 +0.2595703516663083E+004	
    +104	 +0.2687987893193687E+004	 +0.0000000000000000E+000	 -0.4267795873353548E+000	 +0.2687987893193687E+004	
    +105	 +0.2656677596064203E+004	 +0.2779670827903303E+003	 -0.5570022434717702E+000	 +0.2378710513273873E+004	
    +106	 +0.2592568453419278E+004	 +0.7264753645206819E+004	 -0.6002630322663408E+000	 +0.0000000000000000E+000	
    +107	 +0.2431901164536648E+004	 +0.1530002985537594E+005	 -0.6288532713711151E+000	 +0.0000000000000000E+000	
    +108	 +0.2520321695963074E+004	 +0.3139106739071303E+005	 -0.6479774791245269E+000	 +0.0000000000000000E+000	
    +109	 +0.2382497393207525E+004	 +0.3216694578332264E+005	 -0.6593137109959399E+000	 +0.0000000000000000E+000	
    +110	 +0.2255121600492151E+004	 +0.3177122429697517E+005	 -0.6745849713066830E+000	 +0.0000000000000000E+000	
