 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2838719770530939E+004	 +0.0000000000000000E+000	 -0.3973815372813983E+000	 +0.2838719770530939E+004	
      +2	 +0.3352281573079768E+004	 +0.0000000000000000E+000	 +0.1001682215442591E+000	 +0.3352281573079768E+004	
      +3	 +0.3379667316310707E+004	 +0.0000000000000000E+000	 +0.1185804616209817E+000	 +0.3379667316310707E+004	
      +4	 +0.3132370497300302E+004	 +0.0000000000000000E+000	 +0.2189802953297354E+000	 +0.3132370497300302E+004	
      +5	 +0.3146164573567793E+004	 +0.0000000000000000E+000	 +0.2251107962689571E+000	 +0.3146164573567793E+004	
      +6	 +0.2976708457512318E+004	 +0.0000000000000000E+000	 +0.2894552967874740E+000	 +0.2976708457512318E+004	
      +7	 +0.2984456663216918E+004	 +0.0000000000000000E+000	 +0.2919380899044877E+000	 +0.2984456663216918E+004	
      +8	 +0.2987968893376820E+004	 +0.0000000000000000E+000	 +0.2788094029812236E+000	 +0.2987968893376820E+004	
      +9	 +0.2965817546240389E+004	 +0.8862782124967364E+002	 +0.2335433328306511E+000	 +0.2877189724990715E+004	
     +10	 +0.2742908620958569E+004	 +0.1668096747569540E+004	 +0.2400813697814544E+000	 +0.1074811873389029E+004	
     +11	 +0.3189323172153960E+004	 +0.2432123320789678E+005	 +0.2319807032280737E+000	 +0.0000000000000000E+000	
     +12	 +0.2805484518148863E+004	 +0.6870321761591583E+005	 +0.2523883424730105E+000	 +0.0000000000000000E+000	
     +13	 +0.2499720750068604E+004	 +0.1132645440214006E+006	 +0.2304936620311052E+000	 +0.0000000000000000E+000	
     +14	 +0.2129922173402529E+004	 +0.9334879707165679E+005	 +0.2461312159673930E+000	 +0.0000000000000000E+000	
     +15	 +0.2198398341058221E+004	 +0.1204106681985826E+005	 +0.2424251309194381E+000	 +0.0000000000000000E+000	
     +16	 +0.1626173294199208E+004	 +0.6425163260724559E+003	 +0.2523646544100457E+000	 +0.9836569681267518E+003	
     +17	 +0.1798626816435769E+004	 +0.8827358323727468E+002	 +0.2510602238773020E+000	 +0.1710353233198495E+004	
     +18	 +0.1807070612511640E+004	 +0.0000000000000000E+000	 +0.3636937210522228E+000	 +0.1807070612511640E+004	
     +19	 +0.1896678681017612E+004	 +0.0000000000000000E+000	 +0.4179957246629801E+000	 +0.1896678681017612E+004	
     +20	 +0.1811353375562469E+004	 +0.0000000000000000E+000	 +0.4763940878669555E+000	 +0.1811353375562469E+004	
     +21	 +0.1896317831801676E+004	 +0.0000000000000000E+000	 +0.5301826306865179E+000	 +0.1896317831801676E+004	
     +22	 +0.1913309476062332E+004	 +0.0000000000000000E+000	 +0.5611653426607025E+000	 +0.1913309476062332E+004	
     +23	 +0.1957793885520451E+004	 +0.0000000000000000E+000	 +0.5685299601278853E+000	 +0.1957793885520451E+004	
     +24	 +0.2043432285778715E+004	 +0.0000000000000000E+000	 +0.5846275189648710E+000	 +0.2043432285778715E+004	
     +25	 +0.2109215895830717E+004	 +0.0000000000000000E+000	 +0.5835619219727823E+000	 +0.2109215895830717E+004	
     +26	 +0.2192830618771146E+004	 +0.0000000000000000E+000	 +0.5939834708640801E+000	 +0.2192830618771146E+004	
     +27	 +0.2292671954821742E+004	 +0.0000000000000000E+000	 +0.5916025187355951E+000	 +0.2292671954821742E+004	
     +28	 +0.2364467040621319E+004	 +0.0000000000000000E+000	 +0.5994750128420624E+000	 +0.2364467040621319E+004	
     +29	 +0.2418220934242485E+004	 +0.0000000000000000E+000	 +0.5984437971357591E+000	 +0.2418220934242485E+004	
     +30	 +0.2466211302003237E+004	 +0.0000000000000000E+000	 +0.6059259780743732E+000	 +0.2466211302003237E+004	
     +31	 +0.2513295438056837E+004	 +0.0000000000000000E+000	 +0.6056815911468101E+000	 +0.2513295438056837E+004	
     +32	 +0.2632274731268968E+004	 +0.0000000000000000E+000	 +0.5062276728098061E+000	 +0.2632274731268968E+004	
     +33	 +0.2647050127086669E+004	 +0.1626293870878420E+002	 +0.4138114041480068E+000	 +0.2630787188377885E+004	
     +34	 +0.2652960445246425E+004	 +0.1453631061420179E+003	 +0.3703148734798516E+000	 +0.2507597339104407E+004	
     +35	 +0.3217781076309338E+004	 +0.8456449776746813E+004	 +0.3603305326821220E+000	 +0.0000000000000000E+000	
     +36	 +0.2437022535153407E+004	 +0.2998698081465574E+004	 +0.3449241924753266E+000	 +0.0000000000000000E+000	
     +37	 +0.3013476197733003E+004	 +0.1408847585499633E+005	 +0.3406404824987443E+000	 +0.0000000000000000E+000	
     +38	 +0.2274085258014447E+004	 +0.2171853814747520E+004	 +0.3317800081832717E+000	 +0.1022314432669268E+003	
     +39	 +0.2970708554536665E+004	 +0.7624623772564494E+004	 +0.3301928945601593E+000	 +0.0000000000000000E+000	
     +40	 +0.2337043106222783E+004	 +0.1179047853780684E+004	 +0.3254174487329404E+000	 +0.1157995252442099E+004	
     +41	 +0.2388618859643351E+004	 +0.4400915839820399E+003	 +0.3248061790625858E+000	 +0.1948527275661311E+004	
     +42	 +0.2374992671389426E+004	 +0.0000000000000000E+000	 +0.4252038550332986E+000	 +0.2374992671389426E+004	
     +43	 +0.2436946059030642E+004	 +0.0000000000000000E+000	 +0.5163483936713836E+000	 +0.2436946059030642E+004	
     +44	 +0.2380775128833780E+004	 +0.0000000000000000E+000	 +0.5615406510938773E+000	 +0.2380775128833780E+004	
     +45	 +0.2472481634157404E+004	 +0.0000000000000000E+000	 +0.5811197662923556E+000	 +0.2472481634157404E+004	
     +46	 +0.2514744099675574E+004	 +0.0000000000000000E+000	 +0.6081132386048080E+000	 +0.2514744099675574E+004	
     +47	 +0.2567467543545951E+004	 +0.0000000000000000E+000	 +0.6196414275562184E+000	 +0.2567467543545951E+004	
     +48	 +0.2678392236428639E+004	 +0.0000000000000000E+000	 +0.6342974844205329E+000	 +0.2678392236428639E+004	
     +49	 +0.2710734983428537E+004	 +0.0000000000000000E+000	 +0.6389611573997396E+000	 +0.2710734983428537E+004	
     +50	 +0.2721551744346632E+004	 +0.0000000000000000E+000	 +0.6480910737624889E+000	 +0.2721551744346632E+004	
     +51	 +0.2721490254782931E+004	 +0.0000000000000000E+000	 +0.6503601597718737E+000	 +0.2721490254782931E+004	
     +52	 +0.2724646583689424E+004	 +0.0000000000000000E+000	 +0.6579085991764031E+000	 +0.2724646583689424E+004	
     +53	 +0.2718739432343485E+004	 +0.0000000000000000E+000	 +0.6618911810717486E+000	 +0.2718739432343485E+004	
     +54	 +0.2714889187290155E+004	 +0.0000000000000000E+000	 +0.6678848059128657E+000	 +0.2714889187290155E+004	
     +55	 +0.2708155554136424E+004	 +0.0000000000000000E+000	 +0.6686847852558571E+000	 +0.2708155554136424E+004	
     +56	 +0.2780641179433213E+004	 +0.0000000000000000E+000	 +0.5681331230313323E+000	 +0.2780641179433213E+004	
     +57	 +0.2754209265154575E+004	 +0.1628295932100461E+002	 +0.4801487491687725E+000	 +0.2737926305833570E+004	
     +58	 +0.3174815361322243E+004	 +0.2481739245124013E+005	 +0.4823521822265059E+000	 +0.0000000000000000E+000	
     +59	 +0.2832768198277169E+004	 +0.4910175035351299E+005	 +0.4753522461808769E+000	 +0.0000000000000000E+000	
     +60	 +0.2506049493379639E+004	 +0.6459255585495321E+005	 +0.4467557898897696E+000	 +0.0000000000000000E+000	
     +61	 +0.2254161864668228E+004	 +0.6997404451960727E+005	 +0.4121683092500913E+000	 +0.0000000000000000E+000	
     +62	 +0.2011398246086989E+004	 +0.7725492493878921E+005	 +0.4004279370252912E+000	 +0.0000000000000000E+000	
     +63	 +0.1917253715986020E+004	 +0.7203615248018251E+005	 +0.3974888608891499E+000	 +0.0000000000000000E+000	
     +64	 +0.1871553687642033E+004	 +0.5290252442348334E+005	 +0.3874583481133609E+000	 +0.0000000000000000E+000	
     +65	 +0.1992254266831634E+004	 +0.1810907035838593E+005	 +0.3810120685191046E+000	 +0.0000000000000000E+000	
     +66	 +0.1499501372746514E+004	 +0.1283763700163295E+004	 +0.4744205520202372E+000	 +0.2157376725832189E+003	
     +67	 +0.1652856919966769E+004	 +0.2363457071270125E+004	 +0.5621959910371084E+000	 +0.0000000000000000E+000	
     +68	 +0.1691555406282362E+004	 +0.6196586803266295E+003	 +0.6029994486589157E+000	 +0.1071896725955733E+004	
     +69	 +0.1838639573870057E+004	 +0.0000000000000000E+000	 +0.6206957942281540E+000	 +0.1838639573870057E+004	
     +70	 +0.1934636083632269E+004	 +0.0000000000000000E+000	 +0.6413309049316045E+000	 +0.1934636083632269E+004	
     +71	 +0.2046477480069854E+004	 +0.0000000000000000E+000	 +0.6490758445593834E+000	 +0.2046477480069854E+004	
     +72	 +0.2213877419027929E+004	 +0.0000000000000000E+000	 +0.6599268960912280E+000	 +0.2213877419027929E+004	
     +73	 +0.2343973728089307E+004	 +0.0000000000000000E+000	 +0.6606133685467875E+000	 +0.2343973728089307E+004	
     +74	 +0.2519560938910465E+004	 +0.0000000000000000E+000	 +0.6611326855016429E+000	 +0.2519560938910465E+004	
     +75	 +0.2692621848163802E+004	 +0.0000000000000000E+000	 +0.6547853373406565E+000	 +0.2692621848163802E+004	
     +76	 +0.2841624889525385E+004	 +0.0000000000000000E+000	 +0.6508691380902025E+000	 +0.2841624889525385E+004	
     +77	 +0.2941955007666698E+004	 +0.1063360254588880E+004	 +0.6450031592615649E+000	 +0.1878594753077818E+004	
     +78	 +0.3043574378222499E+004	 +0.5634013971163009E+003	 +0.6427668448129648E+000	 +0.2480172981106198E+004	
     +79	 +0.3123507907969383E+004	 +0.0000000000000000E+000	 +0.6387472931612977E+000	 +0.3123507907969383E+004	
     +80	 +0.3282855257312045E+004	 +0.0000000000000000E+000	 +0.5313793246519478E+000	 +0.3282855257312045E+004	
     +81	 +0.3320440330027689E+004	 +0.3392842609416170E+002	 +0.4382145824995914E+000	 +0.3286511903933527E+004	
     +82	 +0.3784487892812725E+004	 +0.3201490654212267E+005	 +0.4635028553391769E+000	 +0.0000000000000000E+000	
     +83	 +0.3505898047309553E+004	 +0.6539920776502068E+005	 +0.4546800739116709E+000	 +0.0000000000000000E+000	
     +84	 +0.3240570504470548E+004	 +0.8930860343094703E+005	 +0.4147945547021537E+000	 +0.0000000000000000E+000	
     +85	 +0.3048733497032502E+004	 +0.1002080391630829E+006	 +0.3771332985722761E+000	 +0.0000000000000000E+000	
     +86	 +0.2850153184470235E+004	 +0.1026491541940405E+006	 +0.3665037668999004E+000	 +0.0000000000000000E+000	
     +87	 +0.2777221697712441E+004	 +0.8968151925345990E+005	 +0.3667685248504080E+000	 +0.0000000000000000E+000	
     +88	 +0.2767966935920289E+004	 +0.6225379147753614E+005	 +0.3571013799426141E+000	 +0.0000000000000000E+000	
     +89	 +0.2901190861259149E+004	 +0.3001155252882215E+005	 +0.3534875511206475E+000	 +0.0000000000000000E+000	
     +90	 +0.2438902179579334E+004	 +0.0000000000000000E+000	 +0.4465258980693359E+000	 +0.2438902179579334E+004	
     +91	 +0.2573902092467756E+004	 +0.0000000000000000E+000	 +0.5360223184117952E+000	 +0.2573902092467756E+004	
     +92	 +0.2570927731963307E+004	 +0.0000000000000000E+000	 +0.5788766155538380E+000	 +0.2570927731963307E+004	
     +93	 +0.2690790802749608E+004	 +0.0000000000000000E+000	 +0.5997814190335121E+000	 +0.2690790802749608E+004	
     +94	 +0.2773892936432147E+004	 +0.0000000000000000E+000	 +0.6207681880694983E+000	 +0.2773892936432147E+004	
     +95	 +0.2853392707160680E+004	 +0.0000000000000000E+000	 +0.6277900668470840E+000	 +0.2853392707160680E+004	
     +96	 +0.2996504449621331E+004	 +0.0000000000000000E+000	 +0.6367031615356156E+000	 +0.2996504449621331E+004	
     +97	 +0.3040340145261827E+004	 +0.0000000000000000E+000	 +0.6380829066629885E+000	 +0.3040340145261827E+004	
     +98	 +0.3066784769425917E+004	 +0.4090352527666018E+003	 +0.6398322722903483E+000	 +0.2657749516659315E+004	
     +99	 +0.3079971273976022E+004	 +0.9952306452921128E+002	 +0.6367533452090753E+000	 +0.2980448209446811E+004	
    +100	 +0.3125512661996081E+004	 +0.0000000000000000E+000	 +0.6368975916169957E+000	 +0.3125512661996081E+004	
    +101	 +0.3132795896977722E+004	 +0.0000000000000000E+000	 +0.6345202407718166E+000	 +0.3132795896977722E+004	
    +102	 +0.3142403405321873E+004	 +0.0000000000000000E+000	 +0.6357203624788214E+000	 +0.3142403405321873E+004	
    +103	 +0.3143151768793795E+004	 +0.0000000000000000E+000	 +0.6368556461507747E+000	 +0.3143151768793795E+004	
    +104	 +0.3234440199499275E+004	 +0.0000000000000000E+000	 +0.5340160647309222E+000	 +0.3234440199499275E+004	
    +105	 +0.3213576634062513E+004	 +0.3390836631795358E+002	 +0.4439763748002828E+000	 +0.3179668267744560E+004	
    +106	 +0.3148504554755505E+004	 +0.8862053928780183E+003	 +0.4005570168420500E+000	 +0.2262299161877487E+004	
    +107	 +0.2999105744408758E+004	 +0.1866404510216924E+004	 +0.3849072259921397E+000	 +0.1132701234191834E+004	
