 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2280004630138569E+004	 +0.0000000000000000E+000	 -0.5626057773000968E+000	 +0.2280004630138569E+004	
      +2	 +0.2463277062720068E+004	 +0.0000000000000000E+000	 -0.2307548913549679E+000	 +0.2463277062720068E+004	
      +3	 +0.2488252260369558E+004	 +0.0000000000000000E+000	 -0.1957189786634948E+000	 +0.2488252260369558E+004	
      +4	 +0.2347241409971565E+004	 +0.0000000000000000E+000	 -0.1118931594314754E+000	 +0.2347241409971565E+004	
      +5	 +0.2360462263704124E+004	 +0.0000000000000000E+000	 -0.9134557856262970E-001	 +0.2360462263704124E+004	
      +6	 +0.2263572810397229E+004	 +0.0000000000000000E+000	 -0.3679240592164099E-001	 +0.2263572810397229E+004	
      +7	 +0.2270996627377414E+004	 +0.0000000000000000E+000	 -0.2411534486911426E-001	 +0.2270996627377414E+004	
      +8	 +0.2320406203256427E+004	 +0.0000000000000000E+000	 -0.4655509899575997E-001	 +0.2320406203256427E+004	
      +9	 +0.2297468635557376E+004	 +0.2992185766264168E+003	 -0.9255828834645990E-001	 +0.1998250058930959E+004	
     +10	 +0.2118977999723118E+004	 +0.5631702638967335E+004	 -0.1063990536292482E+000	 +0.0000000000000000E+000	
     +11	 +0.2327773421755589E+004	 +0.2876241524003375E+005	 -0.1241414658638632E+000	 +0.0000000000000000E+000	
     +12	 +0.1994771499673739E+004	 +0.7844727110710154E+005	 -0.1240904068719877E+000	 +0.0000000000000000E+000	
     +13	 +0.1702969036579128E+004	 +0.1278323359327396E+006	 -0.1553596537491730E+000	 +0.0000000000000000E+000	
     +14	 +0.1380002902792338E+004	 +0.1050577410990119E+006	 -0.1573562527121740E+000	 +0.0000000000000000E+000	
     +15	 +0.1442165364350698E+004	 +0.1374229978599360E+005	 -0.1690014092264291E+000	 +0.0000000000000000E+000	
     +16	 +0.1115586156172802E+004	 +0.2169215241498454E+004	 -0.1729721463291204E+000	 +0.0000000000000000E+000	
     +17	 +0.1281342120191980E+004	 +0.2980226251221907E+003	 -0.1804909216985449E+000	 +0.9833194950697898E+003	
     +18	 +0.1341515617822069E+004	 +0.0000000000000000E+000	 +0.2888134377197805E-001	 +0.1341515617822069E+004	
     +19	 +0.1427794635704741E+004	 +0.0000000000000000E+000	 +0.1211022291219582E+000	 +0.1427794635704741E+004	
     +20	 +0.1376300161369773E+004	 +0.0000000000000000E+000	 +0.2140661050782640E+000	 +0.1376300161369773E+004	
     +21	 +0.1457875084185081E+004	 +0.0000000000000000E+000	 +0.2820192562398037E+000	 +0.1457875084185081E+004	
     +22	 +0.1480254429518919E+004	 +0.0000000000000000E+000	 +0.3486895993512234E+000	 +0.1480254429518919E+004	
     +23	 +0.1522686366423771E+004	 +0.0000000000000000E+000	 +0.3968093137164420E+000	 +0.1522686366423771E+004	
     +24	 +0.1603675526336393E+004	 +0.0000000000000000E+000	 +0.4480211939738463E+000	 +0.1603675526336393E+004	
     +25	 +0.1662808739027151E+004	 +0.0000000000000000E+000	 +0.4823944462745670E+000	 +0.1662808739027151E+004	
     +26	 +0.1751112630052967E+004	 +0.0000000000000000E+000	 +0.5241880632369709E+000	 +0.1751112630052967E+004	
     +27	 +0.1847162066082119E+004	 +0.0000000000000000E+000	 +0.5497930962495907E+000	 +0.1847162066082119E+004	
     +28	 +0.1922511560860625E+004	 +0.0000000000000000E+000	 +0.5751180637757456E+000	 +0.1922511560860625E+004	
     +29	 +0.1973988379202994E+004	 +0.0000000000000000E+000	 +0.6056537888841002E+000	 +0.1973988379202994E+004	
     +30	 +0.2024699260610447E+004	 +0.0000000000000000E+000	 +0.6250329395468320E+000	 +0.2024699260610447E+004	
     +31	 +0.2069873115239667E+004	 +0.0000000000000000E+000	 +0.6538219091175044E+000	 +0.2069873115239667E+004	
     +32	 +0.2134590686949347E+004	 +0.0000000000000000E+000	 +0.3896423453253381E+000	 +0.2134590686949347E+004	
     +33	 +0.2139974621278013E+004	 +0.5490570914251236E+002	 +0.2651049635693301E+000	 +0.2085068912135500E+004	
     +34	 +0.2149108340982729E+004	 +0.4907639737690715E+003	 +0.2046021420877852E+000	 +0.1658344367213657E+004	
     +35	 +0.2475977585330518E+004	 +0.1182569384686828E+005	 +0.1564039016945008E+000	 +0.0000000000000000E+000	
     +36	 +0.1947651128150606E+004	 +0.1012397867417575E+005	 +0.1329486144457067E+000	 +0.0000000000000000E+000	
     +37	 +0.2285694346754315E+004	 +0.1826058961714216E+005	 +0.8955603979673719E-001	 +0.0000000000000000E+000	
     +38	 +0.1798654199993041E+004	 +0.7332449318533894E+004	 +0.6633220715501803E-001	 +0.0000000000000000E+000	
     +39	 +0.2249473351231621E+004	 +0.1061370299297143E+005	 +0.3406248580612091E-001	 +0.0000000000000000E+000	
     +40	 +0.1858886793938767E+004	 +0.3980612586937878E+004	 +0.7620433208230328E-002	 +0.0000000000000000E+000	
     +41	 +0.1905251459761196E+004	 +0.1485804068924753E+004	 -0.2216668077397554E-001	 +0.4194473908364432E+003	
     +42	 +0.1950735637504581E+004	 +0.0000000000000000E+000	 +0.2282505330567276E+000	 +0.1950735637504581E+004	
     +43	 +0.2010414286411170E+004	 +0.0000000000000000E+000	 +0.3501792287814134E+000	 +0.2010414286411170E+004	
     +44	 +0.1969178363264193E+004	 +0.0000000000000000E+000	 +0.4163291874321587E+000	 +0.1969178363264193E+004	
     +45	 +0.2057111518670471E+004	 +0.0000000000000000E+000	 +0.4988506800468085E+000	 +0.2057111518670471E+004	
     +46	 +0.2095850435536220E+004	 +0.0000000000000000E+000	 +0.5459404904065486E+000	 +0.2095850435536220E+004	
     +47	 +0.2146181823295195E+004	 +0.0000000000000000E+000	 +0.6003206379535214E+000	 +0.2146181823295195E+004	
     +48	 +0.2246987833341582E+004	 +0.0000000000000000E+000	 +0.6348742990896347E+000	 +0.2246987833341582E+004	
     +49	 +0.2275089307656381E+004	 +0.0000000000000000E+000	 +0.6645343668427546E+000	 +0.2275089307656381E+004	
     +50	 +0.2287031967417051E+004	 +0.0000000000000000E+000	 +0.6903523966278940E+000	 +0.2287031967417051E+004	
     +51	 +0.2287239033792019E+004	 +0.0000000000000000E+000	 +0.6987254018891057E+000	 +0.2287239033792019E+004	
     +52	 +0.2291244238618056E+004	 +0.0000000000000000E+000	 +0.7185390165972745E+000	 +0.2291244238618056E+004	
     +53	 +0.2285617625022809E+004	 +0.0000000000000000E+000	 +0.7257217925961710E+000	 +0.2285617625022809E+004	
     +54	 +0.2282313983557133E+004	 +0.0000000000000000E+000	 +0.7409209886573636E+000	 +0.2282313983557133E+004	
     +55	 +0.2275856134388162E+004	 +0.0000000000000000E+000	 +0.7447973590674349E+000	 +0.2275856134388162E+004	
     +56	 +0.2291786626634392E+004	 +0.0000000000000000E+000	 +0.5349454016696127E+000	 +0.2291786626634392E+004	
     +57	 +0.2259128278978109E+004	 +0.5497330122602889E+002	 +0.4379464386123171E+000	 +0.2204154977752080E+004	
