 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2757286007376434E+004	 +0.0000000000000000E+000	 -0.5244074787067612E+000	 +0.2757286007376434E+004	
      +2	 +0.3057199844194750E+004	 +0.0000000000000000E+000	 -0.1676254327364226E+000	 +0.3057199844194750E+004	
      +3	 +0.3087473647171948E+004	 +0.0000000000000000E+000	 -0.1665023207068553E+000	 +0.3087473647171948E+004	
      +4	 +0.2911597266409144E+004	 +0.0000000000000000E+000	 -0.9924239783657962E-001	 +0.2911597266409144E+004	
      +5	 +0.2926843388825530E+004	 +0.0000000000000000E+000	 -0.1018165011089267E+000	 +0.2926843388825530E+004	
      +6	 +0.2805036831664834E+004	 +0.0000000000000000E+000	 -0.5677723063029579E-001	 +0.2805036831664834E+004	
      +7	 +0.2813487969906602E+004	 +0.0000000000000000E+000	 -0.5739453062517803E-001	 +0.2813487969906602E+004	
      +8	 +0.2854887130081105E+004	 +0.0000000000000000E+000	 -0.8013012436647937E-001	 +0.2854887130081105E+004	
      +9	 +0.2829337123187487E+004	 +0.4579387640880786E+003	 -0.1114862409437058E+000	 +0.2371398359099408E+004	
     +10	 +0.2621448573341938E+004	 +0.8619033529092334E+004	 -0.9548936578868086E-001	 +0.0000000000000000E+000	
     +11	 +0.2901941489052811E+004	 +0.4038676100854202E+005	 -0.8884326303917825E-001	 +0.0000000000000000E+000	
     +12	 +0.2515313832603944E+004	 +0.1096064538129832E+006	 -0.6544582392742694E-001	 +0.0000000000000000E+000	
     +13	 +0.2177756948646977E+004	 +0.1783063656132670E+006	 -0.7917355527725761E-001	 +0.0000000000000000E+000	
     +14	 +0.1802727783898844E+004	 +0.1464776509797675E+006	 -0.6307515794785611E-001	 +0.0000000000000000E+000	
     +15	 +0.1872461370907636E+004	 +0.1919658119637053E+005	 -0.6275424635367087E-001	 +0.0000000000000000E+000	
     +16	 +0.1465667314825533E+004	 +0.3319873242050581E+004	 -0.5407248447001440E-001	 +0.0000000000000000E+000	
     +17	 +0.1655435056734623E+004	 +0.4561084210275853E+003	 -0.5281769804303464E-001	 +0.1199326635707038E+004	
     +18	 +0.1687888643350434E+004	 +0.0000000000000000E+000	 +0.4064139338466916E-001	 +0.1687888643350434E+004	
     +19	 +0.1786510948718354E+004	 +0.0000000000000000E+000	 +0.7170051911271363E-001	 +0.1786510948718354E+004	
     +20	 +0.1709470616262876E+004	 +0.0000000000000000E+000	 +0.1239791454641439E+000	 +0.1709470616262876E+004	
     +21	 +0.1799658505562416E+004	 +0.0000000000000000E+000	 +0.1382144986340895E+000	 +0.1799658505562416E+004	
     +22	 +0.1825511479590662E+004	 +0.0000000000000000E+000	 +0.1645983150506376E+000	 +0.1825511479590662E+004	
     +23	 +0.1874688097299304E+004	 +0.0000000000000000E+000	 +0.1697090185095585E+000	 +0.1874688097299304E+004	
     +24	 +0.1972153329445089E+004	 +0.0000000000000000E+000	 +0.1822096200256431E+000	 +0.1972153329445089E+004	
     +25	 +0.2045054752385716E+004	 +0.0000000000000000E+000	 +0.1845635200481970E+000	 +0.2045054752385716E+004	
     +26	 +0.2142305022044392E+004	 +0.0000000000000000E+000	 +0.1914432320607118E+000	 +0.2142305022044392E+004	
     +27	 +0.2252202947568985E+004	 +0.0000000000000000E+000	 +0.1903370336965123E+000	 +0.2252202947568985E+004	
     +28	 +0.2336061004350383E+004	 +0.0000000000000000E+000	 +0.1945875052231965E+000	 +0.2336061004350383E+004	
     +29	 +0.2395479068282729E+004	 +0.0000000000000000E+000	 +0.1989640763519721E+000	 +0.2395479068282729E+004	
     +30	 +0.2453188283282861E+004	 +0.0000000000000000E+000	 +0.2044722314082442E+000	 +0.2453188283282861E+004	
     +31	 +0.2505457509268001E+004	 +0.0000000000000000E+000	 +0.2082671608590652E+000	 +0.2505457509268001E+004	
     +32	 +0.2663518958134409E+004	 +0.0000000000000000E+000	 +0.9358853383119531E-001	 +0.2663518958134409E+004	
     +33	 +0.2685627473744112E+004	 +0.8403038625716232E+002	 +0.2079939471052432E-001	 +0.2601597087486949E+004	
     +34	 +0.2696879629632253E+004	 +0.7510892204283431E+003	 -0.6582265995164887E-002	 +0.1945790409203909E+004	
     +35	 +0.3109633116385814E+004	 +0.1695696910624676E+005	 +0.7343082471035727E-003	 +0.0000000000000000E+000	
     +36	 +0.2465705739571489E+004	 +0.1549423278082327E+005	 -0.1996146871970032E-002	 +0.0000000000000000E+000	
     +37	 +0.2889139061072323E+004	 +0.2594850154160363E+005	 +0.2636956686856683E-002	 +0.0000000000000000E+000	
     +38	 +0.2293511916859929E+004	 +0.1122193954089919E+005	 -0.1655430551696750E-002	 +0.0000000000000000E+000	
     +39	 +0.2845094277157907E+004	 +0.1520998222219474E+005	 +0.3051791397409429E-003	 +0.0000000000000000E+000	
     +40	 +0.2360841917599475E+004	 +0.6092124451982017E+004	 -0.1642046046014455E-002	 +0.0000000000000000E+000	
     +41	 +0.2416806319039998E+004	 +0.2273947313751012E+004	 -0.2304640603842427E-003	 +0.1428590052889858E+003	
     +42	 +0.2382848659246789E+004	 +0.0000000000000000E+000	 +0.9176941377667830E-001	 +0.2382848659246789E+004	
     +43	 +0.2452553402650580E+004	 +0.0000000000000000E+000	 +0.1283576092819278E+000	 +0.2452553402650580E+004	
     +44	 +0.2396412098369016E+004	 +0.0000000000000000E+000	 +0.1656564037669875E+000	 +0.2396412098369016E+004	
     +45	 +0.2494404714399377E+004	 +0.0000000000000000E+000	 +0.1797462352345409E+000	 +0.2494404714399377E+004	
     +46	 +0.2542636746935140E+004	 +0.0000000000000000E+000	 +0.1946537283496812E+000	 +0.2542636746935140E+004	
     +47	 +0.2601662375419525E+004	 +0.0000000000000000E+000	 +0.2055001707048806E+000	 +0.2601662375419525E+004	
     +48	 +0.2725488465129342E+004	 +0.0000000000000000E+000	 +0.2092063584022604E+000	 +0.2725488465129342E+004	
     +49	 +0.2761555468846856E+004	 +0.0000000000000000E+000	 +0.2149767363951917E+000	 +0.2761555468846856E+004	
     +50	 +0.2776076959394136E+004	 +0.0000000000000000E+000	 +0.2203035859895035E+000	 +0.2776076959394136E+004	
     +51	 +0.2775466348789096E+004	 +0.0000000000000000E+000	 +0.2273224022547825E+000	 +0.2775466348789096E+004	
     +52	 +0.2781720520882855E+004	 +0.0000000000000000E+000	 +0.2357543104981868E+000	 +0.2781720520882855E+004	
     +53	 +0.2774864163233296E+004	 +0.0000000000000000E+000	 +0.2462363265436303E+000	 +0.2774864163233296E+004	
     +54	 +0.2773266269868122E+004	 +0.0000000000000000E+000	 +0.2538746822235814E+000	 +0.2773266269868122E+004	
     +55	 +0.2765823346668658E+004	 +0.0000000000000000E+000	 +0.2581315623967448E+000	 +0.2765823346668658E+004	
     +56	 +0.2881293371358639E+004	 +0.0000000000000000E+000	 +0.1515964205324621E+000	 +0.2881293371358639E+004	
     +57	 +0.2860390333888470E+004	 +0.8413383249207168E+002	 +0.7941803766190375E-001	 +0.2776256501396399E+004	
     +58	 +0.3111159514517597E+004	 +0.4155969928533780E+005	 +0.9667749576964106E-001	 +0.0000000000000000E+000	
     +59	 +0.2729331587098819E+004	 +0.7892609043151459E+005	 +0.9209000932058585E-001	 +0.0000000000000000E+000	
     +60	 +0.2368983223073213E+004	 +0.1031234974578339E+006	 +0.7492637924307516E-001	 +0.0000000000000000E+000	
     +61	 +0.2092036172093395E+004	 +0.1112715899426267E+006	 +0.5985973641449167E-001	 +0.0000000000000000E+000	
     +62	 +0.1821121636218541E+004	 +0.1217778463655046E+006	 +0.5460257322925316E-001	 +0.0000000000000000E+000	
     +63	 +0.1712025128348278E+004	 +0.1124669528374700E+006	 +0.5639831390365527E-001	 +0.0000000000000000E+000	
     +64	 +0.1661785343236090E+004	 +0.8153325205679024E+005	 +0.4839741670025115E-001	 +0.0000000000000000E+000	
     +65	 +0.1801700076228482E+004	 +0.2764246231032184E+005	 +0.4121121468084137E-001	 +0.0000000000000000E+000	
     +66	 +0.1438338603256269E+004	 +0.1713090496574398E+004	 +0.2238884070732946E+000	 +0.0000000000000000E+000	
     +67	 +0.1606273885294908E+004	 +0.3153863789215570E+004	 +0.2789764200536502E+000	 +0.0000000000000000E+000	
     +68	 +0.1645596419188566E+004	 +0.8268900236487093E+003	 +0.3041750927933808E+000	 +0.8187063955398567E+003	
     +69	 +0.1803937128369491E+004	 +0.0000000000000000E+000	 +0.3271888160465097E+000	 +0.1803937128369491E+004	
     +70	 +0.1908714778021196E+004	 +0.0000000000000000E+000	 +0.3308596379256834E+000	 +0.1908714778021196E+004	
     +71	 +0.2031316097458848E+004	 +0.0000000000000000E+000	 +0.3428647395536903E+000	 +0.2031316097458848E+004	
     +72	 +0.2214261631359384E+004	 +0.0000000000000000E+000	 +0.3403348733074437E+000	 +0.2214261631359384E+004	
     +73	 +0.2358536767476157E+004	 +0.0000000000000000E+000	 +0.3386779421255934E+000	 +0.2358536767476157E+004	
     +74	 +0.2550626909098939E+004	 +0.0000000000000000E+000	 +0.3182746370143072E+000	 +0.2550626909098939E+004	
     +75	 +0.2741012781205633E+004	 +0.0000000000000000E+000	 +0.3015761388837718E+000	 +0.2741012781205633E+004	
     +76	 +0.2907074117738742E+004	 +0.0000000000000000E+000	 +0.2770124637141560E+000	 +0.2907074117738742E+004	
     +77	 +0.3017442472399752E+004	 +0.1418977921201098E+004	 +0.2677445409881838E+000	 +0.1598464551198655E+004	
     +78	 +0.3136268698602337E+004	 +0.7518187179103951E+003	 +0.2496275734482602E+000	 +0.2384449980691942E+004	
     +79	 +0.3223773507432557E+004	 +0.0000000000000000E+000	 +0.2413751037736511E+000	 +0.3223773507432557E+004	
     +80	 +0.3436672110686288E+004	 +0.0000000000000000E+000	 +0.1215434471686441E+000	 +0.3436672110686288E+004	
     +81	 +0.3486542422764453E+004	 +0.1753077227211128E+003	 +0.4294584307550249E-001	 +0.3311234700043340E+004	
     +82	 +0.3783228225995627E+004	 +0.5424793735129393E+005	 +0.7061146164241966E-001	 +0.0000000000000000E+000	
     +83	 +0.3472363680582484E+004	 +0.1056181582465521E+006	 +0.6970388271031569E-001	 +0.0000000000000000E+000	
     +84	 +0.3183225412501583E+004	 +0.1427457676768939E+006	 +0.5313642698770498E-001	 +0.0000000000000000E+000	
     +85	 +0.2971864525073339E+004	 +0.1594991287771114E+006	 +0.3531405338640728E-001	 +0.0000000000000000E+000	
     +86	 +0.2755045851358273E+004	 +0.1626218144155289E+006	 +0.2954057516798900E-001	 +0.0000000000000000E+000	
     +87	 +0.2670424932101751E+004	 +0.1415129565112978E+006	 +0.3342439415959112E-001	 +0.0000000000000000E+000	
     +88	 +0.2657856627809052E+004	 +0.9797076189388389E+005	 +0.2424277102038738E-001	 +0.0000000000000000E+000	
     +89	 +0.2808603258768304E+004	 +0.4831393564407452E+005	 +0.1971480833470740E-001	 +0.0000000000000000E+000	
     +90	 +0.2474316959997323E+004	 +0.0000000000000000E+000	 +0.1328546290749555E+000	 +0.2474316959997323E+004	
     +91	 +0.2625855845258977E+004	 +0.0000000000000000E+000	 +0.1715808159010283E+000	 +0.2625855845258977E+004	
     +92	 +0.2627823585155570E+004	 +0.0000000000000000E+000	 +0.1926963652062499E+000	 +0.2627823585155570E+004	
     +93	 +0.2757389406880772E+004	 +0.0000000000000000E+000	 +0.2077283956966441E+000	 +0.2757389406880772E+004	
     +94	 +0.2850485527575041E+004	 +0.0000000000000000E+000	 +0.2030861505642631E+000	 +0.2850485527575041E+004	
     +95	 +0.2939105614816164E+004	 +0.0000000000000000E+000	 +0.2043388224075704E+000	 +0.2939105614816164E+004	
     +96	 +0.3098967236677703E+004	 +0.0000000000000000E+000	 +0.1935963210878152E+000	 +0.3098967236677703E+004	
     +97	 +0.3147653613170699E+004	 +0.0000000000000000E+000	 +0.1926028854996791E+000	 +0.3147653613170699E+004	
     +98	 +0.3179244871320544E+004	 +0.5458281802088976E+003	 +0.1826176407495848E+000	 +0.2633416691111646E+004	
     +99	 +0.3192665105657982E+004	 +0.1328063848613773E+003	 +0.1800373177032775E+000	 +0.3059858720796605E+004	
    +100	 +0.3244551889811275E+004	 +0.0000000000000000E+000	 +0.1741187414541003E+000	 +0.3244551889811275E+004	
    +101	 +0.3251041997062405E+004	 +0.0000000000000000E+000	 +0.1733018683563345E+000	 +0.3251041997062405E+004	
    +102	 +0.3265816784740693E+004	 +0.0000000000000000E+000	 +0.1728079532164488E+000	 +0.3265816784740693E+004	
    +103	 +0.3265701729755820E+004	 +0.0000000000000000E+000	 +0.1773917960439362E+000	 +0.3265701729755820E+004	
    +104	 +0.3403663625630391E+004	 +0.0000000000000000E+000	 +0.9020432716640779E-001	 +0.3403663625630391E+004	
    +105	 +0.3392360836012314E+004	 +0.1752040741264040E+003	 +0.3126858335526850E-001	 +0.3217156761885910E+004	
    +106	 +0.3318058855800181E+004	 +0.4579011382887226E+004	 +0.7011460165918222E-002	 +0.0000000000000000E+000	
    +107	 +0.3152644854254811E+004	 +0.9643687079809619E+004	 +0.6546213688080767E-002	 +0.0000000000000000E+000	
    +108	 +0.3513177537397538E+004	 +0.2475295144933079E+005	 +0.2703855338741743E-002	 +0.0000000000000000E+000	
    +109	 +0.3370988028156984E+004	 +0.2558607176560651E+005	 +0.3591393102667127E-002	 +0.0000000000000000E+000	
    +110	 +0.3232033119126486E+004	 +0.2542665093552243E+005	 -0.3433299488662811E-003	 +0.0000000000000000E+000	
    +111	 +0.2784236164856601E+004	 +0.5334456396294657E+004	 -0.7319655042821634E-002	 +0.0000000000000000E+000	
    +112	 +0.2887100421243500E+004	 +0.1554333779984399E+004	 -0.1604889155092698E-001	 +0.1332766641259101E+004	
    +113	 +0.2974405286582630E+004	 +0.5553922640602260E+003	 -0.2009186361267889E-001	 +0.2419013022522404E+004	
    +114	 +0.2943934107959430E+004	 +0.0000000000000000E+000	 +0.3200022849807106E-001	 +0.2943934107959430E+004	
    +115	 +0.2996774665531339E+004	 +0.0000000000000000E+000	 +0.5544448261348602E-001	 +0.2996774665531339E+004	
    +116	 +0.2922166383686286E+004	 +0.0000000000000000E+000	 +0.8527819846257047E-001	 +0.2922166383686286E+004	
    +117	 +0.3004242339934425E+004	 +0.0000000000000000E+000	 +0.8950234137482892E-001	 +0.3004242339934425E+004	
    +118	 +0.3031971863205225E+004	 +0.0000000000000000E+000	 +0.9546334029052361E-001	 +0.3031971863205225E+004	
    +119	 +0.3077479813994418E+004	 +0.0000000000000000E+000	 +0.9655875191566082E-001	 +0.3077479813994418E+004	
    +120	 +0.3199199315128673E+004	 +0.0000000000000000E+000	 +0.9423187305485088E-001	 +0.3199199315128673E+004	
    +121	 +0.3273702438432682E+004	 +0.0000000000000000E+000	 +0.8804301868951578E-001	 +0.3273702438432682E+004	
    +122	 +0.3389454321494213E+004	 +0.1324410048434561E+004	 +0.7297392194341973E-001	 +0.2065044273059652E+004	
    +123	 +0.3503771573452381E+004	 +0.1224158163540016E+004	 +0.6209076474599951E-001	 +0.2279613409912365E+004	
    +124	 +0.3595742189816732E+004	 +0.4460327248506832E+003	 +0.4660505016346079E-001	 +0.3149709464966049E+004	
    +125	 +0.3656704966765949E+004	 +0.0000000000000000E+000	 +0.4331739869962908E-001	 +0.3656704966765949E+004	
    +126	 +0.3743453957449211E+004	 +0.0000000000000000E+000	 +0.4005325205883710E-001	 +0.3743453957449211E+004	
    +127	 +0.3796643959639144E+004	 +0.0000000000000000E+000	 +0.3724372886829909E-001	 +0.3796643959639144E+004	
    +128	 +0.3845207441027409E+004	 +0.0000000000000000E+000	 +0.3422091051984093E-001	 +0.3845207441027409E+004	
    +129	 +0.3997594508887266E+004	 +0.8467639901549425E+002	 -0.2893166523678926E-001	 +0.3912918109871772E+004	
