 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2622907347575968E+004	 +0.0000000000000000E+000	 -0.4699254472222774E+000	 +0.2622907347575968E+004	
      +2	 +0.2995873798980927E+004	 +0.0000000000000000E+000	 -0.4801242403242455E-001	 +0.2995873798980927E+004	
      +3	 +0.3023120800959794E+004	 +0.0000000000000000E+000	 -0.2813808503271569E-001	 +0.3023120800959794E+004	
      +4	 +0.2820652828367589E+004	 +0.0000000000000000E+000	 +0.5973331192140569E-001	 +0.2820652828367589E+004	
      +5	 +0.2834356010835621E+004	 +0.0000000000000000E+000	 +0.6692647463611373E-001	 +0.2834356010835621E+004	
      +6	 +0.2694289592639822E+004	 +0.0000000000000000E+000	 +0.1226859952836184E+000	 +0.2694289592639822E+004	
      +7	 +0.2701965769709190E+004	 +0.0000000000000000E+000	 +0.1257876026335880E+000	 +0.2701965769709190E+004	
      +8	 +0.2727633998193611E+004	 +0.0000000000000000E+000	 +0.1059071815661121E+000	 +0.2727633998193611E+004	
      +9	 +0.2705567809827732E+004	 +0.1601325371068403E+004	 +0.6014962374423315E-001	 +0.1104242438759329E+004	
     +10	 +0.2500402018185664E+004	 +0.3013913244865678E+005	 +0.5998963019859917E-001	 +0.0000000000000000E+000	
     +11	 +0.2909945372727488E+004	 +0.1063719208995111E+006	 +0.5073007983835903E-001	 +0.0000000000000000E+000	
     +12	 +0.2543829830162927E+004	 +0.2829865697500635E+006	 +0.6560788410453591E-001	 +0.0000000000000000E+000	
     +13	 +0.2240725649913514E+004	 +0.4571942283103724E+006	 +0.4295005114536238E-001	 +0.0000000000000000E+000	
     +14	 +0.1887773374528736E+004	 +0.3749401679020033E+006	 +0.5421494547169418E-001	 +0.0000000000000000E+000	
     +15	 +0.1954196385089788E+004	 +0.4953642092856046E+005	 +0.4994853257778970E-001	 +0.0000000000000000E+000	
     +16	 +0.1420300721065247E+004	 +0.1160896973160413E+005	 +0.5650293506066066E-001	 +0.0000000000000000E+000	
     +17	 +0.1591780759126630E+004	 +0.1594925007066977E+004	 +0.5483376457929025E-001	 +0.0000000000000000E+000	
     +18	 +0.1619944331178154E+004	 +0.0000000000000000E+000	 +0.2027474064649549E+000	 +0.1619944331178154E+004	
     +19	 +0.1709291078450704E+004	 +0.0000000000000000E+000	 +0.2691379816182180E+000	 +0.1709291078450704E+004	
     +20	 +0.1636183131772588E+004	 +0.0000000000000000E+000	 +0.3522203438648830E+000	 +0.1636183131772588E+004	
     +21	 +0.1720556518645524E+004	 +0.0000000000000000E+000	 +0.3959880631700987E+000	 +0.1720556518645524E+004	
     +22	 +0.1740620328800151E+004	 +0.0000000000000000E+000	 +0.4451466159243226E+000	 +0.1740620328800151E+004	
     +23	 +0.1784248908134581E+004	 +0.0000000000000000E+000	 +0.4746441844266019E+000	 +0.1784248908134581E+004	
     +24	 +0.1869956909451901E+004	 +0.0000000000000000E+000	 +0.4950964168141015E+000	 +0.1869956909451901E+004	
     +25	 +0.1932999569973524E+004	 +0.0000000000000000E+000	 +0.5229060730793683E+000	 +0.1932999569973524E+004	
     +26	 +0.2019526435731829E+004	 +0.0000000000000000E+000	 +0.5383953565379368E+000	 +0.2019526435731829E+004	
     +27	 +0.2118730387485607E+004	 +0.0000000000000000E+000	 +0.5569694263081024E+000	 +0.2118730387485607E+004	
     +28	 +0.2192855442353959E+004	 +0.0000000000000000E+000	 +0.5703587529496040E+000	 +0.2192855442353959E+004	
     +29	 +0.2246317008488244E+004	 +0.0000000000000000E+000	 +0.5730625410048933E+000	 +0.2246317008488244E+004	
     +30	 +0.2295952614451287E+004	 +0.0000000000000000E+000	 +0.5853227439803720E+000	 +0.2295952614451287E+004	
     +31	 +0.2342924894526916E+004	 +0.0000000000000000E+000	 +0.5851083751990023E+000	 +0.2342924894526916E+004	
     +32	 +0.2447959674150216E+004	 +0.0000000000000000E+000	 +0.4153053862452192E+000	 +0.2447959674150216E+004	
     +33	 +0.2447583359371444E+004	 +0.2938383906464638E+003	 +0.2512692787666358E+000	 +0.2153744968724980E+004	
     +34	 +0.2459786285535215E+004	 +0.2626417152090148E+004	 +0.1988438905313581E+000	 +0.0000000000000000E+000	
     +35	 +0.2986791296113273E+004	 +0.4835945381325613E+005	 +0.1845629923033336E+000	 +0.0000000000000000E+000	
     +36	 +0.2250401628348689E+004	 +0.5418040577233137E+005	 +0.1601328442835870E+000	 +0.0000000000000000E+000	
     +37	 +0.2789552964392236E+004	 +0.7158231814849940E+005	 +0.1548278743643227E+000	 +0.0000000000000000E+000	
     +38	 +0.2092595573433005E+004	 +0.3924100318352017E+005	 +0.1400406776763984E+000	 +0.0000000000000000E+000	
     +39	 +0.2751592671967281E+004	 +0.4329072275697465E+005	 +0.1378652331897516E+000	 +0.0000000000000000E+000	
     +40	 +0.2159249131128914E+004	 +0.2130300864154111E+005	 +0.1288498350249067E+000	 +0.0000000000000000E+000	
     +41	 +0.2210648229678940E+004	 +0.7951564295356259E+004	 +0.1278864721846955E+000	 +0.0000000000000000E+000	
     +42	 +0.2213694835222303E+004	 +0.0000000000000000E+000	 +0.2989952190911430E+000	 +0.2213694835222303E+004	
     +43	 +0.2274211648555097E+004	 +0.0000000000000000E+000	 +0.4133431098071610E+000	 +0.2274211648555097E+004	
     +44	 +0.2221079147766269E+004	 +0.0000000000000000E+000	 +0.4656854625648965E+000	 +0.2221079147766269E+004	
     +45	 +0.2312158252566958E+004	 +0.0000000000000000E+000	 +0.5271414685219902E+000	 +0.2312158252566958E+004	
