 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3571379999025078E+004	 +0.0000000000000000E+000	 -0.8663840077641204E-001	 +0.3571379999025078E+004	
      +2	 +0.4647658269041175E+004	 +0.0000000000000000E+000	 +0.7484591534579683E+000	 +0.4647658269041175E+004	
      +3	 +0.4674254965296433E+004	 +0.0000000000000000E+000	 +0.7879391815967094E+000	 +0.4674254965296433E+004	
      +4	 +0.4242091242706999E+004	 +0.0000000000000000E+000	 +0.9667364211949468E+000	 +0.4242091242706999E+004	
      +5	 +0.4255521644609222E+004	 +0.0000000000000000E+000	 +0.9920611949246543E+000	 +0.4255521644609222E+004	
      +6	 +0.3963802411037994E+004	 +0.0000000000000000E+000	 +0.1112641632069216E+001	 +0.3963802411037994E+004	
      +7	 +0.3971348795809679E+004	 +0.0000000000000000E+000	 +0.1129494829847244E+001	 +0.3971348795809679E+004	
      +8	 +0.3881942341913676E+004	 +0.0000000000000000E+000	 +0.1157088815552008E+001	 +0.3881942341913676E+004	
      +9	 +0.3860851050672662E+004	 +0.1698842933717435E+003	 +0.1112888464883576E+001	 +0.3690966757300919E+004	
     +10	 +0.3568815781240567E+004	 +0.3197454628137984E+004	 +0.1136649967060287E+001	 +0.3713611531025826E+003	
     +11	 +0.3711080793709697E+004	 +0.1964153998740563E+005	 +0.1118245645908351E+001	 +0.0000000000000000E+000	
     +12	 +0.3277501021253518E+004	 +0.5406764520539502E+005	 +0.1147141517731019E+001	 +0.0000000000000000E+000	
     +13	 +0.2971799385682566E+004	 +0.8837922181423640E+005	 +0.1113403292728357E+001	 +0.0000000000000000E+000	
     +14	 +0.2566366502474325E+004	 +0.7268956112696682E+005	 +0.1133340078068878E+001	 +0.0000000000000000E+000	
     +15	 +0.2647696202329404E+004	 +0.9474574917223474E+004	 +0.1119285188912381E+001	 +0.0000000000000000E+000	
     +16	 +0.2346484067974423E+004	 +0.1231593313426170E+004	 +0.1132341007427809E+001	 +0.1114890754548253E+004	
     +17	 +0.2511739162171409E+004	 +0.1692052800148398E+003	 +0.1122432853256600E+001	 +0.2342533882156569E+004	
     +18	 +0.2464572535344969E+004	 +0.0000000000000000E+000	 +0.1200949174702162E+001	 +0.2464572535344969E+004	
     +19	 +0.2551521074836509E+004	 +0.0000000000000000E+000	 +0.1251888942458077E+001	 +0.2551521074836509E+004	
     +20	 +0.2427790768644485E+004	 +0.0000000000000000E+000	 +0.1322053285735845E+001	 +0.2427790768644485E+004	
     +21	 +0.2512010953186525E+004	 +0.0000000000000000E+000	 +0.1355862230127960E+001	 +0.2512010953186525E+004	
     +22	 +0.2501746575743456E+004	 +0.0000000000000000E+000	 +0.1404356382089584E+001	 +0.2501746575743456E+004	
     +23	 +0.2552293145579862E+004	 +0.0000000000000000E+000	 +0.1351791533482088E+001	 +0.2552293145579862E+004	
     +24	 +0.2623619671208676E+004	 +0.0000000000000000E+000	 +0.1371608692466153E+001	 +0.2623619671208676E+004	
     +25	 +0.2687854023762356E+004	 +0.0000000000000000E+000	 +0.1383427231190089E+001	 +0.2687854023762356E+004	
     +26	 +0.2753895725987857E+004	 +0.0000000000000000E+000	 +0.1386449724443067E+001	 +0.2753895725987857E+004	
     +27	 +0.2850910174824107E+004	 +0.0000000000000000E+000	 +0.1393250850693047E+001	 +0.2850910174824107E+004	
     +28	 +0.2898593400407828E+004	 +0.0000000000000000E+000	 +0.1470896599730728E+001	 +0.2898593400407828E+004	
     +29	 +0.2957918662754207E+004	 +0.0000000000000000E+000	 +0.1402264665112648E+001	 +0.2957918662754207E+004	
     +30	 +0.2993105179016858E+004	 +0.0000000000000000E+000	 +0.1419561707403480E+001	 +0.2993105179016858E+004	
     +31	 +0.3038790858500057E+004	 +0.0000000000000000E+000	 +0.1422774920073935E+001	 +0.3038790858500057E+004	
     +32	 +0.3179733235534737E+004	 +0.0000000000000000E+000	 +0.1431512360292720E+001	 +0.3179733235534737E+004	
