 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1972391448016750E+004	 +0.0000000000000000E+000	 -0.6890722012762817E+000	 +0.1972391448016750E+004	
      +2	 +0.1807575514937500E+004	 +0.0000000000000000E+000	 -0.5652125640430231E+000	 +0.1807575514937500E+004	
      +3	 +0.1831905893207970E+004	 +0.0000000000000000E+000	 -0.5867544875955943E+000	 +0.1831905893207970E+004	
      +4	 +0.1808906295386002E+004	 +0.0000000000000000E+000	 -0.4988074884797077E+000	 +0.1808906295386002E+004	
      +5	 +0.1822975883932846E+004	 +0.0000000000000000E+000	 -0.4922866291485923E+000	 +0.1822975883932846E+004	
      +6	 +0.1804497604124087E+004	 +0.0000000000000000E+000	 -0.4357637874336275E+000	 +0.1804497604124087E+004	
      +7	 +0.1812274412187568E+004	 +0.0000000000000000E+000	 -0.4210943857895907E+000	 +0.1812274412187568E+004	
      +8	 +0.1891580518615920E+004	 +0.0000000000000000E+000	 -0.5506228396456314E+000	 +0.1891580518615920E+004	
      +9	 +0.1856056530753176E+004	 +0.4804880153736495E+003	 -0.6434156312207596E+000	 +0.1375568515379526E+004	
     +10	 +0.1713096056291568E+004	 +0.9043441262456618E+004	 -0.6595212039868873E+000	 +0.0000000000000000E+000	
     +11	 +0.1515814987131913E+004	 +0.2723750766320179E+005	 -0.6595986300502780E+000	 +0.0000000000000000E+000	
     +12	 +0.1209375920087778E+004	 +0.7144490946682444E+005	 -0.6587946473852946E+000	 +0.0000000000000000E+000	
     +13	 +0.8972057955442226E+003	 +0.1148494513535148E+006	 -0.6750811835064303E+000	 +0.0000000000000000E+000	
     +14	 +0.6129939784893627E+003	 +0.9407039463419410E+005	 -0.6749064455849786E+000	 +0.0000000000000000E+000	
     +15	 +0.6611099881728844E+003	 +0.1250321952381795E+005	 -0.6756101359440917E+000	 +0.0000000000000000E+000	
     +16	 +0.7383253430707866E+003	 +0.3483346312779406E+004	 -0.6785362352039812E+000	 +0.0000000000000000E+000	
     +17	 +0.9134821201765084E+003	 +0.4785675448357585E+003	 -0.6779319555863303E+000	 +0.4349145753407499E+003	
     +18	 +0.1030444072866202E+004	 +0.0000000000000000E+000	 -0.4291622518020716E+000	 +0.1030444072866202E+004	
     +19	 +0.1120922409853079E+004	 +0.0000000000000000E+000	 -0.3398607593105613E+000	 +0.1120922409853079E+004	
     +20	 +0.1091387323893360E+004	 +0.0000000000000000E+000	 -0.2803158882962609E+000	 +0.1091387323893360E+004	
     +21	 +0.1172921968428258E+004	 +0.0000000000000000E+000	 -0.2288232666025125E+000	 +0.1172921968428258E+004	
     +22	 +0.1203383566923857E+004	 +0.0000000000000000E+000	 -0.1947565470001287E+000	 +0.1203383566923857E+004	
     +23	 +0.1248276067213973E+004	 +0.0000000000000000E+000	 -0.1655228977036183E+000	 +0.1248276067213973E+004	
     +24	 +0.1335897143179770E+004	 +0.0000000000000000E+000	 -0.1427202559787126E+000	 +0.1335897143179770E+004	
     +25	 +0.1399300266828022E+004	 +0.0000000000000000E+000	 -0.1244502760276772E+000	 +0.1399300266828022E+004	
     +26	 +0.1498871101346318E+004	 +0.0000000000000000E+000	 -0.1054958301528224E+000	 +0.1498871101346318E+004	
     +27	 +0.1599636535048019E+004	 +0.0000000000000000E+000	 -0.9360383009586394E-001	 +0.1599636535048019E+004	
     +28	 +0.1686705571881929E+004	 +0.0000000000000000E+000	 -0.7603178159865392E-001	 +0.1686705571881929E+004	
     +29	 +0.1741883875824145E+004	 +0.0000000000000000E+000	 -0.6197238457818651E-001	 +0.1741883875824145E+004	
     +30	 +0.1802026145278372E+004	 +0.0000000000000000E+000	 -0.4330174185469073E-001	 +0.1802026145278372E+004	
     +31	 +0.1850517407856613E+004	 +0.0000000000000000E+000	 -0.3073229190976602E-001	 +0.1850517407856613E+004	
