 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3475092432587829E+004	 +0.0000000000000000E+000	 -0.1422279970029652E+000	 +0.3475092432587829E+004	
      +2	 +0.4458176798447595E+004	 +0.0000000000000000E+000	 +0.6296539229179712E+000	 +0.4458176798447595E+004	
      +3	 +0.4485208476612079E+004	 +0.0000000000000000E+000	 +0.6595244538401639E+000	 +0.4485208476612079E+004	
      +4	 +0.4085326945552393E+004	 +0.0000000000000000E+000	 +0.8183087216234529E+000	 +0.4085326945552393E+004	
      +5	 +0.4099006896123418E+004	 +0.0000000000000000E+000	 +0.8338482960638829E+000	 +0.4099006896123418E+004	
      +6	 +0.3828509771231869E+004	 +0.0000000000000000E+000	 +0.9385203265553718E+000	 +0.3828509771231869E+004	
      +7	 +0.3836196724852731E+004	 +0.0000000000000000E+000	 +0.9472245413039911E+000	 +0.3836196724852731E+004	
      +8	 +0.3763199344535098E+004	 +0.0000000000000000E+000	 +0.9628267909287501E+000	 +0.3763199344535098E+004	
      +9	 +0.3741692904771622E+004	 +0.1379635931363301E+003	 +0.9159074576292120E+000	 +0.3603729311635292E+004	
     +10	 +0.3460769152727290E+004	 +0.2596663416781624E+004	 +0.9364766261023302E+000	 +0.8641057359456659E+003	
     +11	 +0.3340648052116577E+004	 +0.1030027317217920E+005	 +0.9212350437800408E+000	 +0.0000000000000000E+000	
     +12	 +0.2912763147610117E+004	 +0.2764866520768797E+005	 +0.9508268498943342E+000	 +0.0000000000000000E+000	
     +13	 +0.2602433088198872E+004	 +0.4480782139859629E+005	 +0.9219414742752330E+000	 +0.0000000000000000E+000	
     +14	 +0.2201219848545630E+004	 +0.3677591545675441E+005	 +0.9442840934177869E+000	 +0.0000000000000000E+000	
     +15	 +0.2281146147197498E+004	 +0.4842554311578758E+004	 +0.9352682480880373E+000	 +0.0000000000000000E+000	
     +16	 +0.2248226306616960E+004	 +0.1000180979327596E+004	 +0.9509806031082662E+000	 +0.1248045327289365E+004	
     +17	 +0.2416779488898123E+004	 +0.1374121642491261E+003	 +0.9456968622407657E+000	 +0.2279367324648997E+004	
     +18	 +0.2378213023249544E+004	 +0.0000000000000000E+000	 +0.1025590565554096E+001	 +0.2378213023249544E+004	
     +19	 +0.2466772302140850E+004	 +0.0000000000000000E+000	 +0.1075838848194145E+001	 +0.2466772302140850E+004	
     +20	 +0.2348332313618203E+004	 +0.0000000000000000E+000	 +0.1140604498924547E+001	 +0.2348332313618203E+004	
     +21	 +0.2433388393796027E+004	 +0.0000000000000000E+000	 +0.1168821551583283E+001	 +0.2433388393796027E+004	
     +22	 +0.2433820257507161E+004	 +0.0000000000000000E+000	 +0.1151180706261535E+001	 +0.2433820257507161E+004	
     +23	 +0.2477803503033858E+004	 +0.0000000000000000E+000	 +0.1164773632709246E+001	 +0.2477803503033858E+004	
     +24	 +0.2554343377392577E+004	 +0.0000000000000000E+000	 +0.1168751923503109E+001	 +0.2554343377392577E+004	
     +25	 +0.2619801395036810E+004	 +0.0000000000000000E+000	 +0.1173915349856158E+001	 +0.2619801395036810E+004	
     +26	 +0.2683311744435085E+004	 +0.0000000000000000E+000	 +0.1236864147506127E+001	 +0.2683311744435085E+004	
