 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2959011957842133E+004	 +0.0000000000000000E+000	 -0.3932414613789916E+000	 +0.2959011957842133E+004	
      +2	 +0.3494495555854084E+004	 +0.0000000000000000E+000	 +0.1043476162040351E+000	 +0.3494495555854084E+004	
      +3	 +0.3523013956282824E+004	 +0.0000000000000000E+000	 +0.1137598320269095E+000	 +0.3523013956282824E+004	
      +4	 +0.3271105209047122E+004	 +0.0000000000000000E+000	 +0.2090034380687599E+000	 +0.3271105209047122E+004	
      +5	 +0.3285489790488038E+004	 +0.0000000000000000E+000	 +0.2096640789259141E+000	 +0.3285489790488038E+004	
      +6	 +0.3112827217136982E+004	 +0.0000000000000000E+000	 +0.2716263951401546E+000	 +0.3112827217136982E+004	
      +7	 +0.3120899179026129E+004	 +0.0000000000000000E+000	 +0.2716285217172971E+000	 +0.3120899179026129E+004	
      +8	 +0.3122094699806841E+004	 +0.0000000000000000E+000	 +0.2589101866888085E+000	 +0.3122094699806841E+004	
      +9	 +0.3099026401437176E+004	 +0.1729543170758596E+004	 +0.2185054009803961E+000	 +0.1369483230678580E+004	
     +10	 +0.2868809711382194E+004	 +0.3255236670882450E+005	 +0.2334911311984656E+000	 +0.0000000000000000E+000	
     +11	 +0.2778554553060891E+004	 +0.9902530167357379E+005	 +0.2326902410739085E+000	 +0.0000000000000000E+000	
     +12	 +0.2382332030559330E+004	 +0.2599994129219491E+006	 +0.2593857838655672E+000	 +0.0000000000000000E+000	
     +13	 +0.2060868000377805E+004	 +0.4181038825112755E+006	 +0.2421903476790111E+000	 +0.0000000000000000E+000	
     +14	 +0.1681483716377692E+004	 +0.3424861197135884E+006	 +0.2620910409289257E+000	 +0.0000000000000000E+000	
     +15	 +0.1752652786725627E+004	 +0.4550149357694655E+005	 +0.2610989467309509E+000	 +0.0000000000000000E+000	
     +16	 +0.1715498098835073E+004	 +0.1253849759805092E+005	 +0.2735766053651527E+000	 +0.0000000000000000E+000	
     +17	 +0.1894979304076480E+004	 +0.1722630330901664E+004	 +0.2739571776131087E+000	 +0.1723489731748157E+003	
     +18	 +0.1898359888757235E+004	 +0.0000000000000000E+000	 +0.3567682603457760E+000	 +0.1898359888757235E+004	
     +19	 +0.1992263559922970E+004	 +0.0000000000000000E+000	 +0.3970457475953304E+000	 +0.1992263559922970E+004	
     +20	 +0.1902958919349156E+004	 +0.0000000000000000E+000	 +0.4631609885245434E+000	 +0.1902958919349156E+004	
     +21	 +0.1989736387428286E+004	 +0.0000000000000000E+000	 +0.4876486091507696E+000	 +0.1989736387428286E+004	
