 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2568726567645989E+004	 +0.0000000000000000E+000	 -0.4441616316205377E+000	 +0.2568726567645989E+004	
      +2	 +0.2972861912900070E+004	 +0.0000000000000000E+000	 +0.1535564484522801E-001	 +0.2972861912900070E+004	
      +3	 +0.2998830924067925E+004	 +0.0000000000000000E+000	 +0.5690981103789958E-001	 +0.2998830924067925E+004	
      +4	 +0.2784882574463313E+004	 +0.0000000000000000E+000	 +0.1693974333006943E+000	 +0.2784882574463313E+004	
      +5	 +0.2797934880280720E+004	 +0.0000000000000000E+000	 +0.1969668541705147E+000	 +0.2797934880280720E+004	
      +6	 +0.2650344700789864E+004	 +0.0000000000000000E+000	 +0.2729509044456640E+000	 +0.2650344700789864E+004	
      +7	 +0.2657681992015241E+004	 +0.0000000000000000E+000	 +0.2918324927136599E+000	 +0.2657681992015241E+004	
      +8	 +0.2676469230424029E+004	 +0.0000000000000000E+000	 +0.2858982791122623E+000	 +0.2676469230424029E+004	
      +9	 +0.2655364748795102E+004	 +0.1718874919191322E+004	 +0.2427400177530963E+000	 +0.9364898296037800E+003	
     +10	 +0.2450291091236149E+004	 +0.3235157563113917E+005	 +0.2381843343097360E+000	 +0.0000000000000000E+000	
     +11	 +0.3183535325074025E+004	 +0.1220934203581133E+006	 +0.2192475600924235E+000	 +0.0000000000000000E+000	
     +12	 +0.2825225644462570E+004	 +0.3265255357443686E+006	 +0.2244244061806064E+000	 +0.0000000000000000E+000	
     +13	 +0.2535783782389025E+004	 +0.5285096779848882E+006	 +0.1902428239029951E+000	 +0.0000000000000000E+000	
     +14	 +0.2191534021750410E+004	 +0.4336201595581811E+006	 +0.1908120305015724E+000	 +0.0000000000000000E+000	
     +15	 +0.2256860867478166E+004	 +0.5715510258647672E+005	 +0.1758600396800664E+000	 +0.0000000000000000E+000	
