 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3031962277166176E+004	 +0.0000000000000000E+000	 -0.3798286810224649E+000	 +0.3031962277166176E+004	
      +2	 +0.3601117627721285E+004	 +0.0000000000000000E+000	 +0.1306711482939531E+000	 +0.3601117627721285E+004	
      +3	 +0.3629951593896491E+004	 +0.0000000000000000E+000	 +0.1373152018637315E+000	 +0.3629951593896491E+004	
      +4	 +0.3368397233864294E+004	 +0.0000000000000000E+000	 +0.2336590805336501E+000	 +0.3368397233864294E+004	
      +5	 +0.3382952088154717E+004	 +0.0000000000000000E+000	 +0.2330123256274007E+000	 +0.3382952088154717E+004	
      +6	 +0.3204237792054790E+004	 +0.0000000000000000E+000	 +0.2963087261253157E+000	 +0.3204237792054790E+004	
      +7	 +0.3212396673024037E+004	 +0.0000000000000000E+000	 +0.2959243600538169E+000	 +0.3212396673024037E+004	
      +8	 +0.3208875663653018E+004	 +0.0000000000000000E+000	 +0.2850056179065166E+000	 +0.3208875663653018E+004	
      +9	 +0.3185645862810800E+004	 +0.1842245363627927E+003	 +0.2468852139437667E+000	 +0.3001421326448008E+004	
     +10	 +0.2951097815522704E+004	 +0.3467357606249894E+004	 +0.2660642895176896E+000	 +0.0000000000000000E+000	
     +11	 +0.3286004023138114E+004	 +0.2658786673610263E+005	 +0.2676930519945167E+000	 +0.0000000000000000E+000	
     +12	 +0.2885162309670548E+004	 +0.7384762185752286E+005	 +0.2969788304931795E+000	 +0.0000000000000000E+000	
     +13	 +0.2559323174474927E+004	 +0.1210734377209290E+006	 +0.2809946286989712E+000	 +0.0000000000000000E+000	
     +14	 +0.2173907984754195E+004	 +0.9965115802284404E+005	 +0.3025740999194967E+000	 +0.0000000000000000E+000	
     +15	 +0.2243312399821230E+004	 +0.1294010351711306E+005	 +0.3021386344877700E+000	 +0.0000000000000000E+000	
     +16	 +0.1779482906466155E+004	 +0.1335554351744332E+004	 +0.3156789906938727E+000	 +0.4439285547218230E+003	
     +17	 +0.1960486027420825E+004	 +0.1834882063733163E+003	 +0.3163892601332157E+000	 +0.1776997821047509E+004	
     +18	 +0.1961975791465284E+004	 +0.0000000000000000E+000	 +0.3888088238037635E+000	 +0.1961975791465284E+004	
     +19	 +0.2057047646501971E+004	 +0.0000000000000000E+000	 +0.4265344255394151E+000	 +0.2057047646501971E+004	
     +20	 +0.1964484371387954E+004	 +0.0000000000000000E+000	 +0.4832543120681116E+000	 +0.1964484371387954E+004	
     +21	 +0.2052270666153005E+004	 +0.0000000000000000E+000	 +0.4955852252319456E+000	 +0.2052270666153005E+004	
     +22	 +0.2067679740033131E+004	 +0.0000000000000000E+000	 +0.5157160598842718E+000	 +0.2067679740033131E+004	
     +23	 +0.2114737934168593E+004	 +0.0000000000000000E+000	 +0.5278814969182536E+000	 +0.2114737934168593E+004	
