 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1831171585183743E+004	 +0.0000000000000000E+000	 -0.7035143588352106E+000	 +0.1831171585183743E+004	
      +2	 +0.1536697162873244E+004	 +0.0000000000000000E+000	 -0.5975221106872001E+000	 +0.1536697162873244E+004	
      +3	 +0.1564496997648974E+004	 +0.0000000000000000E+000	 -0.6118023007268113E+000	 +0.1564496997648974E+004	
      +4	 +0.1581512006655571E+004	 +0.0000000000000000E+000	 -0.5293396412372817E+000	 +0.1581512006655571E+004	
      +5	 +0.1595525255781806E+004	 +0.0000000000000000E+000	 -0.5276527563177558E+000	 +0.1595525255781806E+004	
      +6	 +0.1600814809970820E+004	 +0.0000000000000000E+000	 -0.4743819051360281E+000	 +0.1600814809970820E+004	
      +7	 +0.1608639417241797E+004	 +0.0000000000000000E+000	 -0.4629136819263384E+000	 +0.1608639417241797E+004	
      +8	 +0.1671658461517610E+004	 +0.0000000000000000E+000	 -0.6479999133086257E+000	 +0.1671658461517610E+004	
      +9	 +0.1615556758753855E+004	 +0.1845682395023840E+003	 -0.7944780312959392E+000	 +0.1430988519251471E+004	
     +10	 +0.1492448661652971E+004	 +0.3473826566843382E+004	 -0.8169525235115959E+000	 +0.0000000000000000E+000	
     +11	 +0.1874704730007410E+004	 +0.2788770144812200E+005	 -0.7868922456260217E+000	 +0.0000000000000000E+000	
     +12	 +0.1597364248800245E+004	 +0.7758254755786549E+005	 -0.7639292822021865E+000	 +0.0000000000000000E+000	
     +13	 +0.1288214267005190E+004	 +0.1272647270786869E+006	 -0.7856012901206131E+000	 +0.0000000000000000E+000	
     +14	 +0.1027981159213298E+004	 +0.1047602963801566E+006	 -0.7737195005234020E+000	 +0.0000000000000000E+000	
     +15	 +0.1060603173197229E+004	 +0.1359421647072703E+005	 -0.7718857321693738E+000	 +0.0000000000000000E+000	
     +16	 +0.5658497272720214E+003	 +0.1338046061412906E+004	 -0.7959492151822654E+000	 +0.0000000000000000E+000	
     +17	 +0.7359787302607294E+003	 +0.1838305356370355E+003	 -0.8141054808611025E+000	 +0.5521481946236939E+003	
     +18	 +0.8782944803158578E+003	 +0.0000000000000000E+000	 -0.5374653983264069E+000	 +0.8782944803158578E+003	
     +19	 +0.9686647116282770E+003	 +0.0000000000000000E+000	 -0.4410938055870264E+000	 +0.9686647116282770E+003	
     +20	 +0.9519250828725810E+003	 +0.0000000000000000E+000	 -0.3920142709436709E+000	 +0.9519250828725810E+003	
     +21	 +0.1031094118353626E+004	 +0.0000000000000000E+000	 -0.3378931625816537E+000	 +0.1031094118353626E+004	
     +22	 +0.1064998197683508E+004	 +0.0000000000000000E+000	 -0.3107981271105240E+000	 +0.1064998197683508E+004	
     +23	 +0.1109617780495122E+004	 +0.0000000000000000E+000	 -0.2808588668411171E+000	 +0.1109617780495122E+004	
     +24	 +0.1193941830712188E+004	 +0.0000000000000000E+000	 -0.2628639999867317E+000	 +0.1193941830712188E+004	
     +25	 +0.1257694605630653E+004	 +0.0000000000000000E+000	 -0.2445902303241275E+000	 +0.1257694605630653E+004	
     +26	 +0.1360237109313719E+004	 +0.0000000000000000E+000	 -0.2292814091261525E+000	 +0.1360237109313719E+004	
     +27	 +0.1461896765420551E+004	 +0.0000000000000000E+000	 -0.2181051783639799E+000	 +0.1461896765420551E+004	
     +28	 +0.1550637572507352E+004	 +0.0000000000000000E+000	 -0.2036669169927024E+000	 +0.1550637572507352E+004	
     +29	 +0.1604551285710173E+004	 +0.0000000000000000E+000	 -0.1902917173518444E+000	 +0.1604551285710173E+004	
     +30	 +0.1668457774436951E+004	 +0.0000000000000000E+000	 -0.1742939467971675E+000	 +0.1668457774436951E+004	
     +31	 +0.1716748444698917E+004	 +0.0000000000000000E+000	 -0.1626911342865988E+000	 +0.1716748444698917E+004	
     +32	 +0.1787455208516675E+004	 +0.0000000000000000E+000	 -0.4476675994071755E+000	 +0.1787455208516675E+004	
