 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3313710649755066E+004	 +0.0000000000000000E+000	 -0.2562286317379587E+000	 +0.3313710649755066E+004	
      +2	 +0.4112190291080431E+004	 +0.0000000000000000E+000	 +0.3864104475705680E+000	 +0.4112190291080431E+004	
      +3	 +0.4140442774179695E+004	 +0.0000000000000000E+000	 +0.3975619377786860E+000	 +0.4140442774179695E+004	
      +4	 +0.3804688206102461E+004	 +0.0000000000000000E+000	 +0.5199008516030610E+000	 +0.3804688206102461E+004	
      +5	 +0.3819058041284834E+004	 +0.0000000000000000E+000	 +0.5214493768973539E+000	 +0.3819058041284834E+004	
      +6	 +0.3591342328248812E+004	 +0.0000000000000000E+000	 +0.6015775690758204E+000	 +0.3591342328248812E+004	
      +7	 +0.3599365013042272E+004	 +0.0000000000000000E+000	 +0.6019063617866535E+000	 +0.3599365013042272E+004	
      +8	 +0.3559119948696893E+004	 +0.0000000000000000E+000	 +0.6024189514042018E+000	 +0.3559119948696893E+004	
      +9	 +0.3536426874904076E+004	 +0.9531010769883322E+003	 +0.5607753190865972E+000	 +0.2583325797915743E+004	
     +10	 +0.3276142081143930E+004	 +0.1793866513033702E+005	 +0.5848118506113036E+000	 +0.0000000000000000E+000	
     +11	 +0.3381030489532819E+004	 +0.6197191759011598E+005	 +0.5826184447681303E+000	 +0.0000000000000000E+000	
     +12	 +0.2962756900014891E+004	 +0.1645769335708716E+006	 +0.6170383607212921E+000	 +0.0000000000000000E+000	
     +13	 +0.2639337662322559E+004	 +0.2657257870209494E+006	 +0.5988538626215435E+000	 +0.0000000000000000E+000	
     +14	 +0.2241647109180493E+004	 +0.2178865958666976E+006	 +0.6250827293179976E+000	 +0.0000000000000000E+000	
     +15	 +0.2315890363135390E+004	 +0.2881099546275495E+005	 +0.6236527904720868E+000	 +0.0000000000000000E+000	
     +16	 +0.2068916730733652E+004	 +0.6909602354288939E+004	 +0.6413771314626684E+000	 +0.0000000000000000E+000	
     +17	 +0.2245785587633797E+004	 +0.9492916114461690E+003	 +0.6414770627049865E+000	 +0.1296493976187628E+004	
     +18	 +0.2226220985945161E+004	 +0.0000000000000000E+000	 +0.7189798087619341E+000	 +0.2226220985945161E+004	
     +19	 +0.2319311469236009E+004	 +0.0000000000000000E+000	 +0.7606789875982346E+000	 +0.2319311469236009E+004	
     +20	 +0.2212192902387867E+004	 +0.0000000000000000E+000	 +0.8087087505060895E+000	 +0.2212192902387867E+004	
     +21	 +0.2299747307411723E+004	 +0.0000000000000000E+000	 +0.8224091164473305E+000	 +0.2299747307411723E+004	
     +22	 +0.2303156138327546E+004	 +0.0000000000000000E+000	 +0.8468009742726246E+000	 +0.2303156138327546E+004	
     +23	 +0.2352443078600595E+004	 +0.0000000000000000E+000	 +0.8185007668921271E+000	 +0.2352443078600595E+004	
     +24	 +0.2435198303231387E+004	 +0.0000000000000000E+000	 +0.8240496272477318E+000	 +0.2435198303231387E+004	
     +25	 +0.2503845254446302E+004	 +0.0000000000000000E+000	 +0.8204667526853168E+000	 +0.2503845254446302E+004	
     +26	 +0.2579881629943012E+004	 +0.0000000000000000E+000	 +0.8493282137771001E+000	 +0.2579881629943012E+004	
     +27	 +0.2686342540562366E+004	 +0.0000000000000000E+000	 +0.8169087013116326E+000	 +0.2686342540562366E+004	
     +28	 +0.2751272551431295E+004	 +0.0000000000000000E+000	 +0.8525074426331007E+000	 +0.2751272551431295E+004	
     +29	 +0.2809728690278417E+004	 +0.0000000000000000E+000	 +0.8223594806557537E+000	 +0.2809728690278417E+004	
     +30	 +0.2851520170701147E+004	 +0.0000000000000000E+000	 +0.8575664499245268E+000	 +0.2851520170701147E+004	
     +31	 +0.2900387123743918E+004	 +0.0000000000000000E+000	 +0.8573475048067949E+000	 +0.2900387123743918E+004	
     +32	 +0.3049904322045628E+004	 +0.0000000000000000E+000	 +0.8065077239413305E+000	 +0.3049904322045628E+004	
     +33	 +0.3077283970499609E+004	 +0.1748911817957450E+003	 +0.7627601670984611E+000	 +0.2902392788703864E+004	
     +34	 +0.3075222892623152E+004	 +0.1563230722190824E+004	 +0.7337545051997921E+000	 +0.1511992170432329E+004	
     +35	 +0.3301828365539734E+004	 +0.2836621582937416E+005	 +0.7305910850688637E+000	 +0.0000000000000000E+000	
     +36	 +0.2847284053261941E+004	 +0.3224791415052652E+005	 +0.7284490176706833E+000	 +0.0000000000000000E+000	
     +37	 +0.3085105668590456E+004	 +0.4187254633363250E+005	 +0.7286747278133948E+000	 +0.0000000000000000E+000	
     +38	 +0.2675485141647926E+004	 +0.2335605434850630E+005	 +0.7279902157955149E+000	 +0.0000000000000000E+000	
     +39	 +0.3035519507414802E+004	 +0.2539027315932625E+005	 +0.7286301174405913E+000	 +0.0000000000000000E+000	
     +40	 +0.2734032780673495E+004	 +0.1267944719179576E+005	 +0.7295389813386649E+000	 +0.0000000000000000E+000	
     +41	 +0.2786715161339599E+004	 +0.4732732416891361E+004	 +0.7301810270239332E+000	 +0.0000000000000000E+000	
     +42	 +0.2746231973437211E+004	 +0.0000000000000000E+000	 +0.7602821132080011E+000	 +0.2746231973437211E+004	
     +43	 +0.2808171221459756E+004	 +0.0000000000000000E+000	 +0.8314101497394487E+000	 +0.2808171221459756E+004	
     +44	 +0.2748713285077416E+004	 +0.0000000000000000E+000	 +0.8318698250401630E+000	 +0.2748713285077416E+004	
     +45	 +0.2839283734997809E+004	 +0.0000000000000000E+000	 +0.8745099669908725E+000	 +0.2839283734997809E+004	
     +46	 +0.2880557690550002E+004	 +0.0000000000000000E+000	 +0.8900434277673263E+000	 +0.2880557690550002E+004	
     +47	 +0.2938368342054896E+004	 +0.0000000000000000E+000	 +0.8690492733599049E+000	 +0.2938368342054896E+004	
     +48	 +0.3050853944103800E+004	 +0.0000000000000000E+000	 +0.9048891733222723E+000	 +0.3050853944103800E+004	
     +49	 +0.3085211462575948E+004	 +0.0000000000000000E+000	 +0.9072013347705120E+000	 +0.3085211462575948E+004	
     +50	 +0.3095588229694960E+004	 +0.0000000000000000E+000	 +0.9160561391915962E+000	 +0.3095588229694960E+004	
     +51	 +0.3095778005322465E+004	 +0.0000000000000000E+000	 +0.9171094772900925E+000	 +0.3095778005322465E+004	
     +52	 +0.3101141231120856E+004	 +0.0000000000000000E+000	 +0.8952611377103692E+000	 +0.3101141231120856E+004	
     +53	 +0.3095082149418430E+004	 +0.0000000000000000E+000	 +0.8991920990282392E+000	 +0.3095082149418430E+004	
     +54	 +0.3091119280742407E+004	 +0.0000000000000000E+000	 +0.8946818237594133E+000	 +0.3091119280742407E+004	
     +55	 +0.3084190746246564E+004	 +0.0000000000000000E+000	 +0.8948943108542304E+000	 +0.3084190746246564E+004	
     +56	 +0.3192671670264070E+004	 +0.0000000000000000E+000	 +0.8620102371904770E+000	 +0.3192671670264070E+004	
     +57	 +0.3178787144098897E+004	 +0.1751064828919491E+003	 +0.8230856308932069E+000	 +0.3003680661206948E+004	
     +58	 +0.3245590210774536E+004	 +0.6405024314461722E+005	 +0.8418562601716216E+000	 +0.0000000000000000E+000	
     +59	 +0.2889937290280518E+004	 +0.1190024337915358E+006	 +0.8286654714712061E+000	 +0.0000000000000000E+000	
     +60	 +0.2548915550291641E+004	 +0.1549024121174433E+006	 +0.8150332481601518E+000	 +0.0000000000000000E+000	
     +61	 +0.2292614912161621E+004	 +0.1667698327217309E+006	 +0.7961688807121545E+000	 +0.0000000000000000E+000	
     +62	 +0.2030771140740330E+004	 +0.1816144471063525E+006	 +0.7933417174250902E+000	 +0.0000000000000000E+000	
     +63	 +0.1929887592152716E+004	 +0.1668072328534729E+006	 +0.7928970179963869E+000	 +0.0000000000000000E+000	
     +64	 +0.1875857282653284E+004	 +0.1200161147026232E+006	 +0.7889741452384995E+000	 +0.0000000000000000E+000	
     +65	 +0.2009579985052870E+004	 +0.4045339120647264E+005	 +0.7828516118518863E+000	 +0.0000000000000000E+000	
     +66	 +0.1835436179650156E+004	 +0.1206718811205322E+004	 +0.8060754421971892E+000	 +0.6287173684448339E+003	
     +67	 +0.1994644283718015E+004	 +0.2221614544027938E+004	 +0.8451445106956835E+000	 +0.0000000000000000E+000	
     +68	 +0.2021885753035755E+004	 +0.5824699560999384E+003	 +0.8660349401798807E+000	 +0.1439415796935816E+004	
     +69	 +0.2173865316020677E+004	 +0.0000000000000000E+000	 +0.8778691018248671E+000	 +0.2173865316020677E+004	
     +70	 +0.2277424708989621E+004	 +0.0000000000000000E+000	 +0.8832436850557102E+000	 +0.2277424708989621E+004	
     +71	 +0.2393095809556783E+004	 +0.0000000000000000E+000	 +0.8873796668952878E+000	 +0.2393095809556783E+004	
     +72	 +0.2569523177920353E+004	 +0.0000000000000000E+000	 +0.9172545194659167E+000	 +0.2569523177920353E+004	
     +73	 +0.2709439123262755E+004	 +0.0000000000000000E+000	 +0.8862298652526376E+000	 +0.2709439123262755E+004	
     +74	 +0.2889217553439578E+004	 +0.0000000000000000E+000	 +0.8839544532910130E+000	 +0.2889217553439578E+004	
