 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2197310273438444E+004	 +0.0000000000000000E+000	 -0.6219292161721086E+000	 +0.2197310273438444E+004	
      +2	 +0.2277134095219402E+004	 +0.0000000000000000E+000	 -0.3595850511776264E+000	 +0.2277134095219402E+004	
      +3	 +0.2301090625623605E+004	 +0.0000000000000000E+000	 -0.3392060185005484E+000	 +0.2301090625623605E+004	
      +4	 +0.2196393450653475E+004	 +0.0000000000000000E+000	 -0.2792976316094631E+000	 +0.2196393450653475E+004	
      +5	 +0.2210006509677566E+004	 +0.0000000000000000E+000	 -0.2717352382324117E+000	 +0.2210006509677566E+004	
      +6	 +0.2135857977379891E+004	 +0.0000000000000000E+000	 -0.2310281074535834E+000	 +0.2135857977379891E+004	
      +7	 +0.2143457530611171E+004	 +0.0000000000000000E+000	 -0.2268257417839838E+000	 +0.2143457530611171E+004	
      +8	 +0.2206740231492431E+004	 +0.0000000000000000E+000	 -0.2646665622198609E+000	 +0.2206740231492431E+004	
      +9	 +0.2182065472032352E+004	 +0.6386347869108551E+002	 -0.3114602563185218E+000	 +0.2118201993341267E+004	
     +10	 +0.2013961433086354E+004	 +0.1201997968481806E+004	 -0.3238257608301117E+000	 +0.8119634646045474E+003	
     +11	 +0.2082497428758079E+004	 +0.1184230710208887E+005	 -0.3335653688060762E+000	 +0.0000000000000000E+000	
     +12	 +0.1756597300480008E+004	 +0.3315471832225869E+005	 -0.3285820541885607E+000	 +0.0000000000000000E+000	
     +13	 +0.1456761264570122E+004	 +0.5449905775890877E+005	 -0.3513695330703309E+000	 +0.0000000000000000E+000	
     +14	 +0.1141719220969087E+004	 +0.4488588346142012E+005	 -0.3479425430213920E+000	 +0.0000000000000000E+000	
     +15	 +0.1200272234471764E+004	 +0.5813199027306608E+004	 -0.3523957829420862E+000	 +0.0000000000000000E+000	
