 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1440728242573372E+004	 +0.0000000000000000E+000	 -0.5899785903240341E+000	 +0.1440728242573372E+004	
      +2	 +0.1047938252201573E+004	 +0.0000000000000000E+000	 -0.4140202548207638E+000	 +0.1047938252201573E+004	
      +3	 +0.1072075560930985E+004	 +0.0000000000000000E+000	 -0.4083580917181468E+000	 +0.1072075560930985E+004	
      +4	 +0.1097020874041589E+004	 +0.0000000000000000E+000	 -0.2491239064311705E+000	 +0.1097020874041589E+004	
      +5	 +0.1109137155609505E+004	 +0.0000000000000000E+000	 -0.2182362048282662E+000	 +0.1109137155609505E+004	
      +6	 +0.1119215471563958E+004	 +0.0000000000000000E+000	 -0.1125382773358290E+000	 +0.1119215471563958E+004	
      +7	 +0.1126095235233875E+004	 +0.0000000000000000E+000	 -0.7475221894469064E-001	 +0.1126095235233875E+004	
      +8	 +0.1134981801050742E+004	 +0.0000000000000000E+000	 -0.3082410403221425E+000	 +0.1134981801050742E+004	
      +9	 +0.1116283535850890E+004	 +0.1925732828452726E+003	 -0.4025120949775917E+000	 +0.9237102530056175E+003	
     +10	 +0.1022060155423057E+004	 +0.3624492425217677E+004	 -0.4121365533761503E+000	 +0.0000000000000000E+000	
     +11	 +0.1490763556056692E+004	 +0.2923788659881056E+005	 -0.4393825194635190E+000	 +0.0000000000000000E+000	
     +12	 +0.1263168166826541E+004	 +0.8135193609943024E+005	 -0.4215539474383161E+000	 +0.0000000000000000E+000	
     +13	 +0.9970584815276808E+003	 +0.1334552606539430E+006	 -0.4906687936076861E+000	 +0.0000000000000000E+000	
     +14	 +0.7675081689462054E+003	 +0.1098573826184378E+006	 -0.5011039894689130E+000	 +0.0000000000000000E+000	
     +15	 +0.7708071358297889E+003	 +0.1425412596884540E+005	 -0.5222300479760151E+000	 +0.0000000000000000E+000	
     +16	 +0.2575901511088198E+003	 +0.1396079430237738E+004	 -0.5542740793276656E+000	 +0.0000000000000000E+000	
     +17	 +0.4006593991809585E+003	 +0.1918035834890842E+003	 -0.5787971343622131E+000	 +0.2088558156918743E+003	
     +18	 +0.5283057951990772E+003	 +0.0000000000000000E+000	 -0.2895976175508702E+000	 +0.5283057951990772E+003	
     +19	 +0.6075665040653194E+003	 +0.0000000000000000E+000	 -0.1699986685664494E+000	 +0.6075665040653194E+003	
     +20	 +0.6183717874855765E+003	 +0.0000000000000000E+000	 -0.8572136526046380E-001	 +0.6183717874855765E+003	
     +21	 +0.6831300341022255E+003	 +0.0000000000000000E+000	 +0.2407290154752420E-002	 +0.6831300341022255E+003	
     +22	 +0.7147454673928755E+003	 +0.0000000000000000E+000	 +0.6889244054419376E-001	 +0.7147454673928755E+003	
     +23	 +0.7548856181554117E+003	 +0.0000000000000000E+000	 +0.1330159689196366E+000	 +0.7548856181554117E+003	
     +24	 +0.8057428330408633E+003	 +0.0000000000000000E+000	 +0.1893054858044552E+000	 +0.8057428330408633E+003	
     +25	 +0.8658831080720920E+003	 +0.0000000000000000E+000	 +0.2366144616901927E+000	 +0.8658831080720920E+003	
     +26	 +0.9522210457169787E+003	 +0.0000000000000000E+000	 +0.2850070875056292E+000	 +0.9522210457169787E+003	
     +27	 +0.1042730491913344E+004	 +0.0000000000000000E+000	 +0.3210936846361616E+000	 +0.1042730491913344E+004	
     +28	 +0.1116537363555904E+004	 +0.0000000000000000E+000	 +0.3636630979479004E+000	 +0.1116537363555904E+004	
     +29	 +0.1165227377794971E+004	 +0.0000000000000000E+000	 +0.3941838587412761E+000	 +0.1165227377794971E+004	
     +30	 +0.1215462136143462E+004	 +0.0000000000000000E+000	 +0.4327375537032283E+000	 +0.1215462136143462E+004	
     +31	 +0.1258269376058583E+004	 +0.0000000000000000E+000	 +0.4586495039478422E+000	 +0.1258269376058583E+004	
     +32	 +0.1295499769152043E+004	 +0.0000000000000000E+000	 +0.1803112430662712E+000	 +0.1295499769152043E+004	
     +33	 +0.1319270200205444E+004	 +0.3533661836320461E+002	 +0.6987233980259852E-001	 +0.1283933581842239E+004	
     +34	 +0.1321050261305445E+004	 +0.3158494720917816E+003	 +0.3492058008150302E-003	 +0.1005200789213663E+004	
     +35	 +0.1892148138212540E+004	 +0.1097268131410765E+005	 -0.5345956645672557E-001	 +0.0000000000000000E+000	
     +36	 +0.1159113989659227E+004	 +0.6515664332792935E+004	 -0.8818685887738810E-001	 +0.0000000000000000E+000	
     +37	 +0.1721178102376202E+004	 +0.1764337337149599E+005	 -0.1409016806087134E+000	 +0.0000000000000000E+000	
     +38	 +0.1026505578373122E+004	 +0.4719071427782599E+004	 -0.1756526323403629E+000	 +0.0000000000000000E+000	
     +39	 +0.1681283652440549E+004	 +0.9871432358134638E+004	 -0.2169438402156271E+000	 +0.0000000000000000E+000	
     +40	 +0.1064792539084669E+004	 +0.2561871798637444E+004	 -0.2536568118917134E+000	 +0.0000000000000000E+000	
     +41	 +0.1103194035302891E+004	 +0.9562446631881918E+003	 -0.2917035700179161E+000	 +0.1469493721146988E+003	
     +42	 +0.1159941544041197E+004	 +0.0000000000000000E+000	 -0.2733697796239513E-001	 +0.1159941544041197E+004	
     +43	 +0.1216179434107885E+004	 +0.0000000000000000E+000	 +0.7783448697869019E-001	 +0.1216179434107885E+004	
     +44	 +0.1228150336168943E+004	 +0.0000000000000000E+000	 +0.1597244133605945E+000	 +0.1228150336168943E+004	
     +45	 +0.1301675111658261E+004	 +0.0000000000000000E+000	 +0.2384445493501291E+000	 +0.1301675111658261E+004	
     +46	 +0.1345285169984891E+004	 +0.0000000000000000E+000	 +0.2943575088097637E+000	 +0.1345285169984891E+004	
     +47	 +0.1393434393571413E+004	 +0.0000000000000000E+000	 +0.3531904582405437E+000	 +0.1393434393571413E+004	
     +48	 +0.1451945634910864E+004	 +0.0000000000000000E+000	 +0.4006609862691889E+000	 +0.1451945634910864E+004	
     +49	 +0.1482306775225648E+004	 +0.0000000000000000E+000	 +0.4450155490707891E+000	 +0.1482306775225648E+004	
     +50	 +0.1491078427634292E+004	 +0.0000000000000000E+000	 +0.4874240757296281E+000	 +0.1491078427634292E+004	
     +51	 +0.1490994529183008E+004	 +0.0000000000000000E+000	 +0.5227795317791739E+000	 +0.1490994529183008E+004	
     +52	 +0.1494009907257456E+004	 +0.0000000000000000E+000	 +0.5613074986118538E+000	 +0.1494009907257456E+004	
     +53	 +0.1488274615383114E+004	 +0.0000000000000000E+000	 +0.5913974600764247E+000	 +0.1488274615383114E+004	
     +54	 +0.1485364689014762E+004	 +0.0000000000000000E+000	 +0.6265419000396670E+000	 +0.1485364689014762E+004	
     +55	 +0.1478699275167037E+004	 +0.0000000000000000E+000	 +0.6509162361794769E+000	 +0.1478699275167037E+004	
     +56	 +0.1475061828329338E+004	 +0.0000000000000000E+000	 +0.3693320940086952E+000	 +0.1475061828329338E+004	
