 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2249623913434331E+004	 +0.0000000000000000E+000	 -0.5523517044321626E+000	 +0.2249623913434331E+004	
      +2	 +0.2446183734962376E+004	 +0.0000000000000000E+000	 -0.2042470323815035E+000	 +0.2446183734962376E+004	
      +3	 +0.2469246374870273E+004	 +0.0000000000000000E+000	 -0.1576570199007682E+000	 +0.2469246374870273E+004	
      +4	 +0.2325068161741247E+004	 +0.0000000000000000E+000	 -0.6011721358689992E-001	 +0.2325068161741247E+004	
      +5	 +0.2337940839787232E+004	 +0.0000000000000000E+000	 -0.2664425202094736E-001	 +0.2337940839787232E+004	
      +6	 +0.2238381656972350E+004	 +0.0000000000000000E+000	 +0.4125490373410882E-001	 +0.2238381656972350E+004	
      +7	 +0.2245621109194708E+004	 +0.0000000000000000E+000	 +0.6586560240586553E-001	 +0.2245621109194708E+004	
      +8	 +0.2290227217138256E+004	 +0.0000000000000000E+000	 +0.5471136645504180E-001	 +0.2290227217138256E+004	
      +9	 +0.2267187204260468E+004	 +0.6224752321662614E+003	 +0.1512298337738993E-001	 +0.1644711972094206E+004	
     +10	 +0.2090392709698752E+004	 +0.1171583477488406E+005	 +0.3797324894130152E-002	 +0.0000000000000000E+000	
     +11	 +0.2485654921470267E+004	 +0.5184851197122132E+005	 -0.1484043795690139E-001	 +0.0000000000000000E+000	
     +12	 +0.2159607100714377E+004	 +0.1402138119340149E+006	 -0.1696771914873225E-001	 +0.0000000000000000E+000	
     +13	 +0.1875945180155866E+004	 +0.2278213013428857E+006	 -0.5220941954376782E-001	 +0.0000000000000000E+000	
     +14	 +0.1556590138634446E+004	 +0.1870971713705894E+006	 -0.5881115650178095E-001	 +0.0000000000000000E+000	
     +15	 +0.1615800679604367E+004	 +0.2455350553701643E+005	 -0.7578125103843554E-001	 +0.0000000000000000E+000	
     +16	 +0.1103184807162733E+004	 +0.4512696956815218E+004	 -0.8507710136962375E-001	 +0.0000000000000000E+000	
     +17	 +0.1264762370695933E+004	 +0.6199872505607004E+003	 -0.9827462251116008E-001	 +0.6447751201352328E+003	
     +18	 +0.1327697597416928E+004	 +0.0000000000000000E+000	 +0.1156690612941511E+000	 +0.1327697597416928E+004	
     +19	 +0.1412457671299999E+004	 +0.0000000000000000E+000	 +0.2111025593841450E+000	 +0.1412457671299999E+004	
     +20	 +0.1362978409341963E+004	 +0.0000000000000000E+000	 +0.3096522481779491E+000	 +0.1362978409341963E+004	
     +21	 +0.1443614529843218E+004	 +0.0000000000000000E+000	 +0.3857891461808271E+000	 +0.1443614529843218E+004	
     +22	 +0.1465807622603849E+004	 +0.0000000000000000E+000	 +0.4624517042687415E+000	 +0.1465807622603849E+004	
     +23	 +0.1507371771246237E+004	 +0.0000000000000000E+000	 +0.5212544595787962E+000	 +0.1507371771246237E+004	
     +24	 +0.1582525172898825E+004	 +0.0000000000000000E+000	 +0.5828253166269360E+000	 +0.1582525172898825E+004	
     +25	 +0.1639683895641770E+004	 +0.0000000000000000E+000	 +0.6296312982504184E+000	 +0.1639683895641770E+004	
     +26	 +0.1725602226256734E+004	 +0.0000000000000000E+000	 +0.6666727505508240E+000	 +0.1725602226256734E+004	
     +27	 +0.1818967673152781E+004	 +0.0000000000000000E+000	 +0.7142713221340300E+000	 +0.1818967673152781E+004	
     +28	 +0.1892736706185862E+004	 +0.0000000000000000E+000	 +0.7443957612232507E+000	 +0.1892736706185862E+004	
     +29	 +0.1943105520519286E+004	 +0.0000000000000000E+000	 +0.7840980182929068E+000	 +0.1943105520519286E+004	
     +30	 +0.1992586095820907E+004	 +0.0000000000000000E+000	 +0.8101535515032989E+000	 +0.1992586095820907E+004	
     +31	 +0.2037417824422358E+004	 +0.0000000000000000E+000	 +0.8168834252862792E+000	 +0.2037417824422358E+004	
