 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1721655583971992E+004	 +0.0000000000000000E+000	 -0.7614835215122148E+000	 +0.1721655583971992E+004	
      +2	 +0.1272114234824049E+004	 +0.0000000000000000E+000	 -0.6810681250691429E+000	 +0.1272114234824049E+004	
      +3	 +0.1300914629707953E+004	 +0.0000000000000000E+000	 -0.6909298974753099E+000	 +0.1300914629707953E+004	
      +4	 +0.1353602212484179E+004	 +0.0000000000000000E+000	 -0.6346271759132313E+000	 +0.1353602212484179E+004	
      +5	 +0.1368106148536742E+004	 +0.0000000000000000E+000	 -0.6327014045126450E+000	 +0.1368106148536742E+004	
      +6	 +0.1398157183625917E+004	 +0.0000000000000000E+000	 -0.5962197808003862E+000	 +0.1398157183625917E+004	
      +7	 +0.1406149309525405E+004	 +0.0000000000000000E+000	 -0.5865955744655625E+000	 +0.1406149309525405E+004	
      +8	 +0.1466398719773183E+004	 +0.0000000000000000E+000	 -0.8307755341228086E+000	 +0.1466398719773183E+004	
      +9	 +0.1410509842924309E+004	 +0.2322424358029208E+004	 -0.9401789569934953E+000	 +0.0000000000000000E+000	
     +10	 +0.1299342080539208E+004	 +0.4371120110457489E+005	 -0.9449722160234996E+000	 +0.0000000000000000E+000	
     +11	 +0.1561829381881505E+004	 +0.1418707691770609E+006	 -0.9268903176870961E+000	 +0.0000000000000000E+000	
     +12	 +0.1295513188213987E+004	 +0.3747351378613515E+006	 -0.8851478417966144E+000	 +0.0000000000000000E+000	
     +13	 +0.9882683502405894E+003	 +0.6038979687595061E+006	 -0.9079991823592989E+000	 +0.0000000000000000E+000	
     +14	 +0.7375915406719487E+003	 +0.4949403450347768E+006	 -0.8807234796200182E+000	 +0.0000000000000000E+000	
     +15	 +0.7504641356704357E+003	 +0.6558867111171788E+005	 -0.8846617444234802E+000	 +0.0000000000000000E+000	
     +16	 +0.3931080692424279E+003	 +0.1683664954256792E+005	 -0.9107560540960713E+000	 +0.0000000000000000E+000	
     +17	 +0.5603156689214272E+003	 +0.2313141821496831E+004	 -0.9382730955471715E+000	 +0.0000000000000000E+000	
     +18	 +0.7119829069285474E+003	 +0.0000000000000000E+000	 -0.6665910662056098E+000	 +0.7119829069285474E+003	
     +19	 +0.8055339823170148E+003	 +0.0000000000000000E+000	 -0.5870269472793876E+000	 +0.8055339823170148E+003	
     +20	 +0.8018867077916478E+003	 +0.0000000000000000E+000	 -0.5524267266967964E+000	 +0.8018867077916478E+003	
     +21	 +0.8793550210523106E+003	 +0.0000000000000000E+000	 -0.5094499940914823E+000	 +0.8793550210523106E+003	
     +22	 +0.9192730888285179E+003	 +0.0000000000000000E+000	 -0.4937270164066811E+000	 +0.9192730888285179E+003	
     +23	 +0.9653693432810450E+003	 +0.0000000000000000E+000	 -0.4718433781541208E+000	 +0.9653693432810450E+003	
     +24	 +0.1054447655420423E+004	 +0.0000000000000000E+000	 -0.4641008419250273E+000	 +0.1054447655420423E+004	
     +25	 +0.1119333370738417E+004	 +0.0000000000000000E+000	 -0.4515574973387305E+000	 +0.1119333370738417E+004	
     +26	 +0.1231503625840376E+004	 +0.0000000000000000E+000	 -0.4463598911406405E+000	 +0.1231503625840376E+004	
     +27	 +0.1337737659958128E+004	 +0.0000000000000000E+000	 -0.4414709718933888E+000	 +0.1337737659958128E+004	
     +28	 +0.1436207959323976E+004	 +0.0000000000000000E+000	 -0.4373967126027935E+000	 +0.1436207959323976E+004	
     +29	 +0.1492368976216172E+004	 +0.0000000000000000E+000	 -0.4288208336097499E+000	 +0.1492368976216172E+004	
