 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2443892934364680E+004	 +0.0000000000000000E+000	 -0.5109717604691270E+000	 +0.2443892934364680E+004	
      +2	 +0.2730311972414938E+004	 +0.0000000000000000E+000	 -0.1275742374629117E+000	 +0.2730311972414938E+004	
      +3	 +0.2756801517143104E+004	 +0.0000000000000000E+000	 -0.9821273117794772E-001	 +0.2756801517143104E+004	
      +4	 +0.2581509484957925E+004	 +0.0000000000000000E+000	 -0.1005478264746248E-001	 +0.2581509484957925E+004	
      +5	 +0.2594876788051948E+004	 +0.0000000000000000E+000	 +0.4993569748653623E-002	 +0.2594876788051948E+004	
      +6	 +0.2474673234468698E+004	 +0.0000000000000000E+000	 +0.6142930144543489E-001	 +0.2474673234468698E+004	
      +7	 +0.2482130673639253E+004	 +0.0000000000000000E+000	 +0.6975758279025983E-001	 +0.2482130673639253E+004	
      +8	 +0.2518851133637542E+004	 +0.0000000000000000E+000	 +0.4901184076504501E-001	 +0.2518851133637542E+004	
      +9	 +0.2496838593936410E+004	 +0.3449204812221882E+003	 +0.2043695507517987E-002	 +0.2151918112714222E+004	
     +10	 +0.2304953165063719E+004	 +0.6491874952854849E+004	 -0.6372183265413967E-002	 +0.0000000000000000E+000	
     +11	 +0.2128092704358367E+004	 +0.1997138771766307E+005	 -0.2164974894577780E-001	 +0.0000000000000000E+000	
     +12	 +0.1779528308158855E+004	 +0.5249176534746747E+005	 -0.1539460263605986E-001	 +0.0000000000000000E+000	
     +13	 +0.1484437166009162E+004	 +0.8444223893556473E+005	 -0.4361345583613156E-001	 +0.0000000000000000E+000	
     +14	 +0.1146822642381030E+004	 +0.6917754976555136E+005	 -0.3975103786857107E-001	 +0.0000000000000000E+000	
     +15	 +0.1210707129979349E+004	 +0.9187132336218297E+004	 -0.4841543604290186E-001	 +0.0000000000000000E+000	
     +16	 +0.1266387653283244E+004	 +0.2500535805316776E+004	 -0.4747287519571934E-001	 +0.0000000000000000E+000	
     +17	 +0.1433487059398458E+004	 +0.3435418628156764E+003	 -0.5242012694221186E-001	 +0.1089945196582782E+004	
     +18	 +0.1476984339514822E+004	 +0.0000000000000000E+000	 +0.1292035786491747E+000	 +0.1476984339514822E+004	
     +19	 +0.1564274416109331E+004	 +0.0000000000000000E+000	 +0.2107537310548821E+000	 +0.1564274416109331E+004	
     +20	 +0.1501888121727572E+004	 +0.0000000000000000E+000	 +0.3013528963436360E+000	 +0.1501888121727572E+004	
     +21	 +0.1584615864617879E+004	 +0.0000000000000000E+000	 +0.3596945617130773E+000	 +0.1584615864617879E+004	
     +22	 +0.1604635447072113E+004	 +0.0000000000000000E+000	 +0.4215104076286353E+000	 +0.1604635447072113E+004	
     +23	 +0.1647564405658316E+004	 +0.0000000000000000E+000	 +0.4613315499307984E+000	 +0.1647564405658316E+004	
     +24	 +0.1731409275038812E+004	 +0.0000000000000000E+000	 +0.4983514508910292E+000	 +0.1731409275038812E+004	
     +25	 +0.1791447061360364E+004	 +0.0000000000000000E+000	 +0.5316519177681972E+000	 +0.1791447061360364E+004	
     +26	 +0.1878634290291885E+004	 +0.0000000000000000E+000	 +0.5538568285854674E+000	 +0.1878634290291885E+004	
     +27	 +0.1975023958072916E+004	 +0.0000000000000000E+000	 +0.5824382897560132E+000	 +0.1975023958072916E+004	
     +28	 +0.2049612947873971E+004	 +0.0000000000000000E+000	 +0.6004162519761997E+000	 +0.2049612947873971E+004	
     +29	 +0.2101716363740833E+004	 +0.0000000000000000E+000	 +0.6208058974147886E+000	 +0.2101716363740833E+004	
     +30	 +0.2151742603056732E+004	 +0.0000000000000000E+000	 +0.6369088157363376E+000	 +0.2151742603056732E+004	
     +31	 +0.2197675601789537E+004	 +0.0000000000000000E+000	 +0.6374621680238859E+000	 +0.2197675601789537E+004	
     +32	 +0.2276106140977452E+004	 +0.0000000000000000E+000	 +0.4239796353488420E+000	 +0.2276106140977452E+004	
     +33	 +0.2276544487245553E+004	 +0.6329187118025264E+002	 +0.2872443097145067E+000	 +0.2213252616065300E+004	
     +34	 +0.2287274826994912E+004	 +0.5657220477214596E+003	 +0.2270621849302274E+000	 +0.1721552779273452E+004	
     +35	 +0.2226620795418544E+004	 +0.9494967263199493E+004	 +0.1889315405387583E+000	 +0.0000000000000000E+000	
     +36	 +0.2083047566884782E+004	 +0.1167029010433863E+005	 +0.1565211696642954E+000	 +0.0000000000000000E+000	
     +37	 +0.2034250773412753E+004	 +0.1380370087830330E+005	 +0.1279224928802732E+000	 +0.0000000000000000E+000	
     +38	 +0.1930649837529041E+004	 +0.8452389468275665E+004	 +0.1056993252525201E+000	 +0.0000000000000000E+000	
     +39	 +0.1996609499220888E+004	 +0.8491272524719137E+004	 +0.7819674948892116E-001	 +0.0000000000000000E+000	
     +40	 +0.1993460129360481E+004	 +0.4588601495284070E+004	 +0.6226804322600757E-001	 +0.0000000000000000E+000	
     +41	 +0.2041112732094729E+004	 +0.1712742102745523E+004	 +0.3246826405910072E-001	 +0.3283706293492069E+003	
     +42	 +0.2072400709005383E+004	 +0.0000000000000000E+000	 +0.2442501025463324E+000	 +0.2072400709005383E+004	
     +43	 +0.2131436158689949E+004	 +0.0000000000000000E+000	 +0.3914519572241969E+000	 +0.2131436158689949E+004	
     +44	 +0.2085977811334328E+004	 +0.0000000000000000E+000	 +0.4524460886244489E+000	 +0.2085977811334328E+004	
     +45	 +0.2174613495588308E+004	 +0.0000000000000000E+000	 +0.5262640096519611E+000	 +0.2174613495588308E+004	
     +46	 +0.2215401470658730E+004	 +0.0000000000000000E+000	 +0.5693868068462088E+000	 +0.2215401470658730E+004	
     +47	 +0.2266539789471447E+004	 +0.0000000000000000E+000	 +0.6090795036122323E+000	 +0.2266539789471447E+004	
     +48	 +0.2369945835269858E+004	 +0.0000000000000000E+000	 +0.6388296455269069E+000	 +0.2369945835269858E+004	
     +49	 +0.2399319795825226E+004	 +0.0000000000000000E+000	 +0.6486571014157676E+000	 +0.2399319795825226E+004	
     +50	 +0.2410693418942959E+004	 +0.0000000000000000E+000	 +0.6693657138957684E+000	 +0.2410693418942959E+004	
     +51	 +0.2410843627902263E+004	 +0.0000000000000000E+000	 +0.6751048502802960E+000	 +0.2410843627902263E+004	
     +52	 +0.2414405523056184E+004	 +0.0000000000000000E+000	 +0.6906113824551993E+000	 +0.2414405523056184E+004	
     +53	 +0.2408736000668425E+004	 +0.0000000000000000E+000	 +0.6961330972773845E+000	 +0.2408736000668425E+004	
     +54	 +0.2405023770884518E+004	 +0.0000000000000000E+000	 +0.7082148890075578E+000	 +0.2405023770884518E+004	
     +55	 +0.2398469397244385E+004	 +0.0000000000000000E+000	 +0.7106136714133333E+000	 +0.2398469397244385E+004	
     +56	 +0.2426052296196852E+004	 +0.0000000000000000E+000	 +0.5103175148776719E+000	 +0.2426052296196852E+004	
     +57	 +0.2390200847816237E+004	 +0.6336978711121036E+002	 +0.4184446392909951E+000	 +0.2326831060705027E+004	
     +58	 +0.2206041631201064E+004	 +0.2068261005116419E+005	 +0.4739969546434933E+000	 +0.0000000000000000E+000	
     +59	 +0.1877858466483106E+004	 +0.3803151260347499E+005	 +0.4439955879200300E+000	 +0.0000000000000000E+000	
     +60	 +0.1564375138741177E+004	 +0.4941476172501595E+005	 +0.4112111875816626E+000	 +0.0000000000000000E+000	
     +61	 +0.1321260213143013E+004	 +0.5314308659888269E+005	 +0.3561737238137364E+000	 +0.0000000000000000E+000	
     +62	 +0.1097575661904602E+004	 +0.5773401765570854E+005	 +0.3321605815926435E+000	 +0.0000000000000000E+000	
     +63	 +0.1009866578968638E+004	 +0.5288388667620118E+005	 +0.3207485363445870E+000	 +0.0000000000000000E+000	
     +64	 +0.9718785040614426E+003	 +0.3790718962693663E+005	 +0.2931208227422782E+000	 +0.0000000000000000E+000	
     +65	 +0.1080325722828619E+004	 +0.1273951818375815E+005	 +0.2710386925880622E+000	 +0.0000000000000000E+000	
     +66	 +0.1224284511756771E+004	 +0.2482400439214868E+004	 +0.4123077039603963E+000	 +0.0000000000000000E+000	
     +67	 +0.1371084952426241E+004	 +0.4570192217648898E+004	 +0.5468176194957572E+000	 +0.0000000000000000E+000	
     +68	 +0.1425939478773304E+004	 +0.1198227508699978E+004	 +0.5992482991175339E+000	 +0.2277119700733269E+003	
     +69	 +0.1566771174901956E+004	 +0.0000000000000000E+000	 +0.6248488440573130E+000	 +0.1566771174901956E+004	
     +70	 +0.1657702410190623E+004	 +0.0000000000000000E+000	 +0.6578780971487268E+000	 +0.1657702410190623E+004	
     +71	 +0.1765296560660550E+004	 +0.0000000000000000E+000	 +0.6722405293487734E+000	 +0.1765296560660550E+004	
     +72	 +0.1913507722803210E+004	 +0.0000000000000000E+000	 +0.6920162496827069E+000	 +0.1913507722803210E+004	
     +73	 +0.2038071136124375E+004	 +0.0000000000000000E+000	 +0.6981166475821374E+000	 +0.2038071136124375E+004	
     +74	 +0.2209935215060384E+004	 +0.0000000000000000E+000	 +0.7062114305166369E+000	 +0.2209935215060384E+004	
     +75	 +0.2376936168019891E+004	 +0.0000000000000000E+000	 +0.7044697397137394E+000	 +0.2376936168019891E+004	
     +76	 +0.2523785006968607E+004	 +0.0000000000000000E+000	 +0.7060347504402643E+000	 +0.2523785006968607E+004	
     +77	 +0.2620743537910053E+004	 +0.2056208601862867E+004	 +0.7026640210497982E+000	 +0.5645349360471860E+003	
     +78	 +0.2720881630427712E+004	 +0.1089443388590809E+004	 +0.7033516602882391E+000	 +0.1631438241836903E+004	
     +79	 +0.2798761371245852E+004	 +0.0000000000000000E+000	 +0.7003653242353759E+000	 +0.2798761371245852E+004	
     +80	 +0.2899740715134551E+004	 +0.0000000000000000E+000	 +0.5046072598831263E+000	 +0.2899740715134551E+004	
     +81	 +0.2925646307304903E+004	 +0.1320421611464673E+003	 +0.4099685123089998E+000	 +0.2793604146158436E+004	
     +82	 +0.2793682207826203E+004	 +0.2723531056448135E+005	 +0.4964073726363257E+000	 +0.0000000000000000E+000	
     +83	 +0.2521828287980409E+004	 +0.5108669598490663E+005	 +0.4696775085391359E+000	 +0.0000000000000000E+000	
     +84	 +0.2267108197832567E+004	 +0.6846337449200153E+005	 +0.4198515949339252E+000	 +0.0000000000000000E+000	
     +85	 +0.2074972927914580E+004	 +0.7623407476085584E+005	 +0.3449716659311576E+000	 +0.0000000000000000E+000	
     +86	 +0.1890104642478760E+004	 +0.7742295306122789E+005	 +0.3075264055613121E+000	 +0.0000000000000000E+000	
     +87	 +0.1835101505560662E+004	 +0.6714688941107191E+005	 +0.3031637034948052E+000	 +0.0000000000000000E+000	
     +88	 +0.1835632503217842E+004	 +0.4637964090149587E+005	 +0.2641370732901307E+000	 +0.0000000000000000E+000	
     +89	 +0.1958974343358210E+004	 +0.2330496843025606E+005	 +0.2443160083524403E+000	 +0.0000000000000000E+000	
     +90	 +0.2132706437604503E+004	 +0.0000000000000000E+000	 +0.3873804770513636E+000	 +0.2132706437604503E+004	
     +91	 +0.2261421688942198E+004	 +0.0000000000000000E+000	 +0.5254197758106895E+000	 +0.2261421688942198E+004	
     +92	 +0.2273997395734725E+004	 +0.0000000000000000E+000	 +0.5785090338506426E+000	 +0.2273997395734725E+004	
     +93	 +0.2389841292140296E+004	 +0.0000000000000000E+000	 +0.6070205397233460E+000	 +0.2389841292140296E+004	
     +94	 +0.2464558341277395E+004	 +0.0000000000000000E+000	 +0.6398377843550915E+000	 +0.2464558341277395E+004	
     +95	 +0.2541837290643813E+004	 +0.0000000000000000E+000	 +0.6542867829485205E+000	 +0.2541837290643813E+004	
     +96	 +0.2672950408763526E+004	 +0.0000000000000000E+000	 +0.6721021234878805E+000	 +0.2672950408763526E+004	
     +97	 +0.2713919545300197E+004	 +0.0000000000000000E+000	 +0.6789948643871153E+000	 +0.2713919545300197E+004	
     +98	 +0.2739264032191523E+004	 +0.7909471898862844E+003	 +0.6875996149226935E+000	 +0.1948316842305238E+004	
     +99	 +0.2751274655632359E+004	 +0.1924467088981392E+003	 +0.6886180626815995E+000	 +0.2558827946734220E+004	
    +100	 +0.2796090674656024E+004	 +0.0000000000000000E+000	 +0.6930683652681260E+000	 +0.2796090674656024E+004	
    +101	 +0.2801945135045439E+004	 +0.0000000000000000E+000	 +0.6928540621530207E+000	 +0.2801945135045439E+004	
    +102	 +0.2811679533437444E+004	 +0.0000000000000000E+000	 +0.6963229305413235E+000	 +0.2811679533437444E+004	
    +103	 +0.2812215310041527E+004	 +0.0000000000000000E+000	 +0.6978405645616489E+000	 +0.2812215310041527E+004	
    +104	 +0.2847972489141957E+004	 +0.0000000000000000E+000	 +0.5146148142820079E+000	 +0.2847972489141957E+004	
    +105	 +0.2818009731839784E+004	 +0.1319640927976649E+003	 +0.4274178948807804E+000	 +0.2686045639042119E+004	
    +106	 +0.2757197784710531E+004	 +0.3448921413876121E+004	 +0.3635528924150080E+000	 +0.0000000000000000E+000	
    +107	 +0.2612425119905804E+004	 +0.7263646253987707E+004	 +0.3215296194106841E+000	 +0.0000000000000000E+000	
    +108	 +0.2517375386731426E+004	 +0.1387988326984808E+005	 +0.2992407701753844E+000	 +0.0000000000000000E+000	
    +109	 +0.2393600173458532E+004	 +0.1417749907302694E+005	 +0.2676515004002107E+000	 +0.0000000000000000E+000	
    +110	 +0.2274701421113728E+004	 +0.1397097945179233E+005	 +0.2473403301919944E+000	 +0.0000000000000000E+000	
    +111	 +0.2303521076870108E+004	 +0.4017924254420269E+004	 +0.2049266019334041E+000	 +0.0000000000000000E+000	
    +112	 +0.2397223455233180E+004	 +0.1170727611233640E+004	 +0.1661434610163422E+000	 +0.1226495843999540E+004	
    +113	 +0.2471927785380418E+004	 +0.4183226710850984E+003	 +0.1425926337845901E+000	 +0.2053605114295320E+004	
    +114	 +0.2519220187876922E+004	 +0.0000000000000000E+000	 +0.3213528166334777E+000	 +0.2519220187876922E+004	
    +115	 +0.2561192359131969E+004	 +0.0000000000000000E+000	 +0.4785159443028660E+000	 +0.2561192359131969E+004	
    +116	 +0.2501004665970160E+004	 +0.0000000000000000E+000	 +0.5319721122715817E+000	 +0.2501004665970160E+004	
    +117	 +0.2575521796277694E+004	 +0.0000000000000000E+000	 +0.5569394450413309E+000	 +0.2575521796277694E+004	
    +118	 +0.2600381442451873E+004	 +0.0000000000000000E+000	 +0.5909375197463196E+000	 +0.2600381442451873E+004	
    +119	 +0.2639456114846548E+004	 +0.0000000000000000E+000	 +0.6037145329442877E+000	 +0.2639456114846548E+004	
    +120	 +0.2740458925330944E+004	 +0.0000000000000000E+000	 +0.6230427812575835E+000	 +0.2740458925330944E+004	
    +121	 +0.2803537473438228E+004	 +0.0000000000000000E+000	 +0.6281074908776653E+000	 +0.2803537473438228E+004	
    +122	 +0.2903137108433486E+004	 +0.1919172450322304E+004	 +0.6371203731177084E+000	 +0.9839646581111824E+003	
    +123	 +0.3001333024370497E+004	 +0.1773899726206454E+004	 +0.6361014566865723E+000	 +0.1227433298164043E+004	
    +124	 +0.3079199286349038E+004	 +0.6463358674206819E+003	 +0.6398607971651574E+000	 +0.2432863418928356E+004	
    +125	 +0.3131388807070770E+004	 +0.0000000000000000E+000	 +0.6381031255830633E+000	 +0.3131388807070770E+004	
    +126	 +0.3205271014526286E+004	 +0.0000000000000000E+000	 +0.6405729743892339E+000	 +0.3205271014526286E+004	
    +127	 +0.3251515906745161E+004	 +0.0000000000000000E+000	 +0.6385648543352208E+000	 +0.3251515906745161E+004	
    +128	 +0.3289895601669386E+004	 +0.0000000000000000E+000	 +0.6396326611052049E+000	 +0.3289895601669386E+004	
    +129	 +0.3363558804376885E+004	 +0.6377844907333763E+002	 +0.4050556133902153E+000	 +0.3299780355303547E+004	
    +130	 +0.3201119421283265E+004	 +0.1596346253165840E+005	 +0.3438785289160575E+000	 +0.0000000000000000E+000	
    +131	 +0.2924967302699895E+004	 +0.3750575807392946E+005	 +0.3778959994218434E+000	 +0.0000000000000000E+000	
    +132	 +0.2706833714241409E+004	 +0.3392310272129287E+005	 +0.2502604747457418E+000	 +0.0000000000000000E+000	
    +133	 +0.2505747685628557E+004	 +0.6111686570312448E+005	 +0.2104460143698847E+000	 +0.0000000000000000E+000	
    +134	 +0.2275743795199058E+004	 +0.6142161074241362E+005	 +0.1507776215032241E+000	 +0.0000000000000000E+000	
    +135	 +0.2206781945650599E+004	 +0.5675830567282507E+005	 +0.1358732761698487E+000	 +0.0000000000000000E+000	
    +136	 +0.2172046692024504E+004	 +0.4356190934030052E+005	 +0.8622550659757733E-001	 +0.0000000000000000E+000	
    +137	 +0.2272878539308136E+004	 +0.1895454994869814E+005	 +0.6127553910704586E-001	 +0.0000000000000000E+000	
    +138	 +0.2321502524902704E+004	 +0.6339843020620989E+002	 +0.1868186332751374E-001	 +0.2258104094696494E+004	
    +139	 +0.2637636843571896E+004	 +0.0000000000000000E+000	 -0.1369412027420243E-001	 +0.2637636843571896E+004	
    +140	 +0.2584269970355962E+004	 +0.0000000000000000E+000	 -0.3306229595723678E-001	 +0.2584269970355962E+004	
    +141	 +0.2680453776081979E+004	 +0.0000000000000000E+000	 -0.4590265793485554E-001	 +0.2680453776081979E+004	
    +142	 +0.2753257042043878E+004	 +0.0000000000000000E+000	 -0.6093498364930613E-001	 +0.2753257042043878E+004	
    +143	 +0.2819240346775360E+004	 +0.0000000000000000E+000	 -0.6249079623082918E-001	 +0.2819240346775360E+004	
    +144	 +0.2863305529103201E+004	 +0.0000000000000000E+000	 +0.1577180786239897E+000	 +0.2863305529103201E+004	
    +145	 +0.2911491820830196E+004	 +0.0000000000000000E+000	 +0.3025462472068606E+000	 +0.2911491820830196E+004	
    +146	 +0.2964172748076643E+004	 +0.0000000000000000E+000	 +0.3674509161538909E+000	 +0.2964172748076643E+004	
    +147	 +0.3002447755714640E+004	 +0.0000000000000000E+000	 +0.4368734929461507E+000	 +0.3002447755714640E+004	
    +148	 +0.3044682454369003E+004	 +0.0000000000000000E+000	 +0.4791681934821966E+000	 +0.3044682454369003E+004	
    +149	 +0.3063865098264893E+004	 +0.0000000000000000E+000	 +0.5271929485861195E+000	 +0.3063865098264893E+004	
    +150	 +0.3091461582089110E+004	 +0.0000000000000000E+000	 +0.5563803052551846E+000	 +0.3091461582089110E+004	
