 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3848593752825086E+004	 +0.0000000000000000E+000	 -0.5090137075262844E-001	 +0.3848593752825086E+004	
      +2	 +0.5032510299631067E+004	 +0.0000000000000000E+000	 +0.8102047627966594E+000	 +0.5032510299631067E+004	
      +3	 +0.5060878657282132E+004	 +0.0000000000000000E+000	 +0.8256804316288461E+000	 +0.5060878657282132E+004	
      +4	 +0.4601717606346008E+004	 +0.0000000000000000E+000	 +0.9905641745641852E+000	 +0.4601717606346008E+004	
      +5	 +0.4616013305343608E+004	 +0.0000000000000000E+000	 +0.9947448376418252E+000	 +0.4616013305343608E+004	
      +6	 +0.4306944885631756E+004	 +0.0000000000000000E+000	 +0.1103371223063090E+001	 +0.4306944885631756E+004	
      +7	 +0.4314931067281383E+004	 +0.0000000000000000E+000	 +0.1104854071765851E+001	 +0.4314931067281383E+004	
      +8	 +0.4212606393618654E+004	 +0.0000000000000000E+000	 +0.1125830062138053E+001	 +0.4212606393618654E+004	
      +9	 +0.4190319415716286E+004	 +0.1237627406401436E+004	 +0.1081705618014922E+001	 +0.2952692009314850E+004	
     +10	 +0.3883075012645540E+004	 +0.2329383958909814E+005	 +0.1118313684848506E+001	 +0.0000000000000000E+000	
     +11	 +0.4442478254903478E+004	 +0.9089804698617168E+005	 +0.1112661607537513E+001	 +0.0000000000000000E+000	
     +12	 +0.3986970397651443E+004	 +0.2437043965624940E+006	 +0.1157597732892819E+001	 +0.0000000000000000E+000	
     +13	 +0.3662161866877765E+004	 +0.3947983341524156E+006	 +0.1137036261588098E+001	 +0.0000000000000000E+000	
     +14	 +0.3232392306983813E+004	 +0.3239862579615128E+006	 +0.1172067085361374E+001	 +0.0000000000000000E+000	
     +15	 +0.3316864708315183E+004	 +0.4266360503385715E+005	 +0.1169312000318741E+001	 +0.0000000000000000E+000	
     +16	 +0.2591621693029624E+004	 +0.8972304666809814E+004	 +0.1194538177216417E+001	 +0.0000000000000000E+000	
     +17	 +0.2766463216890787E+004	 +0.1232680712842321E+004	 +0.1193796434735799E+001	 +0.1533782504048466E+004	
     +18	 +0.2721176502775349E+004	 +0.0000000000000000E+000	 +0.1279126473969924E+001	 +0.2721176502775349E+004	
     +19	 +0.2813447834611889E+004	 +0.0000000000000000E+000	 +0.1323832888524904E+001	 +0.2813447834611889E+004	
     +20	 +0.2685588061272649E+004	 +0.0000000000000000E+000	 +0.1381785605977497E+001	 +0.2685588061272649E+004	
     +21	 +0.2772926777689449E+004	 +0.0000000000000000E+000	 +0.1399182360994283E+001	 +0.2772926777689449E+004	
     +22	 +0.2756892415901999E+004	 +0.0000000000000000E+000	 +0.1431571972944611E+001	 +0.2756892415901999E+004	
     +23	 +0.2803319892600763E+004	 +0.0000000000000000E+000	 +0.1434864359675188E+001	 +0.2803319892600763E+004	
     +24	 +0.2869851567273525E+004	 +0.0000000000000000E+000	 +0.1451378590845557E+001	 +0.2869851567273525E+004	
     +25	 +0.2938648804320432E+004	 +0.0000000000000000E+000	 +0.1449153040914906E+001	 +0.2938648804320432E+004	
     +26	 +0.3012851131632153E+004	 +0.0000000000000000E+000	 +0.1460928229626771E+001	 +0.3012851131632153E+004	
     +27	 +0.3115842055875296E+004	 +0.0000000000000000E+000	 +0.1458000991186104E+001	 +0.3115842055875296E+004	
     +28	 +0.3165353102842854E+004	 +0.0000000000000000E+000	 +0.1467507699708122E+001	 +0.3165353102842854E+004	
     +29	 +0.3221167801702331E+004	 +0.0000000000000000E+000	 +0.1466336371071731E+001	 +0.3221167801702331E+004	
     +30	 +0.3264132731933274E+004	 +0.0000000000000000E+000	 +0.1387782451760256E+001	 +0.3264132731933274E+004	
     +31	 +0.3312832803675948E+004	 +0.0000000000000000E+000	 +0.1387798235276491E+001	 +0.3312832803675948E+004	
     +32	 +0.3460226945160393E+004	 +0.0000000000000000E+000	 +0.1391687591009977E+001	 +0.3460226945160393E+004	
     +33	 +0.3487538311830195E+004	 +0.2271009077151632E+003	 +0.1345044046325115E+001	 +0.3260437404115032E+004	
     +34	 +0.3477788201506096E+004	 +0.2029897175675688E+004	 +0.1324200754097934E+001	 +0.1447891025830407E+004	
     +35	 +0.4157152392704763E+004	 +0.4009577509283710E+005	 +0.1317020965965346E+001	 +0.0000000000000000E+000	
     +36	 +0.3245011341838996E+004	 +0.4187478465357026E+005	 +0.1316454372871813E+001	 +0.0000000000000000E+000	
     +37	 +0.3936554140451355E+004	 +0.6009204522282034E+005	 +0.1314048575653332E+001	 +0.0000000000000000E+000	
     +38	 +0.3070121083115515E+004	 +0.3032846532757270E+005	 +0.1314651142958707E+001	 +0.0000000000000000E+000	
     +39	 +0.3883004577012072E+004	 +0.3591753761127030E+005	 +0.1314048873500972E+001	 +0.0000000000000000E+000	
     +40	 +0.3125225729881029E+004	 +0.1646460351526627E+005	 +0.1316079631547239E+001	 +0.0000000000000000E+000	
     +41	 +0.3177696267577975E+004	 +0.6145580450730052E+004	 +0.1315969578229135E+001	 +0.0000000000000000E+000	
     +42	 +0.3131066614859088E+004	 +0.0000000000000000E+000	 +0.1289957663311936E+001	 +0.3131066614859088E+004	
     +43	 +0.3186880530313028E+004	 +0.0000000000000000E+000	 +0.1422915941720889E+001	 +0.3186880530313028E+004	
     +44	 +0.3127238643126017E+004	 +0.0000000000000000E+000	 +0.1360562202056121E+001	 +0.3127238643126017E+004	
     +45	 +0.3220750203072281E+004	 +0.0000000000000000E+000	 +0.1465439339496892E+001	 +0.3220750203072281E+004	
     +46	 +0.3251574979151282E+004	 +0.0000000000000000E+000	 +0.1478465102654412E+001	 +0.3251574979151282E+004	
     +47	 +0.3306533281119157E+004	 +0.0000000000000000E+000	 +0.1488544576054783E+001	 +0.3306533281119157E+004	
     +48	 +0.3426193599637327E+004	 +0.0000000000000000E+000	 +0.1421127895157230E+001	 +0.3426193599637327E+004	
     +49	 +0.3451739782208815E+004	 +0.0000000000000000E+000	 +0.1512608001835441E+001	 +0.3451739782208815E+004	
     +50	 +0.3468683207815578E+004	 +0.0000000000000000E+000	 +0.1421443760436536E+001	 +0.3468683207815578E+004	
     +51	 +0.3468975705164803E+004	 +0.0000000000000000E+000	 +0.1423268174886860E+001	 +0.3468975705164803E+004	
     +52	 +0.3463809384181187E+004	 +0.0000000000000000E+000	 +0.1497682927490750E+001	 +0.3463809384181187E+004	
     +53	 +0.3466440499947593E+004	 +0.0000000000000000E+000	 +0.1501287488719640E+001	 +0.3466440499947593E+004	
     +54	 +0.3457031017848200E+004	 +0.0000000000000000E+000	 +0.1436288654387043E+001	 +0.3457031017848200E+004	
