 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1936749694536844E+004	 +0.0000000000000000E+000	 -0.7006703462805901E+000	 +0.1936749694536844E+004	
      +2	 +0.1725862022453716E+004	 +0.0000000000000000E+000	 -0.5929952993866604E+000	 +0.1725862022453716E+004	
      +3	 +0.1752053552066048E+004	 +0.0000000000000000E+000	 -0.6073098721077343E+000	 +0.1752053552066048E+004	
      +4	 +0.1744122044112498E+004	 +0.0000000000000000E+000	 -0.5223894726428835E+000	 +0.1744122044112498E+004	
      +5	 +0.1758165858907661E+004	 +0.0000000000000000E+000	 -0.5203744093645208E+000	 +0.1758165858907661E+004	
      +6	 +0.1749601444986227E+004	 +0.0000000000000000E+000	 -0.4648131111740922E+000	 +0.1749601444986227E+004	
      +7	 +0.1757411837591176E+004	 +0.0000000000000000E+000	 -0.4528020351116798E+000	 +0.1757411837591176E+004	
      +8	 +0.1835210860137877E+004	 +0.0000000000000000E+000	 -0.5932577234312151E+000	 +0.1835210860137877E+004	
      +9	 +0.1794561575966869E+004	 +0.2286571733633157E+003	 -0.7000248388934361E+000	 +0.1565904402603553E+004	
     +10	 +0.1657221395280968E+004	 +0.4303640570394773E+004	 -0.7166102656610530E+000	 +0.0000000000000000E+000	
     +11	 +0.1893252956563037E+004	 +0.2616270604637363E+005	 -0.7149528062399653E+000	 +0.0000000000000000E+000	
     +12	 +0.1591962083455730E+004	 +0.7198407209774914E+005	 -0.7156109666186713E+000	 +0.0000000000000000E+000	
     +13	 +0.1277832953942108E+004	 +0.1176471882298513E+006	 -0.7310218762665940E+000	 +0.0000000000000000E+000	
     +14	 +0.9996420590727630E+003	 +0.9675718185090249E+005	 -0.7281733526823969E+000	 +0.0000000000000000E+000	
     +15	 +0.1044119112553909E+004	 +0.1261231244833016E+005	 -0.7281441198212570E+000	 +0.0000000000000000E+000	
     +16	 +0.6877590196465562E+003	 +0.1657673232715864E+004	 -0.7356729295177044E+000	 +0.0000000000000000E+000	
     +17	 +0.8636647601960030E+003	 +0.2277432497051362E+003	 -0.7351986530892903E+000	 +0.6359215104908668E+003	
     +18	 +0.9885640398721620E+003	 +0.0000000000000000E+000	 -0.4801316314413264E+000	 +0.9885640398721620E+003	
     +19	 +0.1079487365564389E+004	 +0.0000000000000000E+000	 -0.3910853501900566E+000	 +0.1079487365564389E+004	
     +20	 +0.1053459001774444E+004	 +0.0000000000000000E+000	 -0.3360934092070655E+000	 +0.1053459001774444E+004	
     +21	 +0.1134918623399574E+004	 +0.0000000000000000E+000	 -0.2855824988367659E+000	 +0.1134918623399574E+004	
     +22	 +0.1166389652574622E+004	 +0.0000000000000000E+000	 -0.2549446857022440E+000	 +0.1166389652574622E+004	
     +23	 +0.1211583307162564E+004	 +0.0000000000000000E+000	 -0.2267169952979967E+000	 +0.1211583307162564E+004	
     +24	 +0.1299927834169570E+004	 +0.0000000000000000E+000	 -0.2065292688357471E+000	 +0.1299927834169570E+004	
     +25	 +0.1363989444175591E+004	 +0.0000000000000000E+000	 -0.1890265761651688E+000	 +0.1363989444175591E+004	
     +26	 +0.1465042526511395E+004	 +0.0000000000000000E+000	 -0.1721789876257552E+000	 +0.1465042526511395E+004	
     +27	 +0.1566501049273365E+004	 +0.0000000000000000E+000	 -0.1611993202715762E+000	 +0.1566501049273365E+004	
     +28	 +0.1654959086301851E+004	 +0.0000000000000000E+000	 -0.1455413674024527E+000	 +0.1654959086301851E+004	
     +29	 +0.1710391764758689E+004	 +0.0000000000000000E+000	 -0.1321336606991413E+000	 +0.1710391764758689E+004	
     +30	 +0.1772351923596381E+004	 +0.0000000000000000E+000	 -0.1151558950407532E+000	 +0.1772351923596381E+004	
     +31	 +0.1820816010192280E+004	 +0.0000000000000000E+000	 -0.1033481394336703E+000	 +0.1820816010192280E+004	
     +32	 +0.1902572711645808E+004	 +0.0000000000000000E+000	 -0.3774805354611135E+000	 +0.1902572711645808E+004	
     +33	 +0.1904332803338642E+004	 +0.4195790377443294E+002	 -0.4831752823525564E+000	 +0.1862374899564209E+004	
     +34	 +0.1926002996808146E+004	 +0.3750325404943638E+003	 -0.5298539165370316E+000	 +0.1550970456313783E+004	
     +35	 +0.2286706685126029E+004	 +0.1034902462903735E+005	 -0.5545201549317215E+000	 +0.0000000000000000E+000	
     +36	 +0.1715717940387956E+004	 +0.7736552895126498E+004	 -0.5654656587649902E+000	 +0.0000000000000000E+000	
     +37	 +0.2090132849383074E+004	 +0.1625283583822397E+005	 -0.5822533567751520E+000	 +0.0000000000000000E+000	
     +38	 +0.1566015019638900E+004	 +0.5603318994376509E+004	 -0.5986891984188167E+000	 +0.0000000000000000E+000	
     +39	 +0.2059458200218049E+004	 +0.9297879421557713E+004	 -0.6180610826900819E+000	 +0.0000000000000000E+000	
     +40	 +0.1632683965394124E+004	 +0.3041908801369389E+004	 -0.6315997561453368E+000	 +0.0000000000000000E+000	
     +41	 +0.1682031032044639E+004	 +0.1135423348959829E+004	 -0.6618577046788343E+000	 +0.5466076830848099E+003	
     +42	 +0.1725285527059858E+004	 +0.0000000000000000E+000	 -0.4075655665947887E+000	 +0.1725285527059858E+004	
     +43	 +0.1790334452323635E+004	 +0.0000000000000000E+000	 -0.3197127624242226E+000	 +0.1790334452323635E+004	
     +44	 +0.1751622054972391E+004	 +0.0000000000000000E+000	 -0.2752590307935571E+000	 +0.1751622054972391E+004	
     +45	 +0.1843525867575119E+004	 +0.0000000000000000E+000	 -0.2285631085705723E+000	 +0.1843525867575119E+004	
     +46	 +0.1887991676009513E+004	 +0.0000000000000000E+000	 -0.2079524240150316E+000	 +0.1887991676009513E+004	
     +47	 +0.1942307609226746E+004	 +0.0000000000000000E+000	 -0.1768092610986982E+000	 +0.1942307609226746E+004	
     +48	 +0.2057357142221838E+004	 +0.0000000000000000E+000	 -0.1635119222541272E+000	 +0.2057357142221838E+004	
     +49	 +0.2087219246126762E+004	 +0.0000000000000000E+000	 -0.1437372991967662E+000	 +0.2087219246126762E+004	
     +50	 +0.2104147545424446E+004	 +0.0000000000000000E+000	 -0.1285218779049026E+000	 +0.2104147545424446E+004	
     +51	 +0.2103722642820670E+004	 +0.0000000000000000E+000	 -0.1117109154806741E+000	 +0.2103722642820670E+004	
     +52	 +0.2111740919184912E+004	 +0.0000000000000000E+000	 -0.9369285928543036E-001	 +0.2111740919184912E+004	
     +53	 +0.2105003519625814E+004	 +0.0000000000000000E+000	 -0.7593568009516663E-001	 +0.2105003519625814E+004	
     +54	 +0.2104897124392424E+004	 +0.0000000000000000E+000	 -0.5807887882112116E-001	 +0.2104897124392424E+004	
     +55	 +0.2097564456426644E+004	 +0.0000000000000000E+000	 -0.4662633181967598E-001	 +0.2097564456426644E+004	
     +56	 +0.2150058144654367E+004	 +0.0000000000000000E+000	 -0.3168733588129336E+000	 +0.2150058144654367E+004	
     +57	 +0.2108229413525137E+004	 +0.4200955636540009E+002	 -0.4185840067806508E+000	 +0.2066219857159737E+004	
     +58	 +0.2337135865003869E+004	 +0.2684870799238554E+005	 -0.3511392895517720E+000	 +0.0000000000000000E+000	
     +59	 +0.1983557113985412E+004	 +0.5170282239198204E+005	 -0.3585580953229960E+000	 +0.0000000000000000E+000	
     +60	 +0.1654676161353683E+004	 +0.6771220073521179E+005	 -0.3702089932514980E+000	 +0.0000000000000000E+000	
     +61	 +0.1394525115293244E+004	 +0.7316337593933685E+005	 -0.4077876613849283E+000	 +0.0000000000000000E+000	
     +62	 +0.1169119984298783E+004	 +0.8031630819625703E+005	 -0.4116563108749076E+000	 +0.0000000000000000E+000	
     +63	 +0.1071042215378518E+004	 +0.7442618477262912E+005	 -0.4131154258715908E+000	 +0.0000000000000000E+000	
     +64	 +0.1033777461867923E+004	 +0.5420416960779877E+005	 -0.4305300275502279E+000	 +0.0000000000000000E+000	
     +65	 +0.1145631737341384E+004	 +0.1844376641480770E+005	 -0.4549370831037283E+000	 +0.0000000000000000E+000	
     +66	 +0.8572218762465559E+003	 +0.5041608201981896E+003	 -0.1953076107443503E+000	 +0.3530610560483663E+003	
     +67	 +0.1014326576892612E+004	 +0.9281789595726923E+003	 -0.1110035063846645E+000	 +0.8614761731991928E+002	
     +68	 +0.1074519971276587E+004	 +0.2433529071406700E+003	 -0.7486680759284514E-001	 +0.8311670641359167E+003	
     +69	 +0.1219004255412987E+004	 +0.0000000000000000E+000	 -0.3185564769699280E-001	 +0.1219004255412987E+004	
     +70	 +0.1313998663070930E+004	 +0.0000000000000000E+000	 -0.1803916519056402E-001	 +0.1313998663070930E+004	
     +71	 +0.1428119480781433E+004	 +0.0000000000000000E+000	 +0.6991878125365581E-002	 +0.1428119480781433E+004	
     +72	 +0.1586337493401605E+004	 +0.0000000000000000E+000	 +0.1535790771763628E-001	 +0.1586337493401605E+004	
     +73	 +0.1719343282140003E+004	 +0.0000000000000000E+000	 +0.2489633285079172E-001	 +0.1719343282140003E+004	
