 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1741822561529175E+004	 +0.0000000000000000E+000	 -0.7015285188644180E+000	 +0.1741822561529175E+004	
      +2	 +0.1386566801050732E+004	 +0.0000000000000000E+000	 -0.5947857243023490E+000	 +0.1386566801050732E+004	
      +3	 +0.1414289352888052E+004	 +0.0000000000000000E+000	 -0.6091483755504400E+000	 +0.1414289352888052E+004	
      +4	 +0.1447718120773696E+004	 +0.0000000000000000E+000	 -0.5265880089640617E+000	 +0.1447718120773696E+004	
      +5	 +0.1461688055445526E+004	 +0.0000000000000000E+000	 -0.5250301097034389E+000	 +0.1461688055445526E+004	
      +6	 +0.1477078192566082E+004	 +0.0000000000000000E+000	 -0.4724198417366235E+000	 +0.1477078192566082E+004	
      +7	 +0.1484882828441331E+004	 +0.0000000000000000E+000	 -0.4612132444478665E+000	 +0.1484882828441331E+004	
      +8	 +0.1534035344561363E+004	 +0.0000000000000000E+000	 -0.6858794260299148E+000	 +0.1534035344561363E+004	
      +9	 +0.1479483642302436E+004	 +0.2120643860476246E+003	 -0.8071536074716246E+000	 +0.1267419256254811E+004	
     +10	 +0.1363572542934286E+004	 +0.3991341631256411E+004	 -0.8173000485251088E+000	 +0.0000000000000000E+000	
     +11	 +0.1869143063200102E+004	 +0.3276286939727470E+005	 -0.8043533304345566E+000	 +0.0000000000000000E+000	
     +12	 +0.1608257154881017E+004	 +0.9121304089689812E+005	 -0.7697677010856058E+000	 +0.0000000000000000E+000	
     +13	 +0.1308717254773105E+004	 +0.1496613695438550E+006	 -0.8001378640422312E+000	 +0.0000000000000000E+000	
     +14	 +0.1056797310478457E+004	 +0.1232030181207597E+006	 -0.7835296634032044E+000	 +0.0000000000000000E+000	
     +15	 +0.1077836480586847E+004	 +0.1598022832508480E+005	 -0.7859019896009118E+000	 +0.0000000000000000E+000	
     +16	 +0.4739724899505896E+003	 +0.1537382148098699E+004	 -0.8083552811914287E+000	 +0.0000000000000000E+000	
     +17	 +0.6369297657879465E+003	 +0.2112167823769614E+003	 -0.8292519780321078E+000	 +0.4257129834109851E+003	
     +18	 +0.7849875468757905E+003	 +0.0000000000000000E+000	 -0.5508829596602117E+000	 +0.7849875468757905E+003	
     +19	 +0.8743339323764890E+003	 +0.0000000000000000E+000	 -0.4553469524364798E+000	 +0.8743339323764890E+003	
     +20	 +0.8669050753174073E+003	 +0.0000000000000000E+000	 -0.4058850685625827E+000	 +0.8669050753174073E+003	
     +21	 +0.9434501614513221E+003	 +0.0000000000000000E+000	 -0.3522480476596846E+000	 +0.9434501614513221E+003	
     +22	 +0.9803604928751377E+003	 +0.0000000000000000E+000	 -0.3252133798763947E+000	 +0.9803604928751377E+003	
     +23	 +0.1024344106674914E+004	 +0.0000000000000000E+000	 -0.2956299661690244E+000	 +0.1024344106674914E+004	
     +24	 +0.1103377236009585E+004	 +0.0000000000000000E+000	 -0.2779149180705607E+000	 +0.1103377236009585E+004	
     +25	 +0.1167008767530648E+004	 +0.0000000000000000E+000	 -0.2599824908957572E+000	 +0.1167008767530648E+004	
     +26	 +0.1269746376304531E+004	 +0.0000000000000000E+000	 -0.2451696332768830E+000	 +0.1269746376304531E+004	
     +27	 +0.1370754677464544E+004	 +0.0000000000000000E+000	 -0.2342816969151616E+000	 +0.1370754677464544E+004	
     +28	 +0.1460677235917439E+004	 +0.0000000000000000E+000	 -0.2204680791679158E+000	 +0.1460677235917439E+004	
     +29	 +0.1514238077520818E+004	 +0.0000000000000000E+000	 -0.2074335527349505E+000	 +0.1514238077520818E+004	
     +30	 +0.1578304131087160E+004	 +0.0000000000000000E+000	 -0.1920994717191925E+000	 +0.1578304131087160E+004	
     +31	 +0.1625895244210775E+004	 +0.0000000000000000E+000	 -0.1808136171924935E+000	 +0.1625895244210775E+004	
     +32	 +0.1686564274078127E+004	 +0.0000000000000000E+000	 -0.4666150153153170E+000	 +0.1686564274078127E+004	
     +33	 +0.1703034258941557E+004	 +0.3891317719401990E+002	 -0.5653548934452152E+000	 +0.1664121081747537E+004	
     +34	 +0.1720530311727251E+004	 +0.3478178457207223E+003	 -0.6193685794373616E+000	 +0.1372712466006529E+004	
     +35	 +0.2341501193444511E+004	 +0.1225871757626967E+005	 -0.6416989412727517E+000	 +0.0000000000000000E+000	
     +36	 +0.1514570924400904E+004	 +0.7175140476450883E+004	 -0.6473520150838474E+000	 +0.0000000000000000E+000	
     +37	 +0.2147688321376378E+004	 +0.1973784543360213E+005	 -0.6702617658970457E+000	 +0.0000000000000000E+000	
     +38	 +0.1370857982219702E+004	 +0.5196707301561026E+004	 -0.6832609883239592E+000	 +0.0000000000000000E+000	
     +39	 +0.2117146025482483E+004	 +0.1102855050758048E+005	 -0.7059351469281179E+000	 +0.0000000000000000E+000	
     +40	 +0.1428379842753460E+004	 +0.2821168970501923E+004	 -0.7273543268813690E+000	 +0.0000000000000000E+000	
     +41	 +0.1475372877293130E+004	 +0.1053029965601481E+004	 -0.7542631275623509E+000	 +0.4223429116916491E+003	
     +42	 +0.1543002008071637E+004	 +0.0000000000000000E+000	 -0.4959755065281878E+000	 +0.1543002008071637E+004	
     +43	 +0.1607722239453317E+004	 +0.0000000000000000E+000	 -0.4130082161069639E+000	 +0.1607722239453317E+004	
     +44	 +0.1576596283410846E+004	 +0.0000000000000000E+000	 -0.3665102055053319E+000	 +0.1576596283410846E+004	
     +45	 +0.1667534054027989E+004	 +0.0000000000000000E+000	 -0.3224681016460424E+000	 +0.1667534054027989E+004	
     +46	 +0.1711817428946044E+004	 +0.0000000000000000E+000	 -0.3014751885812419E+000	 +0.1711817428946044E+004	
     +47	 +0.1765689488666419E+004	 +0.0000000000000000E+000	 -0.2719479414150803E+000	 +0.1765689488666419E+004	
     +48	 +0.1879528551098427E+004	 +0.0000000000000000E+000	 -0.2590383259936985E+000	 +0.1879528551098427E+004	
     +49	 +0.1907128198630841E+004	 +0.0000000000000000E+000	 -0.2403412415410233E+000	 +0.1907128198630841E+004	
     +50	 +0.1925889566671999E+004	 +0.0000000000000000E+000	 -0.2258316058272613E+000	 +0.1925889566671999E+004	
