 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2474731905452874E+004	 +0.0000000000000000E+000	 -0.5215339888901015E+000	 +0.2474731905452874E+004	
      +2	 +0.2747396510191160E+004	 +0.0000000000000000E+000	 -0.1532700476325445E+000	 +0.2747396510191160E+004	
      +3	 +0.2774625599658920E+004	 +0.0000000000000000E+000	 -0.1321198254047551E+000	 +0.2774625599658920E+004	
      +4	 +0.2604281052198503E+004	 +0.0000000000000000E+000	 -0.5292041514037493E-001	 +0.2604281052198503E+004	
      +5	 +0.2617983164362085E+004	 +0.0000000000000000E+000	 -0.4477455099647302E-001	 +0.2617983164362085E+004	
      +6	 +0.2499404559031132E+004	 +0.0000000000000000E+000	 +0.5070315195039366E-002	 +0.2499404559031132E+004	
      +7	 +0.2507054665122632E+004	 +0.0000000000000000E+000	 +0.8732750924147754E-002	 +0.2507054665122632E+004	
      +8	 +0.2547852888172297E+004	 +0.0000000000000000E+000	 -0.1583962509982529E-001	 +0.2547852888172297E+004	
      +9	 +0.2525641630125031E+004	 +0.2644965168492042E+004	 -0.6195698620672274E-001	 +0.0000000000000000E+000	
     +10	 +0.2332445766202491E+004	 +0.4978186006138047E+005	 -0.6697449090578525E-001	 +0.0000000000000000E+000	
     +11	 +0.2612452441313230E+004	 +0.1599588143879724E+006	 -0.7718740143115606E-001	 +0.0000000000000000E+000	
     +12	 +0.2258451758548104E+004	 +0.4221313276226290E+006	 -0.6639221008296069E-001	 +0.0000000000000000E+000	
     +13	 +0.1955303208347007E+004	 +0.6800609348932641E+006	 -0.8973975519683422E-001	 +0.0000000000000000E+000	
     +14	 +0.1614130543130201E+004	 +0.5573170951077129E+006	 -0.8172402657640680E-001	 +0.0000000000000000E+000	
     +15	 +0.1680150804313554E+004	 +0.7388237836084086E+005	 -0.8650787172660947E-001	 +0.0000000000000000E+000	
     +16	 +0.1278618081354695E+004	 +0.1917494166827867E+005	 -0.8245544905773834E-001	 +0.0000000000000000E+000	
     +17	 +0.1449814674413767E+004	 +0.2634393463231324E+004	 -0.8448126433765370E-001	 +0.0000000000000000E+000	
     +18	 +0.1492275147997552E+004	 +0.0000000000000000E+000	 +0.8840388491604559E-001	 +0.1492275147997552E+004	
     +19	 +0.1581310919570220E+004	 +0.0000000000000000E+000	 +0.1634815040875064E+000	 +0.1581310919570220E+004	
     +20	 +0.1517351971954128E+004	 +0.0000000000000000E+000	 +0.2465288540505794E+000	 +0.1517351971954128E+004	
     +21	 +0.1601070031845911E+004	 +0.0000000000000000E+000	 +0.2962044695185438E+000	 +0.1601070031845911E+004	
     +22	 +0.1622168352516087E+004	 +0.0000000000000000E+000	 +0.3490988392577628E+000	 +0.1622168352516087E+004	
     +23	 +0.1666249186287717E+004	 +0.0000000000000000E+000	 +0.3805694251421645E+000	 +0.1666249186287717E+004	
     +24	 +0.1752020736407474E+004	 +0.0000000000000000E+000	 +0.4170483193475084E+000	 +0.1752020736407474E+004	
     +25	 +0.1814472489195115E+004	 +0.0000000000000000E+000	 +0.4377669213269775E+000	 +0.1814472489195115E+004	
     +26	 +0.1903382544477574E+004	 +0.0000000000000000E+000	 +0.4663369976240570E+000	 +0.1903382544477574E+004	
     +27	 +0.2001877666607489E+004	 +0.0000000000000000E+000	 +0.4809855685357860E+000	 +0.2001877666607489E+004	
     +28	 +0.2078026455457696E+004	 +0.0000000000000000E+000	 +0.4975983232636274E+000	 +0.2078026455457696E+004	
     +29	 +0.2130730885928165E+004	 +0.0000000000000000E+000	 +0.5188098966447727E+000	 +0.2130730885928165E+004	
     +30	 +0.2182305517024350E+004	 +0.0000000000000000E+000	 +0.5329736274140281E+000	 +0.2182305517024350E+004	
     +31	 +0.2228794923202909E+004	 +0.0000000000000000E+000	 +0.5535168600512335E+000	 +0.2228794923202909E+004	
     +32	 +0.2325209542535185E+004	 +0.0000000000000000E+000	 +0.3340923646878283E+000	 +0.2325209542535185E+004	
     +33	 +0.2322514353726588E+004	 +0.4853431554057701E+003	 +0.1777339317393715E+000	 +0.1837171198320818E+004	
     +34	 +0.2336509464511339E+004	 +0.4338145145713654E+004	 +0.1225183206411734E+000	 +0.0000000000000000E+000	
     +35	 +0.2733494581848503E+004	 +0.7494331864231941E+005	 +0.9088042833939769E-001	 +0.0000000000000000E+000	
     +36	 +0.2127654547457725E+004	 +0.8949167275540541E+005	 +0.6407435370078006E-001	 +0.0000000000000000E+000	
     +37	 +0.2537631124732384E+004	 +0.1095900699839027E+006	 +0.4092065873592039E-001	 +0.0000000000000000E+000	
     +38	 +0.1973307980323988E+004	 +0.6481573855777156E+005	 +0.2303063217094976E-001	 +0.0000000000000000E+000	
     +39	 +0.2501438862431198E+004	 +0.6704221090328133E+005	 +0.3899571895614448E-002	 +0.0000000000000000E+000	
     +40	 +0.2039918535556439E+004	 +0.3518692506780641E+005	 -0.8692716240129050E-002	 +0.0000000000000000E+000	
     +41	 +0.2091316839913475E+004	 +0.1313387708471140E+005	 -0.9997580251782471E-002	 +0.0000000000000000E+000	
     +42	 +0.2105595439790756E+004	 +0.0000000000000000E+000	 +0.2106204685939200E+000	 +0.2105595439790756E+004	
     +43	 +0.2166427748024027E+004	 +0.0000000000000000E+000	 +0.3179586315444694E+000	 +0.2166427748024027E+004	
     +44	 +0.2117834724670624E+004	 +0.0000000000000000E+000	 +0.3739684165969828E+000	 +0.2117834724670624E+004	
     +45	 +0.2207939906381865E+004	 +0.0000000000000000E+000	 +0.4413510708374520E+000	 +0.2207939906381865E+004	
