 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1509003466877520E+004	 +0.0000000000000000E+000	 -0.6551189181403996E+000	 +0.1509003466877520E+004	
      +2	 +0.1094913776340285E+004	 +0.0000000000000000E+000	 -0.5237465119326831E+000	 +0.1094913776340285E+004	
      +3	 +0.1119501860157963E+004	 +0.0000000000000000E+000	 -0.5361255886021540E+000	 +0.1119501860157963E+004	
      +4	 +0.1157409412886121E+004	 +0.0000000000000000E+000	 -0.4304275534641613E+000	 +0.1157409412886121E+004	
      +5	 +0.1168993917503724E+004	 +0.0000000000000000E+000	 -0.4253482073099172E+000	 +0.1168993917503724E+004	
      +6	 +0.1191712070752391E+004	 +0.0000000000000000E+000	 -0.3604966508871164E+000	 +0.1191712070752391E+004	
      +7	 +0.1198412405618713E+004	 +0.0000000000000000E+000	 -0.3466537057591229E+000	 +0.1198412405618713E+004	
      +8	 +0.1218468866271367E+004	 +0.0000000000000000E+000	 -0.6043223836564272E+000	 +0.1218468866271367E+004	
      +9	 +0.1197518473819720E+004	 +0.1021600263473587E+003	 -0.7045587463619817E+000	 +0.1095358447472362E+004	
     +10	 +0.1099605100010681E+004	 +0.1922791346928018E+004	 -0.7119235277918499E+000	 +0.0000000000000000E+000	
     +11	 +0.1494123404441392E+004	 +0.2243805706626683E+005	 -0.7246526045564533E+000	 +0.0000000000000000E+000	
     +12	 +0.1259611862871410E+004	 +0.6309005296809571E+005	 -0.6926038648973963E+000	 +0.0000000000000000E+000	
     +13	 +0.9788454344426245E+003	 +0.1038535433735600E+006	 -0.7403842940378234E+000	 +0.0000000000000000E+000	
     +14	 +0.7427444503728013E+003	 +0.8556186128240421E+005	 -0.7299854286907654E+000	 +0.0000000000000000E+000	
     +15	 +0.7465048364896163E+003	 +0.1105790120968633E+005	 -0.7386285959878648E+000	 +0.0000000000000000E+000	
     +16	 +0.3000450319118593E+003	 +0.7406194118129806E+003	 -0.7606410405670728E+000	 +0.0000000000000000E+000	
     +17	 +0.4512075019568227E+003	 +0.1017517013076521E+003	 -0.7793741478491197E+000	 +0.3494558006491706E+003	
     +18	 +0.5839285726684784E+003	 +0.0000000000000000E+000	 -0.4945829025697361E+000	 +0.5839285726684784E+003	
     +19	 +0.6674269740833934E+003	 +0.0000000000000000E+000	 -0.3877898898503311E+000	 +0.6674269740833934E+003	
     +20	 +0.6803892386925708E+003	 +0.0000000000000000E+000	 -0.3250642471718179E+000	 +0.6803892386925708E+003	
     +21	 +0.7477823143977873E+003	 +0.0000000000000000E+000	 -0.2606331039195001E+000	 +0.7477823143977873E+003	
     +22	 +0.7846827723027496E+003	 +0.0000000000000000E+000	 -0.2226343023289821E+000	 +0.7846827723027496E+003	
     +23	 +0.8269373970643878E+003	 +0.0000000000000000E+000	 -0.1848150495692923E+000	 +0.8269373970643878E+003	
     +24	 +0.8816824041323592E+003	 +0.0000000000000000E+000	 -0.1582498932993678E+000	 +0.8816824041323592E+003	
     +25	 +0.9442059153018400E+003	 +0.0000000000000000E+000	 -0.1349690691430063E+000	 +0.9442059153018400E+003	
     +26	 +0.1037826417160609E+004	 +0.0000000000000000E+000	 -0.1131469888742597E+000	 +0.1037826417160609E+004	
     +27	 +0.1130221648088619E+004	 +0.0000000000000000E+000	 -0.9776089624749829E-001	 +0.1130221648088619E+004	
     +28	 +0.1214016693435790E+004	 +0.0000000000000000E+000	 -0.7790059429595556E-001	 +0.1214016693435790E+004	
     +29	 +0.1262996128680568E+004	 +0.0000000000000000E+000	 -0.6226891651057069E-001	 +0.1262996128680568E+004	
     +30	 +0.1322952934788900E+004	 +0.0000000000000000E+000	 -0.4197738971262220E-001	 +0.1322952934788900E+004	
     +31	 +0.1368458889738979E+004	 +0.0000000000000000E+000	 -0.2811931315464532E-001	 +0.1368458889738979E+004	
     +32	 +0.1414786348125629E+004	 +0.0000000000000000E+000	 -0.3147780887558199E+000	 +0.1414786348125629E+004	
     +33	 +0.1439426277498528E+004	 +0.1874605766747794E+002	 -0.4205816160767786E+000	 +0.1420680219831050E+004	
     +34	 +0.1447828278426425E+004	 +0.1675579801381396E+003	 -0.4816036213069909E+000	 +0.1280270298288286E+004	
     +35	 +0.1943467208085569E+004	 +0.7994447015548672E+004	 -0.5144792013822984E+000	 +0.0000000000000000E+000	
     +36	 +0.1268593801752829E+004	 +0.3456556540555981E+004	 -0.5284685876823424E+000	 +0.0000000000000000E+000	
     +37	 +0.1763204506308237E+004	 +0.1316680862122974E+005	 -0.5582221450251657E+000	 +0.0000000000000000E+000	
     +38	 +0.1133311101485691E+004	 +0.2503464938633630E+004	 -0.5749076428014283E+000	 +0.0000000000000000E+000	
     +39	 +0.1727895485573789E+004	 +0.7203447114230696E+004	 -0.5995749087621642E+000	 +0.0000000000000000E+000	
     +40	 +0.1177913473111058E+004	 +0.1359071657064687E+004	 -0.6223334957797261E+000	 +0.0000000000000000E+000	
     +41	 +0.1221369346018714E+004	 +0.5072872965968269E+003	 -0.6480921355110895E+000	 +0.7140820494218869E+003	
     +42	 +0.1288432033242172E+004	 +0.0000000000000000E+000	 -0.3839334420584201E+000	 +0.1288432033242172E+004	
     +43	 +0.1349318680806547E+004	 +0.0000000000000000E+000	 -0.2887585434673208E+000	 +0.1349318680806547E+004	
     +44	 +0.1344054015724531E+004	 +0.0000000000000000E+000	 -0.2280923590705538E+000	 +0.1344054015724531E+004	
     +45	 +0.1425557769663690E+004	 +0.0000000000000000E+000	 -0.1723011452398369E+000	 +0.1425557769663690E+004	
     +46	 +0.1466932082483271E+004	 +0.0000000000000000E+000	 -0.1414128454397602E+000	 +0.1466932082483271E+004	
     +47	 +0.1517667139003588E+004	 +0.0000000000000000E+000	 -0.1045873426794828E+000	 +0.1517667139003588E+004	
     +48	 +0.1608591131438595E+004	 +0.0000000000000000E+000	 -0.8312764325191879E-001	 +0.1608591131438595E+004	
     +49	 +0.1636235275482882E+004	 +0.0000000000000000E+000	 -0.5925592902987236E-001	 +0.1636235275482882E+004	
     +50	 +0.1652581567308380E+004	 +0.0000000000000000E+000	 -0.3903973337020077E-001	 +0.1652581567308380E+004	
     +51	 +0.1650068717631604E+004	 +0.0000000000000000E+000	 -0.2006325629819106E-001	 +0.1650068717631604E+004	
     +52	 +0.1659561158380312E+004	 +0.0000000000000000E+000	 +0.8500007606922998E-003	 +0.1659561158380312E+004	
     +53	 +0.1652313815278398E+004	 +0.0000000000000000E+000	 +0.1930299073331883E-001	 +0.1652313815278398E+004	
     +54	 +0.1654473650619345E+004	 +0.0000000000000000E+000	 +0.3983283428225051E-001	 +0.1654473650619345E+004	
     +55	 +0.1647506032738178E+004	 +0.0000000000000000E+000	 +0.5302726687019736E-001	 +0.1647506032738178E+004	
     +56	 +0.1647811910489208E+004	 +0.0000000000000000E+000	 -0.2326745892465933E+000	 +0.1647811910489208E+004	
     +57	 +0.1634651002463933E+004	 +0.1876913514184726E+002	 -0.3353486884880203E+000	 +0.1615881867322086E+004	
     +58	 +0.2008228555936415E+004	 +0.2292065894618478E+005	 -0.2750845273374238E+000	 +0.0000000000000000E+000	
     +59	 +0.1686142792790698E+004	 +0.4513091962253673E+005	 -0.3021488698718440E+000	 +0.0000000000000000E+000	
     +60	 +0.1379581535885225E+004	 +0.5932239386203467E+005	 -0.3240677175121722E+000	 +0.0000000000000000E+000	
     +61	 +0.1136071130188169E+004	 +0.6423574605179404E+005	 -0.3745550174375385E+000	 +0.0000000000000000E+000	
     +62	 +0.9375558735532949E+003	 +0.7084918347319415E+005	 -0.3888795215943671E+000	 +0.0000000000000000E+000	
     +63	 +0.8478122683029786E+003	 +0.6599249820452111E+005	 -0.3975530722356624E+000	 +0.0000000000000000E+000	
     +64	 +0.8210833965401962E+003	 +0.4839577886308632E+005	 -0.4206961446796174E+000	 +0.0000000000000000E+000	
     +65	 +0.9130328998494706E+003	 +0.1655171769628290E+005	 -0.4449519402550002E+000	 +0.0000000000000000E+000	
     +66	 +0.5054306553570003E+003	 +0.6353725709180061E+002	 -0.1793336133024769E+000	 +0.4418933982651997E+003	
     +67	 +0.6513944913435450E+003	 +0.1169744708809126E+003	 -0.8378785513984882E-001	 +0.5344200204626324E+003	
     +68	 +0.7273816519706538E+003	 +0.3066873823903174E+002	 -0.3624026756338784E-001	 +0.6967129137316221E+003	
     +69	 +0.8577015596367908E+003	 +0.0000000000000000E+000	 +0.1769181838164191E-001	 +0.8577015596367908E+003	
     +70	 +0.9485499930907814E+003	 +0.0000000000000000E+000	 +0.4147125873092910E-001	 +0.9485499930907814E+003	
     +71	 +0.1056051613949572E+004	 +0.0000000000000000E+000	 +0.7354284317665302E-001	 +0.1056051613949572E+004	
     +72	 +0.1183241978241775E+004	 +0.0000000000000000E+000	 +0.8976528952570186E-001	 +0.1183241978241775E+004	
     +73	 +0.1304351923688138E+004	 +0.0000000000000000E+000	 +0.1056793022828880E+000	 +0.1304351923688138E+004	
     +74	 +0.1474982742000760E+004	 +0.0000000000000000E+000	 +0.1086151121814871E+000	 +0.1474982742000760E+004	
     +75	 +0.1643879063096365E+004	 +0.0000000000000000E+000	 +0.1096487753395775E+000	 +0.1643879063096365E+004	
     +76	 +0.1792571388146987E+004	 +0.0000000000000000E+000	 +0.1067862861244395E+000	 +0.1792571388146987E+004	
     +77	 +0.1890652361917403E+004	 +0.5262883961310182E+002	 +0.1084806449572113E+000	 +0.1838023522304301E+004	
     +78	 +0.1992653438034794E+004	 +0.2788439913817837E+002	 +0.1082303537675673E+000	 +0.1964769038896615E+004	
     +79	 +0.2071201628470453E+004	 +0.0000000000000000E+000	 +0.1097617202936979E+000	 +0.2071201628470453E+004	
     +80	 +0.2148484013055748E+004	 +0.0000000000000000E+000	 -0.1954503012776305E+000	 +0.2148484013055748E+004	
     +81	 +0.2197681824232754E+004	 +0.3910881301369835E+002	 -0.3092864013126024E+000	 +0.2158573011219056E+004	
     +82	 +0.2619780110882423E+004	 +0.2961162612303034E+005	 -0.2213431609773733E+000	 +0.0000000000000000E+000	
     +83	 +0.2353647947902293E+004	 +0.6014450939884486E+005	 -0.2495023936897928E+000	 +0.0000000000000000E+000	
