 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3777860563185818E+004	 +0.0000000000000000E+000	 -0.1692917039300221E+000	 +0.3777860563185818E+004	
      +2	 +0.4787999998328336E+004	 +0.0000000000000000E+000	 +0.5613491775484303E+000	 +0.4787999998328336E+004	
      +3	 +0.4818553109346231E+004	 +0.0000000000000000E+000	 +0.5625788250254564E+000	 +0.4818553109346231E+004	
      +4	 +0.4425587546055462E+004	 +0.0000000000000000E+000	 +0.6973672260794144E+000	 +0.4425587546055462E+004	
      +5	 +0.4441082861751200E+004	 +0.0000000000000000E+000	 +0.6947728813081377E+000	 +0.4441082861751200E+004	
      +6	 +0.4175447192661207E+004	 +0.0000000000000000E+000	 +0.7857837713573194E+000	 +0.4175447192661207E+004	
      +7	 +0.4184052376339338E+004	 +0.0000000000000000E+000	 +0.7851135267125769E+000	 +0.4184052376339338E+004	
      +8	 +0.4115377312032650E+004	 +0.0000000000000000E+000	 +0.7969725302381618E+000	 +0.4115377312032650E+004	
      +9	 +0.4091119135765038E+004	 +0.1477998942556765E+004	 +0.7652654587386395E+000	 +0.2613120193208274E+004	
     +10	 +0.3799624429254161E+004	 +0.2781796048043139E+005	 +0.8089968289093634E+000	 +0.0000000000000000E+000	
     +11	 +0.4491271061563918E+004	 +0.1084584242703137E+006	 +0.8157681452131557E+000	 +0.0000000000000000E+000	
     +12	 +0.4036280957690602E+004	 +0.2907652368263459E+006	 +0.8618610236592695E+000	 +0.0000000000000000E+000	
     +13	 +0.3684033980754799E+004	 +0.4710261500905382E+006	 +0.8477598730763605E+000	 +0.0000000000000000E+000	
     +14	 +0.3250004063919590E+004	 +0.3865380088535466E+006	 +0.8819269029968664E+000	 +0.0000000000000000E+000	
     +15	 +0.3330842671458633E+004	 +0.5089782285826597E+005	 +0.8821960250941574E+000	 +0.0000000000000000E+000	
     +16	 +0.2483023984886438E+004	 +0.1071490235369003E+005	 +0.9053384444028658E+000	 +0.0000000000000000E+000	
     +17	 +0.2672305493874394E+004	 +0.1472091504008048E+004	 +0.9065020949413090E+000	 +0.1200213989866346E+004	
     +18	 +0.2651509702307076E+004	 +0.0000000000000000E+000	 +0.9850541573410221E+000	 +0.2651509702307076E+004	
     +19	 +0.2751863549091391E+004	 +0.0000000000000000E+000	 +0.1015847127994877E+001	 +0.2751863549091391E+004	
     +20	 +0.2636960010001441E+004	 +0.0000000000000000E+000	 +0.1055046286883359E+001	 +0.2636960010001441E+004	
     +21	 +0.2728406275326459E+004	 +0.0000000000000000E+000	 +0.1059782011587425E+001	 +0.2728406275326459E+004	
     +22	 +0.2725905285591533E+004	 +0.0000000000000000E+000	 +0.1079861548237767E+001	 +0.2725905285591533E+004	
     +23	 +0.2776615948680753E+004	 +0.0000000000000000E+000	 +0.1074980111904581E+001	 +0.2776615948680753E+004	
     +24	 +0.2853882249409965E+004	 +0.0000000000000000E+000	 +0.1083269911921874E+001	 +0.2853882249409965E+004	
     +25	 +0.2928818285538050E+004	 +0.0000000000000000E+000	 +0.1078114236529524E+001	 +0.2928818285538050E+004	
     +26	 +0.3008845694244676E+004	 +0.0000000000000000E+000	 +0.1086558958519877E+001	 +0.3008845694244676E+004	
     +27	 +0.3121639475534035E+004	 +0.0000000000000000E+000	 +0.1082862334597155E+001	 +0.3121639475534035E+004	
     +28	 +0.3191113474533242E+004	 +0.0000000000000000E+000	 +0.1090875624683569E+001	 +0.3191113474533242E+004	
     +29	 +0.3251805221391475E+004	 +0.0000000000000000E+000	 +0.1090325976175358E+001	 +0.3251805221391475E+004	
     +30	 +0.3296941767195336E+004	 +0.0000000000000000E+000	 +0.1098655465215085E+001	 +0.3296941767195336E+004	
     +31	 +0.3350264776615071E+004	 +0.0000000000000000E+000	 +0.1098772144350064E+001	 +0.3350264776615071E+004	
     +32	 +0.3511984470770732E+004	 +0.0000000000000000E+000	 +0.1046342094463536E+001	 +0.3511984470770732E+004	
     +33	 +0.3541722470790201E+004	 +0.2712083618386031E+003	 +0.1012092891649040E+001	 +0.3270514108951598E+004	
     +34	 +0.3539858140297490E+004	 +0.2424143052771484E+004	 +0.9926652231243870E+000	 +0.1115715087526006E+004	
     +35	 +0.4361957535542050E+004	 +0.4784932428368253E+005	 +0.1000007806943914E+001	 +0.0000000000000000E+000	
     +36	 +0.3298353358673022E+004	 +0.5000768980845770E+005	 +0.1004230446483311E+001	 +0.0000000000000000E+000	
