 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.2055041944482220E+004	 +0.0000000000000000E+000	 -0.6099362094969611E+000	 +0.2055041944482220E+004	
      +2	 +0.2077472054637968E+004	 +0.0000000000000000E+000	 -0.3646800570519117E+000	 +0.2077472054637968E+004	
      +3	 +0.2098598513663269E+004	 +0.0000000000000000E+000	 -0.3667808142204103E+000	 +0.2098598513663269E+004	
      +4	 +0.2013897852420736E+004	 +0.0000000000000000E+000	 -0.2816506676258721E+000	 +0.2013897852420736E+004	
      +5	 +0.2027037479203473E+004	 +0.0000000000000000E+000	 -0.2574453755320279E+000	 +0.2027037479203473E+004	
      +6	 +0.1969478089125864E+004	 +0.0000000000000000E+000	 -0.1664422633981514E+000	 +0.1969478089125864E+004	
      +7	 +0.1976825557111285E+004	 +0.0000000000000000E+000	 -0.1370672900302112E+000	 +0.1976825557111285E+004	
      +8	 +0.2036330764868644E+004	 +0.0000000000000000E+000	 -0.2263388008617603E+000	 +0.2036330764868644E+004	
      +9	 +0.2008152282345135E+004	 +0.2083704246069838E+003	 -0.2947563466432477E+000	 +0.1799781857738151E+004	
     +10	 +0.1852044456250248E+004	 +0.3921816227405835E+004	 -0.3175136296811194E+000	 +0.0000000000000000E+000	
     +11	 +0.1942905231151848E+004	 +0.2023795472509273E+005	 -0.3349787631217314E+000	 +0.0000000000000000E+000	
     +12	 +0.1635157400438348E+004	 +0.5522892114647297E+005	 -0.3416587232499857E+000	 +0.0000000000000000E+000	
     +13	 +0.1345906364384851E+004	 +0.9001424156275524E+005	 -0.3723446693193427E+000	 +0.0000000000000000E+000	
     +14	 +0.1051137323180620E+004	 +0.7398133177850134E+005	 -0.3789726816928308E+000	 +0.0000000000000000E+000	
     +15	 +0.1105301570967577E+004	 +0.9676261980817213E+004	 -0.3900949332694477E+000	 +0.0000000000000000E+000	
     +16	 +0.8962182364258005E+003	 +0.1510602402190157E+004	 -0.3974529344420601E+000	 +0.0000000000000000E+000	
     +17	 +0.1059865615092440E+004	 +0.2075375853922233E+003	 -0.4044869722949611E+000	 +0.8523280297002166E+003	
     +18	 +0.1153577508044485E+004	 +0.0000000000000000E+000	 -0.1585723528624299E+000	 +0.1153577508044485E+004	
     +19	 +0.1239188824570896E+004	 +0.0000000000000000E+000	 -0.5470445237621352E-001	 +0.1239188824570896E+004	
     +20	 +0.1203657469624711E+004	 +0.0000000000000000E+000	 +0.3470396108937917E-001	 +0.1203657469624711E+004	
     +21	 +0.1283059303133511E+004	 +0.0000000000000000E+000	 +0.1088747305901591E+000	 +0.1283059303133511E+004	
     +22	 +0.1307857376381434E+004	 +0.0000000000000000E+000	 +0.1733018357438076E+000	 +0.1307857376381434E+004	
     +23	 +0.1350040108260689E+004	 +0.0000000000000000E+000	 +0.2246526195609430E+000	 +0.1350040108260689E+004	
     +24	 +0.1424281093496674E+004	 +0.0000000000000000E+000	 +0.2747862973295799E+000	 +0.1424281093496674E+004	
     +25	 +0.1483703724231587E+004	 +0.0000000000000000E+000	 +0.3108915051350296E+000	 +0.1483703724231587E+004	
     +26	 +0.1572515526305414E+004	 +0.0000000000000000E+000	 +0.3523217003003531E+000	 +0.1572515526305414E+004	
     +27	 +0.1667043806803013E+004	 +0.0000000000000000E+000	 +0.3790091295649046E+000	 +0.1667043806803013E+004	
     +28	 +0.1744541365969789E+004	 +0.0000000000000000E+000	 +0.4153110538432291E+000	 +0.1744541365969789E+004	
     +29	 +0.1795596617792595E+004	 +0.0000000000000000E+000	 +0.4389674971741364E+000	 +0.1795596617792595E+004	
     +30	 +0.1848338477502427E+004	 +0.0000000000000000E+000	 +0.4729912282199588E+000	 +0.1848338477502427E+004	
     +31	 +0.1893875837008321E+004	 +0.0000000000000000E+000	 +0.4938652300298016E+000	 +0.1893875837008321E+004	
     +32	 +0.1942214383946975E+004	 +0.0000000000000000E+000	 +0.2138418550152025E+000	 +0.1942214383946975E+004	
     +33	 +0.1958501832390652E+004	 +0.3823534637684886E+002	 +0.1041872192668662E+000	 +0.1920266486013803E+004	
     +34	 +0.1964599934819553E+004	 +0.3417591871481763E+003	 +0.3999041481847442E-001	 +0.1622840747671377E+004	
     +35	 +0.2176510349417265E+004	 +0.8301746474392254E+004	 -0.5432682789079602E-002	 +0.0000000000000000E+000	
     +36	 +0.1770074399803223E+004	 +0.7050156301855726E+004	 -0.2846561422602863E-001	 +0.0000000000000000E+000	
     +37	 +0.1988975186089553E+004	 +0.1283209393225302E+005	 -0.6977450811563558E-001	 +0.0000000000000000E+000	
     +38	 +0.1625502556585511E+004	 +0.5106185565459837E+004	 -0.9225276359628824E-001	 +0.0000000000000000E+000	
     +39	 +0.1955460696664775E+004	 +0.7451847881734046E+004	 -0.1230700891164656E+000	 +0.0000000000000000E+000	
     +40	 +0.1678440784253790E+004	 +0.2772026869893732E+004	 -0.1485466898945105E+000	 +0.0000000000000000E+000	
     +41	 +0.1724028067797411E+004	 +0.1034687177539473E+004	 -0.1772384202516523E+000	 +0.6893408902579379E+003	
     +42	 +0.1782768113769439E+004	 +0.0000000000000000E+000	 +0.9485502957081465E-001	 +0.1782768113769439E+004	
     +43	 +0.1843300562559849E+004	 +0.0000000000000000E+000	 +0.2020041788320109E+000	 +0.1843300562559849E+004	
     +44	 +0.1809063865120700E+004	 +0.0000000000000000E+000	 +0.2832340616359022E+000	 +0.1809063865120700E+004	
     +45	 +0.1896689395334268E+004	 +0.0000000000000000E+000	 +0.3576130192267531E+000	 +0.1896689395334268E+004	
     +46	 +0.1933878240874306E+004	 +0.0000000000000000E+000	 +0.4089986473141904E+000	 +0.1933878240874306E+004	
     +47	 +0.1984413919051035E+004	 +0.0000000000000000E+000	 +0.4617499763239192E+000	 +0.1984413919051035E+004	
     +48	 +0.2080735107541058E+004	 +0.0000000000000000E+000	 +0.5029520958512829E+000	 +0.2080735107541058E+004	
     +49	 +0.2108035071344594E+004	 +0.0000000000000000E+000	 +0.5405082553898957E+000	 +0.2108035071344594E+004	
