 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.3065630335225733E+004	 +0.0000000000000000E+000	 -0.3096481644377895E+000	 +0.3065630335225733E+004	
      +2	 +0.3743992222957458E+004	 +0.0000000000000000E+000	 +0.2814820764186541E+000	 +0.3743992222957458E+004	
      +3	 +0.3771242150280277E+004	 +0.0000000000000000E+000	 +0.3024223425612474E+000	 +0.3771242150280277E+004	
      +4	 +0.3471169772717699E+004	 +0.0000000000000000E+000	 +0.4214279607194762E+000	 +0.3471169772717699E+004	
      +5	 +0.3484987895429634E+004	 +0.0000000000000000E+000	 +0.4293678927730056E+000	 +0.3484987895429634E+004	
      +6	 +0.3280542964346559E+004	 +0.0000000000000000E+000	 +0.5063059250752520E+000	 +0.3280542964346559E+004	
      +7	 +0.3288313346450625E+004	 +0.0000000000000000E+000	 +0.5098417873374437E+000	 +0.3288313346450625E+004	
      +8	 +0.3265028574726278E+004	 +0.0000000000000000E+000	 +0.5057230762739404E+000	 +0.3265028574726278E+004	
      +9	 +0.3243016203492115E+004	 +0.2423961195983962E+004	 +0.4596651501254870E+000	 +0.8190550075081537E+003	
     +10	 +0.3000018842379941E+004	 +0.4562226319278393E+005	 +0.4713723392817570E+000	 +0.0000000000000000E+000	
     +11	 +0.3728647348715048E+004	 +0.1609523360745327E+006	 +0.4614939799207396E+000	 +0.0000000000000000E+000	
     +12	 +0.3328918963433653E+004	 +0.4281724359002224E+006	 +0.4858714419665002E+000	 +0.0000000000000000E+000	
     +13	 +0.3020807496461855E+004	 +0.6917495336049389E+006	 +0.4624171511074985E+000	 +0.0000000000000000E+000	
     +14	 +0.2639052073566641E+004	 +0.5672914334299002E+006	 +0.4812239945398743E+000	 +0.0000000000000000E+000	
     +15	 +0.2709905504749660E+004	 +0.7494143410554618E+005	 +0.4765032205788127E+000	 +0.0000000000000000E+000	
     +16	 +0.1847930476389707E+004	 +0.1757275108679879E+005	 +0.4891561750268115E+000	 +0.0000000000000000E+000	
     +17	 +0.2019360426101721E+004	 +0.2414272825175673E+004	 +0.4871529131528440E+000	 +0.0000000000000000E+000	
     +18	 +0.2009691455395345E+004	 +0.0000000000000000E+000	 +0.5508426384902652E+000	 +0.2009691455395345E+004	
     +19	 +0.2098152819127948E+004	 +0.0000000000000000E+000	 +0.6100765589781190E+000	 +0.2098152819127948E+004	
     +20	 +0.2003818851727342E+004	 +0.0000000000000000E+000	 +0.6508185641749412E+000	 +0.2003818851727342E+004	
     +21	 +0.2089224009659472E+004	 +0.0000000000000000E+000	 +0.6725190856444890E+000	 +0.2089224009659472E+004	
     +22	 +0.2099479766473717E+004	 +0.0000000000000000E+000	 +0.6995264340448142E+000	 +0.2099479766473717E+004	
     +23	 +0.2143987180546100E+004	 +0.0000000000000000E+000	 +0.7064809533028853E+000	 +0.2143987180546100E+004	
     +24	 +0.2226948064712670E+004	 +0.0000000000000000E+000	 +0.7190574676533018E+000	 +0.2226948064712670E+004	
     +25	 +0.2293247320179188E+004	 +0.0000000000000000E+000	 +0.7191234991172616E+000	 +0.2293247320179188E+004	
     +26	 +0.2372193788602570E+004	 +0.0000000000000000E+000	 +0.7268685229329578E+000	 +0.2372193788602570E+004	
     +27	 +0.2471954299113650E+004	 +0.0000000000000000E+000	 +0.7250802690069097E+000	 +0.2471954299113650E+004	
     +28	 +0.2540219573244703E+004	 +0.0000000000000000E+000	 +0.7306797802582404E+000	 +0.2540219573244703E+004	
     +29	 +0.2593923491549638E+004	 +0.0000000000000000E+000	 +0.7298470426040694E+000	 +0.2593923491549638E+004	
     +30	 +0.2638828110287120E+004	 +0.0000000000000000E+000	 +0.7351290947058226E+000	 +0.2638828110287120E+004	
     +31	 +0.2686034282965696E+004	 +0.0000000000000000E+000	 +0.7349310218759235E+000	 +0.2686034282965696E+004	
     +32	 +0.2817491330412151E+004	 +0.0000000000000000E+000	 +0.6893979567416545E+000	 +0.2817491330412151E+004	
     +33	 +0.2843145614501703E+004	 +0.4447895909762488E+003	 +0.6400721611386367E+000	 +0.2398356023525454E+004	
     +34	 +0.2841141585441838E+004	 +0.3975665018587454E+004	 +0.6036534082563235E+000	 +0.0000000000000000E+000	
     +35	 +0.3687459283155448E+004	 +0.7317259655969463E+005	 +0.5914540844926480E+000	 +0.0000000000000000E+000	
     +36	 +0.2618918444126235E+004	 +0.8201406381713205E+005	 +0.5813996793344889E+000	 +0.0000000000000000E+000	
     +37	 +0.3477133364409765E+004	 +0.1083095710312867E+006	 +0.5753371251690266E+000	 +0.0000000000000000E+000	
     +38	 +0.2451206408239894E+004	 +0.5939996375931575E+005	 +0.5702419812759597E+000	 +0.0000000000000000E+000	
     +39	 +0.3429142067399214E+004	 +0.6549917822300977E+005	 +0.5675931824788923E+000	 +0.0000000000000000E+000	
     +40	 +0.2509992755495194E+004	 +0.3224682955616573E+005	 +0.5657738885660865E+000	 +0.0000000000000000E+000	
     +41	 +0.2561386686755378E+004	 +0.1203645657999869E+005	 +0.5644662515339917E+000	 +0.0000000000000000E+000	
     +42	 +0.2535453845418833E+004	 +0.0000000000000000E+000	 +0.6116455786457703E+000	 +0.2535453845418833E+004	
     +43	 +0.2598108863381017E+004	 +0.0000000000000000E+000	 +0.6596811093057260E+000	 +0.2598108863381017E+004	
     +44	 +0.2538570673659882E+004	 +0.0000000000000000E+000	 +0.6985343391608397E+000	 +0.2538570673659882E+004	
     +45	 +0.2630198331429039E+004	 +0.0000000000000000E+000	 +0.7201094128026181E+000	 +0.2630198331429039E+004	
     +46	 +0.2671090395493628E+004	 +0.0000000000000000E+000	 +0.7417496795741186E+000	 +0.2671090395493628E+004	
     +47	 +0.2723538516993393E+004	 +0.0000000000000000E+000	 +0.7546761119362674E+000	 +0.2723538516993393E+004	
     +48	 +0.2834285351466739E+004	 +0.0000000000000000E+000	 +0.7777332695836175E+000	 +0.2834285351466739E+004	
     +49	 +0.2868716909997519E+004	 +0.0000000000000000E+000	 +0.7715098838362997E+000	 +0.2868716909997519E+004	
     +50	 +0.2878675782398926E+004	 +0.0000000000000000E+000	 +0.7799850558534214E+000	 +0.2878675782398926E+004	
     +51	 +0.2878865235657303E+004	 +0.0000000000000000E+000	 +0.7828694093111448E+000	 +0.2878865235657303E+004	
     +52	 +0.2881178361913263E+004	 +0.0000000000000000E+000	 +0.7872192441395687E+000	 +0.2881178361913263E+004	
     +53	 +0.2875349371363792E+004	 +0.0000000000000000E+000	 +0.7913883893364528E+000	 +0.2875349371363792E+004	
