 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	EenegyConsumed                          	EnergyGenerated                         	PMV                                     	CO2emissions                            	
      +1	 +0.1878349726557427E+004	 +0.0000000000000000E+000	 -0.5777163410159760E+000	 +0.1878349726557427E+004	
      +2	 +0.1796241267958160E+004	 +0.0000000000000000E+000	 -0.3683856277167409E+000	 +0.1796241267958160E+004	
      +3	 +0.1807283468036794E+004	 +0.0000000000000000E+000	 -0.3721045520401876E+000	 +0.1807283468036794E+004	
      +4	 +0.1766554384894134E+004	 +0.0000000000000000E+000	 -0.2022328024570114E+000	 +0.1766554384894134E+004	
      +5	 +0.1779183896499060E+004	 +0.0000000000000000E+000	 -0.1513837959424204E+000	 +0.1779183896499060E+004	
      +6	 +0.1750619971714475E+004	 +0.0000000000000000E+000	 -0.3318758935101895E-001	 +0.1750619971714475E+004	
      +7	 +0.1757730758443781E+004	 +0.0000000000000000E+000	 +0.2187021544464937E-001	 +0.1757730758443781E+004	
      +8	 +0.1795016473130162E+004	 +0.0000000000000000E+000	 -0.1146462446249792E+000	 +0.1795016473130162E+004	
      +9	 +0.1755254099987968E+004	 +0.2269399083773453E+004	 -0.2323772541143376E+000	 +0.0000000000000000E+000	
     +10	 +0.1617717696799907E+004	 +0.4271319295907584E+005	 -0.2568773344689230E+000	 +0.0000000000000000E+000	
     +11	 +0.1631347555479108E+004	 +0.1310216878972355E+006	 -0.2640537322709671E+000	 +0.0000000000000000E+000	
     +12	 +0.1355187559006865E+004	 +0.3442826422063863E+006	 -0.2608539702613958E+000	 +0.0000000000000000E+000	
     +13	 +0.1075356238503275E+004	 +0.5537970668336492E+006	 -0.3035554437752715E+000	 +0.0000000000000000E+000	
     +14	 +0.8089414500408150E+003	 +0.4536699321466920E+006	 -0.3268879862033717E+000	 +0.0000000000000000E+000	
     +15	 +0.8533036687939268E+003	 +0.6025256939938613E+005	 -0.3433033647914032E+000	 +0.0000000000000000E+000	
     +16	 +0.7277124174158037E+003	 +0.1645223747056386E+005	 -0.3743997162744727E+000	 +0.0000000000000000E+000	
     +17	 +0.8829449843635293E+003	 +0.2260328484841417E+004	 -0.3916967294515815E+000	 +0.0000000000000000E+000	
     +18	 +0.1002097472442384E+004	 +0.0000000000000000E+000	 -0.1017836612206388E+000	 +0.1002097472442384E+004	
     +19	 +0.1084766270242364E+004	 +0.0000000000000000E+000	 +0.1971982457413242E-001	 +0.1084766270242364E+004	
     +20	 +0.1066118242385137E+004	 +0.0000000000000000E+000	 +0.1128990465637751E+000	 +0.1066118242385137E+004	
     +21	 +0.1141715890330434E+004	 +0.0000000000000000E+000	 +0.2073864535949496E+000	 +0.1141715890330434E+004	
     +22	 +0.1167482490812037E+004	 +0.0000000000000000E+000	 +0.2856177520406265E+000	 +0.1167482490812037E+004	
     +23	 +0.1208249758883752E+004	 +0.0000000000000000E+000	 +0.3589663541325596E+000	 +0.1208249758883752E+004	
     +24	 +0.1271846060143424E+004	 +0.0000000000000000E+000	 +0.4289193551536893E+000	 +0.1271846060143424E+004	
     +25	 +0.1329711137905644E+004	 +0.0000000000000000E+000	 +0.4869733000655012E+000	 +0.1329711137905644E+004	
     +26	 +0.1416333512685791E+004	 +0.0000000000000000E+000	 +0.5496801250129673E+000	 +0.1416333512685791E+004	
     +27	 +0.1509247205507623E+004	 +0.0000000000000000E+000	 +0.5969388260010686E+000	 +0.1509247205507623E+004	
     +28	 +0.1583316597828388E+004	 +0.0000000000000000E+000	 +0.6505463328663600E+000	 +0.1583316597828388E+004	
